 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3501,2.786E-9,464.167,409,601,4.819E-9,441.306,406,492
3502,2.786E-9,464.603,413,578,4.819E-9,441.035,412,495
3503,2.786E-9,463.523,411,606,4.819E-9,441.191,391,489
3504,2.786E-9,465.216,414,662,4.819E-9,441.399,396,514
3505,2.786E-9,464.290,419,587,4.819E-9,440.880,409,492
3506,2.786E-9,463.101,412,598,4.819E-9,440.468,397,495
3507,2.786E-9,464.537,418,597,4.819E-9,440.899,402,505
3508,2.786E-9,464.990,406,574,4.819E-9,440.930,411,490
3509,2.786E-9,464.463,400,584,4.819E-9,441.073,404,489
3510,2.786E-9,464.669,412,590,4.819E-9,440.969,398,494
3511,2.786E-9,465.272,412,599,4.819E-9,441.348,386,503
3512,2.786E-9,464.591,406,626,4.819E-9,441.828,402,494
3513,2.786E-9,464.210,417,600,4.819E-9,440.997,403,486
3514,2.786E-9,465.597,409,602,4.819E-9,441.237,407,486
3515,2.786E-9,464.562,414,584,4.819E-9,441.888,397,490
3516,2.786E-9,462.481,418,564,4.819E-9,441.413,407,491
3517,2.786E-9,464.249,415,572,4.819E-9,440.740,402,510
3518,2.786E-9,464.846,409,587,4.819E-9,441.630,383,485
3519,2.786E-9,462.907,414,606,4.819E-9,440.856,407,494
3520,2.786E-9,462.848,415,572,4.819E-9,440.046,401,490
3521,2.786E-9,464.584,395,587,4.819E-9,441.586,400,494
3522,2.786E-9,461.706,409,629,4.819E-9,441.241,405,491
3523,2.786E-9,465.027,405,578,4.819E-9,441.233,406,482
3524,2.786E-9,463.416,413,587,4.819E-9,441.593,405,499
3525,2.786E-9,462.852,411,581,4.819E-9,441.457,397,496
3526,2.786E-9,462.673,412,573,4.819E-9,441.093,402,487
3527,2.786E-9,462.169,413,556,4.819E-9,441.841,406,492
3528,2.786E-9,464.142,415,566,4.819E-9,441.928,407,500
3529,2.786E-9,462.512,415,575,4.819E-9,441.384,409,491
3530,2.786E-9,462.601,411,576,4.819E-9,441.007,406,486
3531,2.786E-9,462.317,415,569,4.819E-9,441.719,397,478
3532,2.786E-9,462.037,415,572,4.819E-9,440.577,408,493
3533,2.786E-9,463.979,412,585,4.819E-9,441.288,395,493
3534,2.786E-9,463.158,412,595,4.819E-9,441.400,405,494
3535,2.786E-9,463.539,416,595,4.819E-9,441.893,396,495
3536,2.786E-9,463.165,412,616,4.819E-9,442.615,402,495
3537,2.786E-9,464.924,408,599,4.819E-9,441.702,396,494
3538,2.786E-9,464.420,410,592,4.819E-9,441.965,398,491
3539,2.786E-9,463.218,412,605,4.819E-9,441.385,399,489
3540,2.786E-9,462.924,398,582,4.819E-9,440.511,406,485
3541,2.786E-9,464.000,413,583,4.819E-9,441.478,407,488
3542,2.786E-9,461.747,414,600,4.819E-9,440.907,401,491
3543,2.786E-9,461.617,414,570,4.819E-9,441.849,396,507
3544,2.786E-9,463.074,411,571,4.819E-9,441.057,401,496
3545,2.786E-9,464.029,416,589,4.819E-9,441.420,395,493
3546,2.786E-9,462.165,417,582,4.819E-9,441.483,408,491
3547,2.786E-9,461.990,409,589,4.819E-9,440.750,398,484
3548,2.786E-9,463.233,411,571,4.819E-9,442.072,401,488
3549,2.786E-9,463.080,414,577,4.819E-9,442.061,409,500
3550,2.786E-9,462.405,414,568,4.819E-9,440.915,397,484
3551,2.786E-9,463.202,415,570,4.819E-9,441.368,406,494
3552,2.786E-9,463.623,416,560,4.819E-9,441.814,408,496
3553,2.786E-9,462.500,413,569,4.819E-9,441.580,408,488
3554,2.786E-9,463.403,417,571,4.819E-9,440.826,401,501
3555,2.786E-9,461.080,417,557,4.819E-9,441.331,397,493
3556,2.786E-9,462.233,413,566,4.819E-9,441.316,409,491
3557,2.786E-9,462.409,410,545,4.819E-9,442.117,404,491
3558,2.786E-9,460.930,404,575,4.819E-9,441.037,398,491
3559,2.786E-9,461.482,415,556,4.819E-9,441.396,394,492
3560,2.786E-9,461.405,416,566,4.819E-9,441.211,401,490
3561,2.786E-9,461.303,407,565,4.819E-9,441.070,403,519
3562,2.786E-9,462.944,419,593,4.819E-9,441.754,406,494
3563,2.786E-9,462.313,413,561,4.819E-9,440.587,412,506
3564,2.786E-9,461.549,417,567,4.819E-9,441.243,399,501
3565,2.786E-9,461.418,407,565,4.819E-9,441.025,407,494
3566,2.786E-9,460.560,406,544,4.819E-9,440.009,392,492
3567,2.786E-9,461.551,406,547,4.819E-9,441.323,396,486
3568,2.786E-9,460.243,408,552,4.819E-9,439.659,396,491
3569,2.786E-9,462.449,416,578,4.819E-9,441.539,404,487
3570,2.786E-9,460.704,415,548,4.819E-9,440.730,404,488
3571,2.786E-9,462.772,420,553,4.819E-9,441.206,409,501
3572,2.786E-9,461.576,413,548,4.819E-9,440.747,407,492
3573,2.786E-9,460.918,416,542,4.819E-9,441.638,409,489
3574,2.786E-9,462.047,415,540,4.819E-9,441.273,401,489
3575,2.786E-9,460.531,414,543,4.819E-9,440.267,410,490
3576,2.786E-9,460.551,411,558,4.819E-9,441.097,404,516
3577,2.786E-9,462.235,415,539,4.819E-9,440.350,409,492
3578,2.786E-9,459.910,413,543,4.819E-9,440.159,388,489
3579,2.786E-9,458.813,411,543,4.819E-9,440.117,402,501
3580,2.786E-9,462.220,408,557,4.819E-9,440.646,406,484
3581,2.786E-9,460.735,410,548,4.819E-9,440.892,409,486
3582,2.786E-9,460.337,415,552,4.819E-9,440.948,391,496
3583,2.786E-9,459.597,409,541,4.819E-9,440.380,408,499
3584,2.786E-9,459.903,418,538,4.819E-9,440.483,409,490
3585,2.786E-9,460.385,412,559,4.819E-9,440.242,405,495
3586,2.786E-9,460.027,409,537,4.819E-9,439.677,407,486
3587,2.786E-9,460.928,414,536,4.819E-9,439.072,407,495
3588,2.786E-9,458.556,413,553,4.819E-9,439.551,390,483
3589,2.786E-9,459.907,411,538,4.819E-9,439.576,401,486
3590,2.786E-9,459.681,411,532,4.819E-9,440.787,403,483
3591,2.786E-9,459.982,414,535,4.819E-9,439.819,405,501
3592,2.786E-9,460.091,408,552,4.819E-9,440.222,402,477
3593,2.786E-9,459.348,401,546,4.819E-9,440.703,409,499
3594,2.786E-9,460.204,410,540,4.819E-9,440.211,398,496
3595,2.786E-9,459.741,403,554,4.819E-9,440.503,397,493
3596,2.786E-9,460.282,414,526,4.819E-9,440.335,399,488
3597,2.786E-9,459.632,406,537,4.819E-9,440.202,399,484
3598,2.786E-9,459.582,407,533,4.819E-9,440.045,403,493
3599,2.786E-9,458.626,405,542,4.819E-9,439.974,406,489
3600,2.786E-9,459.189,398,524,4.819E-9,439.036,399,486
3601,2.786E-9,459.340,410,566,4.819E-9,439.789,402,481
3602,2.786E-9,459.263,413,525,4.819E-9,440.154,407,483
3603,2.786E-9,458.825,410,525,4.819E-9,440.182,404,492
3604,2.786E-9,458.086,410,527,4.819E-9,439.589,388,485
3605,2.786E-9,458.346,415,551,4.819E-9,440.558,403,502
3606,2.786E-9,458.697,416,535,4.819E-9,441.101,401,478
3607,2.786E-9,458.689,407,532,4.819E-9,439.290,405,488
3608,2.786E-9,459.494,408,541,4.819E-9,440.918,406,481
3609,2.786E-9,460.148,419,543,4.819E-9,440.997,403,488
3610,2.786E-9,458.350,411,534,4.819E-9,439.619,404,483
3611,2.786E-9,458.811,411,532,4.819E-9,440.048,402,491
3612,2.786E-9,458.613,414,537,4.819E-9,440.047,410,493
3613,2.786E-9,459.134,411,529,4.819E-9,439.757,401,490
3614,2.786E-9,458.934,410,536,4.819E-9,439.955,407,506
3615,2.786E-9,459.630,417,532,4.819E-9,440.810,404,492
3616,2.786E-9,458.171,412,525,4.819E-9,439.534,404,479
3617,2.786E-9,457.276,405,548,4.819E-9,439.348,398,486
3618,2.786E-9,459.204,399,528,4.819E-9,439.901,395,489
3619,2.786E-9,458.981,415,540,4.819E-9,440.276,405,482
3620,2.786E-9,457.698,407,523,4.819E-9,439.881,405,481
3621,2.786E-9,459.290,403,552,4.819E-9,439.754,401,493
3622,2.786E-9,459.187,415,534,4.819E-9,440.555,404,486
3623,2.786E-9,457.868,409,535,4.819E-9,439.201,403,493
3624,2.786E-9,458.327,395,529,4.819E-9,440.165,408,479
3625,2.786E-9,458.870,414,528,4.819E-9,439.964,398,489
3626,2.786E-9,459.619,412,527,4.819E-9,440.488,403,494
3627,2.786E-9,459.451,409,526,4.819E-9,439.915,399,491
3628,2.786E-9,459.023,411,533,4.819E-9,439.929,402,481
3629,2.786E-9,458.138,409,533,4.819E-9,439.929,393,488
3630,2.786E-9,458.117,408,530,4.819E-9,439.709,405,485
3631,2.786E-9,458.307,410,533,4.819E-9,440.295,405,513
3632,2.786E-9,458.280,418,526,4.819E-9,439.820,398,495
3633,2.786E-9,458.325,412,538,4.819E-9,439.537,408,484
3634,2.786E-9,456.977,408,522,4.819E-9,439.980,401,487
3635,2.786E-9,457.813,401,529,4.819E-9,439.940,405,493
3636,2.786E-9,456.704,405,524,4.819E-9,439.449,400,486
3637,2.786E-9,457.018,412,535,4.819E-9,439.990,395,493
3638,2.786E-9,458.214,412,521,4.819E-9,441.001,404,494
3639,2.786E-9,458.461,417,520,4.819E-9,440.522,395,507
3640,2.786E-9,458.697,409,544,4.819E-9,439.775,407,492
3641,2.786E-9,458.802,410,546,4.819E-9,439.435,403,489
3642,2.786E-9,457.986,414,527,4.819E-9,439.350,404,479
3643,2.786E-9,456.751,406,520,4.819E-9,439.880,399,488
3644,2.786E-9,457.292,402,545,4.819E-9,439.394,405,477
3645,2.786E-9,456.813,406,522,4.819E-9,439.654,405,488
3646,2.786E-9,458.895,414,540,4.819E-9,440.546,411,491
3647,2.786E-9,456.788,409,539,4.819E-9,440.340,408,481
3648,2.786E-9,459.016,409,543,4.819E-9,440.181,410,480
3649,2.786E-9,457.665,411,535,4.819E-9,439.471,403,485
3650,2.786E-9,457.899,410,516,4.819E-9,439.249,406,496
3651,2.786E-9,458.031,405,521,4.819E-9,439.727,403,489
3652,2.786E-9,457.650,415,528,4.819E-9,439.989,398,481
3653,2.786E-9,456.576,409,531,4.819E-9,439.520,408,479
3654,2.786E-9,456.895,417,513,4.819E-9,440.681,386,499
3655,2.786E-9,456.776,411,550,4.819E-9,439.367,402,487
3656,2.786E-9,456.553,409,538,4.819E-9,439.759,399,491
3657,2.786E-9,456.150,407,526,4.819E-9,439.137,396,499
3658,2.786E-9,455.150,412,529,4.819E-9,439.138,402,488
3659,2.786E-9,457.329,409,522,4.819E-9,439.820,406,480
3660,2.786E-9,456.111,405,550,4.819E-9,440.317,403,490
3661,2.786E-9,456.603,414,527,4.819E-9,438.660,403,494
3662,2.786E-9,456.344,416,522,4.819E-9,439.234,398,481
3663,2.786E-9,457.586,409,527,4.819E-9,439.861,403,488
3664,2.786E-9,456.393,417,520,4.819E-9,438.867,399,492
3665,2.786E-9,454.708,401,514,4.819E-9,439.237,405,508
3666,2.786E-9,456.588,408,535,4.819E-9,440.404,405,499
3667,2.786E-9,456.029,411,535,4.819E-9,438.960,404,491
3668,2.786E-9,456.128,387,523,4.819E-9,439.477,406,479
3669,2.786E-9,456.638,419,531,4.819E-9,439.321,388,488
3670,2.786E-9,455.574,412,523,4.819E-9,438.409,404,485
3671,2.786E-9,456.444,408,532,4.819E-9,438.439,397,493
3672,2.786E-9,455.317,413,535,4.819E-9,439.045,398,487
3673,2.786E-9,455.541,411,529,4.819E-9,438.412,392,484
3674,2.786E-9,456.053,412,523,4.819E-9,439.487,396,490
3675,2.786E-9,454.940,412,516,4.819E-9,438.220,402,502
3676,2.786E-9,457.218,413,532,4.819E-9,439.746,389,490
3677,2.786E-9,455.718,407,527,4.819E-9,438.802,407,494
3678,2.786E-9,455.580,406,524,4.819E-9,439.433,401,487
3679,2.786E-9,456.130,416,523,4.819E-9,439.469,408,500
3680,2.786E-9,456.187,416,525,4.819E-9,438.274,396,477
3681,2.786E-9,455.321,418,532,4.819E-9,438.471,402,487
3682,2.786E-9,456.967,401,547,4.819E-9,439.534,394,489
3683,2.786E-9,457.292,410,525,4.819E-9,439.043,390,479
3684,2.786E-9,455.714,416,529,4.819E-9,439.157,405,496
3685,2.786E-9,456.144,410,539,4.819E-9,439.372,395,489
3686,2.786E-9,454.074,414,513,4.819E-9,438.832,386,488
3687,2.786E-9,455.523,410,516,4.819E-9,439.412,407,492
3688,2.786E-9,456.333,416,513,4.819E-9,438.564,402,501
3689,2.786E-9,455.924,405,522,4.819E-9,439.091,397,498
3690,2.786E-9,455.319,404,514,4.819E-9,438.790,399,475
3691,2.786E-9,455.761,415,541,4.819E-9,438.780,404,472
3692,2.786E-9,456.008,411,524,4.819E-9,438.831,392,492
3693,2.786E-9,456.195,407,544,4.819E-9,439.586,382,487
3694,2.786E-9,455.912,411,526,4.819E-9,439.344,398,490
3695,2.786E-9,455.391,413,526,4.819E-9,437.895,406,484
3696,2.786E-9,456.288,414,531,4.819E-9,438.543,397,479
3697,2.786E-9,455.303,413,524,4.819E-9,438.805,398,484
3698,2.786E-9,456.243,413,517,4.819E-9,439.192,399,494
3699,2.786E-9,454.850,416,521,4.819E-9,438.512,393,478
3700,2.786E-9,455.175,404,523,4.819E-9,439.107,404,483
3701,2.786E-9,455.735,411,531,4.819E-9,439.721,407,480
3702,2.786E-9,455.138,404,523,4.819E-9,439.537,409,482
3703,2.786E-9,455.792,409,514,4.819E-9,438.080,405,492
3704,2.786E-9,456.099,408,532,4.819E-9,438.180,401,483
3705,2.786E-9,455.737,410,526,4.819E-9,439.148,403,488
3706,2.786E-9,456.333,411,527,4.819E-9,440.052,408,488
3707,2.786E-9,456.457,407,530,4.819E-9,439.174,406,483
3708,2.786E-9,455.988,411,519,4.819E-9,439.655,404,489
3709,2.786E-9,456.733,407,515,4.819E-9,439.951,403,513
3710,2.786E-9,455.667,410,525,4.819E-9,439.588,403,510
3711,2.786E-9,455.091,403,530,4.819E-9,438.879,401,477
3712,2.786E-9,454.407,407,513,4.819E-9,439.327,408,492
3713,2.786E-9,454.473,406,522,4.819E-9,439.645,393,494
3714,2.786E-9,456.086,399,518,4.819E-9,440.151,404,488
3715,2.786E-9,455.381,411,527,4.819E-9,438.657,399,482
3716,2.786E-9,457.300,401,516,4.819E-9,439.961,400,493
3717,2.786E-9,454.642,407,515,4.819E-9,439.289,404,489
3718,2.786E-9,455.479,407,525,4.819E-9,439.361,410,492
3719,2.786E-9,454.613,401,543,4.819E-9,439.528,400,481
3720,2.786E-9,454.086,411,518,4.819E-9,437.835,405,487
3721,2.786E-9,455.479,414,519,4.819E-9,439.196,406,489
3722,2.786E-9,455.628,411,535,4.819E-9,439.062,404,490
3723,2.786E-9,454.780,412,508,4.819E-9,439.388,402,484
3724,2.786E-9,455.379,408,513,4.819E-9,438.717,407,480
3725,2.786E-9,455.537,413,528,4.819E-9,439.262,388,483
3726,2.786E-9,454.475,406,538,4.819E-9,438.196,402,495
3727,2.786E-9,455.002,412,551,4.819E-9,439.162,404,479
3728,2.786E-9,456.076,415,522,4.819E-9,439.676,409,504
3729,2.786E-9,454.523,410,523,4.819E-9,438.272,382,491
3730,2.786E-9,455.586,408,526,4.819E-9,438.228,403,487
3731,2.786E-9,455.784,406,531,4.819E-9,438.673,398,482
3732,2.786E-9,455.078,404,546,4.819E-9,439.416,406,487
3733,2.786E-9,454.395,398,519,4.819E-9,439.130,407,484
3734,2.786E-9,453.889,414,516,4.819E-9,438.076,383,481
3735,2.786E-9,454.356,402,536,4.819E-9,438.273,404,492
3736,2.786E-9,453.870,410,535,4.819E-9,439.111,404,486
3737,2.786E-9,455.066,414,517,4.819E-9,439.143,403,499
3738,2.786E-9,453.488,411,520,4.819E-9,438.115,398,478
3739,2.786E-9,455.035,405,548,4.819E-9,438.854,402,487
3740,2.786E-9,454.689,413,524,4.819E-9,438.898,398,509
3741,2.786E-9,456.253,414,519,4.819E-9,439.256,401,509
3742,2.786E-9,454.844,408,535,4.819E-9,438.958,402,489
3743,2.786E-9,454.045,411,525,4.819E-9,438.818,401,490
3744,2.786E-9,454.414,399,512,4.819E-9,438.627,401,493
3745,2.786E-9,455.387,410,524,4.819E-9,439.314,410,493
3746,2.786E-9,453.640,410,519,4.819E-9,438.125,401,480
3747,2.786E-9,454.090,406,521,4.819E-9,438.713,404,484
3748,2.786E-9,454.325,412,510,4.819E-9,438.898,405,487
3749,2.786E-9,454.115,407,518,4.819E-9,438.458,405,494
3750,2.786E-9,454.825,405,510,4.819E-9,438.470,401,485
3751,2.786E-9,452.718,399,511,4.819E-9,437.897,388,492
3752,2.786E-9,454.268,402,542,4.819E-9,438.701,407,495
3753,2.786E-9,454.733,399,514,4.819E-9,439.541,403,498
3754,2.786E-9,452.772,416,514,4.819E-9,438.376,406,493
3755,2.786E-9,454.432,408,502,4.819E-9,438.409,404,482
3756,2.786E-9,454.220,391,534,4.819E-9,438.184,399,483
3757,2.786E-9,454.467,409,512,4.819E-9,439.847,376,510
3758,2.786E-9,454.389,415,521,4.819E-9,438.188,403,485
3759,2.786E-9,454.315,396,519,4.819E-9,438.060,402,487
3760,2.786E-9,454.837,404,533,4.819E-9,437.960,404,533
3761,2.786E-9,453.393,411,513,4.819E-9,438.665,402,481
3762,2.786E-9,453.265,409,540,4.819E-9,438.856,402,494
3763,2.786E-9,453.323,408,509,4.819E-9,438.958,401,490
3764,2.786E-9,454.191,415,527,4.819E-9,438.124,408,493
3765,2.786E-9,452.926,408,516,4.819E-9,438.433,395,476
3766,2.786E-9,453.603,413,528,4.819E-9,438.483,405,486
3767,2.786E-9,453.961,406,521,4.819E-9,438.118,400,491
3768,2.786E-9,455.665,404,520,4.819E-9,438.538,404,481
3769,2.786E-9,454.584,414,508,4.819E-9,438.607,403,489
3770,2.786E-9,452.673,413,511,4.819E-9,437.417,400,487
3771,2.786E-9,452.944,405,524,4.819E-9,437.262,396,510
3772,2.786E-9,454.097,413,515,4.819E-9,437.844,395,477
3773,2.786E-9,454.704,412,512,4.819E-9,438.404,405,499
3774,2.786E-9,454.893,402,527,4.819E-9,439.525,402,490
3775,2.786E-9,454.803,416,530,4.819E-9,439.010,395,483
3776,2.786E-9,453.936,411,512,4.819E-9,438.020,406,494
3777,2.786E-9,454.564,410,513,4.819E-9,438.928,397,484
3778,2.786E-9,454.111,403,518,4.819E-9,437.722,402,486
3779,2.786E-9,454.325,414,519,4.819E-9,437.432,401,474
3780,2.786E-9,454.885,412,524,4.819E-9,438.126,404,478
3781,2.786E-9,454.344,405,531,4.819E-9,438.542,397,481
3782,2.786E-9,455.148,417,526,4.819E-9,437.506,400,483
3783,2.786E-9,456.027,420,526,4.819E-9,438.596,409,494
3784,2.786E-9,455.107,405,524,4.819E-9,438.597,401,492
3785,2.786E-9,456.580,414,538,4.819E-9,438.965,404,494
3786,2.786E-9,455.455,402,515,4.819E-9,439.082,403,499
3787,2.786E-9,453.951,410,528,4.819E-9,438.242,393,476
3788,2.786E-9,454.523,413,518,4.819E-9,438.807,397,480
3789,2.786E-9,453.457,410,515,4.819E-9,439.333,407,494
3790,2.786E-9,454.615,405,531,4.819E-9,437.138,399,480
3791,2.786E-9,453.858,404,517,4.819E-9,438.052,399,480
3792,2.786E-9,454.578,403,533,4.819E-9,438.393,400,487
3793,2.786E-9,455.185,417,524,4.819E-9,439.039,407,490
3794,2.786E-9,453.928,414,520,4.819E-9,437.552,403,500
3795,2.786E-9,454.926,412,526,4.819E-9,437.837,404,488
3796,2.786E-9,455.420,417,532,4.819E-9,437.481,404,498
3797,2.786E-9,457.054,409,522,4.819E-9,438.264,402,499
3798,2.786E-9,456.519,403,543,4.819E-9,438.089,393,480
3799,2.786E-9,455.741,403,550,4.819E-9,437.408,402,478
3800,2.786E-9,455.578,401,533,4.819E-9,437.834,398,480
3801,2.786E-9,455.420,416,522,4.819E-9,437.273,403,486
3802,2.786E-9,455.457,413,538,4.819E-9,438.533,404,482
3803,2.786E-9,455.300,410,527,4.819E-9,437.413,389,498
3804,2.786E-9,455.099,411,530,4.819E-9,439.142,405,487
3805,2.786E-9,456.025,418,528,4.819E-9,438.753,394,479
3806,2.786E-9,455.222,410,533,4.819E-9,439.313,390,490
3807,2.786E-9,455.531,411,520,4.819E-9,438.953,407,491
3808,2.786E-9,455.446,412,522,4.819E-9,438.552,399,478
3809,2.786E-9,455.317,409,534,4.819E-9,437.803,399,480
3810,2.786E-9,455.891,419,521,4.819E-9,438.048,394,476
3811,2.786E-9,455.337,410,531,4.819E-9,438.270,406,484
3812,2.786E-9,455.014,399,511,4.819E-9,438.442,398,487
3813,2.786E-9,453.792,408,536,4.819E-9,438.142,401,499
3814,2.786E-9,454.982,415,516,4.819E-9,438.369,407,480
3815,2.786E-9,455.745,414,518,4.819E-9,439.195,403,485
3816,2.786E-9,453.346,410,529,4.819E-9,439.132,399,494
3817,2.786E-9,455.132,408,518,4.819E-9,437.939,398,492
3818,2.786E-9,454.568,406,527,4.819E-9,437.417,404,489
3819,2.786E-9,456.241,411,560,4.819E-9,438.951,402,488
3820,2.786E-9,454.119,410,535,4.819E-9,438.029,403,510
3821,2.786E-9,454.599,399,542,4.819E-9,438.585,408,487
3822,2.786E-9,456.167,410,520,4.819E-9,437.970,405,501
3823,2.786E-9,455.115,415,533,4.819E-9,438.007,401,479
3824,2.786E-9,454.016,400,530,4.819E-9,438.414,406,491
3825,2.786E-9,455.697,412,528,4.819E-9,438.542,400,490
3826,2.786E-9,453.916,406,524,4.819E-9,437.854,407,492
3827,2.786E-9,454.895,398,531,4.819E-9,438.153,406,482
3828,2.786E-9,455.459,410,528,4.819E-9,438.395,403,479
3829,2.786E-9,454.895,409,547,4.819E-9,438.494,397,500
3830,2.786E-9,455.126,411,536,4.819E-9,438.055,390,479
3831,2.786E-9,456.060,413,574,4.819E-9,438.378,410,490
3832,2.786E-9,454.854,405,518,4.819E-9,437.369,397,487
3833,2.786E-9,455.224,412,547,4.819E-9,438.569,404,484
3834,2.786E-9,455.551,414,515,4.819E-9,438.342,406,477
3835,2.786E-9,456.197,413,523,4.819E-9,438.634,400,494
3836,2.786E-9,454.486,413,522,4.819E-9,438.270,406,484
3837,2.786E-9,454.117,414,533,4.819E-9,437.132,396,484
3838,2.786E-9,455.132,406,533,4.819E-9,438.467,409,488
3839,2.786E-9,455.016,414,537,4.819E-9,439.533,405,492
3840,2.786E-9,454.891,407,529,4.819E-9,438.488,400,492
3841,2.786E-9,455.263,408,522,4.819E-9,439.615,399,482
3842,2.786E-9,454.786,407,529,4.819E-9,437.949,404,493
3843,2.786E-9,454.858,410,524,4.819E-9,437.755,407,479
3844,2.786E-9,454.988,417,538,4.819E-9,438.242,397,486
3845,2.786E-9,453.724,413,520,4.819E-9,437.935,405,478
3846,2.786E-9,454.642,409,532,4.819E-9,438.089,409,499
3847,2.786E-9,452.767,410,512,4.819E-9,437.263,405,486
3848,2.786E-9,455.241,411,541,4.819E-9,437.650,405,499
3849,2.786E-9,454.842,408,514,4.819E-9,438.308,396,482
3850,2.786E-9,454.825,411,527,4.819E-9,437.948,404,494
3851,2.786E-9,454.739,406,533,4.819E-9,438.618,406,488
3852,2.786E-9,453.533,408,527,4.819E-9,438.928,408,493
3853,2.786E-9,454.226,400,539,4.819E-9,438.165,388,493
3854,2.786E-9,454.938,408,527,4.819E-9,438.460,405,500
3855,2.786E-9,455.300,408,522,4.819E-9,437.937,401,489
3856,2.786E-9,454.879,410,526,4.819E-9,438.389,402,491
3857,2.786E-9,454.996,406,531,4.819E-9,437.508,400,485
3858,2.786E-9,455.235,411,519,4.819E-9,438.289,388,495
3859,2.786E-9,455.496,412,540,4.819E-9,438.102,398,479
3860,2.786E-9,455.029,410,542,4.819E-9,437.909,401,533
3861,2.786E-9,454.605,412,521,4.819E-9,439.315,404,496
3862,2.786E-9,454.228,415,547,4.819E-9,437.343,402,488
3863,2.786E-9,455.200,408,538,4.819E-9,438.030,400,488
3864,2.786E-9,455.473,408,545,4.819E-9,438.355,405,487
3865,2.786E-9,454.609,414,540,4.819E-9,437.056,401,487
3866,2.786E-9,454.496,403,561,4.819E-9,437.793,397,496
3867,2.786E-9,455.961,418,537,4.819E-9,439.319,391,481
3868,2.786E-9,455.158,398,538,4.819E-9,438.917,400,478
3869,2.786E-9,454.807,410,525,4.819E-9,438.389,406,482
3870,2.786E-9,455.097,407,523,4.819E-9,437.841,408,488
3871,2.786E-9,455.245,411,531,4.819E-9,437.247,403,492
3872,2.786E-9,454.467,413,559,4.819E-9,438.192,397,478
3873,2.786E-9,454.992,409,544,4.819E-9,438.958,406,498
3874,2.786E-9,455.300,412,543,4.819E-9,438.930,402,485
3875,2.786E-9,454.267,408,545,4.819E-9,438.431,409,485
3876,2.786E-9,454.636,410,562,4.819E-9,438.429,399,477
3877,2.786E-9,456.113,408,558,4.819E-9,438.772,407,488
3878,2.786E-9,455.553,413,536,4.819E-9,438.144,405,488
3879,2.786E-9,454.743,404,530,4.819E-9,437.891,395,498
3880,2.786E-9,456.156,404,549,4.819E-9,439.361,403,504
3881,2.786E-9,454.323,406,531,4.819E-9,439.297,404,479
