 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3511,559,466.801,416,556,1447,454.285,408,523
3512,559,466.571,423,551,1447,452.526,415,512
3513,559,464.544,420,575,1447,452.592,395,519
3514,559,465.481,422,549,1447,454.661,411,509
3515,559,464.501,402,563,1447,453.919,405,509
3516,559,467.018,423,556,1447,453.697,410,524
3517,559,466.245,422,555,1447,453.291,412,518
3518,559,464.642,416,554,1447,453.169,406,514
3519,559,465.662,420,548,1447,453.721,415,506
3520,559,465.315,419,569,1447,452.947,408,521
3521,559,464.460,416,547,1447,453.850,410,508
3522,559,465.041,415,540,1447,454.190,402,510
3523,559,465.224,412,565,1447,452.894,413,525
3524,559,466.000,423,558,1447,453.918,406,541
3525,559,465.594,423,550,1447,452.556,399,512
3526,559,466.106,411,560,1447,453.171,412,527
3527,559,466.769,417,545,1447,453.069,414,523
3528,559,466.152,407,547,1447,453.044,405,511
3529,559,465.436,410,555,1447,452.652,411,527
3530,559,465.347,426,559,1447,454.086,408,530
3531,559,466.161,415,566,1447,453.449,411,518
3532,559,467.453,425,563,1447,453.621,413,523
3533,559,465.394,410,557,1447,454.354,410,512
3534,559,468.367,416,563,1447,454.232,414,511
3535,559,466.195,424,553,1447,453.820,411,538
3536,559,465.463,424,568,1447,453.211,411,519
3537,559,466.125,421,551,1447,454.324,403,513
3538,559,466.084,419,557,1447,453.176,410,520
3539,559,466.061,414,559,1447,453.599,411,519
3540,559,466.621,416,561,1447,454.870,416,560
3541,559,466.660,416,549,1447,453.435,413,518
3542,559,464.306,418,556,1447,452.900,406,515
3543,559,465.705,414,584,1447,453.827,409,521
3544,559,466.193,418,554,1447,454.281,410,524
3545,559,465.089,411,564,1447,453.464,401,520
3546,559,466.156,414,559,1447,453.257,402,517
3547,559,465.764,416,544,1447,454.028,411,531
3548,559,465.760,412,567,1447,453.614,410,519
3549,559,467.272,423,546,1447,453.550,403,524
3550,559,466.499,421,562,1447,453.964,409,519
3551,559,464.732,418,551,1447,452.759,416,508
3552,559,466.805,426,560,1447,453.468,408,524
3553,559,465.884,412,562,1447,453.942,403,521
3554,559,465.193,416,559,1447,453.450,401,528
3555,559,464.835,419,556,1447,452.914,407,503
3556,559,468.186,419,583,1447,453.534,413,532
3557,559,466.823,424,561,1447,454.714,411,509
3558,559,465.165,415,555,1447,453.354,390,508
3559,559,464.703,410,547,1447,453.015,402,524
3560,559,466.163,417,570,1447,453.492,386,515
3561,559,465.234,418,545,1447,452.512,407,528
3562,559,464.918,406,553,1447,453.719,413,512
3563,559,466.519,423,545,1447,453.471,413,515
3564,559,464.866,419,560,1447,452.158,408,523
3565,559,465.292,413,558,1447,454.129,400,520
3566,559,467.953,416,570,1447,453.755,398,527
3567,559,465.580,427,554,1447,453.395,416,519
3568,559,466.284,416,546,1447,454.663,410,513
3569,559,467.072,419,553,1447,455.192,417,525
3570,559,466.433,417,557,1447,453.885,414,510
3571,559,466.909,410,567,1447,453.688,412,519
3572,559,467.231,416,548,1447,453.782,409,515
3573,559,464.606,413,557,1447,453.203,411,503
3574,559,466.542,424,552,1447,453.021,412,524
3575,559,465.657,421,551,1447,453.784,404,509
3576,559,464.496,420,584,1447,453.124,405,507
3577,559,465.780,416,557,1447,453.667,414,517
3578,559,468.077,415,554,1447,454.401,413,523
3579,559,466.360,425,573,1447,452.724,412,510
3580,559,465.934,425,557,1447,453.372,399,517
3581,559,467.023,425,561,1447,454.851,413,524
3582,559,466.336,413,568,1447,454.062,395,514
3583,559,465.583,424,554,1447,453.777,407,510
3584,559,465.245,419,555,1447,453.312,413,515
3585,559,467.236,425,551,1447,454.567,406,510
3586,559,465.417,420,581,1447,454.007,402,516
3587,559,467.098,421,568,1447,453.995,403,517
3588,559,465.637,418,554,1447,453.923,408,511
3589,559,466.959,419,576,1447,454.104,410,515
3590,559,467.583,408,564,1447,454.617,413,527
3591,559,467.893,420,565,1447,454.364,408,514
3592,559,466.261,417,562,1447,454.878,408,508
3593,559,464.302,414,556,1447,452.921,402,515
3594,559,465.236,411,552,1447,452.701,401,513
3595,559,464.578,414,549,1447,452.916,392,505
3596,559,466.093,420,562,1447,453.039,405,508
3597,559,465.832,422,567,1447,453.710,415,515
3598,559,466.125,422,547,1447,453.540,408,506
3599,559,465.996,417,559,1447,454.050,413,519
3600,559,465.987,424,557,1447,453.328,415,507
3601,559,466.258,413,546,1447,453.512,413,507
3602,559,465.465,423,575,1447,453.038,414,505
3603,559,465.023,416,561,1447,452.747,410,519
3604,559,467.045,423,558,1447,453.817,414,518
3605,559,467.925,423,557,1447,454.307,401,513
3606,559,466.311,423,572,1447,452.946,408,515
3607,559,464.846,418,566,1447,452.778,409,508
3608,559,467.068,421,576,1447,452.708,413,513
3609,559,466.472,415,571,1447,452.854,409,509
3610,559,466.122,420,578,1447,453.501,412,511
3611,559,466.449,423,554,1447,453.992,412,508
3612,559,465.199,418,569,1447,452.530,412,504
3613,559,466.741,424,551,1447,453.857,408,517
3614,559,466.025,417,559,1447,453.395,408,518
3615,559,464.222,412,552,1447,453.795,402,515
3616,559,466.948,416,560,1447,453.498,411,527
3617,559,466.612,425,551,1447,452.903,415,522
3618,559,465.118,425,553,1447,453.718,409,524
3619,559,467.506,420,553,1447,454.534,411,522
3620,559,466.238,415,565,1447,453.693,405,512
3621,559,466.703,419,573,1447,453.164,414,515
3622,559,466.054,413,556,1447,452.956,409,521
3623,559,466.687,414,560,1447,452.977,412,524
3624,559,466.626,415,554,1447,454.405,410,523
3625,559,467.691,417,571,1447,454.478,407,527
3626,559,465.751,422,557,1447,453.521,409,512
3627,559,467.288,414,589,1447,453.952,420,520
3628,559,467.424,411,573,1447,453.990,400,524
3629,559,466.202,419,566,1447,453.783,402,529
3630,559,466.621,407,566,1447,453.932,409,520
3631,559,465.422,414,570,1447,453.019,402,512
3632,559,465.930,420,563,1447,452.279,411,519
3633,559,466.295,418,560,1447,453.055,409,522
3634,559,465.369,423,549,1447,453.068,418,514
3635,559,466.148,418,558,1447,453.849,410,508
3636,559,467.007,426,578,1447,453.160,408,504
3637,559,466.009,419,550,1447,454.014,416,517
3638,559,467.084,423,565,1447,453.340,414,535
3639,559,466.088,414,557,1447,452.919,385,521
3640,559,465.843,416,574,1447,453.433,417,517
3641,559,466.125,417,551,1447,453.883,416,512
3642,559,466.068,420,558,1447,453.623,411,523
3643,559,466.354,410,555,1447,453.881,407,524
3644,559,466.304,416,556,1447,453.479,403,513
3645,559,466.873,411,541,1447,454.508,406,530
3646,559,465.283,420,552,1447,453.404,400,515
3647,559,465.469,420,557,1447,453.116,406,513
3648,559,465.451,415,581,1447,452.633,411,514
3649,559,466.211,418,548,1447,453.029,417,512
3650,559,466.297,422,561,1447,453.469,419,531
3651,559,466.361,414,549,1447,452.791,410,548
3652,559,464.549,424,548,1447,453.143,406,525
3653,559,465.914,413,589,1447,454.156,409,507
3654,559,466.360,421,572,1447,453.869,408,512
3655,559,465.864,413,545,1447,454.377,417,510
3656,559,465.410,420,557,1447,453.349,399,521
3657,559,465.945,420,577,1447,452.792,404,516
3658,559,466.984,409,562,1447,454.572,407,515
3659,559,467.079,421,558,1447,453.894,411,509
3660,559,466.791,422,558,1447,453.891,416,515
3661,559,467.000,421,557,1447,454.762,412,516
3662,559,465.875,416,557,1447,454.111,411,515
3663,559,465.773,418,557,1447,454.775,415,534
3664,559,466.866,414,563,1447,453.965,414,507
3665,559,465.342,422,563,1447,453.158,414,512
3666,559,463.946,403,543,1447,452.923,408,520
3667,559,467.311,414,549,1447,453.997,413,516
3668,559,466.156,407,548,1447,453.019,413,522
3669,559,467.810,412,547,1447,455.536,409,528
3670,559,465.340,420,559,1447,452.949,408,514
3671,559,465.889,418,558,1447,453.210,406,524
3672,559,467.567,421,576,1447,453.323,416,530
3673,559,467.102,425,546,1447,454.671,413,507
3674,559,466.227,424,587,1447,454.436,413,524
3675,559,465.072,411,557,1447,453.384,410,514
3676,559,468.081,414,545,1447,454.341,409,516
3677,559,466.750,421,540,1447,454.122,406,531
3678,559,467.649,413,549,1447,454.692,412,540
3679,559,465.113,420,558,1447,453.852,408,528
3680,559,465.939,423,574,1447,454.310,409,511
3681,559,465.181,410,563,1447,453.912,409,523
3682,559,467.456,393,577,1447,454.593,414,510
3683,559,465.787,421,566,1447,453.511,403,518
3684,559,465.578,416,552,1447,453.672,412,530
3685,559,465.494,407,570,1447,452.977,397,537
3686,559,467.805,425,559,1447,454.547,408,533
3687,559,466.572,419,563,1447,454.865,404,553
3688,559,465.038,416,549,1447,453.108,414,518
3689,559,464.640,414,573,1447,453.519,406,524
3690,559,466.467,421,546,1447,454.358,417,525
3691,559,466.599,421,567,1447,454.676,397,514
3692,559,466.728,419,550,1447,453.072,414,512
3693,559,465.970,422,556,1447,453.787,414,539
3694,559,467.474,417,546,1447,453.836,404,506
3695,559,465.873,416,568,1447,452.958,398,520
3696,559,468.098,419,562,1447,454.732,416,521
3697,559,464.079,408,568,1447,453.558,406,519
3698,559,465.458,397,554,1447,453.023,415,519
3699,559,466.631,421,555,1447,454.222,413,514
3700,559,466.436,417,558,1447,453.441,406,538
3701,559,465.746,411,560,1447,453.730,406,503
3702,559,464.442,421,545,1447,453.457,414,517
3703,559,465.191,407,555,1447,453.171,407,534
3704,559,466.125,414,544,1447,454.220,403,512
3705,559,466.760,425,553,1447,454.142,413,526
3706,559,465.270,414,556,1447,452.816,398,502
3707,559,467.302,425,574,1447,453.771,413,524
3708,559,464.628,420,556,1447,452.784,403,514
3709,559,467.767,413,550,1447,454.884,414,513
3710,559,464.705,422,565,1447,452.766,412,517
3711,559,464.948,416,547,1447,452.979,413,534
3712,559,465.771,413,550,1447,453.578,412,514
3713,559,465.485,416,552,1447,452.874,415,522
3714,559,466.930,425,550,1447,454.147,417,519
3715,559,467.191,412,551,1447,453.736,403,506
3716,559,466.587,423,559,1447,453.768,402,521
3717,559,466.308,410,590,1447,453.712,415,510
3718,559,466.966,417,549,1447,453.897,414,518
3719,559,467.633,424,582,1447,454.600,403,516
3720,559,465.993,429,560,1447,454.453,409,518
3721,559,466.896,422,560,1447,454.934,405,518
3722,559,467.213,422,554,1447,453.967,415,527
3723,559,466.274,424,549,1447,453.381,409,515
3724,559,468.229,419,560,1447,455.023,412,511
3725,559,466.492,420,546,1447,453.434,402,543
3726,559,465.123,416,572,1447,453.662,404,512
3727,559,467.510,421,560,1447,453.543,408,505
3728,559,466.315,415,554,1447,453.954,396,525
3729,559,465.454,421,562,1447,452.798,410,510
3730,559,465.068,414,556,1447,453.013,408,505
3731,559,468.757,425,574,1447,454.068,412,520
3732,559,466.735,405,559,1447,453.576,419,509
3733,559,467.354,415,566,1447,454.184,409,532
3734,559,466.041,412,558,1447,453.797,408,516
3735,559,467.476,416,565,1447,453.384,409,539
3736,559,466.496,420,567,1447,452.719,407,503
3737,559,465.492,422,547,1447,453.556,392,522
3738,559,468.474,410,560,1447,454.325,416,530
3739,559,467.576,416,549,1447,454.033,413,510
3740,559,466.465,418,540,1447,454.559,412,513
3741,559,466.111,418,559,1447,454.061,408,538
3742,559,467.438,413,580,1447,453.554,407,511
3743,559,467.746,418,553,1447,453.093,415,501
3744,559,465.617,419,557,1447,452.961,408,521
3745,559,468.245,415,568,1447,454.739,413,514
3746,559,466.832,418,566,1447,453.479,411,521
3747,559,466.168,416,555,1447,453.562,402,514
3748,559,467.195,416,557,1447,453.485,415,523
3749,559,465.979,420,565,1447,453.151,409,518
3750,559,467.725,419,560,1447,454.266,410,514
3751,559,467.873,419,558,1447,455.001,410,514
3752,559,467.855,420,557,1447,455.413,411,528
3753,559,466.984,418,553,1447,453.304,411,541
3754,559,467.589,419,564,1447,453.988,412,514
3755,559,467.351,421,556,1447,454.565,419,513
3756,559,467.862,419,561,1447,454.512,410,517
3757,559,467.558,418,563,1447,453.037,413,524
3758,559,465.946,416,545,1447,453.933,411,523
3759,559,468.256,430,552,1447,455.175,406,523
3760,559,466.902,424,558,1447,454.907,416,529
3761,559,465.912,420,561,1447,453.121,414,520
3762,559,466.544,416,542,1447,453.438,413,509
3763,559,467.703,424,582,1447,453.922,409,514
3764,559,466.712,416,570,1447,453.838,403,515
3765,559,466.671,419,551,1447,453.161,399,518
3766,559,466.410,418,565,1447,453.285,403,508
3767,559,467.818,417,561,1447,453.866,412,519
3768,559,466.970,421,558,1447,453.889,406,509
3769,559,468.208,412,550,1447,454.630,412,523
3770,559,468.322,421,564,1447,453.952,413,522
3771,559,467.136,420,556,1447,453.570,407,522
3772,559,467.399,431,566,1447,454.068,412,512
3773,559,466.528,421,552,1447,453.536,400,528
3774,559,467.519,409,562,1447,453.692,405,508
3775,559,468.156,422,567,1447,454.256,417,509
3776,559,466.005,423,555,1447,453.384,406,512
3777,559,468.369,417,556,1447,454.156,413,532
3778,559,468.381,415,563,1447,454.926,411,534
3779,559,467.674,419,553,1447,454.232,383,504
3780,559,467.444,422,571,1447,454.189,413,526
3781,559,466.716,416,570,1447,453.755,402,508
3782,559,467.909,404,579,1447,453.644,412,508
3783,559,467.295,422,563,1447,453.727,397,510
3784,559,468.417,416,555,1447,453.920,408,511
3785,559,466.032,418,565,1447,453.321,408,517
3786,559,466.762,420,546,1447,453.608,410,515
3787,559,467.372,420,549,1447,453.947,416,508
3788,559,466.059,408,576,1447,453.780,405,514
3789,559,467.671,423,565,1447,453.737,406,525
3790,559,468.043,417,570,1447,454.075,413,512
3791,559,467.769,420,571,1447,455.019,405,511
3792,559,466.009,411,552,1447,453.645,402,517
3793,559,468.385,418,545,1447,455.079,410,509
3794,559,467.487,418,556,1447,453.778,408,506
3795,559,467.551,421,559,1447,454.237,414,524
3796,559,467.862,410,555,1447,453.674,408,525
3797,559,465.923,411,557,1447,454.608,414,520
3798,559,466.478,409,560,1447,453.899,416,523
3799,559,467.855,415,561,1447,454.691,413,522
3800,559,466.970,381,562,1447,454.369,412,512
3801,559,466.476,419,555,1447,453.778,411,517
3802,559,466.188,421,555,1447,453.507,403,516
3803,559,466.696,421,565,1447,453.187,410,524
3804,559,468.515,423,561,1447,454.108,412,509
3805,559,467.047,419,558,1447,453.495,392,518
3806,559,468.433,423,555,1447,454.286,413,513
3807,559,467.996,416,568,1447,454.259,412,512
3808,559,466.757,422,561,1447,454.878,417,531
3809,559,467.379,419,569,1447,455.070,410,523
3810,559,465.984,408,578,1447,453.238,410,518
3811,559,465.764,420,555,1447,454.075,409,531
3812,559,468.283,418,560,1447,453.956,413,511
3813,559,467.376,424,559,1447,453.950,403,509
3814,559,465.712,413,555,1447,453.610,406,520
3815,559,466.571,408,554,1447,453.695,410,525
3816,559,467.259,409,584,1447,454.381,406,525
3817,559,465.868,414,546,1447,453.449,410,519
3818,559,467.619,420,555,1447,454.566,411,544
3819,559,466.453,425,583,1447,453.996,414,520
3820,559,467.395,418,547,1447,455.489,407,512
3821,559,467.528,419,559,1447,453.847,405,539
3822,559,466.674,420,564,1447,453.384,399,515
3823,559,467.882,425,548,1447,454.433,411,522
3824,559,467.689,424,578,1447,454.097,404,510
3825,559,466.565,421,564,1447,454.314,416,527
3826,559,466.401,414,564,1447,453.361,412,534
3827,559,467.286,424,573,1447,454.566,412,517
3828,559,467.254,422,562,1447,453.679,416,514
3829,559,465.476,419,557,1447,453.499,409,514
3830,559,466.111,420,542,1447,452.686,410,517
3831,559,468.265,416,560,1447,453.599,412,511
3832,559,467.052,425,550,1447,453.748,411,504
3833,559,467.004,419,576,1447,453.900,416,507
3834,559,466.016,412,558,1447,452.813,412,526
3835,559,468.812,427,555,1447,454.540,411,511
3836,559,467.179,422,557,1447,453.927,406,523
3837,559,467.719,425,569,1447,454.078,415,533
3838,559,468.070,419,558,1447,454.967,413,539
3839,559,466.533,416,568,1447,453.433,411,524
3840,559,468.181,414,582,1447,453.452,410,511
3841,559,467.703,422,556,1447,453.614,417,519
3842,559,468.426,409,577,1447,454.249,415,515
3843,559,467.481,425,560,1447,454.324,408,529
3844,559,464.490,418,576,1447,453.407,410,516
3845,559,466.286,426,551,1447,454.070,405,517
3846,559,468.231,407,568,1447,454.040,403,533
3847,559,467.172,421,561,1447,453.941,406,503
3848,559,465.392,412,549,1447,453.381,405,537
3849,559,468.152,415,559,1447,454.435,415,507
3850,559,465.381,420,551,1447,453.106,415,505
3851,559,466.091,420,574,1447,453.673,404,524
3852,559,466.882,416,564,1447,453.585,414,504
3853,559,467.470,414,551,1447,454.254,416,521
3854,559,467.741,424,558,1447,452.619,412,514
3855,559,467.109,409,595,1447,453.370,412,530
3856,559,466.725,404,564,1447,453.975,402,539
3857,559,465.717,418,559,1447,452.938,397,509
3858,559,466.859,423,552,1447,454.158,405,520
3859,559,464.286,417,568,1447,453.158,410,508
3860,559,466.458,409,556,1447,454.267,404,516
3861,559,466.402,422,563,1447,453.900,410,511
3862,559,464.648,418,560,1447,452.057,409,514
3863,559,465.456,415,559,1447,453.359,404,513
3864,559,467.812,415,561,1447,453.324,413,521
3865,559,464.733,416,554,1447,451.952,415,518
3866,559,465.524,413,570,1447,453.241,410,525
3867,559,467.274,419,569,1447,453.785,407,523
3868,559,466.404,413,564,1447,454.162,413,518
3869,559,465.483,410,552,1447,453.067,399,510
3870,559,465.691,413,547,1447,453.690,414,516
3871,559,465.680,411,562,1447,452.632,413,524
3872,559,468.029,421,560,1447,453.624,405,509
3873,559,465.581,420,552,1447,453.426,412,514
3874,559,467.503,413,539,1447,453.623,403,511
3875,559,465.365,424,564,1447,453.534,401,511
3876,559,467.242,421,545,1447,454.739,392,522
3877,559,465.791,415,563,1447,453.229,409,551
3878,559,467.238,422,557,1447,454.095,414,519
3879,559,467.306,421,570,1447,454.106,409,539
3880,559,466.853,421,580,1447,453.597,410,517
3881,559,465.885,419,543,1447,454.003,404,514
3882,559,466.615,422,552,1447,453.320,411,528
3883,559,467.293,416,549,1447,453.725,414,508
3884,559,466.286,418,545,1447,453.773,408,519
3885,559,465.707,413,539,1447,452.583,406,525
3886,559,466.474,424,548,1447,453.339,409,519
3887,559,466.118,420,549,1447,453.189,415,510
