 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3367,430,530.877,462,659,926,500.548,441,571,402,530.709,458,636,1334,502.233,423,579
3368,430,528.423,458,664,926,501.618,452,578,402,528.741,465,631,1334,503.532,421,578
3369,430,528.635,454,666,926,501.347,454,582,402,528.493,456,634,1334,502.587,442,567
3370,430,530.707,462,650,926,500.281,446,558,402,529.291,467,638,1334,503.187,443,572
3371,430,526.105,456,662,926,501.123,432,593,402,526.199,451,674,1334,502.385,440,581
3372,430,529.781,457,667,926,499.884,445,587,402,529.177,461,638,1334,503.058,435,584
3373,430,529.440,461,647,926,500.812,441,562,402,529.624,455,657,1334,502.983,448,567
3374,430,528.930,462,693,926,499.664,437,576,402,526.572,444,651,1334,502.919,439,574
3375,430,529.807,462,674,926,500.589,440,577,402,529.863,443,646,1334,502.217,443,580
3376,430,528.900,451,677,926,500.927,443,575,402,528.007,450,634,1334,502.542,443,576
3377,430,529.649,457,654,926,500.256,442,575,402,528.318,438,685,1334,503.604,442,583
3378,430,531.151,443,675,926,500.747,448,562,402,528.903,439,658,1334,501.801,446,567
3379,430,527.272,454,657,926,498.994,446,573,402,528.214,451,654,1334,500.861,447,575
3380,430,528.747,459,669,926,500.713,431,582,402,526.990,457,650,1334,502.100,446,585
3381,430,530.956,454,643,926,499.240,446,560,402,529.187,457,659,1334,502.335,448,573
3382,430,528.237,449,645,926,500.379,436,576,402,527.876,455,657,1334,502.636,443,583
3383,430,528.305,450,682,926,499.329,442,569,402,528.808,467,650,1334,501.115,444,577
3384,430,531.116,460,651,926,500.515,446,582,402,529.090,459,667,1334,501.536,439,562
3385,430,529.377,457,662,926,500.094,440,565,402,528.077,463,634,1334,502.215,439,583
3386,430,530.105,459,675,926,500.716,441,573,402,529.353,463,656,1334,503.534,441,595
3387,430,530.419,456,648,926,499.988,451,580,402,529.545,456,635,1334,502.134,438,575
3388,430,529.212,462,682,926,500.643,446,596,402,527.632,452,646,1334,501.903,450,596
3389,430,531.456,449,645,926,500.222,450,574,402,528.896,463,648,1334,503.238,441,583
3390,430,528.556,457,670,926,500.420,440,565,402,530.065,466,661,1334,502.540,441,585
3391,430,527.023,448,676,926,499.289,443,570,402,527.771,457,638,1334,501.504,428,577
3392,430,530.921,457,668,926,499.943,442,593,402,528.848,458,656,1334,502.763,437,603
3393,430,530.514,463,652,926,498.976,438,570,402,530.381,461,659,1334,501.843,439,584
3394,430,528.921,463,677,926,499.721,436,591,402,527.294,461,650,1334,501.208,441,584
3395,430,530.840,464,655,926,500.928,445,586,402,529.060,460,643,1334,502.933,444,586
3396,430,529.026,458,655,926,499.244,439,579,402,529.356,474,666,1334,501.580,444,572
3397,430,529.230,458,659,926,500.261,445,570,402,526.562,446,635,1334,502.461,444,580
3398,430,532.926,459,665,926,500.472,446,569,402,529.378,465,666,1334,502.860,440,594
3399,430,530.742,452,672,926,500.700,446,563,402,527.341,451,642,1334,500.813,435,573
3400,430,531.384,457,669,926,500.609,435,583,402,528.047,458,631,1334,502.740,430,594
3401,430,531.521,470,642,926,502.230,443,593,402,531.463,465,642,1334,503.094,440,574
3402,430,530.049,464,660,926,500.889,447,578,402,528.550,454,639,1334,501.478,438,569
3403,430,529.979,461,679,926,500.654,448,575,402,529.162,461,673,1334,502.144,443,573
3404,430,532.056,451,645,926,501.410,441,592,402,529.938,462,638,1334,502.996,447,578
3405,430,527.053,445,650,926,501.323,451,578,402,524.950,462,637,1334,502.162,438,612
3406,430,530.807,459,681,926,500.915,442,579,402,529.582,461,670,1334,503.310,440,579
3407,430,530.500,461,640,926,499.516,435,563,402,529.639,448,636,1334,502.573,447,571
3408,430,530.091,457,678,926,501.309,444,572,402,528.353,453,656,1334,502.731,438,576
3409,430,530.321,458,669,926,501.104,450,584,402,527.769,463,636,1334,503.534,439,571
3410,430,532.063,455,687,926,499.156,443,579,402,529.401,464,658,1334,502.399,448,579
3411,430,530.053,465,654,926,501.232,449,601,402,527.276,455,649,1334,502.746,449,601
3412,430,530.991,463,677,926,500.090,427,591,402,530.535,449,654,1334,503.822,444,591
3413,430,531.233,454,671,926,501.157,440,581,402,529.746,467,639,1334,502.942,448,579
3414,430,527.916,464,643,926,499.560,447,570,402,528.373,446,638,1334,502.100,432,593
3415,430,531.533,456,651,926,500.006,439,563,402,530.821,460,636,1334,502.398,438,565
3416,430,528.472,462,653,926,500.189,444,579,402,528.012,455,640,1334,502.452,443,579
3417,430,529.802,462,683,926,500.651,443,578,402,528.075,460,645,1334,502.975,439,570
3418,430,528.865,443,652,926,499.026,447,581,402,529.525,460,643,1334,503.482,441,571
3419,430,530.042,452,655,926,500.346,448,574,402,530.239,457,669,1334,502.499,441,580
3420,430,528.886,455,652,926,501.395,429,600,402,530.455,457,656,1334,502.943,438,568
3421,430,529.809,458,679,926,500.255,448,614,402,529.634,464,633,1334,501.927,438,614
3422,430,527.670,450,669,926,499.782,442,566,402,528.848,458,639,1334,502.592,447,572
3423,430,529.793,461,651,926,501.229,448,585,402,528.343,466,655,1334,503.244,446,585
3424,430,529.251,468,666,926,500.433,437,565,402,528.470,455,653,1334,502.139,438,563
3425,430,528.060,461,649,926,501.108,435,575,402,529.423,461,661,1334,502.738,418,570
3426,430,531.846,466,656,926,500.988,438,568,402,529.020,471,645,1334,503.274,442,579
3427,430,529.567,458,661,926,500.365,438,570,402,529.027,459,636,1334,501.669,453,571
3428,430,531.747,457,666,926,502.665,432,592,402,529.184,458,636,1334,502.526,437,597
3429,430,530.416,454,651,926,501.301,447,573,402,528.070,460,627,1334,502.178,435,574
3430,430,530.760,458,681,926,499.904,446,566,402,529.239,446,633,1334,501.593,441,579
3431,430,528.453,451,657,926,501.504,436,573,402,527.328,460,646,1334,503.194,443,585
3432,430,532.072,466,666,926,501.242,437,572,402,530.276,452,645,1334,502.944,436,565
3433,430,530.905,461,648,926,500.633,442,584,402,529.495,448,636,1334,502.086,436,578
3434,430,530.542,466,631,926,502.505,434,591,402,528.401,448,627,1334,504.112,440,591
3435,430,531.284,464,664,926,500.364,436,563,402,530.057,472,665,1334,502.995,444,569
3436,430,529.984,460,661,926,500.055,445,586,402,529.226,454,660,1334,504.173,437,586
3437,430,529.863,459,635,926,502.118,435,589,402,527.296,456,630,1334,502.973,439,596
3438,430,533.258,465,671,926,501.043,438,583,402,529.940,458,657,1334,502.954,444,581
3439,430,528.963,459,682,926,499.523,444,573,402,529.585,464,642,1334,502.304,404,573
3440,430,530.919,465,636,926,500.524,441,577,402,529.595,456,665,1334,503.118,435,590
3441,430,532.170,465,662,926,501.353,442,573,402,530.997,471,636,1334,503.036,450,577
3442,430,530.798,462,668,926,501.308,436,579,402,528.311,457,662,1334,501.810,444,582
3443,430,532.695,464,647,926,501.776,433,583,402,529.831,452,633,1334,502.837,434,580
3444,430,530.795,469,662,926,501.117,437,569,402,529.958,457,645,1334,502.408,426,592
3445,430,529.667,467,668,926,500.341,444,570,402,527.057,445,629,1334,501.239,422,573
3446,430,530.319,464,635,926,500.892,444,565,402,528.124,458,652,1334,502.524,444,600
3447,430,530.065,461,668,926,500.721,451,568,402,529.134,456,675,1334,502.036,441,571
3448,430,530.260,458,645,926,501.182,449,568,402,529.460,461,657,1334,502.750,440,572
3449,430,530.586,461,669,926,499.782,442,585,402,527.687,446,625,1334,502.969,448,577
3450,430,530.154,459,646,926,500.523,447,570,402,529.505,463,635,1334,501.254,446,571
3451,430,530.565,463,647,926,502.044,445,595,402,530.453,466,636,1334,504.028,444,580
3452,430,529.907,435,662,926,499.913,443,566,402,528.423,461,641,1334,502.686,442,591
3453,430,529.298,445,638,926,500.702,423,569,402,528.109,447,650,1334,503.430,440,588
3454,430,530.267,465,665,926,501.970,444,589,402,528.801,457,632,1334,503.730,442,589
3455,430,534.635,462,662,926,501.608,443,578,402,529.963,458,638,1334,503.690,452,578
3456,430,530.370,461,672,926,499.713,453,592,402,529.701,461,647,1334,502.773,431,580
3457,430,531.458,468,656,926,502.744,451,582,402,530.189,470,661,1334,504.055,447,569
3458,430,530.507,468,646,926,501.922,443,582,402,529.194,466,629,1334,503.138,445,582
3459,430,528.574,460,664,926,499.556,430,559,402,529.716,466,654,1334,502.975,442,574
3460,430,531.537,450,652,926,501.521,449,574,402,528.527,455,644,1334,503.089,442,584
3461,430,530.384,459,640,926,501.658,431,585,402,529.858,455,623,1334,503.020,445,585
3462,430,531.688,459,651,926,502.257,445,573,402,527.512,455,641,1334,503.400,438,573
3463,430,530.237,465,641,926,500.787,442,581,402,527.724,455,632,1334,502.836,438,588
3464,430,531.821,460,663,926,501.659,444,568,402,530.241,459,630,1334,502.788,442,579
3465,430,530.009,468,635,926,502.554,428,575,402,529.371,459,644,1334,502.949,427,568
3466,430,531.886,465,643,926,501.965,447,570,402,529.776,454,650,1334,504.415,441,572
3467,430,530.900,460,671,926,501.285,454,580,402,530.027,468,647,1334,501.396,440,580
3468,430,530.723,468,647,926,501.490,431,590,402,530.468,460,654,1334,504.202,439,582
3469,430,530.484,463,647,926,500.346,450,582,402,526.808,448,629,1334,503.284,438,571
3470,430,531.663,459,664,926,500.643,441,566,402,529.042,465,639,1334,503.184,436,570
3471,430,530.537,472,660,926,501.974,450,578,402,529.687,452,646,1334,503.082,439,569
3472,430,533.430,460,643,926,502.335,437,571,402,529.092,460,644,1334,503.810,447,593
3473,430,530.328,464,653,926,500.922,431,576,402,528.458,455,638,1334,502.654,442,573
3474,430,530.598,459,648,926,501.216,443,588,402,529.391,463,626,1334,503.465,434,581
3475,430,533.428,455,685,926,500.483,437,570,402,530.779,444,637,1334,503.182,430,565
3476,430,529.995,459,674,926,500.651,444,583,402,529.597,460,643,1334,502.388,440,584
3477,430,530.621,455,642,926,502.064,453,584,402,529.925,457,657,1334,503.244,447,584
3478,430,530.000,467,663,926,501.564,448,575,402,529.642,455,649,1334,503.499,448,573
3479,430,529.437,452,669,926,500.550,445,566,402,530.644,464,660,1334,501.939,440,573
3480,430,529.023,460,634,926,501.145,444,569,402,529.157,455,626,1334,502.696,423,565
3481,430,532.191,468,669,926,498.890,438,592,402,530.269,448,660,1334,502.570,424,592
3482,430,529.793,463,657,926,501.073,444,576,402,529.162,463,644,1334,503.739,443,581
3483,430,533.149,464,665,926,503.365,441,571,402,528.674,462,641,1334,504.196,436,581
3484,430,532.314,451,643,926,501.751,449,580,402,531.147,456,666,1334,504.712,447,574
3485,430,530.251,446,639,926,501.533,446,587,402,529.505,459,647,1334,503.785,450,587
3486,430,530.400,449,658,926,502.816,450,571,402,528.644,461,644,1334,503.414,437,570
3487,430,529.663,459,653,926,500.065,443,595,402,526.963,454,645,1334,503.598,449,582
3488,430,529.363,466,673,926,501.774,449,597,402,529.953,463,644,1334,503.013,443,577
3489,430,532.477,468,665,926,502.681,444,578,402,530.697,464,647,1334,503.091,446,566
3490,430,531.188,464,670,926,502.003,446,588,402,528.888,451,672,1334,502.909,438,590
3491,430,530.088,458,647,926,502.139,428,578,402,529.642,454,633,1334,503.549,443,608
3492,430,532.933,462,641,926,501.314,440,575,402,531.490,464,634,1334,502.454,443,574
3493,430,528.823,448,647,926,500.890,425,572,402,525.995,458,669,1334,501.613,438,572
3494,430,531.093,460,648,926,502.617,438,583,402,529.493,460,641,1334,503.519,442,590
3495,430,533.626,459,671,926,502.998,451,563,402,530.876,451,658,1334,504.089,434,573
3496,430,531.842,455,681,926,500.519,446,583,402,527.266,454,643,1334,502.978,442,567
3497,430,530.707,459,642,926,501.627,449,570,402,529.182,462,647,1334,502.612,448,567
3498,430,533.844,455,656,926,501.371,434,562,402,528.806,461,651,1334,503.870,437,591
3499,430,529.630,464,639,926,500.215,445,580,402,530.585,460,638,1334,501.723,445,569
3500,430,532.223,451,643,926,502.275,445,575,402,530.515,455,664,1334,503.442,445,588
3501,430,531.340,463,642,926,502.152,444,568,402,532.361,451,642,1334,503.518,432,568
3502,430,530.914,465,656,926,501.967,451,578,402,529.811,459,640,1334,503.662,438,592
3503,430,531.358,458,646,926,500.865,445,576,402,529.599,459,654,1334,502.682,445,567
3504,430,532.905,454,669,926,501.753,440,573,402,529.821,460,627,1334,502.612,448,591
3505,430,530.747,464,689,926,501.883,449,577,402,529.483,465,635,1334,503.035,433,589
3506,430,530.974,461,635,926,501.787,443,562,402,531.378,459,652,1334,504.070,447,586
3507,430,530.174,462,638,926,502.202,446,582,402,530.507,463,662,1334,503.008,441,575
3508,430,530.700,461,650,926,500.312,444,584,402,526.955,454,635,1334,502.690,440,579
3509,430,532.547,454,661,926,502.231,446,591,402,529.299,463,653,1334,503.785,425,570
3510,430,531.456,466,650,926,501.906,452,569,402,530.134,457,654,1334,503.379,446,576
3511,430,529.833,458,649,926,501.335,448,566,402,528.632,458,631,1334,503.551,429,587
3512,430,533.758,465,655,926,503.352,430,579,402,530.070,461,641,1334,505.480,442,571
3513,430,531.705,445,666,926,500.996,451,565,402,530.761,446,638,1334,503.594,436,581
3514,430,529.388,452,649,926,500.512,447,594,402,527.746,463,654,1334,502.516,443,581
3515,430,530.807,460,656,926,502.982,432,573,402,530.388,454,638,1334,502.724,442,570
3516,430,531.498,446,674,926,500.682,453,568,402,529.117,459,633,1334,503.240,442,574
3517,430,531.172,457,664,926,503.131,446,564,402,529.993,464,632,1334,504.438,435,577
3518,430,532.144,468,637,926,502.820,444,585,402,531.047,467,631,1334,504.527,442,573
3519,430,531.628,447,687,926,502.192,448,578,402,530.338,452,662,1334,503.294,450,578
3520,430,532.107,460,650,926,502.210,434,572,402,531.846,450,638,1334,504.485,432,562
3521,430,531.637,464,677,926,501.551,446,574,402,530.062,453,637,1334,502.758,444,571
3522,430,529.577,458,678,926,501.028,437,580,402,529.863,455,643,1334,502.759,437,573
3523,430,530.030,460,661,926,501.460,444,568,402,530.826,465,640,1334,503.030,431,563
3524,430,532.184,458,647,926,503.641,449,589,402,531.286,448,641,1334,504.207,439,589
3525,430,531.195,460,670,926,500.553,436,593,402,529.761,460,653,1334,501.702,436,571
3526,430,531.972,465,664,926,502.275,447,576,402,528.119,466,652,1334,504.085,436,581
3527,430,530.146,456,641,926,500.773,431,601,402,530.438,443,641,1334,503.255,424,573
3528,430,531.830,451,656,926,501.551,442,577,402,529.604,458,650,1334,503.457,444,571
3529,430,530.681,452,643,926,501.624,444,573,402,529.428,457,653,1334,503.924,446,580
3530,430,532.726,462,646,926,501.757,450,568,402,530.672,455,632,1334,504.822,447,589
3531,430,529.916,461,653,926,502.584,443,596,402,530.015,468,661,1334,503.382,445,580
3532,430,533.463,464,646,926,501.703,449,569,402,527.858,438,653,1334,503.607,443,585
3533,430,533.486,450,675,926,502.509,436,563,402,531.139,455,619,1334,503.645,440,571
3534,430,531.654,455,653,926,501.813,442,577,402,531.423,462,633,1334,503.494,448,577
3535,430,530.658,456,641,926,501.909,450,567,402,531.560,461,649,1334,503.792,439,567
3536,430,531.949,462,668,926,502.082,441,586,402,532.311,474,659,1334,503.625,442,586
3537,430,530.781,457,659,926,501.932,440,580,402,531.095,459,649,1334,503.153,447,569
3538,430,531.391,457,672,926,503.323,440,588,402,530.184,460,646,1334,503.759,445,588
3539,430,533.700,456,645,926,503.851,452,572,402,531.000,460,641,1334,504.439,450,585
3540,430,530.926,457,660,926,501.042,440,579,402,529.903,458,654,1334,503.648,448,579
3541,430,532.528,454,665,926,502.285,447,603,402,530.209,454,619,1334,503.361,443,579
3542,430,531.833,458,655,926,503.201,454,569,402,529.843,465,631,1334,503.266,409,576
3543,430,531.728,460,660,926,501.104,442,574,402,530.127,446,658,1334,503.331,438,577
3544,430,532.095,460,644,926,501.715,448,594,402,530.687,460,641,1334,504.978,448,594
3545,430,533.016,459,648,926,502.287,437,584,402,531.316,466,639,1334,503.397,433,571
3546,430,531.142,459,669,926,502.065,443,575,402,530.808,458,649,1334,502.849,450,575
3547,430,531.521,461,627,926,502.241,422,563,402,530.575,464,660,1334,504.778,448,587
3548,430,532.679,462,651,926,501.714,441,588,402,532.139,438,636,1334,503.324,443,588
3549,430,532.114,454,633,926,501.087,439,628,402,531.938,462,648,1334,503.555,439,628
3550,430,530.540,455,670,926,502.746,443,607,402,530.104,457,625,1334,504.084,450,607
3551,430,533.819,460,648,926,502.000,440,571,402,530.649,425,638,1334,503.162,444,578
3552,430,530.846,467,651,926,501.765,440,574,402,531.881,463,640,1334,503.603,435,575
3553,430,531.663,466,636,926,502.383,447,574,402,529.841,462,645,1334,503.612,445,574
3554,430,530.737,455,641,926,502.729,434,569,402,530.878,459,635,1334,503.812,446,579
3555,430,530.591,468,658,926,501.686,452,568,402,529.604,462,662,1334,502.316,435,573
3556,430,530.914,448,658,926,502.663,449,578,402,529.928,453,632,1334,504.573,449,577
3557,430,530.105,455,647,926,503.869,451,574,402,529.674,466,629,1334,503.516,438,570
3558,430,532.223,463,699,926,500.425,438,582,402,527.786,454,636,1334,502.992,436,575
3559,430,532.319,452,666,926,502.405,451,564,402,530.396,452,628,1334,504.169,424,584
3560,430,534.344,458,652,926,502.643,446,570,402,530.418,453,635,1334,504.084,441,577
3561,430,531.626,459,663,926,502.132,431,577,402,529.794,462,646,1334,504.329,441,577
3562,430,531.635,468,640,926,502.446,438,574,402,529.478,461,649,1334,504.439,449,575
3563,430,531.081,459,643,926,501.477,441,587,402,529.244,460,628,1334,503.538,446,564
3564,430,532.556,461,656,926,502.616,447,596,402,530.744,455,664,1334,504.222,434,596
3565,430,532.837,460,654,926,502.952,450,572,402,532.254,463,647,1334,504.730,449,568
3566,430,532.563,461,654,926,502.971,450,568,402,530.617,470,651,1334,503.364,444,594
3567,430,532.465,460,671,926,503.481,438,574,402,529.129,459,649,1334,504.925,447,578
3568,430,531.044,454,654,926,503.276,447,577,402,531.925,444,631,1334,503.997,433,570
