 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3839,405,464.546,413,594,1502,437.581,383,484
3840,405,464.037,409,595,1502,437.017,399,494
3841,405,463.267,407,574,1502,438.256,399,488
3842,405,462.644,408,576,1502,438.449,393,482
3843,405,464.254,420,602,1502,438.746,394,493
3844,405,464.040,411,573,1502,437.601,386,479
3845,405,463.820,410,598,1502,438.294,402,489
3846,405,462.558,416,558,1502,438.481,401,484
3847,405,462.148,413,562,1502,438.031,407,491
3848,405,461.249,408,559,1502,438.168,396,504
3849,405,462.069,417,552,1502,438.575,398,486
3850,405,460.358,402,555,1502,437.834,394,490
3851,405,460.632,415,564,1502,438.419,400,496
3852,405,462.884,412,547,1502,438.426,394,482
3853,405,462.672,399,555,1502,438.567,400,488
3854,405,463.012,415,568,1502,438.491,397,502
3855,405,462.536,415,567,1502,437.068,400,506
3856,405,462.926,415,572,1502,439.379,392,492
3857,405,462.212,416,578,1502,438.234,398,511
3858,405,460.998,413,561,1502,438.158,400,493
3859,405,461.459,415,562,1502,438.836,404,501
3860,405,460.723,416,572,1502,437.878,393,486
3861,405,462.267,420,571,1502,437.674,389,487
3862,405,462.556,410,615,1502,439.200,398,486
3863,405,461.936,412,573,1502,437.724,396,496
3864,405,462.667,413,559,1502,437.778,402,497
3865,405,459.390,401,555,1502,437.491,397,491
3866,405,461.879,422,566,1502,438.160,400,487
3867,405,463.462,413,560,1502,439.822,404,485
3868,405,461.881,416,559,1502,438.260,394,483
3869,405,461.059,411,564,1502,437.073,392,485
3870,405,461.956,418,591,1502,439.228,402,486
3871,405,462.311,415,558,1502,438.979,401,495
3872,405,462.358,409,544,1502,438.182,392,500
3873,405,459.358,417,545,1502,437.634,401,494
3874,405,461.753,413,554,1502,438.053,395,490
3875,405,461.642,418,545,1502,440.114,402,493
3876,405,460.716,417,561,1502,439.219,402,495
3877,405,461.844,418,542,1502,439.332,402,510
3878,405,461.252,418,548,1502,438.221,392,485
3879,405,460.119,410,582,1502,439.118,396,488
3880,405,461.580,415,549,1502,438.483,393,482
3881,405,460.859,414,541,1502,438.652,395,484
3882,405,461.104,418,565,1502,439.010,391,488
3883,405,461.467,412,544,1502,438.696,399,483
3884,405,461.188,413,550,1502,439.207,405,481
3885,405,461.911,414,558,1502,438.376,386,499
3886,405,461.279,406,547,1502,439.258,395,492
3887,405,460.889,416,555,1502,438.413,400,493
3888,405,460.259,419,556,1502,438.403,400,476
3889,405,460.363,412,556,1502,438.272,404,481
3890,405,462.415,414,551,1502,438.967,400,501
3891,405,460.225,404,566,1502,438.905,407,495
3892,405,460.998,418,569,1502,438.706,400,492
3893,405,461.590,420,558,1502,439.210,389,490
3894,405,460.067,406,543,1502,438.774,385,483
3895,405,460.595,418,554,1502,438.611,397,483
3896,405,460.719,407,556,1502,438.222,400,492
3897,405,460.978,416,546,1502,437.748,401,479
3898,405,459.267,399,570,1502,438.573,404,492
3899,405,461.375,411,535,1502,438.658,404,485
3900,405,459.274,418,535,1502,438.327,402,492
3901,405,458.726,410,540,1502,438.617,389,491
3902,405,460.205,414,559,1502,438.242,403,483
3903,405,459.005,417,549,1502,438.593,396,489
3904,405,461.361,420,551,1502,439.489,387,487
3905,405,460.373,401,535,1502,437.519,390,482
3906,405,459.931,417,528,1502,439.208,391,494
3907,405,460.684,414,549,1502,439.136,400,492
3908,405,459.314,398,533,1502,439.776,401,490
3909,405,459.007,411,548,1502,438.752,393,492
3910,405,458.877,416,537,1502,438.244,399,479
3911,405,462.790,417,550,1502,438.191,399,489
3912,405,460.575,415,544,1502,439.128,400,496
3913,405,462.647,420,537,1502,439.651,401,513
3914,405,460.867,409,546,1502,438.805,402,491
3915,405,459.635,418,553,1502,438.048,404,496
3916,405,461.536,418,572,1502,439.401,402,480
3917,405,461.185,418,534,1502,439.678,399,493
3918,405,460.832,413,539,1502,438.536,389,479
3919,405,461.069,417,561,1502,438.362,400,495
3920,405,459.202,413,554,1502,437.797,393,484
3921,405,460.499,413,537,1502,438.794,399,490
3922,405,460.709,416,547,1502,439.405,391,501
3923,405,461.894,419,544,1502,439.454,390,491
3924,405,459.901,415,539,1502,437.718,401,487
3925,405,461.672,413,553,1502,439.075,393,483
3926,405,460.252,411,536,1502,438.588,397,502
3927,405,461.047,422,541,1502,438.131,397,509
3928,405,458.970,418,566,1502,438.304,399,491
3929,405,459.489,412,532,1502,438.279,404,481
3930,405,458.696,401,549,1502,438.518,402,481
3931,405,459.454,410,537,1502,439.427,405,489
3932,405,455.970,414,534,1502,438.047,401,503
3933,405,456.896,415,528,1502,438.687,390,484
3934,405,459.202,409,528,1502,439.659,394,500
3935,405,456.316,416,517,1502,438.366,392,504
3936,405,458.195,412,530,1502,438.537,399,483
3937,405,459.306,415,525,1502,440.005,394,489
3938,405,459.064,414,533,1502,438.383,402,488
3939,405,459.242,406,523,1502,438.405,404,484
3940,405,458.948,413,532,1502,439.646,389,502
3941,405,458.160,415,542,1502,439.073,402,505
3942,405,458.664,417,539,1502,439.138,400,486
3943,405,459.202,413,561,1502,438.642,403,510
3944,405,459.556,409,540,1502,438.288,405,482
3945,405,460.323,408,553,1502,438.320,401,480
3946,405,458.822,414,546,1502,438.461,392,500
3947,405,459.983,412,528,1502,439.235,397,492
3948,405,458.736,415,521,1502,439.184,403,495
3949,405,458.980,410,529,1502,439.059,396,487
3950,405,460.731,420,532,1502,438.361,399,483
3951,405,460.472,413,537,1502,438.732,398,480
3952,405,461.353,419,552,1502,439.720,391,503
3953,405,461.336,416,551,1502,439.820,404,499
3954,405,460.022,413,532,1502,438.718,402,483
3955,405,457.941,416,534,1502,438.529,395,481
3956,405,458.746,419,535,1502,439.063,403,494
3957,405,457.326,407,528,1502,438.913,395,483
3958,405,458.348,417,549,1502,439.733,398,486
3959,405,458.659,412,530,1502,439.777,404,491
3960,405,456.301,411,534,1502,438.374,405,507
3961,405,455.743,416,524,1502,440.376,402,487
3962,405,458.933,419,536,1502,439.830,401,495
3963,405,459.309,408,530,1502,438.991,399,483
3964,405,458.435,417,522,1502,439.382,392,491
3965,405,458.770,416,536,1502,438.941,406,513
3966,405,459.575,417,533,1502,439.774,406,502
3967,405,459.284,415,552,1502,438.960,386,478
3968,405,459.748,412,544,1502,439.624,406,493
3969,405,460.346,415,533,1502,439.158,396,487
3970,405,460.220,420,531,1502,439.462,396,492
3971,405,459.756,416,527,1502,438.431,396,492
3972,405,460.669,419,545,1502,439.458,393,491
3973,405,460.407,418,533,1502,439.605,401,486
3974,405,460.553,421,534,1502,439.758,400,503
3975,405,460.279,399,542,1502,439.086,405,487
3976,405,458.207,416,536,1502,438.888,394,493
3977,405,461.696,419,554,1502,439.426,408,487
3978,405,459.252,409,541,1502,438.589,399,499
3979,405,459.528,415,537,1502,438.638,401,489
3980,405,459.588,411,527,1502,439.081,404,487
3981,405,458.519,405,520,1502,438.513,401,488
3982,405,457.894,376,552,1502,438.520,399,491
3983,405,459.430,417,523,1502,439.361,397,484
3984,405,458.010,419,531,1502,438.755,403,482
3985,405,457.306,408,539,1502,439.198,392,491
3986,405,457.131,407,535,1502,439.190,389,491
3987,405,456.802,411,534,1502,438.551,402,492
3988,405,456.326,411,551,1502,439.117,398,505
3989,405,459.279,412,533,1502,439.035,402,481
3990,405,459.281,416,538,1502,438.512,387,492
3991,405,456.783,403,525,1502,439.629,404,497
3992,405,459.165,418,528,1502,439.649,408,483
3993,405,459.477,420,518,1502,439.780,406,493
3994,405,458.472,413,538,1502,438.700,402,488
3995,405,459.035,401,538,1502,438.098,403,491
3996,405,456.733,408,523,1502,438.323,400,490
3997,405,459.477,415,538,1502,439.188,405,493
3998,405,458.731,414,521,1502,438.250,399,479
3999,405,457.773,412,539,1502,438.648,395,489
4000,405,459.711,408,532,1502,438.700,392,501
4001,405,459.790,408,529,1502,439.265,398,504
4002,405,459.585,414,527,1502,439.965,400,496
4003,405,458.805,404,532,1502,438.171,396,479
4004,405,459.002,399,535,1502,439.369,399,485
4005,405,458.879,417,528,1502,439.573,401,493
4006,405,457.477,407,552,1502,438.918,400,491
4007,405,459.183,416,538,1502,439.737,397,486
4008,405,457.200,414,532,1502,439.458,400,488
4009,405,458.220,414,519,1502,439.192,402,482
4010,405,457.716,420,525,1502,439.679,407,495
4011,405,458.148,414,523,1502,439.583,403,485
4012,405,457.091,417,530,1502,439.755,404,482
4013,405,459.430,417,530,1502,438.821,404,482
4014,405,458.654,421,514,1502,438.933,388,485
4015,405,460.536,418,543,1502,440.423,406,492
4016,405,457.074,415,534,1502,439.079,404,501
4017,405,459.032,421,526,1502,438.782,395,484
4018,405,458.044,413,543,1502,439.240,403,501
4019,405,457.872,412,533,1502,438.951,406,491
4020,405,459.299,416,526,1502,439.474,400,491
4021,405,458.064,416,525,1502,438.585,402,486
4022,405,456.610,419,556,1502,439.327,395,495
4023,405,459.595,407,543,1502,440.481,385,483
4024,405,458.057,401,534,1502,438.999,406,489
4025,405,460.402,418,547,1502,439.646,387,491
4026,405,458.874,411,535,1502,440.270,405,485
4027,405,459.143,416,548,1502,439.385,396,481
4028,405,456.296,414,523,1502,439.152,402,492
4029,405,459.284,413,534,1502,439.053,406,479
4030,405,459.333,414,521,1502,439.871,400,493
4031,405,459.716,417,527,1502,439.425,400,486
4032,405,460.044,419,533,1502,439.630,403,493
4033,405,459.294,420,522,1502,439.067,397,491
4034,405,459.361,417,540,1502,439.368,404,493
4035,405,459.731,418,538,1502,439.508,403,494
4036,405,459.035,416,534,1502,439.025,404,488
4037,405,459.477,414,527,1502,438.229,394,486
4038,405,462.114,412,540,1502,440.176,395,489
4039,405,459.262,418,541,1502,439.153,405,497
4040,405,459.378,415,534,1502,439.121,404,489
4041,405,459.615,407,537,1502,438.991,402,497
4042,405,458.723,414,529,1502,439.485,402,494
4043,405,460.998,416,532,1502,439.868,403,499
4044,405,458.232,407,548,1502,438.901,405,494
4045,405,456.869,407,535,1502,438.378,397,482
4046,405,460.864,410,531,1502,439.141,405,485
4047,405,459.528,414,529,1502,439.007,404,485
4048,405,460.457,418,544,1502,439.406,401,498
4049,405,458.573,399,531,1502,438.521,405,492
4050,405,460.548,418,537,1502,440.163,397,491
4051,405,460.279,415,538,1502,440.539,401,492
4052,405,459.605,398,536,1502,440.368,405,505
4053,405,457.995,404,528,1502,438.901,387,488
4054,405,457.941,412,542,1502,439.379,400,494
4055,405,459.286,407,527,1502,440.231,394,493
4056,405,458.538,412,521,1502,441.176,399,492
4057,405,459.101,415,529,1502,439.215,401,488
4058,405,459.822,407,538,1502,440.038,399,489
4059,405,458.232,416,525,1502,440.073,404,488
4060,405,459.348,404,548,1502,440.147,399,486
4061,405,460.541,419,528,1502,441.254,386,485
4062,405,457.753,421,538,1502,439.446,404,489
4063,405,460.491,405,522,1502,440.571,398,496
4064,405,459.240,413,529,1502,440.439,400,488
4065,405,458.746,416,515,1502,439.787,400,488
4066,405,459.795,419,527,1502,440.431,401,479
4067,405,458.877,413,529,1502,439.298,388,498
4068,405,460.943,388,537,1502,439.841,400,488
4069,405,460.437,424,534,1502,440.109,393,486
4070,405,460.141,418,525,1502,440.023,390,498
4071,405,459.109,421,531,1502,440.459,403,491
4072,405,458.644,415,531,1502,438.757,393,492
4073,405,461.126,414,547,1502,439.603,406,485
4074,405,458.909,399,528,1502,439.553,406,505
4075,405,459.748,418,543,1502,440.459,396,495
4076,405,458.817,413,530,1502,439.149,392,506
4077,405,459.563,420,533,1502,440.132,396,498
4078,405,458.904,420,522,1502,440.138,402,489
4079,405,459.842,414,526,1502,440.664,401,489
4080,405,459.002,417,544,1502,440.373,398,495
4081,405,458.842,411,523,1502,440.609,391,492
4082,405,457.274,417,518,1502,439.941,391,484
4083,405,457.156,412,525,1502,440.027,404,484
4084,405,456.970,416,526,1502,440.441,399,490
4085,405,458.901,419,544,1502,440.170,394,488
4086,405,458.600,422,543,1502,441.257,401,487
4087,405,460.398,413,538,1502,440.631,399,495
4088,405,458.659,421,525,1502,440.940,400,495
4089,405,457.844,418,557,1502,440.346,396,488
4090,405,457.916,403,529,1502,440.308,405,485
4091,405,460.074,416,539,1502,441.346,374,497
4092,405,458.496,416,531,1502,439.732,401,496
4093,405,459.040,409,528,1502,439.151,391,502
4094,405,459.943,411,540,1502,440.462,397,483
4095,405,458.538,413,522,1502,440.446,399,496
4096,405,459.309,415,543,1502,440.318,403,488
4097,405,458.649,420,518,1502,439.818,396,487
4098,405,459.017,420,534,1502,440.232,394,492
4099,405,459.943,410,535,1502,440.192,404,515
4100,405,460.200,418,536,1502,440.786,396,504
4101,405,460.106,413,532,1502,439.913,402,485
4102,405,459.931,415,527,1502,440.798,407,512
4103,405,460.514,423,525,1502,441.068,398,500
4104,405,460.383,420,531,1502,440.304,404,487
4105,405,459.602,415,535,1502,440.005,400,488
4106,405,459.867,408,555,1502,440.162,380,497
4107,405,459.435,396,537,1502,439.178,393,487
4108,405,460.541,417,534,1502,440.565,385,488
4109,405,461.210,410,532,1502,439.563,392,492
4110,405,462.168,413,545,1502,440.741,397,524
4111,405,460.906,415,524,1502,440.133,398,490
4112,405,461.553,416,532,1502,440.719,404,487
4113,405,461.716,416,539,1502,439.810,400,493
4114,405,462.872,411,547,1502,439.918,399,488
4115,405,461.514,409,536,1502,439.854,388,492
4116,405,461.691,421,544,1502,440.507,409,489
4117,405,461.756,419,553,1502,440.101,400,488
4118,405,462.363,420,541,1502,439.639,397,489
4119,405,460.968,414,539,1502,439.045,404,492
4120,405,462.454,424,546,1502,439.884,404,492
4121,405,462.333,411,547,1502,439.794,393,483
4122,405,461.417,414,553,1502,438.786,395,485
4123,405,461.600,415,542,1502,440.296,407,493
4124,405,460.728,414,536,1502,440.065,403,484
4125,405,462.294,419,569,1502,439.824,402,516
4126,405,463.072,412,559,1502,439.620,407,481
4127,405,463.847,416,568,1502,439.974,406,499
4128,405,462.437,410,549,1502,439.200,400,489
4129,405,463.099,420,565,1502,439.986,399,523
4130,405,461.719,412,559,1502,440.006,398,490
4131,405,461.210,411,539,1502,439.793,405,485
4132,405,461.659,411,535,1502,440.326,395,491
4133,405,461.726,414,546,1502,439.676,404,482
4134,405,462.284,414,579,1502,439.055,400,484
4135,405,461.793,421,559,1502,440.352,402,496
4136,405,463.422,420,555,1502,439.122,405,485
4137,405,460.948,415,561,1502,439.050,402,483
4138,405,461.496,412,562,1502,439.382,402,484
4139,405,462.511,410,570,1502,440.126,400,489
4140,405,461.938,403,553,1502,438.194,398,487
4141,405,463.501,408,562,1502,440.018,406,494
4142,405,463.607,410,559,1502,440.072,401,502
4143,405,462.760,402,559,1502,439.276,405,497
4144,405,462.998,415,567,1502,440.755,398,483
4145,405,462.523,419,558,1502,439.645,401,488
4146,405,460.677,400,572,1502,439.626,406,494
4147,405,459.637,409,573,1502,438.680,402,500
4148,405,462.810,412,563,1502,439.572,400,486
4149,405,461.548,415,553,1502,439.496,403,492
4150,405,460.738,413,561,1502,438.252,386,502
4151,405,462.790,413,564,1502,439.021,397,486
4152,405,460.489,417,556,1502,438.161,403,487
4153,405,462.447,421,568,1502,439.087,397,489
4154,405,462.514,398,556,1502,439.818,367,488
4155,405,461.042,418,555,1502,439.678,401,483
4156,405,461.385,415,546,1502,439.838,390,491
4157,405,462.484,416,563,1502,439.048,404,492
4158,405,461.901,414,563,1502,439.955,401,484
4159,405,460.753,415,543,1502,439.378,398,487
4160,405,461.200,407,561,1502,438.917,388,487
4161,405,461.726,411,554,1502,439.840,404,491
4162,405,461.412,412,556,1502,439.961,404,491
4163,405,460.230,415,551,1502,440.087,403,497
4164,405,460.232,412,549,1502,439.402,396,498
4165,405,461.543,419,545,1502,438.660,394,492
4166,405,460.923,414,555,1502,439.260,404,491
4167,405,461.827,418,562,1502,439.979,405,488
4168,405,462.625,420,547,1502,439.127,396,498
4169,405,462.430,412,566,1502,439.426,406,493
4170,405,461.825,422,560,1502,439.963,401,485
4171,405,463.951,423,566,1502,439.469,402,493
4172,405,463.674,418,565,1502,439.031,407,480
4173,405,462.010,413,560,1502,438.893,401,484
4174,405,461.889,410,580,1502,439.294,392,496
4175,405,460.931,416,557,1502,440.305,402,488
4176,405,461.400,410,564,1502,440.197,397,488
4177,405,460.980,421,561,1502,438.829,402,497
4178,405,459.780,416,574,1502,438.224,394,487
4179,405,461.810,416,547,1502,440.798,403,494
4180,405,460.886,412,550,1502,439.597,405,491
4181,405,462.035,417,560,1502,439.979,392,484
4182,405,460.704,415,560,1502,439.021,394,503
4183,405,461.160,416,558,1502,439.356,402,489
4184,405,460.726,411,564,1502,438.987,396,481
4185,405,461.926,409,549,1502,439.876,391,484
4186,405,459.281,413,553,1502,438.272,401,496
4187,405,460.714,418,557,1502,439.893,400,493
4188,405,462.672,421,567,1502,440.501,399,491
4189,405,461.294,412,562,1502,439.302,395,482
4190,405,461.284,414,567,1502,440.152,402,488
4191,405,462.198,410,556,1502,440.117,400,506
4192,405,460.494,416,568,1502,440.079,399,496
4193,405,461.190,408,551,1502,438.994,403,509
4194,405,461.244,410,570,1502,440.114,387,485
4195,405,461.257,409,564,1502,438.655,402,491
4196,405,460.133,410,564,1502,438.495,397,490
4197,405,461.173,414,610,1502,439.282,401,494
4198,405,460.943,411,545,1502,439.194,404,497
4199,405,461.294,416,562,1502,438.594,402,485
4200,405,461.449,414,562,1502,439.093,392,486
4201,405,460.262,414,561,1502,438.866,395,482
4202,405,461.269,406,562,1502,439.975,394,489
4203,405,460.452,410,556,1502,438.930,401,505
4204,405,461.138,415,594,1502,438.926,400,488
4205,405,461.202,416,555,1502,439.039,396,495
4206,405,460.953,417,550,1502,438.660,401,488
4207,405,461.802,413,572,1502,439.445,404,495
4208,405,460.267,410,551,1502,439.287,406,482
4209,405,461.306,406,573,1502,439.393,402,503
4210,405,460.294,411,580,1502,439.265,402,495
4211,405,462.148,409,567,1502,439.933,405,492
4212,405,460.346,418,553,1502,439.114,400,491
4213,405,460.919,413,561,1502,440.287,406,492
4214,405,460.756,410,553,1502,439.310,399,485
4215,405,460.027,421,569,1502,439.652,408,490
