 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3480,616,448.638,401,532,1349,440.003,398,484
3481,616,449.122,406,545,1349,439.037,391,490
3482,616,448.760,408,517,1349,439.713,389,488
3483,616,448.758,406,553,1349,439.471,402,485
3484,616,448.326,410,526,1349,439.968,407,496
3485,616,449.310,399,529,1349,439.717,405,486
3486,616,448.042,412,521,1349,439.692,400,490
3487,616,448.664,405,528,1349,440.231,401,495
3488,616,448.356,409,556,1349,439.514,396,497
3489,616,447.755,406,521,1349,439.437,408,487
3490,616,448.985,412,543,1349,439.858,404,486
3491,616,447.563,410,527,1349,438.936,396,481
3492,616,449.164,407,527,1349,439.680,403,507
3493,616,448.959,402,539,1349,439.448,406,487
3494,616,448.406,406,548,1349,439.743,398,484
3495,616,449.219,404,538,1349,439.698,406,486
3496,616,448.810,400,530,1349,438.935,404,496
3497,616,448.875,396,531,1349,439.821,391,497
3498,616,447.523,398,536,1349,439.125,404,487
3499,616,448.151,404,514,1349,439.210,397,486
3500,616,449.169,399,546,1349,440.093,404,486
3501,616,447.617,405,538,1349,438.776,401,505
3502,616,449.424,397,538,1349,439.823,405,493
3503,616,449.956,408,541,1349,439.872,396,498
3504,616,449.356,408,530,1349,440.400,401,517
3505,616,448.474,410,528,1349,439.059,405,489
3506,616,448.485,408,527,1349,439.759,397,492
3507,616,449.828,406,526,1349,439.695,394,484
3508,616,450.016,415,527,1349,439.617,403,485
3509,616,448.795,406,541,1349,439.279,397,487
3510,616,448.698,402,542,1349,439.219,402,484
3511,616,448.456,409,523,1349,439.148,399,510
3512,616,448.864,411,548,1349,439.065,401,487
3513,616,449.352,411,528,1349,439.933,404,491
3514,616,448.589,402,529,1349,438.645,399,489
3515,616,448.459,401,527,1349,439.873,404,488
3516,616,450.149,406,565,1349,440.623,398,491
3517,616,449.451,414,532,1349,440.270,407,491
3518,616,448.666,409,522,1349,439.946,398,483
3519,616,448.445,410,528,1349,439.533,402,510
3520,616,448.239,401,553,1349,439.351,400,483
3521,616,449.497,406,529,1349,439.638,400,506
3522,616,450.081,413,548,1349,440.216,393,480
3523,616,449.492,413,517,1349,439.706,398,492
3524,616,449.461,403,530,1349,440.034,391,501
3525,616,448.656,411,525,1349,440.340,407,497
3526,616,449.261,404,520,1349,440.154,390,502
3527,616,449.425,411,515,1349,440.392,394,505
3528,616,448.451,409,522,1349,439.975,387,490
3529,616,448.976,411,525,1349,440.943,402,512
3530,616,448.909,410,532,1349,440.587,395,494
3531,616,448.740,404,535,1349,440.187,389,483
3532,616,448.888,411,544,1349,440.446,405,506
3533,616,448.818,408,521,1349,441.091,399,517
3534,616,449.698,408,560,1349,440.136,405,490
3535,616,450.451,414,524,1349,440.706,404,485
3536,616,449.102,408,532,1349,441.134,406,487
3537,616,450.023,412,519,1349,440.788,403,493
3538,616,449.166,404,523,1349,440.222,397,491
3539,616,450.104,408,537,1349,440.970,400,489
3540,616,449.257,395,526,1349,440.498,391,496
3541,616,448.805,405,514,1349,439.832,391,484
3542,616,449.346,407,512,1349,440.297,399,483
3543,616,448.368,404,513,1349,439.942,402,481
3544,616,449.218,387,530,1349,440.998,405,503
3545,616,448.287,404,527,1349,440.474,401,487
3546,616,450.278,408,557,1349,441.198,406,501
3547,616,449.580,412,547,1349,440.632,397,493
3548,616,449.451,412,529,1349,439.860,397,487
3549,616,451.028,417,533,1349,441.747,398,486
3550,616,449.601,409,540,1349,440.106,394,485
3551,616,450.044,404,526,1349,440.752,385,493
3552,616,450.786,405,543,1349,440.388,401,489
3553,616,449.852,398,533,1349,440.583,394,490
3554,616,449.153,411,519,1349,440.550,397,491
3555,616,449.907,402,545,1349,440.709,401,482
3556,616,450.008,409,527,1349,439.949,401,505
3557,616,449.425,409,530,1349,439.732,401,505
3558,616,449.276,406,526,1349,440.982,400,488
3559,616,449.989,412,520,1349,440.185,396,486
3560,616,448.885,409,515,1349,440.184,408,487
3561,616,449.216,406,523,1349,439.945,403,496
3562,616,450.060,404,522,1349,440.499,400,500
3563,616,450.505,412,533,1349,441.273,407,495
3564,616,450.618,402,551,1349,440.171,392,496
3565,616,448.870,406,521,1349,440.586,396,497
3566,616,449.718,404,517,1349,441.084,398,489
3567,616,449.891,406,528,1349,440.628,387,496
3568,616,449.482,391,531,1349,441.016,399,508
3569,616,449.489,408,526,1349,439.950,406,490
3570,616,450.144,396,530,1349,439.789,397,489
3571,616,449.580,408,524,1349,441.079,402,499
3572,616,448.508,402,535,1349,441.484,402,484
3573,616,449.068,409,541,1349,439.886,401,496
3574,616,448.628,407,547,1349,439.860,407,488
3575,616,449.089,403,537,1349,439.999,398,490
3576,616,450.617,407,571,1349,440.394,408,492
3577,616,450.352,414,519,1349,440.359,390,495
3578,616,448.987,394,525,1349,440.560,409,488
3579,616,448.670,408,536,1349,440.225,407,489
3580,616,448.622,409,535,1349,441.383,405,491
3581,616,449.817,401,535,1349,440.843,396,485
3582,616,448.696,408,566,1349,440.251,403,492
3583,616,449.193,400,532,1349,439.798,397,493
3584,616,449.708,408,530,1349,440.358,400,490
3585,616,448.106,409,547,1349,440.813,385,488
3586,616,449.859,407,558,1349,440.811,402,478
3587,616,449.495,404,533,1349,439.278,405,502
3588,616,449.471,384,555,1349,440.350,400,491
3589,616,449.323,410,524,1349,440.160,399,489
3590,616,447.927,412,552,1349,439.876,402,493
3591,616,448.138,407,534,1349,440.451,408,494
3592,616,448.732,392,537,1349,439.596,401,485
3593,616,448.950,409,535,1349,440.374,399,501
3594,616,449.222,399,526,1349,439.904,394,491
3595,616,449.052,413,525,1349,440.223,406,482
3596,616,449.221,404,547,1349,440.580,401,494
3597,616,448.271,407,530,1349,440.718,399,487
3598,616,450.133,404,545,1349,440.420,401,488
3599,616,449.307,414,548,1349,440.980,397,485
3600,616,449.583,410,537,1349,439.817,402,491
3601,616,449.524,409,540,1349,439.898,404,495
3602,616,449.183,409,554,1349,439.918,399,489
3603,616,450.330,413,545,1349,440.284,399,484
3604,616,449.633,409,536,1349,439.898,374,491
3605,616,448.771,407,521,1349,439.884,406,488
3606,616,449.312,411,534,1349,440.424,403,491
3607,616,449.661,401,546,1349,439.979,405,477
3608,616,448.484,405,541,1349,440.513,406,496
3609,616,449.127,401,550,1349,439.706,401,492
3610,616,448.180,406,533,1349,440.653,393,486
3611,616,449.880,403,547,1349,440.629,397,490
3612,616,448.607,408,527,1349,440.235,404,481
3613,616,448.029,407,557,1349,439.921,401,479
3614,616,449.343,399,540,1349,440.693,396,487
3615,616,449.338,410,543,1349,438.999,390,489
3616,616,449.375,404,537,1349,440.489,397,486
3617,616,448.757,405,521,1349,440.152,400,492
3618,616,449.688,405,529,1349,440.908,394,493
3619,616,449.308,405,538,1349,439.721,399,485
3620,616,449.643,403,580,1349,441.168,394,490
3621,616,448.334,404,543,1349,438.864,402,490
3622,616,449.888,405,538,1349,440.988,405,485
3623,616,448.701,399,533,1349,439.855,394,486
3624,616,449.732,406,528,1349,439.730,398,485
3625,616,448.638,405,540,1349,439.767,404,491
3626,616,449.368,405,536,1349,440.291,403,486
3627,616,447.932,402,525,1349,439.344,393,488
3628,616,449.052,394,536,1349,440.645,399,503
3629,616,448.195,402,533,1349,440.420,403,493
3630,616,447.404,395,540,1349,439.525,402,486
3631,616,448.461,411,556,1349,440.945,396,505
3632,616,446.732,403,535,1349,439.135,379,482
3633,616,449.193,406,549,1349,439.632,401,496
3634,616,448.810,405,561,1349,440.162,402,482
3635,616,448.183,410,530,1349,440.284,405,487
3636,616,448.729,403,528,1349,439.239,402,488
3637,616,448.409,387,530,1349,439.641,406,492
3638,616,447.445,408,539,1349,439.841,403,480
3639,616,449.364,398,558,1349,440.140,402,488
3640,616,448.162,400,538,1349,439.539,399,490
3641,616,448.536,404,538,1349,439.798,402,490
3642,616,448.466,408,540,1349,439.888,399,494
3643,616,448.692,413,539,1349,440.340,403,486
3644,616,449.584,411,535,1349,439.774,402,503
3645,616,449.052,397,538,1349,440.120,403,485
3646,616,449.346,413,530,1349,440.236,407,498
3647,616,448.260,405,535,1349,438.963,403,490
3648,616,449.372,404,540,1349,439.861,407,498
3649,616,447.893,403,547,1349,438.859,405,485
3650,616,449.128,392,542,1349,440.047,391,506
3651,616,448.930,411,534,1349,440.525,405,488
3652,616,449.192,410,529,1349,439.403,405,489
3653,616,448.568,413,528,1349,439.482,404,501
3654,616,450.888,405,542,1349,440.919,402,491
3655,616,448.654,406,535,1349,439.526,402,492
3656,616,449.196,410,550,1349,440.455,398,495
3657,616,447.933,405,554,1349,439.851,404,507
3658,616,449.102,409,529,1349,439.675,409,488
3659,616,448.226,409,543,1349,439.981,408,501
3660,616,449.065,399,552,1349,439.956,400,484
3661,616,449.602,388,550,1349,439.767,384,489
3662,616,449.463,410,545,1349,440.276,405,492
3663,616,448.209,407,556,1349,440.173,401,488
3664,616,448.925,403,562,1349,439.778,397,494
3665,616,447.536,399,535,1349,439.944,403,495
3666,616,449.144,403,545,1349,440.102,398,487
3667,616,449.442,400,543,1349,439.799,402,504
3668,616,448.693,408,535,1349,439.993,402,493
3669,616,448.380,411,527,1349,439.474,396,493
3670,616,447.987,408,523,1349,438.767,396,488
3671,616,448.179,405,537,1349,440.314,402,503
3672,616,449.727,406,542,1349,439.358,404,483
3673,616,448.755,403,556,1349,440.307,395,484
3674,616,448.758,413,525,1349,440.220,408,493
3675,616,447.860,405,531,1349,439.741,397,496
3676,616,448.417,399,543,1349,439.626,399,493
3677,616,446.593,406,545,1349,440.064,393,486
3678,616,448.666,405,515,1349,439.885,387,511
3679,616,448.321,400,542,1349,440.964,404,494
3680,616,448.904,401,532,1349,440.073,397,486
3681,616,448.455,408,552,1349,440.433,404,503
3682,616,448.099,406,542,1349,440.116,403,480
3683,616,447.609,408,529,1349,440.180,401,482
3684,616,448.552,408,535,1349,440.259,400,486
3685,616,447.773,408,521,1349,440.308,391,491
3686,616,450.018,406,548,1349,440.924,408,510
3687,616,448.382,384,545,1349,440.950,394,490
3688,616,448.304,403,532,1349,439.855,401,491
3689,616,449.383,399,529,1349,440.322,407,485
3690,616,448.859,413,539,1349,439.556,398,489
3691,616,448.372,405,547,1349,440.264,406,489
3692,616,448.597,414,540,1349,440.245,397,491
3693,616,448.463,405,530,1349,440.364,404,520
3694,616,449.750,412,530,1349,440.196,401,493
3695,616,449.007,407,527,1349,440.253,403,485
3696,616,449.672,400,546,1349,440.726,393,498
3697,616,449.495,410,537,1349,439.640,398,484
3698,616,448.607,411,548,1349,439.848,402,501
3699,616,448.782,394,541,1349,440.274,405,502
3700,616,448.956,406,543,1349,440.372,397,483
3701,616,449.187,400,532,1349,440.325,399,506
3702,616,449.948,409,565,1349,440.277,374,487
3703,616,448.862,406,538,1349,440.805,405,482
3704,616,448.693,410,545,1349,439.872,405,481
3705,616,448.841,408,530,1349,439.561,403,489
3706,616,448.281,402,553,1349,440.739,399,488
3707,616,447.425,407,533,1349,440.110,405,511
3708,616,448.735,405,531,1349,439.464,401,486
3709,616,449.096,404,550,1349,439.585,400,484
3710,616,447.755,405,537,1349,439.927,399,490
3711,616,449.714,414,530,1349,440.859,404,495
3712,616,447.687,410,531,1349,440.218,407,501
3713,616,447.815,409,543,1349,439.890,401,510
3714,616,448.368,402,529,1349,440.557,404,493
3715,616,449.185,408,538,1349,439.875,406,490
3716,616,448.547,406,572,1349,439.956,401,498
3717,616,449.854,414,532,1349,440.222,401,497
3718,616,449.110,404,587,1349,440.993,399,487
3719,616,449.765,405,549,1349,440.096,396,491
3720,616,448.591,399,560,1349,440.474,401,489
3721,616,449.331,406,525,1349,440.532,397,491
3722,616,448.817,392,530,1349,440.598,394,500
3723,616,449.299,411,533,1349,440.199,403,489
3724,616,448.766,416,536,1349,440.354,407,490
3725,616,449.110,405,534,1349,440.067,405,488
3726,616,448.656,405,544,1349,439.658,386,487
3727,616,448.872,407,561,1349,439.958,396,496
3728,616,447.805,407,533,1349,440.207,394,492
3729,616,448.367,413,552,1349,440.464,407,486
3730,616,449.029,407,531,1349,441.335,408,493
3731,616,449.442,413,536,1349,439.627,398,490
3732,616,448.690,412,515,1349,439.904,404,481
3733,616,448.477,403,522,1349,439.930,404,498
3734,616,449.054,412,528,1349,440.143,399,501
3735,616,449.539,409,558,1349,440.179,397,498
3736,616,448.224,409,546,1349,439.851,400,483
3737,616,448.580,413,532,1349,440.175,402,500
3738,616,447.868,410,529,1349,439.334,400,486
3739,616,447.445,406,542,1349,439.510,402,499
3740,616,448.219,409,535,1349,440.446,398,492
3741,616,448.257,409,534,1349,440.305,404,498
3742,616,448.407,408,563,1349,440.159,405,500
3743,616,448.252,409,526,1349,440.226,405,491
3744,616,448.118,401,537,1349,439.556,400,512
3745,616,447.490,412,533,1349,438.566,405,486
3746,616,447.748,404,523,1349,439.073,386,494
3747,616,448.313,407,555,1349,440.019,395,497
3748,616,448.271,403,540,1349,440.106,404,481
3749,616,449.281,396,531,1349,440.509,396,503
3750,616,447.308,395,547,1349,439.792,404,493
3751,616,448.289,405,534,1349,439.156,395,503
3752,616,448.625,409,538,1349,440.066,406,501
3753,616,448.159,408,517,1349,439.437,391,489
3754,616,447.214,400,522,1349,439.417,395,495
3755,616,448.109,407,540,1349,439.736,398,482
3756,616,448.169,403,532,1349,439.778,405,489
3757,616,448.713,414,522,1349,439.970,396,489
3758,616,448.136,409,537,1349,440.692,403,488
3759,616,447.498,406,536,1349,439.920,403,482
3760,616,447.455,401,529,1349,439.353,395,486
3761,616,447.149,393,548,1349,438.263,407,490
3762,616,448.625,407,546,1349,439.577,406,489
3763,616,448.106,399,515,1349,440.655,411,501
3764,616,447.636,411,523,1349,440.400,391,490
3765,616,446.854,410,528,1349,439.609,402,508
3766,616,447.055,401,531,1349,439.757,392,487
3767,616,448.541,406,537,1349,439.335,400,490
3768,616,448.206,408,544,1349,439.892,398,502
3769,616,447.424,405,522,1349,439.339,405,484
3770,616,446.646,401,538,1349,440.125,405,488
3771,616,447.989,385,521,1349,439.162,393,487
3772,616,449.245,409,528,1349,440.400,399,501
3773,616,448.979,405,537,1349,440.274,402,493
3774,616,447.609,405,525,1349,439.742,405,481
3775,616,448.505,410,533,1349,440.455,404,490
3776,616,449.372,412,531,1349,439.944,394,494
3777,616,448.870,410,533,1349,440.725,399,507
3778,616,448.422,408,522,1349,439.788,398,496
3779,616,448.993,414,522,1349,440.319,390,492
3780,616,446.721,406,544,1349,440.023,395,509
3781,616,448.349,405,544,1349,439.946,404,487
3782,616,448.127,409,523,1349,439.626,402,491
3783,616,448.812,410,523,1349,440.070,396,483
3784,616,448.521,412,525,1349,440.222,406,491
3785,616,447.430,408,543,1349,440.148,407,483
3786,616,447.852,403,526,1349,440.147,394,490
3787,616,448.554,406,542,1349,439.746,401,486
3788,616,447.877,411,522,1349,440.516,403,491
3789,616,449.180,410,529,1349,440.338,400,507
3790,616,449.177,398,544,1349,439.746,395,492
3791,616,448.219,408,532,1349,441.039,409,487
3792,616,448.468,405,520,1349,439.609,394,487
3793,616,448.731,408,538,1349,440.388,401,493
3794,616,448.313,406,524,1349,440.489,405,489
3795,616,448.718,412,529,1349,440.420,398,500
3796,616,448.075,409,519,1349,439.945,409,497
3797,616,449.068,406,515,1349,440.001,405,492
3798,616,448.643,410,533,1349,439.761,381,483
3799,616,448.750,400,534,1349,440.772,404,483
3800,616,448.911,400,521,1349,440.060,399,506
3801,616,448.128,388,527,1349,439.347,394,491
3802,616,447.782,391,520,1349,439.846,404,490
3803,616,450.101,403,528,1349,439.254,400,494
3804,616,448.120,406,519,1349,440.130,404,487
3805,616,448.599,400,523,1349,440.076,403,494
3806,616,449.208,403,544,1349,439.898,403,491
3807,616,448.795,407,531,1349,440.622,386,501
3808,616,448.151,401,545,1349,440.085,406,484
3809,616,447.867,405,524,1349,439.904,393,487
3810,616,448.789,398,537,1349,439.832,406,485
3811,616,448.133,381,530,1349,439.736,404,483
3812,616,448.464,406,542,1349,439.256,399,500
3813,616,447.123,394,532,1349,439.101,403,484
3814,616,447.859,414,530,1349,440.024,403,496
3815,616,447.011,405,515,1349,439.176,388,513
3816,616,448.935,411,530,1349,440.749,404,491
3817,616,447.659,409,540,1349,440.617,403,489
3818,616,447.703,405,529,1349,439.822,397,513
3819,616,448.253,405,522,1349,439.870,396,487
3820,616,448.797,394,519,1349,440.255,403,490
3821,616,448.563,409,535,1349,440.391,400,500
3822,616,447.851,408,524,1349,439.731,408,492
3823,616,447.278,408,530,1349,439.525,402,498
3824,616,448.037,409,527,1349,439.755,395,484
3825,616,448.295,405,522,1349,441.014,402,496
3826,616,448.054,400,518,1349,439.895,395,504
3827,616,449.118,407,545,1349,440.179,403,488
3828,616,450.253,413,532,1349,440.775,396,490
3829,616,449.690,411,527,1349,440.465,389,488
3830,616,448.555,410,550,1349,440.030,390,494
3831,616,448.091,395,528,1349,439.314,405,491
3832,616,448.724,410,532,1349,441.123,402,489
3833,616,448.731,411,525,1349,439.930,393,494
3834,616,448.623,399,517,1349,440.117,401,482
3835,616,448.932,394,533,1349,440.557,395,487
3836,616,448.834,401,534,1349,440.368,398,485
3837,616,448.476,414,533,1349,440.030,399,492
3838,616,447.672,404,527,1349,439.953,392,484
3839,616,448.735,407,536,1349,439.852,404,484
3840,616,447.799,394,555,1349,440.545,400,496
3841,616,449.653,407,543,1349,440.726,407,489
3842,616,447.993,399,529,1349,440.990,397,490
3843,616,449.130,406,521,1349,441.506,395,491
3844,616,449.063,412,519,1349,440.743,393,490
3845,616,447.459,406,526,1349,439.924,389,497
3846,616,447.302,402,541,1349,440.061,399,494
3847,616,449.528,408,532,1349,439.649,397,486
3848,616,448.666,403,552,1349,440.535,401,489
3849,616,449.432,413,536,1349,440.377,403,483
3850,616,448.599,407,523,1349,440.440,396,488
3851,616,448.003,407,532,1349,440.271,397,495
3852,616,448.039,411,535,1349,439.964,402,488
3853,616,448.294,407,530,1349,440.305,399,484
3854,616,449.127,404,521,1349,440.605,402,496
3855,616,449.792,406,543,1349,440.857,395,489
3856,616,448.317,410,520,1349,440.314,393,491
