 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3801,502,498.460,421,738,922,458.241,407,530,321,485.710,423,575,515,457.208,417,509
3802,502,496.936,427,704,922,456.477,404,510,321,484.474,424,616,515,455.412,422,536
3803,502,498.145,416,739,922,456.356,418,517,321,486.231,427,593,515,454.478,421,506
3804,502,499.592,423,722,922,458.926,422,531,321,485.570,433,574,515,455.975,422,511
3805,502,499.137,410,729,922,457.818,418,516,321,485.290,436,596,515,455.373,417,496
3806,502,501.456,424,737,922,458.665,423,531,321,484.869,415,583,515,456.000,420,508
3807,502,498.408,431,740,922,457.069,414,528,321,484.944,420,605,515,455.233,418,511
3808,502,497.392,424,707,922,457.643,421,500,321,486.034,436,582,515,456.619,412,520
3809,502,497.624,419,732,922,457.441,412,506,321,486.530,426,593,515,455.148,423,508
3810,502,497.974,432,740,922,458.165,419,503,321,484.190,427,603,515,456.468,424,520
3811,502,501.149,428,728,922,458.992,409,522,321,488.424,431,608,515,457.425,413,514
3812,502,500.612,435,747,922,457.854,417,507,321,486.903,416,641,515,455.645,414,498
3813,502,499.538,427,726,922,457.696,421,509,321,485.374,430,585,515,456.316,413,509
3814,502,497.641,434,714,922,457.826,409,511,321,486.495,428,592,515,455.810,416,509
3815,502,499.731,429,714,922,457.869,405,509,321,486.788,426,608,515,456.381,422,546
3816,502,500.450,428,730,922,458.784,424,515,321,487.097,431,602,515,455.379,415,504
3817,502,498.715,423,732,922,459.044,405,513,321,485.925,425,607,515,456.602,417,513
3818,502,498.281,427,742,922,457.448,417,517,321,486.922,421,599,515,455.963,420,509
3819,502,499.355,428,718,922,458.548,419,536,321,484.960,426,592,515,455.592,414,510
3820,502,499.245,425,718,922,457.499,413,506,321,487.751,431,599,515,455.171,417,499
3821,502,498.108,427,741,922,458.040,420,509,321,485.776,428,601,515,454.880,417,493
3822,502,500.243,425,718,922,459.195,418,510,321,489.570,425,598,515,455.775,407,520
3823,502,499.663,427,719,922,457.412,416,506,321,487.000,423,598,515,456.066,417,496
3824,502,498.412,427,761,922,459.023,417,532,321,487.972,429,602,515,456.233,425,500
3825,502,499.490,426,711,922,457.294,415,511,321,487.657,426,618,515,456.083,418,514
3826,502,500.289,434,713,922,458.511,415,531,321,484.966,416,624,515,456.839,420,526
3827,502,499.970,422,759,922,457.034,417,512,321,484.062,422,583,515,454.546,402,493
3828,502,499.474,416,733,922,458.232,411,525,321,488.913,428,573,515,456.169,411,520
3829,502,501.120,420,759,922,458.528,411,523,321,489.165,427,596,515,456.664,418,506
3830,502,499.763,432,715,922,458.357,420,522,321,488.402,426,613,515,457.085,404,522
3831,502,500.436,415,712,922,458.549,422,520,321,488.542,426,593,515,455.664,415,520
3832,502,500.685,428,744,922,458.894,420,514,321,488.760,432,587,515,455.423,411,524
3833,502,499.859,426,741,922,458.461,416,511,321,488.078,430,592,515,457.825,424,545
3834,502,500.590,420,729,922,457.759,419,512,321,486.583,422,605,515,455.037,415,496
3835,502,500.412,424,716,922,457.343,417,521,321,487.215,430,583,515,455.264,419,521
3836,502,500.010,420,745,922,457.989,418,509,321,486.234,435,609,515,455.567,416,503
3837,502,500.018,432,725,922,457.914,421,512,321,486.016,430,589,515,456.179,412,503
3838,502,498.759,427,708,922,456.703,415,515,321,486.975,429,615,515,456.845,395,515
3839,502,500.677,434,715,922,457.602,423,499,321,486.336,425,603,515,454.915,415,506
3840,502,500.777,429,742,922,458.413,416,509,321,487.140,430,615,515,455.917,421,523
3841,502,499.002,419,713,922,458.326,418,531,321,486.371,421,619,515,455.404,420,536
3842,502,500.084,429,725,922,458.688,416,515,321,487.396,426,619,515,456.548,420,512
3843,502,501.849,425,728,922,458.445,419,510,321,488.751,438,627,515,456.318,412,509
3844,502,499.677,431,731,922,459.200,418,514,321,488.776,430,603,515,457.252,422,523
3845,502,500.450,429,756,922,458.812,421,515,321,488.059,427,593,515,455.950,423,507
3846,502,500.641,428,742,922,458.725,414,522,321,488.421,423,590,515,455.926,416,516
3847,502,500.038,423,739,922,457.062,419,510,321,486.100,427,580,515,454.862,424,514
3848,502,500.388,423,707,922,459.291,414,510,321,487.445,424,580,515,456.047,420,497
3849,502,499.249,428,709,922,458.474,422,514,321,489.364,431,602,515,455.874,419,497
3850,502,499.659,429,761,922,458.400,416,514,321,487.885,424,583,515,456.200,418,506
3851,502,500.185,425,781,922,458.547,423,508,321,486.187,429,595,515,456.938,411,512
3852,502,501.508,415,738,922,458.377,422,507,321,486.601,431,620,515,456.561,413,509
3853,502,499.116,432,739,922,457.950,419,518,321,484.492,433,628,515,456.854,417,506
3854,502,499.837,430,732,922,458.220,424,519,321,486.735,426,619,515,456.493,424,498
3855,502,500.952,426,746,922,458.332,412,506,321,486.118,430,610,515,456.070,425,516
3856,502,501.506,424,760,922,459.408,422,522,321,489.545,425,614,515,456.245,413,520
3857,502,499.942,433,750,922,457.584,417,504,321,485.131,429,613,515,454.278,420,503
3858,502,500.129,429,730,922,458.748,414,530,321,487.231,428,590,515,455.161,394,498
3859,502,500.614,427,722,922,459.036,413,523,321,487.561,425,605,515,456.379,398,510
3860,502,498.757,419,758,922,458.041,396,536,321,486.788,429,585,515,456.295,419,530
3861,502,500.661,437,734,922,459.307,418,513,321,485.586,422,600,515,457.804,424,513
3862,502,500.436,430,744,922,458.758,412,520,321,486.698,420,608,515,457.499,419,517
3863,502,499.241,423,724,922,458.839,393,537,321,485.405,429,587,515,455.819,413,509
3864,502,500.759,427,737,922,458.249,412,521,321,486.847,430,591,515,456.095,410,501
3865,502,499.402,423,715,922,458.038,420,506,321,487.536,425,606,515,456.309,424,504
3866,502,500.705,433,743,922,459.490,414,529,321,488.243,434,581,515,456.447,420,529
3867,502,498.681,430,719,922,458.335,411,497,321,487.178,434,585,515,456.575,405,498
3868,502,497.789,425,715,922,457.531,420,513,321,485.558,413,594,515,455.930,419,498
3869,502,499.229,429,749,922,458.608,420,526,321,486.047,422,587,515,456.526,423,513
3870,502,500.424,432,721,922,458.678,410,516,321,488.231,416,592,515,455.365,417,509
3871,502,498.693,435,722,922,458.105,421,506,321,484.891,428,593,515,457.344,418,513
3872,502,498.926,428,734,922,457.818,419,521,321,486.330,418,588,515,456.204,417,510
3873,502,497.934,426,729,922,457.970,409,513,321,485.801,433,599,515,454.788,413,509
3874,502,499.566,422,747,922,457.605,420,507,321,486.106,424,606,515,455.979,409,507
3875,502,502.651,416,727,922,459.332,420,526,321,488.361,427,595,515,457.140,418,509
3876,502,498.104,415,734,922,458.632,406,519,321,485.171,430,602,515,454.856,421,506
3877,502,497.468,429,719,922,457.326,422,526,321,486.100,420,610,515,456.264,418,519
3878,502,499.456,419,714,922,458.503,419,520,321,485.769,430,602,515,456.194,416,497
3879,502,496.964,424,724,922,457.529,418,507,321,484.109,430,591,515,455.126,414,505
3880,502,500.333,419,712,922,458.353,420,512,321,486.717,425,608,515,454.915,416,514
3881,502,499.859,427,727,922,458.020,409,525,321,486.607,433,616,515,455.186,418,519
3882,502,499.635,418,733,922,457.633,409,506,321,485.910,422,605,515,455.885,417,522
3883,502,497.707,429,731,922,458.078,423,517,321,486.994,421,595,515,454.217,418,510
3884,502,499.908,416,746,922,458.218,414,522,321,485.231,423,577,515,454.983,419,510
3885,502,497.900,430,730,922,459.182,420,512,321,486.953,419,604,515,456.429,424,503
3886,502,498.030,423,731,922,457.765,413,510,321,485.900,430,605,515,454.528,423,508
3887,502,498.998,432,754,922,458.372,416,531,321,484.894,433,604,515,455.672,418,502
3888,502,498.878,430,715,922,457.086,417,509,321,485.589,423,607,515,455.596,417,499
3889,502,498.394,431,764,922,457.586,415,510,321,485.467,413,593,515,455.078,421,500
3890,502,498.705,429,695,922,457.871,414,517,321,486.947,430,604,515,455.546,422,503
3891,502,500.618,434,732,922,458.398,415,517,321,486.720,431,604,515,456.076,418,525
3892,502,500.245,430,758,922,458.038,419,507,321,486.150,416,606,515,456.685,420,495
3893,502,500.259,434,716,922,458.552,418,515,321,485.380,428,598,515,456.159,426,512
3894,502,498.910,420,752,922,458.828,409,520,321,486.346,423,578,515,456.703,426,516
3895,502,497.912,436,728,922,458.316,422,505,321,487.153,424,614,515,456.163,410,503
3896,502,497.685,418,730,922,457.906,400,529,321,486.533,428,597,515,455.375,417,517
3897,502,500.074,431,731,922,458.602,417,513,321,484.657,428,579,515,454.817,419,499
3898,502,501.203,422,748,922,458.501,412,504,321,487.738,425,587,515,455.617,417,497
3899,502,499.976,434,737,922,458.556,419,547,321,486.389,431,590,515,455.179,420,507
3900,502,501.014,426,737,922,459.282,409,521,321,487.592,431,593,515,456.085,420,504
3901,502,500.078,430,715,922,458.888,417,521,321,486.863,427,606,515,455.938,421,514
3902,502,499.468,429,744,922,458.281,420,518,321,484.296,424,585,515,455.990,423,534
3903,502,499.476,428,712,922,459.595,417,537,321,487.156,426,586,515,456.043,420,538
3904,502,498.024,424,713,922,457.912,411,516,321,485.860,418,601,515,455.454,421,507
3905,502,499.313,418,738,922,457.756,418,511,321,487.586,432,601,515,455.315,424,511
3906,502,500.365,432,736,922,458.097,412,540,321,486.947,426,606,515,456.117,418,510
3907,502,501.606,429,720,922,459.521,417,521,321,488.455,428,588,515,456.757,419,521
3908,502,498.948,419,739,922,458.768,415,524,321,486.773,433,593,515,455.841,421,501
3909,502,499.643,428,717,922,459.456,404,518,321,487.542,434,600,515,456.402,410,518
3910,502,499.378,428,718,922,458.557,418,512,321,488.935,432,608,515,453.750,421,523
3911,502,499.618,432,757,922,458.187,422,510,321,485.084,427,586,515,455.573,422,503
3912,502,500.872,428,716,922,459.277,418,510,321,486.735,426,593,515,456.344,423,520
3913,502,499.319,429,721,922,457.695,418,521,321,485.885,425,610,515,455.567,419,514
3914,502,498.807,433,749,922,458.341,419,522,321,486.000,428,583,515,456.522,422,511
3915,502,500.910,428,726,922,457.668,413,510,321,485.623,429,580,515,455.592,404,510
3916,502,499.175,430,718,922,457.753,425,512,321,488.034,434,607,515,457.019,406,513
3917,502,500.747,435,736,922,458.342,414,517,321,487.050,410,589,515,456.417,419,513
3918,502,499.590,430,705,922,458.038,420,510,321,487.143,410,590,515,456.581,424,496
3919,502,499.755,429,711,922,459.117,424,538,321,487.729,425,597,515,457.266,417,515
3920,502,501.458,436,714,922,458.588,422,515,321,490.165,431,584,515,456.353,410,515
3921,502,499.641,425,735,922,458.052,406,528,321,485.963,420,626,515,456.107,426,505
3922,502,499.932,423,715,922,458.423,418,506,321,489.190,430,581,515,455.736,419,533
3923,502,501.090,431,710,922,457.734,418,516,321,487.573,426,603,515,455.118,405,501
3924,502,499.452,427,731,922,458.513,413,513,321,486.978,423,600,515,457.326,406,496
3925,502,499.817,435,723,922,458.255,423,511,321,487.302,435,604,515,455.950,407,505
3926,502,499.815,427,747,922,458.612,415,514,321,485.953,425,611,515,455.489,415,497
3927,502,500.347,431,722,922,459.202,418,520,321,490.040,438,631,515,456.052,427,514
3928,502,500.239,431,729,922,457.366,411,508,321,486.869,418,585,515,454.759,420,500
3929,502,501.616,431,745,922,457.943,413,510,321,487.417,427,590,515,457.406,423,501
3930,502,501.092,426,720,922,459.493,414,534,321,487.807,425,605,515,457.254,408,498
3931,502,502.062,432,724,922,459.204,414,513,321,489.299,419,609,515,456.950,409,507
3932,502,499.610,426,716,922,459.190,406,511,321,487.227,430,598,515,456.590,424,506
3933,502,499.323,423,728,922,458.703,414,519,321,485.963,423,598,515,456.416,417,519
3934,502,502.207,424,728,922,458.226,409,513,321,485.782,435,598,515,456.214,414,504
3935,502,501.980,431,727,922,457.304,417,510,321,487.336,429,608,515,455.130,423,528
3936,502,500.422,435,706,922,458.578,421,509,321,488.268,415,623,515,457.188,416,534
3937,502,498.361,430,735,922,458.439,424,510,321,488.682,425,608,515,457.252,426,519
3938,502,501.420,429,710,922,458.568,417,517,321,486.396,433,601,515,456.122,407,510
3939,502,501.042,429,758,922,457.505,417,517,321,487.178,434,597,515,456.672,418,520
3940,502,497.665,419,720,922,457.574,412,511,321,486.511,427,626,515,457.017,425,500
3941,502,500.321,434,732,922,458.574,413,510,321,486.383,435,612,515,457.153,421,515
3942,502,500.006,418,757,922,458.257,421,514,321,488.255,430,604,515,456.847,424,510
3943,502,501.133,431,761,922,457.277,418,511,321,486.866,414,603,515,455.926,414,515
3944,502,501.183,434,742,922,458.654,421,528,321,487.131,423,604,515,456.522,421,504
3945,502,500.512,434,720,922,459.573,412,504,321,486.726,428,608,515,457.247,418,514
3946,502,502.116,433,727,922,460.060,418,504,321,488.502,435,631,515,458.285,421,509
3947,502,500.201,429,720,922,458.139,419,528,321,487.738,427,616,515,456.161,422,502
3948,502,499.247,432,713,922,459.002,421,513,321,487.227,419,615,515,456.548,413,513
3949,502,499.960,414,746,922,458.550,422,516,321,487.184,421,589,515,456.631,423,522
3950,502,499.719,430,718,922,458.705,417,524,321,488.576,434,594,515,456.542,422,518
3951,502,497.464,427,699,922,457.636,413,507,321,485.913,418,581,515,456.701,421,526
3952,502,500.486,429,734,922,458.826,422,515,321,486.268,430,608,515,457.204,416,515
3953,502,500.165,428,723,922,457.774,411,512,321,488.016,426,587,515,455.621,422,516
3954,502,499.229,430,753,922,458.056,407,512,321,486.639,432,600,515,455.821,423,521
3955,502,499.245,429,727,922,459.549,414,556,321,487.100,426,636,515,456.406,424,504
3956,502,500.665,427,734,922,458.238,415,507,321,486.838,427,603,515,456.227,422,528
3957,502,500.149,430,746,922,457.368,418,505,321,483.903,432,595,515,455.503,423,508
3958,502,499.223,426,743,922,458.998,399,523,321,486.664,429,582,515,456.501,406,524
3959,502,500.066,425,764,922,457.304,411,504,321,486.044,429,599,515,454.878,419,506
3960,502,500.956,424,717,922,458.830,417,552,321,489.847,417,617,515,456.274,418,498
3961,502,499.625,432,735,922,458.348,401,510,321,487.037,415,607,515,456.266,412,531
3962,502,499.869,423,744,922,459.416,421,508,321,486.545,429,582,515,455.994,413,532
3963,502,498.410,427,710,922,458.744,421,509,321,485.745,428,600,515,457.699,413,522
3964,502,500.131,412,724,922,458.755,414,536,321,485.807,421,603,515,456.066,421,504
3965,502,498.783,420,719,922,458.177,406,529,321,487.751,430,576,515,455.175,423,509
3966,502,498.982,422,739,922,457.371,417,513,321,486.788,408,602,515,456.128,408,522
3967,502,499.014,423,719,922,457.954,410,518,321,485.676,430,597,515,456.421,416,497
3968,502,499.550,435,764,922,459.008,422,512,321,486.243,430,615,515,456.284,422,502
3969,502,497.480,423,726,922,457.194,415,526,321,484.642,422,583,515,454.305,414,505
3970,502,498.335,419,728,922,458.047,414,515,321,485.492,422,586,515,456.243,414,505
3971,502,499.430,427,741,922,457.103,401,510,321,484.570,420,608,515,454.303,422,517
3972,502,498.940,431,756,922,458.829,417,514,321,486.380,416,592,515,456.231,419,528
3973,502,499.102,420,740,922,457.426,421,526,321,485.477,436,603,515,455.975,414,510
3974,502,498.825,425,790,922,457.385,415,521,321,484.754,414,609,515,456.703,418,507
3975,502,499.345,428,719,922,457.915,421,510,321,487.240,426,598,515,455.829,407,499
3976,502,500.657,427,733,922,458.641,419,525,321,487.290,420,587,515,456.767,408,526
3977,502,500.900,430,720,922,457.753,425,518,321,488.196,426,608,515,456.423,421,508
3978,502,498.847,430,715,922,456.875,414,509,321,486.087,415,597,515,454.699,418,529
3979,502,499.444,430,730,922,457.711,423,514,321,484.688,432,599,515,455.649,418,502
3980,502,498.968,429,716,922,457.934,416,508,321,486.439,427,607,515,456.229,424,523
3981,502,497.705,425,722,922,457.681,410,502,321,485.019,427,569,515,455.383,417,504
3982,502,497.052,434,730,922,457.668,416,510,321,485.299,421,592,515,455.305,402,510
3983,502,495.594,427,738,922,456.811,423,513,321,484.938,423,592,515,454.078,407,522
3984,502,497.805,424,739,922,457.007,413,519,321,486.408,423,614,515,455.392,420,514
3985,502,499.490,431,737,922,458.223,420,513,321,485.773,431,608,515,455.724,420,513
3986,502,498.906,432,738,922,457.244,419,505,321,487.414,428,608,515,454.060,419,489
3987,502,498.731,429,712,922,457.025,415,526,321,484.520,422,586,515,456.177,415,508
3988,502,499.319,428,709,922,456.682,417,513,321,484.389,429,591,515,454.118,420,494
3989,502,499.376,427,732,922,458.932,401,546,321,485.956,423,580,515,457.041,416,498
3990,502,499.386,435,729,922,459.170,421,531,321,486.243,428,599,515,456.800,420,558
3991,502,499.384,426,751,922,457.376,392,529,321,485.879,428,599,515,457.652,416,512
3992,502,499.251,415,753,922,457.993,418,527,321,485.424,423,600,515,456.812,424,527
3993,502,500.193,428,715,922,457.477,419,506,321,483.907,431,594,515,456.577,419,517
3994,502,500.000,426,718,922,458.914,425,507,321,486.567,428,589,515,456.353,417,526
3995,502,500.004,432,765,922,457.490,410,531,321,487.542,439,597,515,455.239,416,509
3996,502,498.699,429,774,922,457.140,419,513,321,485.374,416,597,515,455.895,421,503
3997,502,498.064,425,704,922,457.594,419,518,321,485.125,429,604,515,454.736,420,528
3998,502,498.974,422,715,922,457.469,412,501,321,486.636,433,588,515,454.462,420,521
3999,502,497.661,422,726,922,457.132,418,525,321,485.321,422,591,515,455.483,426,498
4000,502,498.422,425,733,922,457.318,412,510,321,487.617,432,602,515,455.736,422,502
4001,502,498.147,431,728,922,457.472,411,517,321,489.667,429,614,515,456.276,426,518
