 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
2717,372,513.812,424,724,694,457.337,418,511,404,485.201,431,640,609,454.489,421,506
2718,372,514.680,438,734,694,456.670,420,507,404,483.433,428,618,609,451.685,417,510
2719,372,513.395,435,723,694,457.161,413,513,404,483.735,423,622,609,453.255,410,525
2720,372,513.820,426,726,694,455.816,413,520,404,482.854,425,623,609,453.107,415,507
2721,372,511.083,423,711,694,456.001,418,505,404,482.609,425,622,609,452.952,421,507
2722,372,514.841,435,724,694,457.500,423,506,404,485.837,425,598,609,453.289,417,501
2723,372,513.812,426,741,694,456.146,410,510,404,483.124,428,610,609,453.635,419,502
2724,372,512.516,430,715,694,457.435,418,502,404,483.903,418,589,609,453.606,419,505
2725,372,514.245,432,736,694,457.202,414,508,404,483.196,432,593,609,453.273,412,498
2726,372,512.059,427,741,694,455.987,418,502,404,483.292,428,620,609,453.291,408,503
2727,372,515.266,433,727,694,457.223,417,512,404,484.606,427,594,609,454.726,409,497
2728,372,513.019,430,702,694,455.846,416,501,404,483.512,425,638,609,452.865,414,504
2729,372,514.551,434,700,694,457.099,422,511,404,485.762,425,633,609,453.698,419,501
2730,372,513.355,427,705,694,456.764,417,510,404,484.926,430,610,609,453.954,409,511
2731,372,515.737,422,744,694,457.908,419,514,404,483.141,426,627,609,453.194,416,493
2732,372,515.930,429,723,694,457.744,418,517,404,485.988,425,628,609,454.125,419,504
2733,372,519.065,431,740,694,458.071,417,509,404,485.025,414,626,609,453.806,395,505
2734,372,515.624,423,721,694,456.046,418,504,404,483.626,430,589,609,453.236,417,506
2735,372,514.565,430,693,694,457.398,421,508,404,483.804,424,607,609,453.826,417,516
2736,372,515.005,434,717,694,457.898,418,521,404,484.064,423,587,609,454.672,418,499
2737,372,515.565,433,700,694,458.115,421,511,404,484.847,419,607,609,454.333,420,509
2738,372,516.753,434,724,694,457.320,412,518,404,484.780,427,603,609,453.908,421,498
2739,372,514.239,431,726,694,455.347,418,506,404,485.002,420,607,609,454.271,417,500
2740,372,515.392,431,722,694,456.579,423,511,404,485.188,425,611,609,453.292,415,508
2741,372,515.414,430,726,694,457.001,420,554,404,485.762,428,624,609,452.736,409,493
2742,372,515.132,432,723,694,457.295,416,508,404,484.676,426,612,609,453.606,416,507
2743,372,517.056,430,712,694,458.715,417,531,404,484.381,421,626,609,453.291,421,493
2744,372,516.941,441,712,694,457.117,417,501,404,486.067,422,607,609,454.432,411,500
2745,372,514.806,437,720,694,457.242,415,510,404,483.804,428,614,609,453.371,417,505
2746,372,516.175,430,747,694,458.138,418,506,404,486.235,426,621,609,454.553,415,505
2747,372,516.906,431,740,694,456.109,417,519,404,485.356,416,618,609,453.100,416,501
2748,372,514.379,437,721,694,457.293,420,509,404,485.267,428,591,609,453.186,418,502
2749,372,515.855,435,724,694,457.030,395,503,404,485.663,405,623,609,455.409,424,511
2750,372,516.425,437,721,694,457.980,422,521,404,484.681,431,620,609,453.723,422,512
2751,372,514.073,429,748,694,456.540,421,506,404,483.611,426,613,609,453.187,420,499
2752,372,514.411,431,726,694,457.888,420,506,404,485.163,424,602,609,455.056,419,502
2753,372,515.137,435,736,694,458.216,415,504,404,484.849,427,628,609,454.332,422,505
2754,372,514.253,425,719,694,456.585,419,515,404,485.168,429,601,609,452.993,415,511
2755,372,516.565,434,706,694,457.852,416,504,404,483.423,419,622,609,455.041,410,496
2756,372,516.530,434,751,694,457.839,419,516,404,484.767,405,623,609,453.920,410,506
2757,372,514.341,430,719,694,456.811,423,503,404,482.302,430,598,609,453.658,413,499
2758,372,513.444,429,694,694,456.656,418,502,404,484.884,422,598,609,453.371,413,497
2759,372,514.962,424,732,694,457.666,417,505,404,484.500,426,579,609,454.695,417,510
2760,372,513.858,434,727,694,457.321,421,508,404,484.171,427,590,609,454.708,424,522
2761,372,515.282,434,732,694,457.199,415,513,404,485.869,429,603,609,454.810,420,510
2762,372,511.610,432,696,694,456.026,411,513,404,484.111,417,593,609,453.090,417,495
2763,372,515.661,434,713,694,456.778,415,503,404,485.201,414,612,609,455.192,422,505
2764,372,514.669,440,702,694,457.431,418,508,404,486.559,427,622,609,455.207,417,504
2765,372,515.632,434,727,694,457.357,418,533,404,485.064,423,608,609,454.852,417,504
2766,372,515.280,437,730,694,457.983,419,507,404,485.052,431,612,609,454.264,416,512
2767,372,516.013,434,709,694,457.772,416,514,404,484.710,425,604,609,453.949,417,503
2768,372,513.922,409,727,694,456.944,422,505,404,484.037,430,590,609,455.018,413,499
2769,372,515.142,421,687,694,457.099,421,512,404,485.099,425,614,609,454.225,416,510
2770,372,515.987,421,718,694,457.660,410,514,404,486.344,426,608,609,453.855,418,502
2771,372,515.151,433,703,694,458.611,419,508,404,485.349,426,623,609,454.087,423,507
2772,372,515.500,435,738,694,457.667,418,500,404,486.094,430,623,609,453.949,413,507
2773,372,513.933,430,740,694,456.939,415,499,404,485.025,410,600,609,453.747,419,497
2774,372,514.616,431,699,694,457.719,408,514,404,484.973,416,620,609,454.519,413,503
2775,372,515.124,435,706,694,456.829,420,506,404,484.277,426,609,609,455.437,422,506
2776,372,516.242,410,719,694,456.764,411,509,404,486.002,426,598,609,454.524,417,500
2777,372,516.371,440,726,694,457.112,414,513,404,485.386,428,597,609,453.813,419,499
2778,372,516.812,431,707,694,458.816,417,516,404,484.688,422,608,609,453.358,419,503
2779,372,517.626,434,755,694,457.252,421,504,404,484.502,419,614,609,454.171,417,500
2780,372,515.449,435,708,694,457.805,418,499,404,486.238,430,606,609,453.195,409,509
2781,372,515.935,431,739,694,456.565,416,520,404,484.881,423,613,609,455.158,419,506
2782,372,517.067,430,739,694,456.983,415,510,404,484.960,419,608,609,454.255,415,519
2783,372,516.097,438,711,694,456.709,414,510,404,485.421,429,630,609,453.463,399,505
2784,372,516.543,431,738,694,459.111,416,534,404,485.299,414,602,609,454.606,416,508
2785,372,515.828,427,726,694,457.860,420,506,404,484.552,420,603,609,454.677,413,510
2786,372,516.726,420,726,694,457.660,424,502,404,483.936,425,596,609,455.479,419,504
2787,372,516.543,433,711,694,458.297,412,504,404,483.478,426,605,609,454.719,412,525
2788,372,515.207,434,738,694,457.354,414,512,404,486.814,425,597,609,454.067,417,499
2789,372,516.691,433,729,694,457.901,428,505,404,484.799,426,600,609,453.374,418,509
2790,372,516.097,436,701,694,458.824,413,514,404,486.161,425,604,609,454.025,417,516
2791,372,515.648,429,730,694,458.316,426,527,404,485.302,430,599,609,454.509,405,501
2792,372,516.699,430,736,694,457.235,423,506,404,484.433,424,596,609,455.192,411,498
2793,372,514.043,440,726,694,457.634,424,501,404,484.678,426,593,609,453.754,419,505
2794,372,517.153,432,746,694,458.516,405,505,404,486.502,429,608,609,454.800,412,520
2795,372,516.511,430,714,694,458.029,420,505,404,487.807,434,614,609,455.573,413,495
2796,372,514.479,437,694,694,456.808,412,512,404,482.629,420,609,609,454.241,414,500
2797,372,516.527,427,697,694,457.522,416,510,404,485.936,425,619,609,454.153,419,505
2798,372,517.981,429,711,694,457.500,417,525,404,485.827,428,615,609,454.294,420,500
2799,372,512.500,425,702,694,457.555,424,520,404,485.653,421,605,609,453.887,420,519
2800,372,514.855,439,712,694,456.862,410,505,404,485.245,424,623,609,454.309,416,518
2801,372,516.202,439,718,694,457.153,419,505,404,486.975,430,609,609,455.277,422,517
2802,372,517.710,429,718,694,459.643,424,512,404,485.262,426,620,609,454.596,417,520
2803,372,516.583,437,717,694,458.058,417,511,404,484.052,429,610,609,453.980,418,532
2804,372,517.419,435,732,694,457.484,418,498,404,485.849,423,590,609,454.279,417,500
2805,372,517.825,438,720,694,458.122,416,515,404,486.319,420,623,609,454.736,422,518
2806,372,514.605,436,711,694,458.470,420,519,404,486.864,430,614,609,454.616,417,541
2807,372,514.898,406,711,694,458.036,419,516,404,483.153,421,585,609,454.808,418,499
2808,372,517.535,439,723,694,458.352,417,517,404,487.245,416,605,609,455.261,416,500
2809,372,513.957,425,708,694,458.409,414,533,404,485.151,414,603,609,454.271,413,524
2810,372,513.793,436,710,694,457.674,415,502,404,482.928,422,597,609,454.282,422,535
2811,372,515.815,418,702,694,456.745,415,514,404,485.874,430,613,609,454.593,423,506
2812,372,516.470,436,718,694,457.840,415,500,404,485.173,425,612,609,455.023,412,507
2813,372,512.543,429,730,694,456.945,416,517,404,485.804,428,615,609,454.734,417,517
2814,372,512.715,432,693,694,456.633,412,500,404,485.525,423,614,609,453.246,411,503
2815,372,516.903,434,699,694,458.895,420,507,404,485.564,424,621,609,455.361,421,535
2816,372,516.030,439,701,694,456.951,418,497,404,484.379,420,610,609,454.289,400,505
2817,372,517.151,435,715,694,457.535,413,513,404,486.408,419,611,609,455.381,417,512
2818,372,515.680,437,716,694,457.925,416,511,404,486.567,433,601,609,454.979,421,502
2819,372,515.777,432,712,694,456.915,415,502,404,486.876,431,629,609,454.120,420,501
2820,372,514.540,422,729,694,456.903,400,504,404,482.960,413,583,609,453.803,421,520
2821,372,515.231,436,732,694,456.990,420,495,404,484.631,423,612,609,454.315,421,500
2822,372,515.876,428,717,694,457.339,409,510,404,484.111,420,613,609,453.934,414,532
2823,372,516.546,436,738,694,458.996,423,513,404,485.733,424,591,609,454.493,413,504
2824,372,513.271,430,702,694,456.053,422,511,404,484.916,429,601,609,454.486,423,511
2825,372,515.866,437,724,694,457.627,419,525,404,484.985,425,624,609,453.777,403,496
2826,372,514.417,437,698,694,456.653,420,504,404,484.822,430,607,609,453.404,421,519
2827,372,515.632,427,717,694,457.674,421,501,404,485.884,428,612,609,455.581,421,506
2828,372,515.212,433,736,694,457.938,420,513,404,485.510,429,622,609,453.749,415,514
2829,372,516.664,436,710,694,457.164,417,503,404,486.285,421,604,609,453.752,422,505
2830,372,515.656,416,709,694,457.416,419,506,404,485.886,424,620,609,453.741,417,506
2831,372,514.702,440,719,694,457.402,417,505,404,485.139,425,619,609,454.836,413,503
2832,372,517.183,441,712,694,458.769,423,517,404,485.532,427,605,609,453.929,403,509
2833,372,514.258,430,721,694,457.202,411,501,404,485.101,418,621,609,453.883,421,507
2834,372,514.140,431,707,694,455.755,421,512,404,484.554,432,607,609,453.805,420,503
2835,372,514.191,433,698,694,457.284,418,524,404,485.191,425,615,609,454.000,413,524
2836,372,516.441,427,700,694,458.072,415,512,404,484.396,426,589,609,454.745,415,518
2837,372,514.513,433,707,694,458.259,409,532,404,484.245,421,602,609,454.488,412,513
2838,372,515.632,437,690,694,457.333,407,506,404,484.931,423,618,609,453.962,417,515
2839,372,515.110,440,718,694,456.300,419,525,404,483.824,424,597,609,453.123,416,497
2840,372,515.371,431,719,694,455.712,420,494,404,482.889,426,589,609,453.934,419,505
2841,372,515.726,438,696,694,457.004,422,507,404,483.255,416,594,609,453.828,420,511
2842,372,515.040,431,700,694,457.039,424,528,404,484.594,432,607,609,453.440,425,522
2843,372,515.667,439,715,694,456.827,412,522,404,484.718,425,631,609,452.391,408,498
2844,372,513.495,430,701,694,457.012,415,498,404,485.740,416,605,609,454.842,423,504
2845,372,514.116,414,717,694,455.702,418,523,404,484.374,406,621,609,451.998,418,511
2846,372,516.344,422,731,694,457.732,413,512,404,483.807,430,589,609,453.128,417,516
2847,372,515.105,435,706,694,457.415,417,508,404,485.881,417,610,609,454.133,416,500
2848,372,514.890,410,695,694,457.353,421,510,404,484.562,424,616,609,453.296,424,505
2849,372,516.505,427,697,694,456.849,418,517,404,483.549,431,590,609,453.842,417,505
2850,372,515.011,429,702,694,456.657,415,521,404,484.715,423,612,609,452.882,415,508
2851,372,514.411,437,746,694,457.728,410,524,404,482.918,427,620,609,453.425,410,502
2852,372,513.968,439,684,694,456.621,420,512,404,483.809,417,583,609,453.456,412,507
2853,372,514.632,425,700,694,456.774,410,519,404,484.389,430,614,609,454.013,419,519
2854,372,511.702,432,714,694,457.339,417,504,404,483.069,426,610,609,454.177,414,505
2855,372,516.204,433,735,694,456.046,412,508,404,483.235,431,597,609,453.445,420,524
2856,372,516.419,438,702,694,458.467,412,507,404,485.629,426,589,609,454.079,412,514
2857,372,513.156,438,726,694,457.352,421,503,404,483.842,417,611,609,454.606,418,509
2858,372,513.419,423,711,694,456.166,418,503,404,482.480,422,597,609,453.374,420,506
2859,372,515.003,425,733,694,458.324,412,504,404,482.899,426,600,609,454.122,417,499
2860,372,516.922,435,727,694,457.682,422,506,404,486.208,425,602,609,454.427,416,504
2861,372,516.519,411,707,694,457.236,420,512,404,484.163,418,619,609,454.039,413,501
2862,372,512.516,431,701,694,456.434,420,517,404,482.636,430,591,609,453.614,415,519
2863,372,514.384,432,722,694,457.411,417,511,404,484.520,420,608,609,454.430,414,524
2864,372,517.274,404,711,694,458.014,408,520,404,483.916,423,612,609,454.456,412,505
2865,372,514.024,434,689,694,456.774,418,511,404,482.832,423,582,609,453.680,422,510
2866,372,516.919,432,708,694,456.939,411,504,404,484.149,416,605,609,453.003,411,496
2867,372,517.476,442,724,694,456.725,419,523,404,483.624,412,602,609,453.762,408,503
2868,372,515.782,435,721,694,457.725,412,501,404,484.124,421,584,609,453.970,420,492
2869,372,514.618,433,715,694,456.249,421,524,404,482.854,429,613,609,452.547,416,524
2870,372,515.368,443,695,694,457.814,424,509,404,482.530,428,592,609,453.882,414,532
2871,372,516.336,433,689,694,457.411,414,509,404,483.260,423,595,609,454.591,420,510
2872,372,516.702,442,697,694,457.517,400,514,404,484.228,425,601,609,453.429,422,498
2873,372,513.277,438,722,694,456.082,422,525,404,482.527,426,594,609,452.810,420,497
2874,372,513.204,442,685,694,456.594,412,514,404,484.468,417,601,609,452.704,414,502
2875,372,515.712,437,704,694,456.023,415,513,404,483.260,424,611,609,453.182,415,500
2876,372,514.237,431,773,694,456.429,420,508,404,482.824,423,631,609,453.778,412,509
2877,372,516.056,426,714,694,456.657,413,514,404,483.871,426,610,609,453.800,417,499
2878,372,516.739,423,729,694,457.748,418,517,404,485.807,428,622,609,454.609,412,498
2879,372,514.699,430,723,694,458.228,423,505,404,484.696,424,612,609,453.043,417,509
2880,372,514.868,433,704,694,457.697,414,500,404,483.983,427,617,609,452.844,422,502
2881,372,513.452,426,736,694,455.928,419,503,404,484.624,421,615,609,452.757,390,511
2882,372,513.720,431,722,694,456.056,420,503,404,484.243,425,610,609,453.486,408,525
2883,372,516.266,436,748,694,456.781,411,508,404,485.673,425,634,609,453.351,405,511
2884,372,514.836,428,731,694,456.513,423,499,404,483.891,424,591,609,453.328,416,501
2885,372,514.868,435,697,694,458.009,413,502,404,484.054,431,600,609,454.489,419,507
2886,372,515.868,428,727,694,457.280,415,530,404,483.772,425,621,609,454.397,415,530
2887,372,516.392,442,738,694,457.161,418,508,404,485.084,431,601,609,453.342,410,510
2888,372,514.637,429,715,694,457.244,421,521,404,482.819,423,587,609,453.731,417,508
2889,372,516.331,421,702,694,455.277,414,516,404,483.995,422,597,609,452.929,416,499
2890,372,516.323,421,714,694,458.050,410,513,404,485.099,432,632,609,453.461,415,514
2891,372,513.747,435,711,694,456.412,419,506,404,483.260,428,594,609,453.470,415,503
2892,372,516.140,435,710,694,455.595,412,499,404,484.332,430,607,609,453.988,414,498
2893,372,515.987,434,700,694,455.895,421,514,404,484.436,420,630,609,454.399,410,514
2894,372,515.667,414,721,694,456.883,419,503,404,484.238,425,600,609,453.920,412,512
2895,372,516.204,426,723,694,458.494,420,520,404,484.136,427,583,609,454.479,418,503
2896,372,517.142,437,711,694,457.473,419,507,404,483.436,421,617,609,453.635,418,526
2897,372,514.323,439,718,694,456.435,409,521,404,485.423,429,596,609,453.383,409,500
2898,372,515.349,425,722,694,457.157,418,529,404,484.322,419,611,609,453.862,420,510
2899,372,514.989,431,729,694,458.278,418,528,404,485.941,417,630,609,454.085,419,504
2900,372,516.858,428,712,694,458.033,412,511,404,486.799,418,624,609,453.724,412,509
2901,372,516.315,444,711,694,458.526,418,511,404,484.903,428,608,609,454.445,419,517
2902,372,515.769,443,713,694,457.169,422,507,404,486.577,420,599,609,454.951,419,496
2903,372,517.583,438,735,694,458.892,415,518,404,485.634,422,649,609,454.511,414,513
2904,372,515.804,432,709,694,457.470,416,506,404,483.894,431,595,609,455.084,421,517
2905,372,518.366,440,715,694,458.062,419,508,404,487.124,427,608,609,453.987,414,519
2906,372,515.261,427,712,694,457.140,412,517,404,484.658,427,605,609,453.603,420,496
2907,372,516.884,427,751,694,458.061,413,527,404,485.614,411,608,609,454.365,420,521
2908,372,517.817,429,763,694,457.468,417,510,404,485.418,433,596,609,452.294,413,503
2909,372,518.019,438,716,694,457.324,418,518,404,484.874,418,594,609,454.253,420,523
2910,372,514.376,435,707,694,456.631,418,507,404,483.946,421,611,609,454.967,413,514
2911,372,516.046,438,718,694,458.009,413,508,404,485.988,423,609,609,453.130,410,499
2912,372,513.844,428,700,694,457.026,424,525,404,483.822,423,608,609,455.156,408,497
2913,372,514.906,436,732,694,457.729,418,522,404,483.896,423,625,609,454.164,420,499
2914,372,517.707,426,693,694,458.056,419,518,404,485.478,428,599,609,453.997,405,505
2915,372,514.637,430,719,694,457.359,415,510,404,485.252,428,591,609,454.539,418,494
2916,372,514.659,430,722,694,458.046,420,510,404,483.827,413,589,609,454.358,418,508
2917,372,515.992,442,728,694,456.814,421,504,404,484.015,433,642,609,453.361,420,514
