 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3847,374,488.406,432,594,911,462.046,426,534
3848,374,486.880,440,593,911,462.445,417,534
3849,374,487.056,417,594,911,461.494,414,535
3850,374,487.578,426,604,911,463.193,416,512
3851,374,486.802,436,615,911,463.549,425,512
3852,374,487.203,439,589,911,463.058,415,533
3853,374,486.535,430,581,911,463.052,419,546
3854,374,486.765,429,620,911,462.935,427,532
3855,374,487.591,431,578,911,463.273,418,520
3856,374,487.278,437,572,911,462.498,419,522
3857,374,487.396,427,601,911,461.723,421,532
3858,374,486.628,437,594,911,464.308,420,552
3859,374,487.150,433,591,911,462.751,420,524
3860,374,486.476,441,574,911,462.834,424,522
3861,374,487.126,431,581,911,460.967,413,524
3862,374,486.230,431,595,911,463.668,417,529
3863,374,486.762,425,596,911,462.738,414,537
3864,374,488.286,434,597,911,463.636,426,535
3865,374,487.053,428,585,911,461.824,422,524
3866,374,487.930,432,572,911,462.199,419,513
3867,374,484.719,431,590,911,461.088,418,515
3868,374,488.743,439,593,911,463.227,417,529
3869,374,487.647,431,588,911,463.529,409,542
3870,374,486.029,428,623,911,461.066,421,506
3871,374,486.182,437,583,911,462.800,413,521
3872,374,485.690,428,581,911,461.775,416,517
3873,374,483.738,431,586,911,461.201,416,546
3874,374,486.259,431,595,911,461.557,408,512
3875,374,487.382,426,586,911,461.802,420,522
3876,374,485.176,440,568,911,461.730,429,521
3877,374,485.968,438,583,911,461.037,426,516
3878,374,486.548,405,584,911,462.945,422,530
3879,374,486.270,425,600,911,461.962,420,516
3880,374,484.559,422,578,911,461.519,419,516
3881,374,488.201,433,608,911,462.769,425,534
3882,374,486.123,443,599,911,461.779,411,526
3883,374,486.668,427,589,911,461.896,421,516
3884,374,487.813,435,612,911,462.316,420,526
3885,374,487.278,436,600,911,462.546,416,514
3886,374,485.810,435,593,911,461.056,421,513
3887,374,486.080,430,593,911,461.965,420,506
3888,374,486.481,434,584,911,462.390,420,515
3889,374,484.316,434,592,911,461.395,414,527
3890,374,485.463,432,589,911,461.642,402,516
3891,374,487.650,430,584,911,462.143,418,509
3892,374,485.987,435,587,911,462.228,418,545
3893,374,484.829,433,575,911,461.190,416,534
3894,374,488.358,427,611,911,462.536,414,525
3895,374,484.735,431,585,911,461.678,426,527
3896,374,485.746,437,586,911,462.010,418,539
3897,374,484.845,431,593,911,461.987,411,522
3898,374,484.382,430,595,911,460.613,408,510
3899,374,487.123,433,615,911,460.884,419,516
3900,374,486.299,429,575,911,461.707,424,527
3901,374,485.142,426,574,911,461.480,424,512
3902,374,487.417,430,601,911,462.425,422,520
3903,374,485.837,433,592,911,462.965,421,516
3904,374,486.225,434,580,911,461.113,423,525
3905,374,487.441,427,587,911,461.779,426,521
3906,374,487.428,435,595,911,461.891,427,527
3907,374,484.773,432,585,911,461.166,426,515
3908,374,486.701,421,605,911,461.164,426,520
3909,374,484.430,435,614,911,461.700,414,546
3910,374,485.198,432,577,911,461.555,419,515
3911,374,485.545,426,592,911,460.899,414,521
3912,374,486.142,437,584,911,462.756,420,518
3913,374,485.088,433,585,911,461.225,425,534
3914,374,486.342,438,593,911,461.234,411,518
3915,374,484.332,428,589,911,461.480,424,511
3916,374,487.717,433,583,911,461.409,408,523
3917,374,484.414,435,577,911,460.330,409,512
3918,374,486.398,434,617,911,461.372,412,513
3919,374,484.674,426,570,911,460.102,425,505
3920,374,483.826,430,608,911,461.357,415,532
3921,374,487.511,439,573,911,462.205,424,526
3922,374,483.914,431,602,911,462.013,421,531
3923,374,485.045,432,641,911,459.284,417,512
3924,374,484.866,439,583,911,462.280,419,537
3925,374,484.759,435,608,911,461.598,419,510
3926,374,486.297,422,590,911,460.415,417,513
3927,374,484.872,426,604,911,460.281,417,517
3928,374,484.644,430,610,911,461.407,427,550
3929,374,483.045,433,611,911,460.179,419,511
3930,374,486.043,432,582,911,460.996,419,524
3931,374,486.955,437,609,911,461.310,400,525
3932,374,485.671,426,592,911,460.647,424,528
3933,374,487.594,426,587,911,462.548,419,510
3934,374,485.273,431,586,911,461.979,419,516
3935,374,484.650,433,580,911,460.459,403,520
3936,374,485.115,429,597,911,461.201,416,524
3937,374,484.644,429,573,911,461.317,425,520
3938,374,484.821,438,572,911,460.870,421,532
3939,374,486.088,430,566,911,462.810,422,524
3940,374,484.174,431,584,911,462.549,425,532
3941,374,485.679,435,578,911,461.580,417,545
3942,374,486.652,434,598,911,461.709,420,516
3943,374,485.083,434,584,911,462.182,423,528
3944,374,483.500,437,600,911,460.372,417,518
3945,374,483.928,432,579,911,459.414,424,555
3946,374,485.219,437,591,911,461.248,422,519
3947,374,484.618,419,609,911,461.284,404,525
3948,374,486.163,427,593,911,461.473,422,532
3949,374,484.717,422,592,911,460.558,416,507
3950,374,483.452,434,600,911,459.899,425,530
3951,374,483.965,428,597,911,460.468,423,518
3952,374,482.979,433,599,911,461.056,422,527
3953,374,485.193,420,597,911,460.248,418,543
3954,374,483.393,428,583,911,460.379,412,526
3955,374,484.596,436,586,911,460.303,403,520
3956,374,485.521,428,607,911,461.806,422,527
3957,374,484.369,433,583,911,461.853,422,535
3958,374,482.947,428,599,911,460.548,416,508
3959,374,482.388,433,580,911,461.626,421,540
3960,374,483.064,425,578,911,461.160,420,528
3961,374,485.326,435,578,911,460.408,416,514
3962,374,483.679,435,577,911,460.879,420,540
3963,374,484.647,430,581,911,460.407,419,522
3964,374,484.655,429,580,911,461.153,422,513
3965,374,483.064,428,569,911,460.423,414,518
3966,374,484.422,433,588,911,461.524,421,517
3967,374,485.195,430,578,911,460.439,422,513
3968,374,482.818,422,574,911,460.710,424,526
3969,374,483.254,429,581,911,461.130,420,524
3970,374,482.711,430,569,911,460.245,418,526
3971,374,485.586,431,573,911,461.550,417,520
3972,374,483.441,436,587,911,460.946,419,525
3973,374,483.920,420,586,911,461.101,415,511
3974,374,484.099,428,592,911,461.427,416,512
3975,374,483.872,434,586,911,461.386,423,517
3976,374,484.586,430,575,911,459.759,423,522
3977,374,484.604,438,595,911,460.850,413,519
3978,374,483.893,438,596,911,461.829,419,513
3979,374,481.941,419,590,911,460.832,424,532
3980,374,485.706,426,581,911,460.112,414,517
3981,374,485.324,434,565,911,460.581,409,548
3982,374,484.679,427,582,911,459.660,415,503
3983,374,484.626,432,575,911,462.476,425,519
3984,374,482.511,430,596,911,459.884,418,528
3985,374,484.369,435,584,911,460.974,418,520
3986,374,484.107,428,594,911,460.798,419,521
3987,374,484.265,435,597,911,460.546,420,509
3988,374,482.396,434,579,911,459.290,400,531
3989,374,482.217,428,577,911,459.923,405,523
3990,374,484.813,427,594,911,461.334,418,514
3991,374,484.602,434,600,911,461.396,412,557
3992,374,484.147,438,580,911,460.981,416,520
3993,374,483.786,428,603,911,461.366,424,514
3994,374,481.120,426,608,911,461.385,410,511
3995,374,483.353,430,579,911,461.628,422,522
3996,374,484.091,432,574,911,460.739,421,518
3997,374,482.532,420,599,911,459.584,412,530
3998,374,482.316,431,580,911,460.937,424,569
3999,374,484.265,430,588,911,460.631,418,514
4000,374,482.714,422,583,911,460.735,416,531
4001,374,485.251,425,591,911,460.258,422,526
4002,374,482.912,420,595,911,460.081,413,526
4003,374,481.556,428,575,911,460.695,418,567
4004,374,482.829,433,585,911,461.662,423,512
4005,374,482.979,429,603,911,460.650,419,527
4006,374,482.324,424,579,911,460.626,400,513
4007,374,480.928,432,586,911,459.888,423,513
4008,374,481.463,429,569,911,461.355,419,527
4009,374,484.045,427,586,911,461.862,417,518
4010,374,483.436,433,595,911,460.293,414,525
4011,374,483.455,431,576,911,461.894,418,538
4012,374,483.505,429,580,911,461.324,421,522
4013,374,482.473,431,581,911,460.517,410,518
4014,374,481.914,429,571,911,460.641,421,523
4015,374,484.457,428,609,911,461.688,420,538
4016,374,482.778,433,574,911,461.029,412,517
4017,374,481.968,437,584,911,460.426,419,514
4018,374,483.388,431,577,911,460.797,417,535
4019,374,484.059,432,564,911,461.480,424,552
4020,374,483.898,426,591,911,461.190,411,530
4021,374,482.035,431,591,911,461.102,417,509
4022,374,483.083,430,574,911,459.757,423,524
4023,374,481.056,432,583,911,461.016,422,511
4024,374,482.746,428,592,911,460.620,418,530
4025,374,480.663,437,568,911,460.445,421,538
4026,374,483.930,426,581,911,461.148,422,513
4027,374,482.473,424,593,911,461.971,417,516
4028,374,483.045,433,568,911,461.867,415,525
4029,374,484.655,437,584,911,461.177,419,516
4030,374,482.754,431,568,911,460.254,417,533
4031,374,484.834,416,603,911,462.356,420,522
4032,374,484.556,433,574,911,462.115,422,513
4033,374,483.064,429,583,911,460.112,423,513
4034,374,482.775,435,564,911,459.884,421,513
4035,374,483.003,423,588,911,461.070,421,517
4036,374,483.088,432,608,911,460.668,424,508
4037,374,483.997,438,558,911,461.175,411,541
4038,374,482.361,436,588,911,461.360,425,509
4039,374,482.152,434,581,911,461.527,419,541
4040,374,482.513,435,568,911,461.764,412,522
4041,374,481.917,431,564,911,461.547,422,516
4042,374,480.152,427,566,911,460.891,396,541
4043,374,483.457,432,580,911,461.235,421,529
4044,374,484.971,438,559,911,462.968,425,517
4045,374,480.345,436,566,911,460.829,422,512
4046,374,483.626,431,570,911,460.883,425,525
4047,374,481.548,434,568,911,461.453,423,516
4048,374,480.933,431,562,911,460.324,409,532
4049,374,481.441,436,609,911,460.794,414,525
4050,374,483.730,431,602,911,462.040,423,513
4051,374,484.104,430,589,911,462.486,421,527
4052,374,483.492,431,565,911,459.652,414,512
4053,374,482.952,420,576,911,461.222,417,536
4054,374,481.332,417,581,911,461.748,425,525
4055,374,483.460,433,591,911,462.257,417,524
4056,374,481.193,429,553,911,461.409,421,510
4057,374,483.094,437,602,911,462.133,416,511
4058,374,485.064,431,572,911,461.587,423,531
4059,374,482.912,433,561,911,461.269,424,552
4060,374,484.243,430,578,911,461.810,413,542
4061,374,482.350,438,561,911,460.634,419,524
4062,374,483.401,422,592,911,461.846,425,521
4063,374,483.206,434,565,911,461.391,426,538
4064,374,483.417,432,569,911,462.224,414,519
4065,374,482.235,428,573,911,461.187,419,520
4066,374,482.436,431,602,911,461.400,421,509
4067,374,482.249,432,573,911,461.330,420,518
4068,374,481.056,426,584,911,460.885,420,514
4069,374,481.888,432,566,911,461.415,415,544
4070,374,482.160,430,586,911,460.834,423,517
4071,374,482.877,434,589,911,460.859,417,516
4072,374,482.040,435,572,911,460.667,421,524
4073,374,481.717,428,584,911,461.772,421,537
4074,374,482.821,402,571,911,461.384,421,516
4075,374,484.877,430,559,911,461.683,421,522
4076,374,482.652,435,566,911,462.007,421,530
4077,374,482.556,431,568,911,461.283,423,510
4078,374,481.671,434,566,911,461.610,416,521
4079,374,482.620,417,588,911,461.780,413,532
4080,374,481.142,430,616,911,460.506,420,543
4081,374,482.524,432,593,911,461.587,422,506
4082,374,480.348,433,588,911,461.527,420,544
4083,374,480.890,429,585,911,461.194,419,519
4084,374,480.564,426,575,911,461.373,420,520
4085,374,482.765,433,582,911,461.481,422,532
4086,374,483.885,434,574,911,462.813,427,557
4087,374,482.235,432,585,911,461.717,422,506
4088,374,482.107,431,588,911,460.589,421,533
4089,374,479.799,430,574,911,461.106,421,528
4090,374,482.973,429,565,911,462.027,420,533
4091,374,482.003,427,561,911,461.569,403,528
4092,374,481.102,438,558,911,462.841,417,527
4093,374,481.711,419,560,911,462.223,422,509
4094,374,483.024,437,571,911,462.319,423,510
4095,374,482.460,434,599,911,460.920,419,533
4096,374,480.896,419,606,911,459.933,412,522
4097,374,482.324,418,580,911,461.461,402,521
4098,374,482.233,431,583,911,461.944,398,517
4099,374,481.914,435,568,911,461.054,419,518
4100,374,481.061,432,560,911,463.169,417,527
4101,374,481.024,416,560,911,461.529,410,516
4102,374,483.850,430,567,911,461.706,412,535
4103,374,483.166,436,566,911,462.563,417,517
4104,374,482.267,436,564,911,460.892,414,529
4105,374,483.735,435,570,911,461.899,406,515
4106,374,482.869,438,577,911,461.108,422,517
4107,374,483.160,420,586,911,462.281,425,517
4108,374,483.358,432,577,911,461.998,422,522
4109,374,482.094,432,572,911,462.314,423,533
4110,374,483.318,429,569,911,461.671,426,518
4111,374,483.000,436,573,911,463.512,419,521
4112,374,482.374,430,576,911,460.745,422,520
4113,374,483.072,429,565,911,461.864,409,529
4114,374,483.671,431,570,911,462.516,424,521
4115,374,481.922,426,562,911,462.662,412,516
4116,374,483.965,429,578,911,462.207,420,516
4117,374,481.356,432,566,911,461.956,422,519
4118,374,484.460,435,573,911,462.894,424,542
4119,374,484.773,437,587,911,462.188,426,508
4120,374,483.939,437,588,911,462.833,424,515
4121,374,483.088,425,560,911,462.020,428,523
4122,374,481.778,430,557,911,463.252,427,571
4123,374,483.516,427,564,911,461.120,405,516
4124,374,483.604,436,593,911,461.378,418,519
4125,374,482.412,435,579,911,461.704,423,520
4126,374,482.353,431,562,911,463.024,418,536
4127,374,483.091,432,577,911,462.548,420,538
4128,374,483.594,432,574,911,462.656,424,539
4129,374,482.695,426,583,911,462.755,423,515
4130,374,481.340,435,553,911,461.896,418,516
4131,374,482.238,433,566,911,461.409,410,514
4132,374,483.139,429,574,911,461.562,415,511
4133,374,483.636,435,581,911,462.662,422,525
4134,374,483.610,437,573,911,462.266,421,517
4135,374,481.965,435,563,911,463.254,415,547
4136,374,483.636,428,566,911,462.801,419,526
4137,374,483.035,435,580,911,463.110,425,518
4138,374,479.984,429,565,911,461.841,422,521
4139,374,480.682,430,572,911,461.969,422,518
4140,374,482.634,434,551,911,462.451,416,539
4141,374,483.027,434,573,911,463.531,420,527
4142,374,482.083,433,563,911,462.693,415,514
4143,374,482.519,422,565,911,462.045,423,541
4144,374,481.476,432,557,911,462.771,419,512
4145,374,482.765,434,553,911,463.064,422,539
4146,374,485.227,439,578,911,462.449,419,524
4147,374,482.377,437,552,911,462.560,422,513
4148,374,484.053,428,557,911,463.714,427,519
4149,374,482.583,429,566,911,462.881,411,527
4150,374,484.377,435,573,911,462.722,420,521
4151,374,484.511,438,580,911,463.524,421,535
4152,374,482.802,435,577,911,462.903,425,508
4153,374,482.011,434,588,911,462.591,415,535
4154,374,483.714,429,582,911,462.135,414,516
4155,374,485.602,437,564,911,462.813,425,524
4156,374,483.479,433,567,911,463.581,426,517
4157,374,485.067,435,565,911,462.079,419,519
4158,374,483.799,433,580,911,463.619,418,523
4159,374,482.874,430,554,911,464.552,421,521
4160,374,483.008,436,557,911,464.008,422,542
4161,374,484.591,430,552,911,464.757,423,520
4162,374,484.171,437,568,911,462.888,418,529
4163,374,484.505,433,574,911,463.133,419,515
4164,374,482.906,430,565,911,463.842,425,535
4165,374,484.791,419,566,911,464.074,424,516
4166,374,485.350,437,566,911,463.310,424,565
4167,374,485.527,437,570,911,463.052,427,519
4168,374,483.880,429,565,911,464.304,423,525
4169,374,484.305,436,606,911,463.453,395,531
4170,374,484.925,427,576,911,464.181,422,537
4171,374,484.872,435,562,911,464.565,418,530
4172,374,484.388,434,572,911,464.557,420,529
4173,374,483.409,431,584,911,463.644,420,537
4174,374,483.027,435,561,911,462.235,420,521
4175,374,481.922,435,570,911,463.157,422,533
4176,374,485.179,435,568,911,463.094,426,510
4177,374,483.463,419,571,911,463.718,426,518
4178,374,485.668,429,568,911,463.716,422,523
4179,374,484.147,436,576,911,463.866,424,518
4180,374,485.412,436,569,911,464.419,419,533
4181,374,483.086,418,573,911,464.711,426,529
4182,374,484.179,430,583,911,464.161,402,525
4183,374,485.963,425,596,911,463.429,425,517
4184,374,485.623,428,587,911,463.598,420,530
4185,374,485.037,434,586,911,465.575,427,521
4186,374,486.214,434,566,911,463.914,401,524
4187,374,484.666,432,580,911,464.541,424,535
4188,374,484.115,435,574,911,465.105,420,513
4189,374,483.246,417,569,911,461.851,414,521
4190,374,483.824,422,573,911,463.716,407,520
4191,374,485.821,431,586,911,463.853,424,516
4192,374,484.064,435,579,911,463.483,423,565
4193,374,485.206,436,556,911,463.727,421,524
4194,374,485.650,432,561,911,463.686,412,525
4195,374,486.091,442,568,911,464.427,420,535
4196,374,484.479,436,567,911,464.810,419,517
4197,374,484.914,433,571,911,465.695,419,519
4198,374,485.687,441,580,911,465.985,425,523
4199,374,485.759,434,570,911,463.606,430,520
4200,374,484.029,436,569,911,465.177,424,519
4201,374,483.757,436,561,911,463.804,421,526
4202,374,483.767,424,599,911,462.919,424,540
4203,374,486.548,428,564,911,465.479,425,520
4204,374,484.615,437,578,911,464.976,428,540
4205,374,483.826,436,565,911,465.004,420,543
4206,374,484.610,439,574,911,464.589,426,521
4207,374,483.973,435,564,911,465.324,423,516
4208,374,484.663,427,577,911,464.576,429,525
4209,374,486.765,438,595,911,464.221,422,517
4210,374,484.029,426,562,911,463.517,422,527
4211,374,483.955,434,563,911,464.150,424,515
4212,374,485.241,431,558,911,463.921,415,548
4213,374,484.914,421,562,911,465.400,423,535
4214,374,488.570,431,572,911,465.025,419,525
4215,374,485.254,435,580,911,464.881,423,528
4216,374,484.495,434,556,911,464.332,425,515
4217,374,485.508,434,579,911,464.845,405,531
4218,374,485.361,433,571,911,466.130,424,524
