 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3857,405,478.435,418,614,1502,443.874,401,495
3858,405,479.040,414,630,1502,444.384,400,494
3859,405,478.726,422,647,1502,444.820,400,493
3860,405,477.760,417,612,1502,444.847,411,504
3861,405,478.822,421,635,1502,444.107,405,492
3862,405,480.101,412,633,1502,443.418,387,499
3863,405,477.237,421,639,1502,444.215,408,497
3864,405,479.299,422,629,1502,443.888,392,507
3865,405,479.089,418,618,1502,444.097,411,501
3866,405,477.721,416,661,1502,444.950,400,508
3867,405,479.731,409,620,1502,444.126,405,501
3868,405,477.919,418,612,1502,444.484,406,498
3869,405,480.304,416,676,1502,444.250,400,495
3870,405,479.143,423,618,1502,443.355,402,498
3871,405,481.000,423,625,1502,445.091,406,503
3872,405,477.894,417,618,1502,443.965,388,495
3873,405,477.511,418,623,1502,443.340,408,497
3874,405,479.790,403,664,1502,443.891,402,498
3875,405,480.143,423,619,1502,443.642,405,498
3876,405,477.960,420,621,1502,443.856,406,493
3877,405,479.356,421,651,1502,443.933,393,495
3878,405,478.235,410,623,1502,444.445,403,498
3879,405,477.958,413,610,1502,443.839,399,508
3880,405,479.486,419,647,1502,443.573,408,516
3881,405,477.123,416,594,1502,443.045,399,499
3882,405,479.286,414,611,1502,444.675,402,493
3883,405,478.872,417,622,1502,443.864,408,510
3884,405,478.072,427,627,1502,443.985,402,499
3885,405,479.523,423,626,1502,443.842,394,493
3886,405,479.262,425,652,1502,443.769,408,502
3887,405,478.047,418,613,1502,443.574,400,488
3888,405,480.452,403,632,1502,444.090,408,496
3889,405,480.109,428,654,1502,444.202,402,520
3890,405,478.370,415,611,1502,443.352,403,497
3891,405,478.422,422,643,1502,443.987,406,490
3892,405,476.380,409,627,1502,444.051,391,496
3893,405,478.254,412,610,1502,443.877,399,519
3894,405,479.025,418,640,1502,443.813,404,504
3895,405,479.183,419,636,1502,443.989,407,497
3896,405,476.568,422,610,1502,443.526,412,492
3897,405,477.886,421,620,1502,443.069,396,506
3898,405,479.467,415,602,1502,443.902,406,491
3899,405,476.472,417,645,1502,442.780,399,498
3900,405,477.988,412,654,1502,444.171,397,497
3901,405,478.891,414,615,1502,443.489,405,500
3902,405,477.398,409,620,1502,443.531,405,500
3903,405,477.521,411,623,1502,443.786,407,501
3904,405,478.746,417,623,1502,443.693,400,492
3905,405,478.679,421,617,1502,443.248,408,494
3906,405,478.385,404,635,1502,443.415,403,491
3907,405,478.000,420,632,1502,443.228,405,486
3908,405,478.835,415,610,1502,444.226,405,494
3909,405,476.321,412,637,1502,443.517,398,500
3910,405,478.333,419,618,1502,444.081,393,496
3911,405,478.017,415,611,1502,443.373,407,505
3912,405,477.368,416,621,1502,444.024,407,492
3913,405,478.820,422,646,1502,443.692,401,490
3914,405,477.847,413,674,1502,443.941,409,497
3915,405,478.435,413,621,1502,443.891,408,494
3916,405,479.644,410,628,1502,444.657,410,495
3917,405,478.326,418,668,1502,444.551,401,501
3918,405,479.472,422,646,1502,443.921,406,500
3919,405,478.817,411,622,1502,442.784,408,508
3920,405,477.731,416,622,1502,443.064,403,498
3921,405,477.077,418,631,1502,444.449,405,489
3922,405,477.059,419,643,1502,443.399,397,520
3923,405,475.531,413,615,1502,442.596,401,493
3924,405,478.849,421,648,1502,443.374,410,494
3925,405,479.294,419,631,1502,443.887,398,502
3926,405,478.215,423,641,1502,443.230,406,493
3927,405,477.059,414,619,1502,443.488,397,490
3928,405,478.985,418,645,1502,443.425,401,504
3929,405,475.543,415,607,1502,443.129,392,490
3930,405,478.160,410,661,1502,443.885,396,496
3931,405,477.933,404,646,1502,442.921,388,499
3932,405,476.793,411,632,1502,443.586,407,512
3933,405,478.348,416,636,1502,443.891,405,502
3934,405,477.388,411,655,1502,443.748,404,504
3935,405,478.788,416,663,1502,443.965,404,504
3936,405,478.639,421,642,1502,443.893,408,493
3937,405,477.731,410,656,1502,443.697,390,506
3938,405,478.432,422,666,1502,444.003,403,498
3939,405,477.563,415,703,1502,443.252,394,488
3940,405,476.919,411,665,1502,443.272,402,491
3941,405,477.788,420,670,1502,443.278,412,498
3942,405,481.420,423,702,1502,443.603,405,487
3943,405,478.798,409,666,1502,443.823,402,501
3944,405,478.931,410,670,1502,443.574,407,495
3945,405,481.022,420,690,1502,443.268,402,487
3946,405,477.827,409,682,1502,443.170,409,487
3947,405,477.995,412,672,1502,443.901,405,491
3948,405,479.960,413,690,1502,443.341,397,506
3949,405,478.960,416,670,1502,443.079,408,498
3950,405,478.415,409,659,1502,444.404,408,512
3951,405,479.269,415,663,1502,444.254,399,499
3952,405,479.560,419,672,1502,443.686,407,494
3953,405,480.383,416,678,1502,444.033,406,500
3954,405,477.447,411,667,1502,443.284,405,494
3955,405,479.225,414,681,1502,443.801,413,500
3956,405,478.158,417,645,1502,442.440,398,497
3957,405,478.281,412,650,1502,443.341,393,503
3958,405,478.002,415,652,1502,442.848,402,500
3959,405,480.681,421,652,1502,443.384,405,520
3960,405,479.336,417,652,1502,444.081,400,492
3961,405,479.269,400,690,1502,443.535,379,503
3962,405,479.857,420,676,1502,444.164,409,495
3963,405,480.511,420,686,1502,443.988,392,493
3964,405,480.402,416,692,1502,443.444,398,495
3965,405,479.393,417,692,1502,444.220,400,493
3966,405,479.519,418,688,1502,444.204,397,494
3967,405,479.906,414,685,1502,443.406,404,501
3968,405,479.684,419,671,1502,444.028,410,485
3969,405,479.983,417,683,1502,443.740,410,502
3970,405,480.953,414,708,1502,443.912,406,488
3971,405,481.133,414,698,1502,443.807,396,500
3972,405,480.091,412,667,1502,443.764,404,500
3973,405,479.807,414,681,1502,443.698,410,517
3974,405,481.168,420,687,1502,444.481,394,487
3975,405,480.116,398,687,1502,444.259,406,504
3976,405,480.573,419,666,1502,444.258,399,511
3977,405,479.894,421,681,1502,443.933,406,498
3978,405,477.168,414,669,1502,443.175,403,505
3979,405,481.286,423,680,1502,443.563,403,486
3980,405,480.351,413,674,1502,443.734,405,502
3981,405,479.252,423,660,1502,444.489,409,501
3982,405,478.793,419,683,1502,443.217,401,485
3983,405,481.106,416,671,1502,445.328,406,495
3984,405,480.514,417,669,1502,443.999,376,492
3985,405,479.595,405,680,1502,444.108,402,508
3986,405,478.936,418,649,1502,443.936,397,501
3987,405,479.790,414,678,1502,443.875,408,486
3988,405,481.723,414,676,1502,443.818,404,495
3989,405,480.709,413,678,1502,445.316,396,503
3990,405,480.802,420,708,1502,444.657,405,498
3991,405,480.010,409,689,1502,444.357,401,508
3992,405,480.506,420,687,1502,444.124,395,511
3993,405,479.731,418,689,1502,444.640,405,491
3994,405,481.163,422,678,1502,444.037,405,493
3995,405,480.553,418,687,1502,445.839,410,501
3996,405,480.235,415,683,1502,443.856,408,484
3997,405,479.790,412,673,1502,444.832,403,510
3998,405,479.291,413,675,1502,444.863,410,505
3999,405,479.563,411,682,1502,443.896,410,512
4000,405,480.711,412,714,1502,445.451,413,505
4001,405,478.874,415,678,1502,445.129,410,501
4002,405,479.978,415,670,1502,444.784,406,493
4003,405,479.405,412,719,1502,445.120,395,497
4004,405,478.511,419,673,1502,444.760,399,493
4005,405,480.649,418,695,1502,445.465,408,492
4006,405,480.481,423,689,1502,444.210,402,514
4007,405,479.356,397,682,1502,444.177,407,501
4008,405,479.173,412,672,1502,443.349,403,496
4009,405,479.746,417,684,1502,445.603,403,503
4010,405,480.336,420,685,1502,444.025,394,490
4011,405,480.691,418,670,1502,444.742,406,511
4012,405,479.427,416,685,1502,444.627,408,496
4013,405,480.825,410,674,1502,444.961,410,508
4014,405,481.825,417,688,1502,445.262,405,495
4015,405,479.854,414,697,1502,444.804,406,509
4016,405,478.617,418,677,1502,444.330,404,500
4017,405,480.301,421,675,1502,445.661,409,511
4018,405,479.217,410,692,1502,444.890,410,501
4019,405,479.644,409,666,1502,444.622,395,497
4020,405,479.116,416,676,1502,444.808,394,490
4021,405,480.049,420,686,1502,444.778,396,493
4022,405,477.896,405,684,1502,444.230,403,496
4023,405,477.205,412,687,1502,444.046,400,496
4024,405,477.719,416,664,1502,443.619,392,491
4025,405,478.002,413,682,1502,444.650,408,500
4026,405,478.627,416,711,1502,444.348,399,521
4027,405,480.012,418,676,1502,444.782,407,501
4028,405,479.795,424,697,1502,445.320,409,505
4029,405,479.793,422,707,1502,444.663,404,490
4030,405,480.481,419,690,1502,444.547,406,494
4031,405,479.496,414,679,1502,444.686,409,497
4032,405,479.511,415,669,1502,444.889,406,496
4033,405,478.714,413,699,1502,443.597,400,507
4034,405,481.375,419,683,1502,443.555,405,510
4035,405,479.840,421,678,1502,444.987,398,498
4036,405,479.123,407,675,1502,443.611,384,540
4037,405,479.998,408,690,1502,445.498,402,490
4038,405,481.212,412,680,1502,443.907,404,490
4039,405,479.072,415,693,1502,444.320,409,506
4040,405,481.314,406,700,1502,444.825,406,505
4041,405,479.785,420,694,1502,444.483,399,501
4042,405,480.807,421,685,1502,445.436,411,497
4043,405,481.247,416,706,1502,444.417,405,492
4044,405,478.743,419,677,1502,444.465,401,516
4045,405,480.462,412,669,1502,444.796,396,497
4046,405,480.733,415,684,1502,443.959,401,507
4047,405,480.114,412,667,1502,444.142,400,505
4048,405,479.240,416,679,1502,444.648,402,501
4049,405,481.551,419,677,1502,445.735,381,518
4050,405,481.326,416,678,1502,444.049,404,503
4051,405,479.578,409,694,1502,444.553,403,502
4052,405,478.921,419,697,1502,443.956,399,491
4053,405,482.479,415,677,1502,446.313,406,492
4054,405,479.941,421,692,1502,444.065,401,507
4055,405,480.659,416,678,1502,444.533,402,494
4056,405,477.647,409,654,1502,444.903,407,498
4057,405,478.279,412,673,1502,445.761,405,503
4058,405,479.731,419,685,1502,445.117,407,497
4059,405,478.343,415,648,1502,443.668,401,491
4060,405,480.269,414,675,1502,444.609,405,496
4061,405,480.361,416,672,1502,445.704,398,502
4062,405,481.496,416,664,1502,445.213,409,490
4063,405,478.788,409,671,1502,444.481,407,496
4064,405,482.733,416,694,1502,445.177,405,496
4065,405,479.995,410,684,1502,444.112,408,499
4066,405,482.689,417,718,1502,445.396,407,503
4067,405,480.143,420,684,1502,444.696,394,507
4068,405,481.123,416,672,1502,444.832,406,525
4069,405,479.057,421,685,1502,444.017,405,499
4070,405,479.889,415,680,1502,445.357,406,516
4071,405,482.267,414,664,1502,444.631,402,516
4072,405,480.010,419,683,1502,445.209,398,504
4073,405,480.568,419,670,1502,446.033,399,494
4074,405,479.990,424,700,1502,445.933,411,507
4075,405,479.667,404,686,1502,444.865,406,498
4076,405,479.279,410,665,1502,444.683,402,499
4077,405,478.168,418,687,1502,445.672,399,494
4078,405,481.022,414,706,1502,444.405,406,494
4079,405,480.817,414,683,1502,444.508,409,498
4080,405,479.146,416,666,1502,444.947,396,514
4081,405,481.825,421,690,1502,446.871,405,500
4082,405,480.319,416,654,1502,445.030,405,492
4083,405,481.131,422,668,1502,445.324,403,515
4084,405,479.946,423,699,1502,444.320,403,491
4085,405,479.025,413,656,1502,444.825,414,500
4086,405,479.237,424,676,1502,443.996,398,492
4087,405,480.131,418,698,1502,445.158,409,504
4088,405,480.854,415,687,1502,445.382,407,493
4089,405,480.588,410,682,1502,445.662,407,499
4090,405,480.583,410,676,1502,445.856,408,503
4091,405,480.647,417,687,1502,446.431,404,495
4092,405,480.674,414,679,1502,445.273,407,498
4093,405,480.128,417,688,1502,444.769,409,509
4094,405,480.370,411,681,1502,445.433,407,509
4095,405,479.694,423,686,1502,445.829,412,497
4096,405,479.686,413,679,1502,443.969,401,518
4097,405,479.881,414,673,1502,444.662,403,493
4098,405,480.440,419,668,1502,444.948,409,515
4099,405,481.842,410,676,1502,445.286,405,503
4100,405,479.558,408,674,1502,445.609,407,508
4101,405,481.262,417,684,1502,445.184,395,503
4102,405,480.879,414,676,1502,445.381,404,496
4103,405,479.556,416,680,1502,444.828,406,502
4104,405,479.373,422,662,1502,445.601,407,495
4105,405,480.370,418,685,1502,444.804,407,497
4106,405,482.380,424,707,1502,445.384,407,507
4107,405,478.109,411,662,1502,444.526,392,500
4108,405,478.736,401,708,1502,445.896,396,500
4109,405,482.951,423,679,1502,445.680,402,498
4110,405,479.546,399,663,1502,445.069,410,494
4111,405,480.432,419,682,1502,445.957,410,492
4112,405,479.881,415,677,1502,443.901,396,493
4113,405,480.822,421,710,1502,445.409,405,499
4114,405,478.963,414,715,1502,445.064,405,499
4115,405,480.454,417,682,1502,445.473,406,506
4116,405,481.509,390,707,1502,445.600,398,497
4117,405,480.704,415,695,1502,445.305,409,492
4118,405,480.321,405,697,1502,444.959,395,496
4119,405,483.062,419,684,1502,446.436,411,495
4120,405,480.341,411,687,1502,445.130,400,498
4121,405,479.916,402,704,1502,445.385,409,507
4122,405,480.415,421,680,1502,445.732,402,493
4123,405,480.630,409,671,1502,445.746,398,492
4124,405,478.899,420,663,1502,444.704,400,499
4125,405,479.652,415,672,1502,445.570,407,510
4126,405,480.578,419,699,1502,446.129,399,487
4127,405,480.395,414,683,1502,445.350,407,491
4128,405,479.857,420,664,1502,445.174,399,505
4129,405,481.743,413,695,1502,444.037,407,497
4130,405,481.657,422,677,1502,445.818,409,501
4131,405,479.519,412,685,1502,445.831,414,496
4132,405,477.948,419,672,1502,444.930,403,496
4133,405,481.733,419,670,1502,444.735,402,504
4134,405,481.005,407,664,1502,444.887,407,517
4135,405,478.257,418,666,1502,445.360,403,495
4136,405,480.319,418,664,1502,445.421,409,500
4137,405,479.405,413,652,1502,444.768,393,502
4138,405,481.602,423,688,1502,445.863,406,494
4139,405,479.069,421,704,1502,445.467,406,504
4140,405,480.099,412,714,1502,445.710,404,511
4141,405,481.783,424,687,1502,446.056,411,495
4142,405,479.773,421,691,1502,446.324,408,505
4143,405,482.763,417,721,1502,445.595,403,497
4144,405,480.990,417,700,1502,446.003,403,490
4145,405,481.768,421,715,1502,446.258,378,491
4146,405,479.178,417,675,1502,445.426,413,500
4147,405,479.901,406,691,1502,445.351,409,495
4148,405,480.136,415,667,1502,445.155,406,496
4149,405,479.274,422,694,1502,444.923,403,502
4150,405,479.415,417,697,1502,444.695,404,514
4151,405,480.314,418,689,1502,444.021,405,497
4152,405,477.869,417,652,1502,445.024,409,495
4153,405,479.995,422,664,1502,445.507,410,496
4154,405,480.131,421,711,1502,444.954,410,531
4155,405,480.938,418,679,1502,445.667,400,517
4156,405,477.956,411,651,1502,445.252,404,508
4157,405,482.225,420,693,1502,444.945,408,489
4158,405,481.158,417,689,1502,445.301,407,517
4159,405,479.467,421,706,1502,444.624,407,497
4160,405,479.835,425,680,1502,445.234,395,500
4161,405,483.602,422,689,1502,445.093,409,502
4162,405,480.704,413,701,1502,444.218,397,496
4163,405,479.151,412,676,1502,445.915,396,503
4164,405,481.948,410,677,1502,446.116,408,522
4165,405,482.153,416,690,1502,445.634,408,496
4166,405,479.252,394,681,1502,445.250,408,501
4167,405,479.548,412,683,1502,444.828,402,507
4168,405,480.205,414,687,1502,445.006,405,503
4169,405,478.711,397,676,1502,444.501,401,507
4170,405,479.635,417,681,1502,445.655,406,514
4171,405,481.044,419,687,1502,445.276,395,503
4172,405,480.077,403,660,1502,444.314,407,496
4173,405,479.516,408,681,1502,444.650,398,497
4174,405,479.242,415,657,1502,444.840,405,490
4175,405,480.911,415,693,1502,445.382,387,503
4176,405,480.225,412,702,1502,445.181,401,496
4177,405,479.632,415,690,1502,445.842,399,502
4178,405,479.546,413,692,1502,445.644,407,505
4179,405,480.454,415,698,1502,444.923,405,524
4180,405,480.778,409,712,1502,445.921,409,510
4181,405,481.257,418,686,1502,446.100,406,503
4182,405,480.086,414,667,1502,446.039,413,500
4183,405,479.469,414,658,1502,445.669,410,495
4184,405,478.496,408,695,1502,444.676,400,500
4185,405,481.205,420,674,1502,445.775,408,506
4186,405,479.879,416,680,1502,445.102,409,507
4187,405,481.533,423,666,1502,445.144,410,498
4188,405,482.286,419,672,1502,445.902,405,501
4189,405,481.133,420,685,1502,444.999,410,507
4190,405,480.272,414,666,1502,444.250,404,528
4191,405,480.025,410,659,1502,444.433,403,491
4192,405,481.047,415,672,1502,445.842,395,503
4193,405,481.106,407,698,1502,445.013,409,505
4194,405,481.232,414,677,1502,444.834,412,497
4195,405,478.857,411,684,1502,445.965,411,505
4196,405,480.306,421,676,1502,444.770,409,512
4197,405,481.901,422,686,1502,445.692,407,503
4198,405,479.736,416,687,1502,445.255,395,495
4199,405,481.827,404,674,1502,445.174,402,496
4200,405,479.057,410,668,1502,444.463,387,497
4201,405,480.346,412,699,1502,445.091,410,491
4202,405,482.040,419,666,1502,446.433,407,503
4203,405,479.726,410,675,1502,444.721,390,498
4204,405,480.812,404,683,1502,445.045,408,504
4205,405,480.121,417,696,1502,445.108,403,499
4206,405,480.516,423,704,1502,445.833,411,503
4207,405,480.343,413,675,1502,445.626,409,496
4208,405,481.017,420,692,1502,444.801,387,505
4209,405,480.417,410,682,1502,445.848,406,501
4210,405,481.148,399,685,1502,446.258,408,498
4211,405,481.701,419,688,1502,445.155,408,496
4212,405,479.141,420,701,1502,445.519,390,497
4213,405,480.375,414,687,1502,444.738,402,525
4214,405,480.311,416,701,1502,446.535,405,492
4215,405,480.881,424,686,1502,445.614,408,500
4216,405,480.877,413,707,1502,445.575,391,501
4217,405,481.370,410,673,1502,446.621,398,503
4218,405,482.185,424,707,1502,445.774,410,505
4219,405,481.022,417,701,1502,446.177,406,510
4220,405,478.965,423,672,1502,445.520,404,519
4221,405,482.420,418,686,1502,446.023,404,494
4222,405,481.825,415,681,1502,445.478,406,503
4223,405,481.319,422,675,1502,445.363,408,501
4224,405,480.585,425,682,1502,445.942,409,501
4225,405,482.180,418,658,1502,446.086,404,498
4226,405,480.264,415,681,1502,445.713,407,517
4227,405,477.267,415,660,1502,445.422,410,500
4228,405,479.536,425,677,1502,444.780,406,508
4229,405,477.852,413,669,1502,444.832,409,504
4230,405,479.709,417,675,1502,444.643,393,504
4231,405,479.402,412,677,1502,445.953,398,500
4232,405,479.202,418,671,1502,444.156,405,488
4233,405,477.632,408,680,1502,444.965,406,490
