 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3561,502,501.345,431,721,922,459.936,425,515,321,496.187,433,641,515,461.285,414,530
3562,502,500.074,421,708,922,459.845,416,513,321,493.539,432,622,515,460.309,419,503
3563,502,501.767,423,751,922,460.270,416,522,321,492.779,428,637,515,461.272,421,527
3564,502,500.602,436,715,922,460.191,424,512,321,493.966,434,622,515,461.272,424,525
3565,502,502.665,413,735,922,460.300,423,514,321,494.723,425,618,515,460.014,422,511
3566,502,502.747,427,716,922,460.842,421,512,321,494.040,430,622,515,461.012,418,525
3567,502,501.034,419,725,922,460.136,421,518,321,494.860,432,655,515,460.588,410,515
3568,502,500.633,422,718,922,459.645,419,519,321,491.202,423,615,515,459.501,410,529
3569,502,501.317,430,719,922,460.502,411,520,321,494.315,425,628,515,458.915,410,512
3570,502,502.388,434,706,922,459.593,417,514,321,493.405,422,637,515,460.880,422,512
3571,502,500.508,428,720,922,459.652,410,508,321,493.854,428,619,515,459.520,427,507
3572,502,502.625,424,738,922,460.551,418,531,321,495.832,434,619,515,460.227,420,511
3573,502,500.978,433,734,922,460.812,419,523,321,493.614,427,610,515,461.610,416,514
3574,502,502.128,424,710,922,460.482,393,519,321,494.271,430,638,515,461.338,417,511
3575,502,502.930,430,721,922,461.027,422,532,321,495.324,437,618,515,461.012,420,516
3576,502,501.797,432,715,922,460.151,420,514,321,493.062,433,631,515,460.431,425,516
3577,502,503.855,434,732,922,461.145,423,510,321,494.308,429,605,515,462.027,425,532
3578,502,501.118,439,705,922,460.259,418,513,321,494.218,427,599,515,460.872,381,504
3579,502,502.643,430,726,922,459.978,424,524,321,493.950,424,652,515,459.775,426,510
3580,502,501.530,435,736,922,460.717,417,526,321,494.832,441,657,515,461.800,420,513
3581,502,501.281,440,719,922,460.654,417,513,321,494.146,436,629,515,461.742,416,524
3582,502,501.060,424,695,922,460.757,415,511,321,493.847,430,631,515,460.674,422,523
3583,502,502.578,431,718,922,460.883,406,518,321,494.657,436,627,515,460.567,427,537
3584,502,503.052,428,737,922,461.222,412,506,321,495.255,430,634,515,460.264,411,514
3585,502,503.118,417,709,922,462.300,424,518,321,495.551,428,648,515,460.984,421,520
3586,502,502.345,424,731,922,460.586,417,516,321,495.729,431,652,515,460.650,426,541
3587,502,502.106,423,717,922,459.484,420,511,321,493.698,428,603,515,460.278,422,519
3588,502,502.263,426,719,922,461.946,422,514,321,494.470,428,622,515,461.316,417,518
3589,502,502.305,420,727,922,460.616,420,521,321,495.059,433,628,515,460.998,423,528
3590,502,502.359,428,715,922,460.217,415,517,321,494.938,434,649,515,461.330,423,514
3591,502,503.309,428,726,922,460.282,412,521,321,492.710,420,622,515,461.456,424,511
3592,502,501.930,426,741,922,461.214,420,518,321,495.075,415,619,515,460.897,426,505
3593,502,505.251,441,712,922,461.735,423,527,321,496.636,432,625,515,461.014,422,509
3594,502,502.211,425,731,922,462.084,418,534,321,494.710,437,633,515,461.784,419,504
3595,502,501.546,425,724,922,460.471,425,518,321,493.726,436,618,515,462.035,428,517
3596,502,502.422,426,710,922,460.947,422,516,321,494.645,430,617,515,460.862,421,511
3597,502,505.125,437,720,922,460.815,420,522,321,493.361,430,636,515,460.843,407,514
3598,502,503.735,423,739,922,461.946,428,522,321,495.361,437,617,515,463.402,412,525
3599,502,502.478,421,746,922,460.794,407,517,321,496.019,440,625,515,461.495,422,516
3600,502,501.369,423,726,922,460.894,419,511,321,495.399,428,620,515,459.400,425,511
3601,502,503.189,434,758,922,461.231,413,526,321,493.315,437,641,515,461.812,427,507
3602,502,502.651,428,716,922,461.592,418,517,321,492.872,427,623,515,462.472,418,517
3603,502,501.629,428,695,922,461.026,423,533,321,494.019,424,623,515,461.889,430,522
3604,502,500.004,421,719,922,460.278,419,513,321,493.745,430,616,515,459.210,414,508
3605,502,501.568,431,694,922,460.831,418,514,321,494.794,425,613,515,461.924,421,523
3606,502,502.321,427,728,922,460.028,419,531,321,494.470,436,640,515,461.093,416,511
3607,502,503.458,430,720,922,461.621,415,519,321,494.570,421,646,515,463.660,429,503
3608,502,502.922,427,730,922,459.764,426,522,321,495.754,436,647,515,461.643,426,517
3609,502,502.763,433,730,922,460.066,415,509,321,494.766,433,626,515,460.940,421,507
3610,502,500.590,426,710,922,461.347,408,521,321,493.190,435,630,515,460.763,423,507
3611,502,499.396,428,694,922,460.909,422,524,321,492.907,420,632,515,459.064,416,528
3612,502,500.490,429,733,922,459.993,424,530,321,491.826,432,625,515,461.464,425,518
3613,502,502.227,430,720,922,461.191,420,536,321,494.604,426,621,515,460.332,427,511
3614,502,502.422,429,717,922,460.738,415,533,321,494.022,427,645,515,461.866,426,548
3615,502,502.867,426,704,922,461.380,407,519,321,495.103,443,616,515,460.800,422,521
3616,502,500.261,423,736,922,460.034,424,514,321,493.065,402,617,515,460.140,431,508
3617,502,501.231,429,751,922,459.658,423,509,321,492.903,427,626,515,461.334,416,526
3618,502,501.378,433,721,922,460.498,408,519,321,492.847,432,610,515,461.994,416,530
3619,502,500.849,427,702,922,458.944,414,528,321,494.268,428,620,515,460.398,422,528
3620,502,499.329,426,713,922,460.065,419,517,321,492.629,427,625,515,460.101,419,509
3621,502,503.000,426,737,922,461.786,413,520,321,493.442,432,632,515,461.786,421,518
3622,502,503.213,437,723,922,461.834,410,525,321,493.807,430,629,515,460.831,416,514
3623,502,502.769,429,727,922,460.657,415,522,321,495.168,434,640,515,460.990,419,530
3624,502,500.871,430,728,922,460.716,421,546,321,491.492,424,626,515,461.536,423,521
3625,502,501.540,429,740,922,459.670,413,517,321,494.336,425,608,515,461.062,425,511
3626,502,501.372,433,746,922,460.907,425,530,321,493.433,423,631,515,460.682,421,514
3627,502,502.516,423,715,922,459.825,415,500,321,493.717,431,624,515,460.796,417,511
3628,502,502.490,433,727,922,461.168,422,523,321,494.607,433,629,515,462.175,427,516
3629,502,504.398,424,718,922,461.669,420,517,321,494.215,422,639,515,461.819,415,518
3630,502,500.831,431,735,922,461.651,415,531,321,494.841,426,623,515,460.383,426,514
3631,502,502.574,436,724,922,461.570,418,518,321,496.118,437,632,515,462.301,429,537
3632,502,501.189,432,745,922,462.511,421,531,321,495.009,432,637,515,462.431,421,505
3633,502,499.924,403,724,922,459.651,416,518,321,493.040,420,640,515,460.532,425,518
3634,502,502.938,431,745,922,460.895,424,517,321,494.854,433,627,515,461.882,423,509
3635,502,501.876,433,700,922,460.752,413,515,321,493.969,429,630,515,461.167,420,555
3636,502,502.534,415,729,922,460.844,421,513,321,490.919,426,612,515,461.383,418,520
3637,502,503.805,431,722,922,461.667,424,521,321,494.199,425,624,515,460.707,421,509
3638,502,503.217,435,713,922,461.076,423,556,321,495.804,432,631,515,461.936,428,532
3639,502,500.876,429,738,922,460.319,404,526,321,492.514,425,631,515,461.289,430,506
3640,502,502.707,425,713,922,460.627,418,510,321,493.642,427,630,515,461.612,411,515
3641,502,501.078,420,726,922,460.741,406,513,321,493.430,433,612,515,461.650,421,527
3642,502,503.139,430,730,922,460.353,409,517,321,494.097,417,612,515,460.495,421,521
3643,502,501.494,426,720,922,460.439,421,524,321,494.118,434,620,515,460.854,425,503
3644,502,502.030,418,723,922,460.550,413,530,321,495.380,424,628,515,461.569,424,530
3645,502,502.321,434,724,922,458.965,405,510,321,492.209,431,614,515,459.122,418,503
3646,502,502.950,430,734,922,459.995,411,507,321,493.598,434,607,515,460.456,418,522
3647,502,501.420,422,709,922,458.951,420,521,321,493.670,440,615,515,458.243,413,529
3648,502,500.703,428,718,922,461.620,415,507,321,493.097,434,624,515,461.806,428,512
3649,502,500.639,402,713,922,460.570,418,534,321,492.165,432,638,515,461.652,421,507
3650,502,502.281,428,721,922,461.308,416,522,321,493.879,434,611,515,461.969,424,536
3651,502,504.614,436,699,922,460.664,410,511,321,494.140,432,603,515,460.664,421,524
3652,502,502.936,422,702,922,461.385,424,521,321,495.212,431,644,515,461.198,419,511
3653,502,502.707,424,715,922,460.244,409,513,321,493.333,426,623,515,460.817,422,514
3654,502,503.769,437,717,922,461.642,427,511,321,494.408,431,640,515,462.365,422,519
3655,502,501.446,436,730,922,460.425,419,509,321,492.838,423,620,515,460.124,418,507
3656,502,503.628,425,740,922,461.632,422,523,321,494.277,432,624,515,460.239,415,503
3657,502,503.396,424,727,922,461.241,417,527,321,492.988,423,625,515,461.082,416,518
3658,502,502.036,418,729,922,461.092,426,525,321,494.227,432,615,515,461.546,423,517
3659,502,502.414,432,725,922,461.238,426,514,321,495.760,429,609,515,462.451,415,510
3660,502,504.167,433,705,922,459.738,416,513,321,495.520,428,650,515,460.258,415,532
3661,502,503.299,434,723,922,459.920,417,516,321,493.835,434,632,515,460.736,417,521
3662,502,505.978,430,723,922,463.616,425,525,321,495.891,434,606,515,463.118,420,512
3663,502,501.472,425,745,922,460.659,423,523,321,494.520,434,622,515,461.971,421,517
3664,502,503.624,430,715,922,460.523,423,516,321,496.801,436,650,515,461.724,418,516
3665,502,504.307,438,710,922,460.885,424,508,321,496.402,435,626,515,460.934,423,521
3666,502,505.249,424,715,922,462.535,414,531,321,495.526,434,627,515,460.136,423,516
3667,502,502.484,429,721,922,460.773,420,510,321,493.583,423,641,515,461.350,415,529
3668,502,502.040,428,714,922,461.103,416,519,321,495.081,414,625,515,460.584,426,517
3669,502,502.912,430,745,922,461.277,423,519,321,496.738,426,643,515,461.509,421,534
3670,502,503.813,426,723,922,459.905,415,515,321,496.016,429,630,515,461.726,428,506
3671,502,501.454,430,722,922,460.554,418,515,321,493.514,436,609,515,460.091,423,519
3672,502,502.641,433,745,922,461.366,419,518,321,496.972,440,638,515,463.891,416,512
3673,502,503.221,433,722,922,461.002,410,523,321,494.713,439,607,515,461.588,426,513
3674,502,503.608,422,715,922,461.285,419,518,321,498.209,442,634,515,461.649,425,513
3675,502,502.757,424,743,922,460.915,419,516,321,494.670,433,618,515,460.761,414,509
3676,502,503.000,430,707,922,461.007,421,531,321,496.062,428,618,515,461.843,425,518
3677,502,501.167,411,741,922,459.458,421,535,321,492.000,435,615,515,458.517,419,521
3678,502,503.223,435,707,922,460.441,417,534,321,494.863,421,620,515,460.922,427,530
3679,502,503.233,433,730,922,460.713,413,524,321,494.841,428,634,515,460.581,404,530
3680,502,502.769,429,724,922,460.466,420,516,321,494.187,434,640,515,462.250,425,524
3681,502,503.496,421,722,922,460.896,415,530,321,495.146,435,610,515,459.567,425,544
3682,502,503.143,430,705,922,460.303,416,513,321,496.090,427,655,515,460.957,417,513
3683,502,503.628,434,718,922,460.745,417,510,321,496.090,432,621,515,460.955,422,511
3684,502,503.717,435,727,922,460.194,418,515,321,494.978,428,637,515,460.231,421,521
3685,502,501.948,428,733,922,461.334,421,534,321,493.530,418,623,515,461.994,422,524
3686,502,502.841,424,731,922,461.287,410,526,321,497.598,433,633,515,459.369,416,503
3687,502,503.534,428,728,922,461.473,418,521,321,493.960,430,628,515,461.460,396,507
3688,502,503.032,433,726,922,461.037,418,514,321,495.604,435,626,515,460.517,423,512
3689,502,501.612,432,706,922,460.649,426,527,321,492.863,425,629,515,461.153,418,525
3690,502,502.034,428,716,922,460.036,418,526,321,493.474,425,624,515,462.254,421,508
3691,502,504.992,432,737,922,461.176,422,512,321,496.850,434,635,515,460.682,421,525
3692,502,502.645,425,722,922,460.771,402,529,321,495.268,437,635,515,460.511,421,525
3693,502,502.685,421,769,922,460.467,411,521,321,494.710,432,635,515,461.617,425,531
3694,502,503.283,422,733,922,459.990,413,521,321,495.240,432,618,515,460.417,427,536
3695,502,501.032,431,741,922,459.953,409,533,321,494.156,427,614,515,459.850,423,522
3696,502,503.253,432,718,922,461.428,413,529,321,493.405,435,630,515,462.515,424,521
3697,502,503.165,429,700,922,461.166,426,517,321,496.234,427,628,515,460.334,420,521
3698,502,501.420,435,719,922,461.206,416,521,321,492.695,427,618,515,461.140,422,504
3699,502,504.271,432,706,922,460.885,422,514,321,494.514,429,622,515,460.324,425,506
3700,502,499.735,429,709,922,460.369,428,528,321,494.193,428,641,515,461.530,415,547
3701,502,503.480,435,749,922,460.690,419,514,321,493.483,426,637,515,461.680,420,502
3702,502,502.825,434,751,922,461.860,417,526,321,494.916,435,620,515,460.773,424,520
3703,502,503.247,432,737,922,460.899,421,511,321,494.262,424,607,515,459.584,417,509
3704,502,500.978,429,723,922,459.331,418,507,321,491.748,432,619,515,459.627,427,517
3705,502,503.096,434,706,922,461.769,421,516,321,493.100,425,644,515,461.365,426,523
3706,502,500.414,422,732,922,459.666,416,548,321,494.801,425,629,515,459.128,422,509
3707,502,502.540,422,719,922,460.800,416,510,321,492.745,432,646,515,459.581,421,510
3708,502,501.548,428,759,922,461.005,421,520,321,494.474,415,614,515,460.235,429,511
3709,502,502.500,424,722,922,461.129,423,535,321,493.143,426,621,515,461.367,423,516
3710,502,503.799,420,724,922,461.383,422,513,321,494.252,411,613,515,460.850,415,507
3711,502,502.434,427,719,922,461.416,416,509,321,495.885,434,620,515,461.045,420,505
3712,502,502.066,413,711,922,460.867,422,509,321,495.433,434,650,515,459.515,421,527
3713,502,501.920,430,699,922,459.858,413,518,321,494.330,432,620,515,459.946,422,523
3714,502,503.625,429,711,922,460.732,391,512,321,493.421,430,620,515,460.555,412,502
3715,502,502.159,438,726,922,460.730,413,515,321,494.997,431,637,515,460.773,409,513
3716,502,501.404,428,709,922,460.117,414,517,321,493.720,428,628,515,461.017,417,518
3717,502,502.751,436,718,922,461.938,418,515,321,494.321,429,620,515,461.584,421,514
3718,502,502.050,433,716,922,461.022,418,520,321,494.623,431,630,515,460.759,424,509
3719,502,502.137,428,739,922,461.130,426,512,321,492.558,429,628,515,460.918,423,527
3720,502,505.576,434,738,922,461.092,413,554,321,495.221,432,654,515,461.637,426,505
3721,502,501.942,433,727,922,460.492,415,517,321,492.103,423,631,515,460.099,417,517
3722,502,501.028,429,704,922,460.543,412,516,321,491.966,437,606,515,460.588,419,506
3723,502,501.538,421,722,922,460.816,410,528,321,491.897,432,629,515,460.540,425,519
3724,502,500.898,427,730,922,460.087,417,518,321,493.788,433,628,515,459.452,425,509
3725,502,502.155,431,702,922,461.320,417,517,321,492.583,432,628,515,460.666,423,513
3726,502,500.938,423,718,922,459.277,415,522,321,492.140,426,632,515,461.303,406,532
3727,502,501.408,432,741,922,459.249,421,532,321,491.897,418,600,515,459.365,426,503
3728,502,500.137,431,736,922,459.321,416,505,321,491.006,437,611,515,459.501,425,519
3729,502,499.988,424,715,922,460.637,418,511,321,493.081,432,632,515,459.441,422,536
3730,502,501.602,426,744,922,460.001,423,520,321,491.520,433,602,515,460.781,422,507
3731,502,499.934,435,736,922,459.505,409,513,321,493.262,434,624,515,459.930,422,510
3732,502,502.962,431,716,922,460.896,422,531,321,494.682,434,648,515,459.788,423,512
3733,502,502.048,428,706,922,459.728,415,520,321,492.255,425,611,515,460.243,421,528
3734,502,501.241,430,719,922,460.616,408,513,321,493.012,436,608,515,459.598,421,501
3735,502,499.372,426,725,922,459.874,420,520,321,492.857,436,628,515,460.406,422,540
3736,502,502.165,429,726,922,460.087,424,515,321,492.586,433,613,515,459.963,424,504
3737,502,499.649,428,733,922,460.634,422,511,321,490.748,435,614,515,460.458,416,517
3738,502,500.275,430,720,922,459.835,417,519,321,492.202,414,630,515,460.035,419,519
3739,502,501.629,432,755,922,460.420,421,514,321,492.308,432,628,515,460.767,413,512
3740,502,502.076,413,746,922,459.328,422,521,321,491.477,428,604,515,459.699,423,511
3741,502,501.633,431,705,922,460.950,411,527,321,493.072,428,623,515,460.307,409,515
3742,502,500.960,422,715,922,460.256,414,521,321,491.891,424,637,515,461.388,425,513
3743,502,502.018,431,729,922,461.523,414,523,321,490.673,423,610,515,461.287,421,519
3744,502,501.279,428,699,922,460.671,422,527,321,491.810,431,610,515,458.610,424,525
3745,502,501.004,434,703,922,460.627,416,514,321,489.333,412,617,515,460.685,420,503
3746,502,499.217,427,729,922,459.507,419,521,321,493.495,435,614,515,458.955,414,507
3747,502,497.631,429,708,922,460.356,422,526,321,490.903,429,609,515,460.924,420,512
3748,502,499.293,428,701,922,461.695,426,518,321,491.857,443,620,515,459.650,410,517
3749,502,500.920,433,709,922,460.499,420,521,321,493.751,427,616,515,459.988,413,512
3750,502,500.436,426,739,922,460.525,422,528,321,491.754,426,612,515,460.443,424,521
3751,502,500.924,433,726,922,458.812,410,512,321,492.498,419,611,515,459.423,425,519
3752,502,499.916,431,695,922,460.467,417,533,321,491.184,424,630,515,459.305,424,533
3753,502,499.337,428,717,922,460.104,408,523,321,492.427,431,616,515,459.037,405,523
3754,502,500.753,432,731,922,459.897,421,533,321,492.729,427,612,515,459.365,425,525
3755,502,501.050,425,723,922,460.008,408,519,321,491.991,432,603,515,459.816,422,508
3756,502,499.669,421,701,922,460.522,405,540,321,494.249,430,629,515,461.363,416,525
3757,502,501.540,432,701,922,460.679,423,511,321,492.614,429,624,515,461.369,426,510
3758,502,500.205,428,700,922,461.547,411,527,321,494.112,421,595,515,461.429,413,527
3759,502,499.151,426,699,922,459.131,414,512,321,491.502,432,617,515,458.994,425,516
3760,502,499.524,425,718,922,460.684,424,527,321,491.611,417,617,515,460.629,425,518
3761,502,499.952,433,711,922,458.966,411,498,321,493.221,425,613,515,459.911,429,511
