 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3478,430,523.342,450,651,926,491.238,436,558,402,519.806,453,629,1334,493.834,438,569
3479,430,521.844,458,669,926,490.203,430,568,402,516.328,453,629,1334,491.714,421,575
3480,430,522.240,452,661,926,491.523,432,574,402,516.664,429,622,1334,492.663,423,574
3481,430,523.953,441,656,926,492.646,438,566,402,519.590,448,647,1334,493.059,444,577
3482,430,521.463,455,665,926,492.332,442,584,402,517.423,435,636,1334,493.986,426,584
3483,430,521.651,451,663,926,491.367,414,576,402,516.828,437,639,1334,492.320,429,569
3484,430,522.786,438,668,926,492.068,426,564,402,518.637,460,628,1334,493.304,435,559
3485,430,523.893,458,659,926,491.773,428,567,402,518.363,451,622,1334,493.190,433,552
3486,430,523.458,451,661,926,491.783,426,583,402,517.664,452,625,1334,494.086,435,563
3487,430,520.486,447,657,926,492.756,445,567,402,517.585,457,619,1334,492.869,425,560
3488,430,521.737,453,697,926,492.171,435,572,402,518.470,452,648,1334,493.016,442,572
3489,430,523.467,441,649,926,490.635,437,559,402,519.112,459,644,1334,492.316,426,559
3490,430,521.133,454,656,926,491.459,432,571,402,518.266,446,656,1334,492.517,432,574
3491,430,522.700,453,642,926,492.667,437,575,402,518.517,444,626,1334,493.870,431,582
3492,430,521.942,462,666,926,492.057,439,567,402,517.893,443,631,1334,493.028,419,564
3493,430,521.907,442,638,926,491.164,443,559,402,517.338,442,631,1334,492.513,415,565
3494,430,521.030,455,635,926,492.717,443,564,402,519.843,454,638,1334,493.863,433,563
3495,430,522.298,465,646,926,491.836,429,582,402,518.667,450,618,1334,494.151,429,572
3496,430,522.809,447,675,926,491.881,437,564,402,518.522,448,641,1334,493.310,434,582
3497,430,521.730,446,656,926,490.969,436,572,402,517.687,447,658,1334,492.481,427,555
3498,430,522.084,454,650,926,491.969,438,556,402,517.072,454,632,1334,494.136,440,563
3499,430,524.328,447,659,926,492.233,437,570,402,519.463,448,633,1334,493.402,436,558
3500,430,521.519,460,663,926,490.582,424,570,402,517.918,447,645,1334,491.328,434,558
3501,430,521.442,447,644,926,491.163,428,556,402,516.532,456,633,1334,492.973,426,580
3502,430,522.993,454,674,926,492.911,445,582,402,519.296,453,640,1334,494.170,438,598
3503,430,522.809,460,654,926,490.908,417,562,402,518.948,446,634,1334,493.786,435,568
3504,430,521.212,441,675,926,491.375,435,567,402,519.182,451,649,1334,492.216,426,566
3505,430,521.716,439,649,926,491.897,433,568,402,517.520,452,625,1334,493.434,431,565
3506,430,523.009,453,666,926,492.792,447,568,402,519.622,438,647,1334,493.918,436,568
3507,430,522.260,459,688,926,492.573,434,571,402,518.786,449,657,1334,493.412,420,571
3508,430,522.163,455,667,926,492.026,442,563,402,517.719,459,639,1334,493.256,432,571
3509,430,523.121,453,664,926,492.702,440,565,402,518.353,459,654,1334,493.120,440,552
3510,430,523.649,451,665,926,492.962,446,562,402,519.662,448,634,1334,493.928,432,559
3511,430,521.654,456,654,926,491.529,436,564,402,518.179,460,624,1334,492.726,440,568
3512,430,521.316,450,650,926,491.349,437,585,402,517.883,449,662,1334,492.259,424,575
3513,430,522.840,454,643,926,490.958,436,574,402,519.112,451,623,1334,493.421,439,574
3514,430,521.749,464,657,926,491.541,424,577,402,517.746,447,643,1334,492.603,436,556
3515,430,521.553,435,657,926,491.930,436,564,402,518.440,442,634,1334,492.764,436,564
3516,430,522.126,451,701,926,490.839,435,554,402,517.072,445,637,1334,492.811,439,562
3517,430,523.405,457,651,926,493.607,443,554,402,519.042,448,621,1334,493.705,434,557
3518,430,523.826,461,715,926,491.585,436,559,402,519.816,458,638,1334,493.612,435,562
3519,430,519.970,448,648,926,491.482,426,571,402,518.070,447,625,1334,493.035,428,568
3520,430,521.756,446,648,926,492.714,429,563,402,517.520,457,620,1334,492.917,436,552
3521,430,521.591,444,661,926,490.649,435,573,402,518.090,449,621,1334,492.475,435,573
3522,430,522.109,456,695,926,490.894,432,582,402,517.923,447,671,1334,493.883,436,587
3523,430,520.244,457,659,926,491.864,441,573,402,517.716,451,644,1334,493.415,432,561
3524,430,523.700,451,658,926,491.985,435,558,402,518.415,456,627,1334,494.241,438,561
3525,430,522.651,462,657,926,491.153,440,563,402,517.896,449,629,1334,492.188,430,553
3526,430,522.940,445,664,926,491.542,434,560,402,518.629,456,655,1334,492.115,435,558
3527,430,520.714,454,657,926,491.273,435,557,402,518.035,455,645,1334,493.001,438,566
3528,430,522.656,450,643,926,491.509,430,565,402,520.590,456,623,1334,493.918,427,565
3529,430,523.093,446,659,926,490.697,442,568,402,518.719,449,636,1334,492.542,436,568
3530,430,520.216,452,675,926,491.315,441,548,402,518.692,453,652,1334,493.080,439,577
3531,430,520.151,447,652,926,492.082,437,566,402,519.649,450,637,1334,492.380,423,562
3532,430,522.740,454,685,926,492.092,433,570,402,520.192,458,658,1334,494.603,425,570
3533,430,523.265,457,644,926,490.397,418,568,402,517.789,449,635,1334,493.633,432,565
3534,430,522.593,449,650,926,489.732,434,559,402,517.920,446,629,1334,493.113,410,567
3535,430,522.965,449,677,926,492.680,437,571,402,517.415,456,617,1334,493.914,439,564
3536,430,523.160,447,650,926,492.278,443,568,402,519.366,456,630,1334,493.508,438,569
3537,430,520.642,453,657,926,491.936,443,561,402,518.164,454,634,1334,492.792,427,586
3538,430,520.244,454,652,926,491.566,435,559,402,517.669,449,638,1334,492.669,428,557
3539,430,522.616,456,646,926,492.179,425,564,402,516.856,419,627,1334,494.020,439,560
3540,430,523.377,461,643,926,491.969,425,558,402,518.545,454,642,1334,493.786,437,562
3541,430,522.726,454,655,926,491.661,439,571,402,517.351,456,622,1334,492.619,437,571
3542,430,522.888,457,667,926,492.591,435,568,402,518.299,443,627,1334,493.514,432,572
3543,430,522.826,440,649,926,492.903,434,558,402,516.520,451,647,1334,494.043,437,549
3544,430,523.035,430,660,926,492.119,434,581,402,517.308,453,657,1334,493.914,438,562
3545,430,523.372,448,670,926,492.003,423,568,402,518.430,454,638,1334,492.948,432,565
3546,430,521.626,442,653,926,492.687,439,566,402,516.891,451,626,1334,493.672,433,571
3547,430,520.460,450,658,926,490.776,439,560,402,518.097,449,667,1334,493.058,439,557
3548,430,523.874,458,673,926,490.231,423,564,402,516.535,437,660,1334,492.390,432,554
3549,430,522.767,461,653,926,492.456,428,594,402,518.726,448,632,1334,493.218,437,577
3550,430,522.440,449,667,926,491.893,440,555,402,517.500,447,661,1334,492.672,437,566
3551,430,522.240,453,665,926,492.911,432,581,402,517.231,439,631,1334,494.040,426,577
3552,430,524.556,453,663,926,493.409,445,567,402,520.739,452,629,1334,494.283,437,562
3553,430,525.740,452,662,926,491.403,438,575,402,519.490,454,638,1334,493.142,437,574
3554,430,521.693,446,652,926,492.583,431,581,402,519.505,457,646,1334,494.363,433,566
3555,430,523.163,447,675,926,492.487,442,570,402,517.503,442,621,1334,494.215,432,570
3556,430,523.223,438,704,926,492.240,441,574,402,519.749,449,649,1334,493.784,434,574
3557,430,523.135,452,651,926,492.482,434,563,402,517.781,443,621,1334,493.323,433,578
3558,430,523.226,437,674,926,493.039,440,578,402,517.901,449,640,1334,494.382,420,577
3559,430,522.400,455,681,926,492.837,439,569,402,518.211,450,628,1334,493.339,430,559
3560,430,521.616,455,654,926,492.011,433,551,402,519.565,447,629,1334,493.801,432,575
3561,430,521.328,450,645,926,491.174,437,559,402,515.888,450,622,1334,493.419,435,568
3562,430,521.854,444,656,926,492.725,434,588,402,520.388,455,625,1334,493.842,425,588
3563,430,523.667,462,640,926,491.458,435,562,402,518.430,450,626,1334,493.738,418,568
3564,430,523.142,451,665,926,493.027,448,568,402,519.204,460,645,1334,494.777,438,570
3565,430,522.272,450,659,926,491.475,436,604,402,518.177,440,629,1334,493.894,433,604
3566,430,521.272,459,662,926,491.472,428,552,402,519.099,440,620,1334,494.225,442,578
3567,430,522.400,442,670,926,492.329,440,568,402,518.614,453,627,1334,494.208,442,570
3568,430,522.291,454,664,926,491.357,438,559,402,518.057,454,634,1334,493.024,441,559
3569,430,524.047,450,659,926,491.298,443,574,402,521.137,448,635,1334,492.927,431,579
3570,430,521.091,456,669,926,492.611,437,570,402,516.687,448,649,1334,493.277,432,557
3571,430,522.186,457,658,926,491.851,436,550,402,517.624,430,631,1334,493.624,438,550
3572,430,522.686,455,638,926,491.460,441,561,402,518.831,455,627,1334,493.065,435,558
3573,430,523.000,456,657,926,491.262,436,578,402,518.291,445,641,1334,492.077,436,578
3574,430,521.137,452,643,926,490.535,439,579,402,514.699,442,625,1334,493.780,435,579
3575,430,522.158,459,672,926,491.733,439,585,402,517.706,453,641,1334,493.764,420,553
3576,430,523.770,452,664,926,492.432,436,566,402,517.629,452,624,1334,494.636,440,597
3577,430,523.133,457,680,926,491.284,441,559,402,518.841,455,630,1334,493.644,439,558
3578,430,522.981,454,649,926,491.394,435,570,402,517.480,451,644,1334,492.076,428,568
3579,430,521.935,452,654,926,490.895,433,556,402,520.209,455,645,1334,494.079,428,575
3580,430,523.302,451,649,926,492.693,433,572,402,519.639,451,672,1334,493.597,439,570
3581,430,521.921,458,665,926,490.865,430,556,402,518.490,456,663,1334,493.350,432,598
3582,430,521.091,442,650,926,491.541,425,568,402,521.654,463,632,1334,493.481,425,554
3583,430,523.121,451,657,926,491.907,443,577,402,519.851,447,638,1334,493.621,407,597
3584,430,522.426,436,642,926,491.508,431,557,402,518.624,443,624,1334,493.150,421,563
3585,430,522.137,454,674,926,491.054,438,562,402,519.841,421,650,1334,493.928,435,559
3586,430,521.367,453,671,926,491.861,436,574,402,517.719,453,631,1334,492.987,439,574
3587,430,522.509,455,667,926,492.087,437,567,402,518.948,453,621,1334,493.001,436,558
3588,430,522.091,436,680,926,492.398,440,592,402,519.244,442,631,1334,494.193,438,592
3589,430,523.005,456,690,926,489.933,435,565,402,518.789,448,626,1334,493.287,433,568
3590,430,521.342,427,661,926,491.306,431,574,402,519.147,456,647,1334,493.309,430,553
3591,430,520.500,454,646,926,490.802,431,556,402,517.062,449,643,1334,493.211,434,559
3592,430,523.086,452,659,926,492.013,436,545,402,520.749,449,639,1334,494.179,432,573
3593,430,521.893,449,644,926,490.419,437,570,402,518.052,450,649,1334,492.924,423,558
3594,430,522.200,452,653,926,492.513,435,565,402,518.818,443,632,1334,492.841,431,564
3595,430,520.588,444,652,926,491.104,423,568,402,518.639,448,646,1334,494.009,437,562
3596,430,522.405,441,673,926,492.219,437,565,402,518.269,444,630,1334,493.248,436,568
3597,430,523.516,450,670,926,492.180,436,560,402,520.114,449,643,1334,493.808,431,560
3598,430,521.540,436,674,926,491.237,431,561,402,519.082,444,646,1334,493.762,425,572
3599,430,521.486,456,650,926,491.961,443,571,402,520.281,440,626,1334,493.720,429,571
3600,430,521.158,457,661,926,492.576,442,573,402,519.664,446,653,1334,494.184,438,580
3601,430,523.567,450,684,926,491.222,438,555,402,518.383,426,638,1334,492.867,425,558
3602,430,521.607,456,672,926,490.333,424,548,402,516.943,447,634,1334,492.731,441,608
3603,430,523.509,455,677,926,492.159,441,555,402,517.500,452,621,1334,494.313,436,559
3604,430,522.677,454,672,926,492.213,434,566,402,520.236,452,653,1334,493.955,424,581
3605,430,522.167,447,670,926,491.718,436,561,402,519.754,453,644,1334,492.693,433,561
3606,430,520.207,452,659,926,491.163,439,572,402,518.739,442,661,1334,493.113,440,572
3607,430,517.609,450,658,926,490.681,427,564,402,516.587,453,617,1334,491.921,442,546
3608,430,523.588,459,647,926,490.394,441,557,402,518.408,444,628,1334,493.493,436,557
3609,430,521.670,437,650,926,490.983,432,565,402,520.619,448,632,1334,492.640,439,567
3610,430,521.909,442,663,926,491.957,442,566,402,518.552,446,661,1334,493.807,431,576
3611,430,521.151,455,670,926,491.234,436,571,402,519.527,457,640,1334,494.782,437,569
3612,430,521.740,449,653,926,490.124,433,560,402,517.555,451,635,1334,493.825,437,570
3613,430,521.477,454,667,926,491.863,441,553,402,520.015,449,631,1334,493.295,417,568
3614,430,522.523,440,650,926,490.347,434,559,402,518.351,455,642,1334,494.316,440,594
3615,430,520.163,437,682,926,491.690,437,585,402,517.764,452,642,1334,494.549,429,579
3616,430,521.888,448,681,926,491.678,439,560,402,520.092,452,626,1334,494.337,427,563
3617,430,521.700,453,651,926,491.883,444,577,402,519.647,453,642,1334,493.529,438,565
3618,430,519.953,447,660,926,491.017,427,562,402,517.510,444,629,1334,493.166,436,579
3619,430,521.330,458,647,926,492.728,437,577,402,518.338,440,629,1334,493.938,438,585
3620,430,521.930,454,656,926,493.049,436,590,402,517.988,454,666,1334,493.241,441,568
3621,430,521.542,445,698,926,492.057,425,557,402,518.878,453,635,1334,494.376,434,569
3622,430,520.798,450,652,926,491.256,438,558,402,519.562,441,625,1334,494.366,443,560
3623,430,520.584,439,663,926,491.793,438,562,402,518.853,455,627,1334,494.059,438,562
3624,430,523.737,451,664,926,491.443,436,569,402,517.856,447,636,1334,494.482,435,559
3625,430,521.719,454,659,926,490.643,440,565,402,518.032,450,647,1334,493.846,439,569
3626,430,522.174,447,656,926,491.868,444,585,402,518.493,443,634,1334,494.182,439,585
3627,430,523.595,449,667,926,493.180,443,565,402,518.291,463,627,1334,494.455,437,565
3628,430,522.346,442,656,926,493.205,439,571,402,519.376,443,624,1334,493.774,421,565
3629,430,523.102,448,658,926,491.395,441,559,402,519.338,445,652,1334,494.055,432,572
3630,430,521.363,452,665,926,491.506,433,566,402,517.609,449,640,1334,494.100,427,576
3631,430,521.170,450,674,926,492.390,446,578,402,519.435,454,633,1334,494.403,444,563
3632,430,522.628,448,658,926,491.881,434,549,402,518.343,450,638,1334,494.253,443,562
3633,430,523.030,452,662,926,491.075,440,560,402,517.843,451,646,1334,493.852,431,564
3634,430,520.886,455,669,926,490.921,439,559,402,516.159,460,630,1334,492.579,434,580
3635,430,519.295,449,680,926,492.523,428,562,402,517.527,447,633,1334,494.440,437,584
3636,430,520.840,453,656,926,491.106,435,570,402,518.152,451,620,1334,492.190,437,550
3637,430,520.335,453,650,926,489.592,435,562,402,517.682,454,617,1334,492.297,412,557
3638,430,521.267,449,667,926,491.488,437,557,402,518.087,448,619,1334,494.169,430,579
3639,430,520.342,456,643,926,491.783,442,566,402,518.570,448,632,1334,494.639,435,567
3640,430,519.916,450,647,926,491.276,432,562,402,517.582,432,631,1334,492.223,422,558
3641,430,521.065,445,646,926,491.037,438,574,402,518.520,451,624,1334,492.523,432,577
3642,430,521.693,451,667,926,490.840,443,562,402,517.219,435,626,1334,493.452,432,584
3643,430,521.602,451,662,926,491.761,434,586,402,516.082,441,633,1334,494.049,439,570
3644,430,523.619,459,681,926,491.714,441,556,402,518.871,453,628,1334,495.256,445,568
3645,430,523.340,455,651,926,491.714,438,572,402,518.632,444,625,1334,493.997,436,561
3646,430,520.633,453,679,926,491.731,439,557,402,517.891,455,620,1334,494.045,441,572
3647,430,521.247,433,666,926,490.738,432,558,402,517.719,444,620,1334,493.781,434,569
3648,430,523.530,448,678,926,493.295,428,571,402,517.448,451,630,1334,494.443,434,571
3649,430,520.937,448,682,926,490.610,436,580,402,518.356,457,639,1334,492.798,435,580
3650,430,520.000,437,655,926,491.083,437,558,402,516.480,452,608,1334,493.642,432,577
3651,430,521.216,447,653,926,491.820,433,569,402,517.418,448,629,1334,493.746,440,556
3652,430,521.821,447,658,926,491.779,436,570,402,518.475,454,637,1334,494.065,420,555
3653,430,521.277,448,702,926,490.881,433,560,402,518.669,457,632,1334,493.277,422,558
3654,430,519.256,447,646,926,490.365,431,560,402,516.682,446,645,1334,492.708,425,568
3655,430,519.798,452,637,926,490.751,440,568,402,515.769,442,624,1334,492.554,438,560
3656,430,524.000,455,665,926,492.868,443,578,402,516.216,455,625,1334,495.304,440,578
3657,430,523.693,441,678,926,491.165,421,563,402,517.520,443,622,1334,493.179,438,566
3658,430,520.774,454,661,926,491.136,444,560,402,519.114,435,627,1334,493.973,434,588
3659,430,519.935,451,674,926,491.915,438,557,402,518.249,459,648,1334,493.785,425,569
3660,430,521.130,447,669,926,492.639,436,567,402,517.458,446,641,1334,493.498,437,581
3661,430,522.009,447,652,926,492.217,443,574,402,517.299,456,630,1334,493.528,415,577
3662,430,521.037,441,696,926,491.627,438,560,402,515.189,450,632,1334,493.402,438,568
3663,430,519.093,436,642,926,490.871,440,577,402,516.816,440,634,1334,493.747,433,561
3664,430,524.654,443,673,926,492.427,434,556,402,518.438,451,641,1334,494.468,437,572
3665,430,521.702,459,671,926,492.067,427,558,402,518.970,456,650,1334,493.104,431,555
3666,430,521.535,455,683,926,490.440,440,552,402,516.764,452,667,1334,494.069,441,563
3667,430,519.530,439,675,926,492.306,433,574,402,516.781,450,626,1334,493.391,426,579
3668,430,521.840,448,669,926,491.492,427,562,402,518.704,447,652,1334,493.841,439,580
3669,430,524.016,448,694,926,492.306,440,570,402,518.020,448,634,1334,493.759,427,575
3670,430,522.377,445,664,926,490.482,427,564,402,517.274,451,617,1334,494.391,435,601
3671,430,521.319,447,660,926,492.624,442,566,402,518.853,453,639,1334,494.211,436,588
3672,430,521.479,441,649,926,491.524,433,570,402,519.398,453,625,1334,493.047,443,564
3673,430,522.693,449,657,926,492.421,445,566,402,519.157,449,644,1334,494.779,437,565
3674,430,520.714,440,656,926,490.113,436,553,402,515.515,434,617,1334,492.744,434,577
3675,430,519.816,452,665,926,490.744,443,566,402,517.264,446,630,1334,492.965,440,564
3676,430,521.723,449,661,926,491.376,435,570,402,517.547,443,616,1334,493.370,431,552
3677,430,521.823,446,649,926,491.297,435,579,402,518.425,451,628,1334,492.332,433,557
3678,430,520.626,451,647,926,491.917,440,562,402,517.562,453,629,1334,493.731,426,571
3679,430,520.260,450,661,926,491.666,442,566,402,518.667,452,631,1334,494.645,442,571
