 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3533,3.979E-9,438.747,394,509,8.842E-9,432.348,388,478,3.388E-9,444.480,399,520,8.934E-9,432.839,399,472
3534,3.979E-9,440.361,401,515,8.842E-9,433.501,394,478,3.388E-9,443.586,401,542,8.934E-9,433.383,400,492
3535,3.979E-9,440.647,398,483,8.842E-9,432.224,396,485,3.388E-9,443.661,400,520,8.934E-9,432.349,391,501
3536,3.979E-9,439.642,403,511,8.842E-9,431.855,393,494,3.388E-9,443.370,394,531,8.934E-9,432.167,393,482
3537,3.979E-9,441.023,400,511,8.842E-9,433.114,395,477,3.388E-9,444.568,404,512,8.934E-9,433.485,394,480
3538,3.979E-9,440.210,407,494,8.842E-9,432.631,378,479,3.388E-9,444.229,391,511,8.934E-9,432.868,396,484
3539,3.979E-9,440.643,392,517,8.842E-9,432.888,398,485,3.388E-9,445.243,407,566,8.934E-9,433.666,379,482
3540,3.979E-9,438.970,403,483,8.842E-9,432.451,393,477,3.388E-9,442.813,395,510,8.934E-9,432.492,394,486
3541,3.979E-9,440.755,392,502,8.842E-9,431.999,389,471,3.388E-9,444.578,404,524,8.934E-9,432.637,398,496
3542,3.979E-9,439.459,401,489,8.842E-9,432.838,402,479,3.388E-9,444.613,408,525,8.934E-9,433.093,399,492
3543,3.979E-9,438.926,405,495,8.842E-9,432.915,398,487,3.388E-9,443.946,404,521,8.934E-9,433.624,400,490
3544,3.979E-9,438.873,386,499,8.842E-9,432.161,399,481,3.388E-9,444.278,407,530,8.934E-9,432.768,397,482
3545,3.979E-9,439.574,392,492,8.842E-9,431.849,397,480,3.388E-9,442.725,401,510,8.934E-9,432.533,390,477
3546,3.979E-9,440.061,396,496,8.842E-9,432.199,391,476,3.388E-9,444.027,405,526,8.934E-9,433.096,388,480
3547,3.979E-9,440.816,398,508,8.842E-9,432.845,394,481,3.388E-9,445.614,395,533,8.934E-9,433.803,395,494
3548,3.979E-9,438.564,392,490,8.842E-9,431.680,396,480,3.388E-9,443.942,397,517,8.934E-9,432.195,393,488
3549,3.979E-9,439.965,395,500,8.842E-9,432.188,397,474,3.388E-9,444.070,399,512,8.934E-9,432.067,381,477
3550,3.979E-9,440.815,403,497,8.842E-9,432.703,399,493,3.388E-9,444.742,388,522,8.934E-9,433.312,395,496
3551,3.979E-9,441.153,395,496,8.842E-9,432.821,397,483,3.388E-9,445.200,407,522,8.934E-9,433.255,392,480
3552,3.979E-9,440.606,401,494,8.842E-9,431.839,392,480,3.388E-9,444.755,403,544,8.934E-9,432.751,393,485
3553,3.979E-9,441.252,400,495,8.842E-9,432.810,392,480,3.388E-9,444.214,408,525,8.934E-9,433.092,401,474
3554,3.979E-9,441.169,398,500,8.842E-9,432.548,393,492,3.388E-9,445.053,396,526,8.934E-9,433.022,399,481
3555,3.979E-9,440.074,396,501,8.842E-9,432.167,401,485,3.388E-9,444.720,403,516,8.934E-9,433.109,396,509
3556,3.979E-9,439.473,398,491,8.842E-9,432.212,397,475,3.388E-9,443.731,405,521,8.934E-9,433.025,392,491
3557,3.979E-9,439.234,396,488,8.842E-9,432.041,387,472,3.388E-9,443.213,403,503,8.934E-9,432.518,395,484
3558,3.979E-9,439.973,406,494,8.842E-9,432.466,397,478,3.388E-9,444.840,400,551,8.934E-9,433.371,398,482
3559,3.979E-9,441.307,405,498,8.842E-9,431.906,399,475,3.388E-9,445.210,408,526,8.934E-9,432.111,398,500
3560,3.979E-9,440.932,405,503,8.842E-9,432.765,396,484,3.388E-9,444.566,398,524,8.934E-9,432.976,399,483
3561,3.979E-9,440.707,403,492,8.842E-9,432.309,399,481,3.388E-9,444.507,399,540,8.934E-9,433.374,393,498
3562,3.979E-9,440.936,391,509,8.842E-9,432.754,389,488,3.388E-9,444.107,401,531,8.934E-9,433.020,400,486
3563,3.979E-9,441.466,398,501,8.842E-9,432.837,395,498,3.388E-9,444.496,397,527,8.934E-9,432.988,395,486
3564,3.979E-9,440.830,406,509,8.842E-9,433.395,400,490,3.388E-9,443.880,406,511,8.934E-9,433.481,401,471
3565,3.979E-9,440.242,403,508,8.842E-9,432.570,401,492,3.388E-9,444.578,411,527,8.934E-9,433.092,392,472
3566,3.979E-9,440.828,407,487,8.842E-9,431.909,402,476,3.388E-9,444.022,404,530,8.934E-9,432.334,399,487
3567,3.979E-9,439.399,399,490,8.842E-9,432.811,389,486,3.388E-9,444.467,396,528,8.934E-9,432.938,401,496
3568,3.979E-9,440.296,406,497,8.842E-9,432.666,395,494,3.388E-9,445.242,400,518,8.934E-9,432.898,398,502
3569,3.979E-9,440.323,399,511,8.842E-9,432.535,396,491,3.388E-9,444.786,410,518,8.934E-9,433.211,400,489
3570,3.979E-9,441.785,404,507,8.842E-9,433.426,398,478,3.388E-9,445.533,402,540,8.934E-9,433.434,396,492
3571,3.979E-9,440.270,401,496,8.842E-9,432.532,398,481,3.388E-9,444.170,401,521,8.934E-9,432.701,397,479
3572,3.979E-9,440.105,400,495,8.842E-9,431.827,399,480,3.388E-9,443.658,402,530,8.934E-9,431.718,388,484
3573,3.979E-9,440.510,403,506,8.842E-9,433.088,397,487,3.388E-9,444.307,384,527,8.934E-9,433.348,401,477
3574,3.979E-9,439.916,396,501,8.842E-9,432.872,393,470,3.388E-9,444.656,399,520,8.934E-9,432.836,393,479
3575,3.979E-9,441.174,400,500,8.842E-9,433.077,381,490,3.388E-9,443.477,399,521,8.934E-9,433.183,399,479
3576,3.979E-9,440.715,397,543,8.842E-9,432.463,397,474,3.388E-9,444.248,401,522,8.934E-9,432.714,398,481
3577,3.979E-9,440.023,396,506,8.842E-9,433.413,400,502,3.388E-9,445.864,398,524,8.934E-9,434.053,392,488
3578,3.979E-9,439.575,403,521,8.842E-9,432.176,397,481,3.388E-9,444.256,400,533,8.934E-9,432.544,402,475
3579,3.979E-9,440.711,404,497,8.842E-9,432.776,397,477,3.388E-9,445.064,402,522,8.934E-9,433.060,398,477
3580,3.979E-9,441.334,404,496,8.842E-9,432.300,399,477,3.388E-9,445.475,396,529,8.934E-9,433.260,395,507
3581,3.979E-9,440.052,400,518,8.842E-9,432.536,400,486,3.388E-9,443.669,400,534,8.934E-9,432.882,386,495
3582,3.979E-9,440.195,400,505,8.842E-9,432.701,398,479,3.388E-9,445.275,405,530,8.934E-9,433.519,384,481
3583,3.979E-9,440.488,402,495,8.842E-9,432.452,397,476,3.388E-9,444.648,387,527,8.934E-9,433.702,399,486
3584,3.979E-9,438.703,404,503,8.842E-9,431.944,389,489,3.388E-9,443.813,403,526,8.934E-9,431.689,402,491
3585,3.979E-9,440.474,400,500,8.842E-9,433.440,396,492,3.388E-9,445.408,407,549,8.934E-9,433.346,402,483
3586,3.979E-9,440.337,401,498,8.842E-9,432.825,385,472,3.388E-9,445.326,402,519,8.934E-9,433.018,401,478
3587,3.979E-9,440.372,398,499,8.842E-9,432.555,393,485,3.388E-9,444.184,398,519,8.934E-9,433.274,398,485
3588,3.979E-9,440.591,402,494,8.842E-9,432.830,392,478,3.388E-9,444.570,405,532,8.934E-9,432.725,394,487
3589,3.979E-9,440.602,402,522,8.842E-9,432.316,400,475,3.388E-9,444.152,404,545,8.934E-9,432.784,397,481
3590,3.979E-9,440.574,402,515,8.842E-9,432.681,397,491,3.388E-9,444.827,389,545,8.934E-9,433.525,403,488
3591,3.979E-9,442.134,407,543,8.842E-9,432.942,396,480,3.388E-9,446.192,403,539,8.934E-9,433.779,398,479
3592,3.979E-9,440.391,398,502,8.842E-9,431.637,383,488,3.388E-9,443.565,406,515,8.934E-9,431.940,389,476
3593,3.979E-9,440.772,403,499,8.842E-9,432.573,400,482,3.388E-9,442.402,401,520,8.934E-9,431.991,395,493
3594,3.979E-9,440.868,397,498,8.842E-9,431.994,382,498,3.388E-9,445.080,405,537,8.934E-9,432.464,394,472
3595,3.979E-9,440.132,385,500,8.842E-9,432.328,387,485,3.388E-9,444.522,403,538,8.934E-9,432.590,388,475
3596,3.979E-9,441.375,404,503,8.842E-9,432.493,392,480,3.388E-9,445.234,397,540,8.934E-9,433.163,398,484
3597,3.979E-9,440.308,399,516,8.842E-9,432.500,392,489,3.388E-9,443.478,401,518,8.934E-9,432.555,393,472
3598,3.979E-9,439.523,392,499,8.842E-9,432.312,394,478,3.388E-9,443.886,402,528,8.934E-9,432.592,397,481
3599,3.979E-9,441.119,403,507,8.842E-9,432.795,397,497,3.388E-9,445.645,411,527,8.934E-9,433.471,393,479
3600,3.979E-9,440.834,392,495,8.842E-9,432.379,398,482,3.388E-9,444.845,404,537,8.934E-9,433.541,392,492
3601,3.979E-9,440.034,392,494,8.842E-9,432.372,395,485,3.388E-9,444.531,400,532,8.934E-9,432.860,394,480
3602,3.979E-9,439.933,404,521,8.842E-9,432.930,393,477,3.388E-9,444.110,396,542,8.934E-9,432.753,398,495
3603,3.979E-9,440.148,396,518,8.842E-9,432.963,396,491,3.388E-9,444.403,406,529,8.934E-9,433.045,395,479
3604,3.979E-9,441.153,402,512,8.842E-9,432.094,395,483,3.388E-9,443.906,406,524,8.934E-9,432.753,401,500
3605,3.979E-9,441.628,407,498,8.842E-9,432.566,404,473,3.388E-9,444.608,412,554,8.934E-9,433.942,392,489
3606,3.979E-9,440.959,401,494,8.842E-9,432.781,393,478,3.388E-9,444.606,404,540,8.934E-9,433.657,391,485
3607,3.979E-9,441.195,407,513,8.842E-9,433.546,390,485,3.388E-9,444.670,406,528,8.934E-9,433.370,400,478
3608,3.979E-9,440.959,408,501,8.842E-9,433.482,396,493,3.388E-9,445.946,402,533,8.934E-9,433.796,401,485
3609,3.979E-9,442.275,401,498,8.842E-9,433.165,384,487,3.388E-9,444.802,403,553,8.934E-9,433.068,396,488
3610,3.979E-9,440.648,405,508,8.842E-9,431.438,396,479,3.388E-9,444.166,400,527,8.934E-9,432.104,392,482
3611,3.979E-9,440.875,402,513,8.842E-9,432.854,399,473,3.388E-9,444.138,399,523,8.934E-9,432.849,400,470
3612,3.979E-9,440.465,396,503,8.842E-9,432.774,394,489,3.388E-9,445.190,398,542,8.934E-9,433.817,396,485
3613,3.979E-9,439.576,404,501,8.842E-9,431.927,400,479,3.388E-9,443.912,399,525,8.934E-9,432.132,390,484
3614,3.979E-9,440.790,400,504,8.842E-9,432.160,392,485,3.388E-9,444.701,402,533,8.934E-9,433.081,389,477
3615,3.979E-9,439.924,398,510,8.842E-9,432.575,400,484,3.388E-9,444.630,405,538,8.934E-9,432.890,390,490
3616,3.979E-9,439.357,402,507,8.842E-9,432.198,395,492,3.388E-9,443.386,403,547,8.934E-9,432.175,381,488
3617,3.979E-9,440.813,406,498,8.842E-9,431.523,383,486,3.388E-9,443.733,396,524,8.934E-9,432.433,395,481
3618,3.979E-9,440.560,396,521,8.842E-9,432.687,389,480,3.388E-9,444.902,410,534,8.934E-9,432.703,397,493
3619,3.979E-9,440.683,402,504,8.842E-9,431.763,390,490,3.388E-9,444.440,404,543,8.934E-9,432.842,392,479
3620,3.979E-9,440.764,401,505,8.842E-9,432.945,393,474,3.388E-9,445.693,407,529,8.934E-9,433.567,398,476
3621,3.979E-9,438.971,408,512,8.842E-9,432.184,402,486,3.388E-9,444.432,402,524,8.934E-9,432.575,393,483
3622,3.979E-9,439.807,399,500,8.842E-9,432.312,400,476,3.388E-9,444.072,393,531,8.934E-9,432.548,395,483
3623,3.979E-9,440.401,403,524,8.842E-9,432.181,389,473,3.388E-9,444.424,404,541,8.934E-9,433.216,389,483
3624,3.979E-9,439.617,397,499,8.842E-9,431.939,398,476,3.388E-9,444.194,403,527,8.934E-9,432.561,391,482
3625,3.979E-9,441.440,406,497,8.842E-9,432.930,391,496,3.388E-9,445.082,397,524,8.934E-9,432.971,397,489
3626,3.979E-9,440.569,400,529,8.842E-9,432.554,389,489,3.388E-9,444.819,401,541,8.934E-9,432.895,393,489
3627,3.979E-9,439.873,394,507,8.842E-9,432.666,403,484,3.388E-9,444.728,400,542,8.934E-9,432.826,389,483
3628,3.979E-9,439.817,402,499,8.842E-9,432.746,396,482,3.388E-9,443.677,399,541,8.934E-9,433.168,400,480
3629,3.979E-9,440.598,402,504,8.842E-9,432.617,378,492,3.388E-9,443.824,406,535,8.934E-9,433.109,396,478
3630,3.979E-9,439.929,401,496,8.842E-9,431.402,400,472,3.388E-9,444.285,406,538,8.934E-9,432.505,395,488
3631,3.979E-9,439.703,396,494,8.842E-9,432.835,397,486,3.388E-9,443.422,399,545,8.934E-9,433.257,398,500
3632,3.979E-9,440.263,400,502,8.842E-9,432.322,387,473,3.388E-9,444.354,403,543,8.934E-9,433.274,400,484
3633,3.979E-9,440.967,400,501,8.842E-9,432.622,393,499,3.388E-9,445.182,406,529,8.934E-9,433.621,400,485
3634,3.979E-9,441.069,403,498,8.842E-9,432.782,388,488,3.388E-9,443.227,399,531,8.934E-9,432.800,388,497
3635,3.979E-9,440.902,403,494,8.842E-9,432.861,388,494,3.388E-9,444.179,398,539,8.934E-9,433.159,397,494
3636,3.979E-9,440.354,403,512,8.842E-9,433.120,395,479,3.388E-9,444.888,408,550,8.934E-9,433.768,398,495
3637,3.979E-9,439.879,405,497,8.842E-9,432.909,393,475,3.388E-9,443.106,399,526,8.934E-9,433.620,393,485
3638,3.979E-9,441.119,405,508,8.842E-9,432.868,396,485,3.388E-9,445.542,411,527,8.934E-9,433.268,394,481
3639,3.979E-9,440.354,404,511,8.842E-9,432.590,404,484,3.388E-9,443.920,401,558,8.934E-9,432.042,393,476
3640,3.979E-9,440.187,407,520,8.842E-9,432.712,395,481,3.388E-9,444.274,400,546,8.934E-9,433.138,395,479
3641,3.979E-9,440.426,392,503,8.842E-9,431.475,394,494,3.388E-9,443.141,395,522,8.934E-9,432.231,397,477
3642,3.979E-9,440.428,400,503,8.842E-9,432.644,399,482,3.388E-9,443.755,401,540,8.934E-9,433.231,391,487
3643,3.979E-9,439.519,402,521,8.842E-9,431.725,396,481,3.388E-9,443.611,405,542,8.934E-9,432.063,396,474
3644,3.979E-9,441.473,395,504,8.842E-9,432.667,393,472,3.388E-9,444.378,398,528,8.934E-9,433.194,385,484
3645,3.979E-9,440.433,396,505,8.842E-9,432.063,397,488,3.388E-9,442.421,398,530,8.934E-9,432.942,372,483
3646,3.979E-9,439.352,405,516,8.842E-9,432.825,398,483,3.388E-9,444.102,406,534,8.934E-9,432.055,394,481
3647,3.979E-9,441.535,402,539,8.842E-9,432.310,397,480,3.388E-9,444.502,405,535,8.934E-9,432.874,399,481
3648,3.979E-9,440.307,397,508,8.842E-9,431.968,397,480,3.388E-9,443.429,391,529,8.934E-9,432.801,380,488
3649,3.979E-9,440.619,394,505,8.842E-9,432.427,389,495,3.388E-9,443.789,403,521,8.934E-9,432.747,395,492
3650,3.979E-9,440.050,402,497,8.842E-9,431.811,396,477,3.388E-9,444.371,403,527,8.934E-9,432.458,386,483
3651,3.979E-9,440.150,403,502,8.842E-9,432.549,397,480,3.388E-9,443.685,404,520,8.934E-9,432.752,389,472
3652,3.979E-9,439.899,407,500,8.842E-9,431.934,382,503,3.388E-9,444.277,402,556,8.934E-9,432.441,395,490
3653,3.979E-9,439.225,404,506,8.842E-9,431.016,397,482,3.388E-9,442.696,407,524,8.934E-9,431.843,381,470
3654,3.979E-9,440.481,395,515,8.842E-9,433.587,396,491,3.388E-9,445.461,403,541,8.934E-9,433.247,367,478
3655,3.979E-9,438.793,402,498,8.842E-9,431.676,399,474,3.388E-9,443.435,401,533,8.934E-9,432.495,399,484
3656,3.979E-9,439.292,402,495,8.842E-9,431.977,400,504,3.388E-9,442.901,382,521,8.934E-9,432.575,396,486
3657,3.979E-9,439.544,392,504,8.842E-9,432.783,376,486,3.388E-9,444.379,405,536,8.934E-9,433.240,396,482
3658,3.979E-9,440.293,396,501,8.842E-9,432.918,399,484,3.388E-9,444.450,402,528,8.934E-9,433.269,398,488
3659,3.979E-9,440.033,405,509,8.842E-9,432.741,395,473,3.388E-9,444.282,406,524,8.934E-9,433.291,398,487
3660,3.979E-9,440.346,398,512,8.842E-9,431.912,385,477,3.388E-9,443.557,401,521,8.934E-9,432.334,386,484
3661,3.979E-9,439.978,407,515,8.842E-9,432.041,400,474,3.388E-9,444.997,394,549,8.934E-9,432.234,395,480
3662,3.979E-9,441.251,399,504,8.842E-9,432.235,390,483,3.388E-9,444.104,400,520,8.934E-9,432.661,401,489
3663,3.979E-9,440.059,399,500,8.842E-9,431.750,401,481,3.388E-9,444.064,401,532,8.934E-9,432.246,395,484
3664,3.979E-9,439.516,402,497,8.842E-9,432.183,396,490,3.388E-9,443.291,394,527,8.934E-9,433.253,401,487
3665,3.979E-9,440.409,408,505,8.842E-9,432.676,397,475,3.388E-9,443.898,404,551,8.934E-9,433.280,384,484
3666,3.979E-9,440.751,405,506,8.842E-9,432.652,400,478,3.388E-9,444.906,392,538,8.934E-9,433.050,401,482
3667,3.979E-9,438.651,392,527,8.842E-9,432.109,386,490,3.388E-9,443.763,399,550,8.934E-9,431.226,398,478
3668,3.979E-9,439.116,393,494,8.842E-9,431.619,380,476,3.388E-9,442.448,406,531,8.934E-9,431.820,386,486
3669,3.979E-9,440.180,387,509,8.842E-9,432.575,397,488,3.388E-9,444.570,403,530,8.934E-9,433.168,403,478
3670,3.979E-9,440.016,395,516,8.842E-9,432.253,391,485,3.388E-9,443.149,403,519,8.934E-9,433.050,384,493
3671,3.979E-9,440.481,394,493,8.842E-9,432.654,392,494,3.388E-9,444.517,400,552,8.934E-9,433.448,398,478
3672,3.979E-9,439.707,404,502,8.842E-9,432.742,396,486,3.388E-9,445.368,408,531,8.934E-9,433.321,390,482
3673,3.979E-9,439.638,405,487,8.842E-9,432.697,381,476,3.388E-9,444.054,401,543,8.934E-9,432.430,394,480
3674,3.979E-9,439.268,401,498,8.842E-9,432.183,394,480,3.388E-9,443.573,407,547,8.934E-9,432.350,397,487
3675,3.979E-9,438.767,400,498,8.842E-9,432.552,398,483,3.388E-9,443.726,401,519,8.934E-9,432.724,398,484
3676,3.979E-9,440.249,404,497,8.842E-9,431.879,398,480,3.388E-9,442.736,406,541,8.934E-9,432.226,399,482
3677,3.979E-9,440.113,404,519,8.842E-9,432.531,374,474,3.388E-9,442.987,405,520,8.934E-9,432.991,395,479
3678,3.979E-9,439.669,404,495,8.842E-9,432.143,378,473,3.388E-9,443.048,392,534,8.934E-9,433.000,398,483
3679,3.979E-9,440.169,405,529,8.842E-9,432.597,392,485,3.388E-9,443.637,399,537,8.934E-9,433.263,396,495
3680,3.979E-9,440.703,408,516,8.842E-9,432.639,400,474,3.388E-9,443.154,388,539,8.934E-9,433.966,399,479
3681,3.979E-9,441.078,399,502,8.842E-9,432.766,383,472,3.388E-9,444.886,408,547,8.934E-9,432.741,395,494
3682,3.979E-9,439.940,405,520,8.842E-9,432.826,392,476,3.388E-9,442.485,402,525,8.934E-9,432.735,390,489
3683,3.979E-9,440.816,408,497,8.842E-9,432.466,379,482,3.388E-9,443.398,407,530,8.934E-9,432.810,392,487
3684,3.979E-9,440.530,402,502,8.842E-9,432.468,398,494,3.388E-9,444.032,403,521,8.934E-9,432.677,401,481
3685,3.979E-9,440.699,408,514,8.842E-9,433.402,400,474,3.388E-9,444.960,407,541,8.934E-9,433.019,396,470
3686,3.979E-9,440.822,400,502,8.842E-9,432.186,394,474,3.388E-9,443.798,403,520,8.934E-9,432.541,372,475
3687,3.979E-9,440.719,406,499,8.842E-9,433.227,394,487,3.388E-9,444.117,402,538,8.934E-9,433.024,394,491
3688,3.979E-9,439.785,406,509,8.842E-9,432.320,402,477,3.388E-9,442.534,405,540,8.934E-9,432.395,400,479
3689,3.979E-9,440.460,404,510,8.842E-9,432.762,399,483,3.388E-9,444.438,406,528,8.934E-9,433.542,399,475
3690,3.979E-9,440.668,401,509,8.842E-9,432.535,391,478,3.388E-9,443.310,407,527,8.934E-9,433.124,394,476
3691,3.979E-9,439.426,389,491,8.842E-9,432.090,395,472,3.388E-9,443.974,410,533,8.934E-9,433.192,398,497
3692,3.979E-9,441.034,401,510,8.842E-9,432.607,395,492,3.388E-9,444.512,403,568,8.934E-9,433.385,389,489
3693,3.979E-9,439.755,401,500,8.842E-9,431.557,395,479,3.388E-9,443.736,404,540,8.934E-9,432.839,397,477
3694,3.979E-9,439.741,391,497,8.842E-9,431.977,401,478,3.388E-9,443.939,396,522,8.934E-9,432.910,394,484
3695,3.979E-9,440.424,403,500,8.842E-9,432.234,395,476,3.388E-9,443.706,402,533,8.934E-9,432.612,403,478
3696,3.979E-9,439.460,400,507,8.842E-9,432.403,394,480,3.388E-9,443.726,405,566,8.934E-9,431.950,391,475
3697,3.979E-9,440.401,397,520,8.842E-9,432.225,400,485,3.388E-9,443.984,407,517,8.934E-9,432.382,388,495
3698,3.979E-9,441.101,402,511,8.842E-9,432.381,388,473,3.388E-9,444.494,394,527,8.934E-9,433.005,400,491
3699,3.979E-9,440.083,400,504,8.842E-9,432.753,396,481,3.388E-9,444.758,409,547,8.934E-9,433.002,402,471
3700,3.979E-9,440.474,408,492,8.842E-9,433.148,401,476,3.388E-9,444.208,404,527,8.934E-9,433.613,393,484
3701,3.979E-9,440.248,405,500,8.842E-9,432.429,380,489,3.388E-9,443.802,408,525,8.934E-9,432.478,400,482
3702,3.979E-9,440.210,401,496,8.842E-9,433.049,399,479,3.388E-9,444.219,401,534,8.934E-9,432.478,389,487
3703,3.979E-9,441.105,402,504,8.842E-9,433.555,402,479,3.388E-9,444.973,404,518,8.934E-9,433.468,391,496
3704,3.979E-9,439.778,400,498,8.842E-9,432.253,401,481,3.388E-9,444.032,390,532,8.934E-9,432.735,394,478
3705,3.979E-9,440.178,405,493,8.842E-9,432.793,397,490,3.388E-9,443.323,393,519,8.934E-9,433.075,389,486
3706,3.979E-9,440.555,398,497,8.842E-9,433.314,402,478,3.388E-9,444.050,391,541,8.934E-9,433.454,399,503
3707,3.979E-9,440.331,406,493,8.842E-9,432.001,395,483,3.388E-9,443.458,402,524,8.934E-9,432.575,393,495
3708,3.979E-9,440.386,400,493,8.842E-9,432.452,392,479,3.388E-9,444.451,401,526,8.934E-9,433.075,395,479
3709,3.979E-9,440.691,398,506,8.842E-9,432.947,390,488,3.388E-9,445.576,400,530,8.934E-9,433.522,397,476
3710,3.979E-9,440.377,406,505,8.842E-9,432.873,402,480,3.388E-9,444.304,393,531,8.934E-9,432.986,398,487
3711,3.979E-9,440.191,394,493,8.842E-9,432.558,402,485,3.388E-9,444.170,393,518,8.934E-9,433.156,395,479
3712,3.979E-9,439.723,404,495,8.842E-9,431.606,400,483,3.388E-9,444.080,387,524,8.934E-9,432.779,397,498
3713,3.979E-9,441.252,404,511,8.842E-9,432.755,395,494,3.388E-9,444.501,404,513,8.934E-9,432.962,395,479
3714,3.979E-9,441.144,405,504,8.842E-9,433.166,392,475,3.388E-9,444.811,393,529,8.934E-9,433.816,394,483
3715,3.979E-9,440.636,400,500,8.842E-9,432.915,395,482,3.388E-9,444.842,402,551,8.934E-9,433.462,395,492
3716,3.979E-9,440.456,403,511,8.842E-9,433.214,400,480,3.388E-9,444.878,405,522,8.934E-9,432.969,394,477
3717,3.979E-9,440.505,399,499,8.842E-9,432.036,390,478,3.388E-9,444.528,403,518,8.934E-9,433.097,390,495
3718,3.979E-9,441.552,399,499,8.842E-9,432.776,391,477,3.388E-9,444.990,404,519,8.934E-9,433.357,395,487
3719,3.979E-9,440.785,402,503,8.842E-9,433.300,400,482,3.388E-9,443.136,407,537,8.934E-9,433.657,395,477
3720,3.979E-9,441.165,399,505,8.842E-9,433.622,400,481,3.388E-9,443.840,404,522,8.934E-9,433.732,381,485
3721,3.979E-9,440.263,405,501,8.842E-9,433.189,386,478,3.388E-9,444.882,403,523,8.934E-9,433.048,391,486
3722,3.979E-9,440.117,401,496,8.842E-9,432.222,396,481,3.388E-9,443.144,401,519,8.934E-9,433.719,393,501
3723,3.979E-9,441.210,405,504,8.842E-9,433.129,393,478,3.388E-9,444.466,400,546,8.934E-9,432.952,390,484
3724,3.979E-9,440.847,406,505,8.842E-9,432.947,395,491,3.388E-9,445.232,405,530,8.934E-9,433.484,402,486
3725,3.979E-9,440.396,401,514,8.842E-9,432.806,379,474,3.388E-9,443.760,405,547,8.934E-9,432.749,399,498
3726,3.979E-9,440.595,400,491,8.842E-9,431.872,393,487,3.388E-9,444.882,405,521,8.934E-9,432.873,385,477
3727,3.979E-9,441.109,402,507,8.842E-9,432.991,396,474,3.388E-9,444.451,395,522,8.934E-9,433.485,404,479
3728,3.979E-9,440.500,391,497,8.842E-9,432.875,394,479,3.388E-9,444.216,383,517,8.934E-9,433.184,392,486
3729,3.979E-9,440.177,401,505,8.842E-9,432.254,399,479,3.388E-9,444.331,404,517,8.934E-9,433.185,385,495
3730,3.979E-9,440.567,403,502,8.842E-9,432.521,400,482,3.388E-9,443.072,400,545,8.934E-9,433.306,392,480
3731,3.979E-9,439.984,405,514,8.842E-9,432.078,403,483,3.388E-9,442.974,391,542,8.934E-9,432.630,393,475
3732,3.979E-9,441.526,407,522,8.842E-9,433.494,398,486,3.388E-9,445.350,397,524,8.934E-9,433.577,393,478
3733,3.979E-9,440.097,403,516,8.842E-9,432.045,398,481,3.388E-9,443.525,396,523,8.934E-9,432.658,394,494
3734,3.979E-9,440.349,406,500,8.842E-9,432.853,396,477,3.388E-9,445.165,390,541,8.934E-9,432.728,385,498
3735,3.979E-9,440.377,402,506,8.842E-9,433.667,400,494,3.388E-9,445.328,404,538,8.934E-9,433.388,397,486
3736,3.979E-9,440.537,402,506,8.842E-9,432.382,400,486,3.388E-9,444.531,405,533,8.934E-9,432.769,402,480
