 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3472,502,505.809,427,710,922,461.658,423,519,321,499.368,438,648,515,461.311,423,533
3473,502,504.777,428,696,922,460.183,421,519,321,497.178,432,613,515,459.771,424,501
3474,502,504.207,417,763,922,462.031,421,526,321,496.773,434,630,515,462.113,422,513
3475,502,504.024,433,700,922,460.927,410,513,321,495.841,434,617,515,460.849,412,536
3476,502,503.420,428,712,922,461.551,423,513,321,495.978,434,612,515,460.245,421,506
3477,502,504.295,425,689,922,460.910,420,532,321,496.916,441,643,515,461.284,422,510
3478,502,505.263,435,718,922,461.332,425,513,321,496.483,431,621,515,460.986,428,505
3479,502,505.506,433,716,922,461.284,419,542,321,497.458,429,637,515,460.097,416,515
3480,502,504.279,427,700,922,460.838,421,519,321,496.564,440,637,515,460.083,421,545
3481,502,504.165,408,721,922,461.001,417,510,321,496.050,436,613,515,460.451,422,532
3482,502,505.396,433,732,922,461.441,415,523,321,497.399,432,632,515,461.169,421,535
3483,502,507.936,429,721,922,461.551,425,539,321,497.670,437,611,515,462.095,424,539
3484,502,505.086,436,704,922,462.251,424,512,321,496.922,425,638,515,459.957,425,521
3485,502,505.108,429,715,922,461.235,422,521,321,497.676,425,621,515,461.652,421,519
3486,502,506.259,433,722,922,461.487,419,518,321,499.664,424,647,515,460.142,430,507
3487,502,506.213,432,724,922,460.562,426,519,321,498.944,432,636,515,459.730,425,515
3488,502,506.797,434,700,922,462.710,416,518,321,498.206,435,665,515,461.583,418,525
3489,502,505.058,438,752,922,461.592,416,519,321,497.819,420,624,515,461.517,424,512
3490,502,508.898,438,736,922,463.634,425,524,321,499.240,425,631,515,462.452,422,515
3491,502,506.896,435,723,922,462.573,422,529,321,498.321,439,644,515,460.231,418,521
3492,502,507.594,430,714,922,461.930,418,527,321,498.081,437,627,515,462.672,420,546
3493,502,507.946,417,716,922,461.764,425,511,321,500.589,426,647,515,460.728,425,521
3494,502,506.600,434,724,922,462.868,417,523,321,499.174,429,628,515,461.373,417,506
3495,502,506.958,435,712,922,462.472,424,524,321,497.913,441,642,515,462.115,428,515
3496,502,505.317,428,714,922,461.328,422,530,321,496.526,425,620,515,460.278,416,517
3497,502,506.376,427,710,922,460.807,422,506,321,499.922,433,631,515,461.441,421,527
3498,502,507.606,431,727,922,462.094,426,527,321,499.283,436,646,515,461.107,420,507
3499,502,507.185,429,736,922,461.095,406,516,321,499.598,425,638,515,459.738,425,511
3500,502,505.898,438,725,922,461.457,414,512,321,497.199,438,655,515,459.014,422,510
3501,502,508.024,428,715,922,461.817,421,514,321,501.520,428,643,515,461.336,427,530
3502,502,507.900,426,723,922,461.723,424,515,321,500.106,434,635,515,460.503,426,512
3503,502,506.339,427,710,922,461.716,422,517,321,501.860,435,667,515,461.728,418,519
3504,502,507.994,434,738,922,462.872,411,534,321,501.841,430,638,515,462.425,424,505
3505,502,507.572,430,721,922,461.853,418,518,321,502.732,436,631,515,464.346,426,507
3506,502,508.835,431,720,922,461.656,422,536,321,500.639,422,639,515,461.153,423,506
3507,502,506.299,427,705,922,461.986,430,526,321,498.193,434,657,515,461.555,423,507
3508,502,508.253,434,705,922,463.090,425,522,321,500.913,436,636,515,462.002,420,506
3509,502,506.392,429,738,922,462.734,412,516,321,498.480,434,633,515,461.357,420,515
3510,502,508.468,432,716,922,461.951,418,518,321,501.293,429,642,515,462.206,429,524
3511,502,508.821,422,717,922,462.872,404,537,321,500.405,433,630,515,462.837,422,515
3512,502,507.930,435,714,922,462.347,421,522,321,500.296,436,634,515,461.435,425,509
3513,502,505.155,422,714,922,463.153,420,537,321,501.081,436,633,515,462.435,429,514
3514,502,505.998,428,721,922,460.791,399,526,321,496.931,436,627,515,461.911,422,518
3515,502,507.000,439,721,922,461.805,419,515,321,502.573,437,636,515,461.124,419,508
3516,502,506.616,427,734,922,462.017,412,534,321,500.399,431,637,515,462.400,416,527
3517,502,507.635,439,772,922,461.977,425,513,321,502.368,426,640,515,461.699,422,515
3518,502,507.673,422,698,922,461.760,421,511,321,499.449,438,649,515,460.924,415,521
3519,502,511.610,436,733,922,461.630,417,527,321,500.003,439,640,515,461.443,418,521
3520,502,507.382,430,722,922,461.588,423,520,321,500.477,424,655,515,462.000,419,528
3521,502,507.791,434,746,922,462.144,412,531,321,501.246,436,651,515,461.431,426,537
3522,502,508.371,431,740,922,462.248,418,524,321,501.202,432,642,515,461.779,426,513
3523,502,508.279,429,746,922,462.855,409,511,321,498.651,427,624,515,460.862,421,497
3524,502,506.614,432,706,922,461.138,420,522,321,502.031,435,635,515,461.654,419,520
3525,502,506.906,436,711,922,462.734,424,523,321,500.523,433,633,515,461.503,432,521
3526,502,507.448,434,726,922,460.895,419,539,321,500.343,429,636,515,461.202,416,525
3527,502,506.532,434,720,922,462.339,417,520,321,499.259,439,634,515,461.716,420,524
3528,502,508.129,435,732,922,461.473,397,510,321,499.178,428,638,515,461.761,423,508
3529,502,507.783,428,733,922,462.081,425,520,321,500.676,428,647,515,461.031,425,512
3530,502,507.839,429,744,922,462.478,422,517,321,499.514,428,628,515,462.363,421,515
3531,502,508.938,439,733,922,463.021,420,525,321,500.579,436,632,515,460.280,423,506
3532,502,505.990,438,735,922,461.916,401,518,321,500.340,436,639,515,461.703,418,522
3533,502,508.329,434,724,922,462.939,426,538,321,501.336,443,640,515,461.672,427,514
3534,502,507.669,426,739,922,463.243,424,537,321,500.869,435,634,515,462.456,425,517
3535,502,507.982,433,753,922,462.654,423,527,321,500.966,441,635,515,461.460,423,510
3536,502,507.761,430,745,922,463.201,423,521,321,501.738,435,641,515,461.489,424,512
3537,502,508.731,427,732,922,462.295,422,528,321,500.710,426,650,515,462.097,418,524
3538,502,507.699,430,734,922,462.711,421,513,321,503.181,436,659,515,460.483,423,511
3539,502,507.217,435,748,922,463.870,427,529,321,501.100,437,665,515,461.891,427,523
3540,502,506.663,430,759,922,461.055,419,527,321,500.336,424,626,515,461.858,429,513
3541,502,505.855,424,753,922,462.010,422,517,321,501.190,430,633,515,462.887,426,518
3542,502,508.161,423,742,922,462.302,420,539,321,498.988,414,632,515,462.577,419,520
3543,502,506.673,435,749,922,462.480,419,520,321,501.125,438,642,515,462.132,421,540
3544,502,507.564,435,707,922,461.689,420,518,321,500.100,426,644,515,462.786,418,512
3545,502,507.580,428,725,922,463.141,417,515,321,500.502,434,655,515,461.237,424,527
3546,502,507.875,423,697,922,463.507,419,529,321,501.455,437,645,515,461.623,419,528
3547,502,508.988,424,746,922,462.825,425,512,321,502.028,433,648,515,461.262,425,502
3548,502,508.317,436,761,922,462.182,423,530,321,501.162,432,648,515,461.295,422,513
3549,502,507.504,434,706,922,462.556,421,507,321,499.458,436,625,515,460.779,397,509
3550,502,508.795,435,742,922,462.354,426,522,321,502.455,421,645,515,461.019,426,513
3551,502,506.542,428,718,922,461.887,417,535,321,499.885,422,648,515,462.173,429,509
3552,502,507.098,431,713,922,461.246,414,517,321,499.629,430,661,515,462.604,424,522
3553,502,506.837,436,721,922,461.484,416,516,321,500.121,432,626,515,460.839,422,512
3554,502,508.410,430,720,922,462.428,421,519,321,499.882,433,673,515,461.823,425,511
3555,502,508.122,435,743,922,461.600,421,515,321,501.972,433,630,515,460.252,421,544
3556,502,507.361,437,708,922,463.469,428,535,321,500.617,434,660,515,462.144,425,527
3557,502,506.641,431,728,922,462.593,403,515,321,501.196,441,646,515,461.674,419,519
3558,502,508.849,426,753,922,460.739,411,515,321,499.212,436,641,515,459.664,417,504
3559,502,505.484,429,730,922,461.793,414,540,321,499.570,440,649,515,460.485,424,512
3560,502,509.731,431,722,922,462.644,421,519,321,500.352,438,635,515,462.303,420,550
3561,502,507.600,415,703,922,463.039,422,526,321,501.206,436,627,515,461.763,422,525
3562,502,508.376,428,708,922,462.617,419,516,321,500.439,436,641,515,462.431,422,523
3563,502,507.584,440,749,922,462.293,421,518,321,501.773,439,650,515,461.983,416,544
3564,502,505.335,440,691,922,461.376,420,517,321,500.361,439,649,515,463.204,410,508
3565,502,507.046,418,701,922,461.436,422,512,321,502.287,443,693,515,460.146,419,517
3566,502,506.721,427,706,922,462.105,423,534,321,500.754,438,645,515,462.140,423,513
3567,502,508.145,423,731,922,463.424,425,523,321,501.857,437,644,515,462.596,426,510
3568,502,507.602,431,701,922,463.141,425,528,321,502.461,437,621,515,462.124,411,519
3569,502,507.520,426,728,922,462.936,418,532,321,500.910,437,640,515,462.485,420,507
3570,502,507.604,431,722,922,463.157,423,518,321,502.928,436,677,515,462.540,420,517
3571,502,508.221,435,696,922,462.555,412,513,321,500.763,421,655,515,462.229,424,555
3572,502,507.663,437,724,922,462.738,421,528,321,499.850,432,655,515,461.511,417,525
3573,502,509.500,430,716,922,463.048,424,516,321,502.368,438,641,515,463.043,421,513
3574,502,506.701,434,714,922,461.710,425,507,321,500.801,438,649,515,462.955,423,514
3575,502,506.472,425,714,922,461.969,422,526,321,501.065,432,659,515,462.451,421,515
3576,502,508.213,436,715,922,462.715,419,528,321,499.956,433,637,515,463.140,434,549
3577,502,506.078,437,725,922,463.043,414,513,321,500.090,437,650,515,463.130,426,531
3578,502,507.424,429,710,922,463.260,411,554,321,501.526,434,629,515,462.784,428,521
3579,502,506.819,436,706,922,461.952,410,541,321,500.480,436,657,515,462.202,427,541
3580,502,507.653,434,721,922,462.528,426,528,321,500.168,430,641,515,462.027,420,514
3581,502,507.161,435,711,922,461.906,425,512,321,500.922,428,631,515,463.270,429,536
3582,502,508.424,433,708,922,463.421,420,526,321,502.009,435,655,515,463.520,422,520
3583,502,508.363,422,710,922,463.485,420,534,321,501.352,424,684,515,462.783,424,507
3584,502,509.418,433,727,922,463.666,419,539,321,501.670,435,652,515,463.087,423,517
3585,502,507.490,436,704,922,462.279,421,528,321,500.589,422,632,515,460.707,423,513
3586,502,508.735,426,742,922,462.692,416,526,321,501.960,432,629,515,461.763,424,510
3587,502,508.729,436,716,922,462.935,417,515,321,499.327,435,633,515,461.790,425,510
3588,502,508.645,436,752,922,463.694,423,521,321,499.517,441,625,515,462.010,421,532
3589,502,505.584,418,705,922,462.528,417,519,321,501.343,431,621,515,463.643,426,514
3590,502,508.000,434,713,922,461.886,418,527,321,500.801,442,640,515,462.390,426,518
3591,502,506.811,423,737,922,462.119,409,524,321,501.844,442,660,515,461.965,415,523
3592,502,507.592,434,733,922,462.183,426,527,321,500.760,431,643,515,461.788,425,524
3593,502,506.725,423,716,922,462.126,422,521,321,501.022,431,663,515,462.052,419,513
3594,502,506.612,423,725,922,463.114,422,527,321,499.109,434,622,515,463.014,424,514
3595,502,508.628,433,712,922,462.975,417,510,321,500.829,438,650,515,462.410,423,513
3596,502,508.980,438,699,922,463.367,425,516,321,500.872,440,628,515,464.027,425,528
3597,502,506.775,429,724,922,463.015,422,529,321,500.966,431,647,515,463.429,419,515
3598,502,507.641,428,720,922,463.823,409,519,321,501.682,437,651,515,461.839,421,515
3599,502,506.938,423,714,922,462.965,416,526,321,500.676,435,628,515,462.763,424,546
3600,502,508.058,439,713,922,462.631,422,525,321,500.623,432,638,515,462.245,422,512
3601,502,507.458,424,726,922,463.016,410,522,321,499.794,438,648,515,462.355,420,509
3602,502,508.078,437,712,922,462.913,418,522,321,501.729,437,634,515,461.790,426,523
3603,502,507.516,434,685,922,463.614,418,528,321,501.199,419,633,515,464.458,428,521
3604,502,506.717,427,691,922,463.453,420,522,321,502.053,430,637,515,462.177,426,512
3605,502,509.490,437,727,922,462.322,420,530,321,501.405,443,646,515,461.996,416,535
3606,502,506.285,427,683,922,462.385,423,524,321,499.626,432,622,515,461.988,415,506
3607,502,507.669,436,731,922,463.809,419,521,321,503.112,433,634,515,463.581,417,534
3608,502,506.420,437,686,922,463.566,423,533,321,499.913,440,626,515,462.284,426,504
3609,502,507.464,437,709,922,463.456,425,522,321,502.636,435,640,515,463.056,430,528
3610,502,508.253,436,702,922,463.603,403,517,321,499.648,438,637,515,463.101,428,534
3611,502,508.263,427,704,922,462.024,412,526,321,501.408,441,634,515,463.359,416,522
3612,502,505.195,425,692,922,463.018,412,525,321,500.779,437,641,515,462.860,427,530
3613,502,507.145,431,724,922,464.484,425,532,321,499.698,439,636,515,462.722,426,521
3614,502,508.546,431,696,922,463.510,426,524,321,501.907,437,656,515,465.280,425,513
3615,502,508.016,440,709,922,463.769,415,518,321,499.324,433,623,515,462.687,420,519
3616,502,506.869,436,725,922,463.538,424,542,321,500.374,419,622,515,461.233,425,515
3617,502,509.000,424,716,922,464.182,419,521,321,502.798,433,629,515,464.468,420,515
3618,502,509.040,432,714,922,465.345,406,534,321,503.470,439,651,515,463.808,427,521
3619,502,508.769,434,732,922,462.753,422,520,321,500.897,433,651,515,464.569,422,545
3620,502,509.996,431,693,922,464.176,419,530,321,502.427,430,629,515,463.645,429,524
3621,502,507.805,437,708,922,463.848,422,519,321,501.505,445,641,515,462.856,422,515
3622,502,509.365,439,726,922,463.335,424,544,321,501.981,441,655,515,462.951,426,520
3623,502,506.831,437,673,922,463.041,404,533,321,501.822,442,616,515,463.507,428,534
3624,502,506.080,421,697,922,464.151,414,519,321,501.539,424,664,515,463.866,424,516
3625,502,507.277,436,707,922,463.602,406,528,321,501.137,429,655,515,462.678,414,515
3626,502,507.034,434,698,922,463.120,425,519,321,499.891,439,670,515,461.518,416,519
3627,502,509.155,428,727,922,463.374,419,532,321,501.293,441,610,515,462.621,426,532
3628,502,508.153,433,688,922,463.411,422,514,321,499.361,432,614,515,462.219,428,502
3629,502,507.329,432,709,922,462.918,416,523,321,502.779,430,664,515,463.190,424,520
3630,502,509.404,441,707,922,464.427,419,520,321,501.377,430,659,515,461.862,416,515
3631,502,508.402,421,714,922,463.534,418,519,321,502.000,427,631,515,462.821,433,524
3632,502,509.233,438,719,922,464.553,417,529,321,501.374,432,624,515,463.930,417,534
3633,502,508.793,438,707,922,464.483,422,515,321,501.352,441,658,515,464.367,426,517
3634,502,507.847,429,734,922,463.104,420,511,321,504.305,438,647,515,462.437,427,519
3635,502,508.833,432,709,922,464.113,411,523,321,501.196,435,676,515,463.431,427,513
3636,502,508.414,428,702,922,462.448,409,528,321,501.688,443,637,515,462.841,423,513
3637,502,509.080,435,715,922,464.226,423,526,321,502.050,441,628,515,462.284,415,523
3638,502,507.217,428,709,922,464.157,425,524,321,502.031,426,652,515,462.641,424,514
3639,502,509.544,434,711,922,463.958,423,524,321,502.290,445,613,515,465.441,426,535
3640,502,508.056,431,707,922,461.911,408,524,321,500.287,437,617,515,461.872,430,515
3641,502,509.729,430,705,922,463.882,417,524,321,503.950,426,656,515,464.821,430,552
3642,502,505.315,433,694,922,464.165,429,520,321,498.592,433,656,515,463.010,408,517
3643,502,507.741,428,728,922,464.271,427,514,321,502.246,439,632,515,464.899,428,526
3644,502,507.717,424,694,922,463.216,419,519,321,500.492,430,623,515,463.868,421,509
3645,502,508.361,434,714,922,463.395,422,533,321,502.062,422,643,515,464.482,422,513
3646,502,506.470,437,725,922,463.507,425,534,321,501.732,441,655,515,460.845,425,531
3647,502,506.620,431,681,922,463.341,426,520,321,499.953,423,639,515,462.099,420,514
3648,502,506.550,434,711,922,463.658,424,531,321,500.514,427,617,515,462.874,420,510
3649,502,507.715,427,691,922,462.829,418,528,321,500.218,439,623,515,461.569,426,530
3650,502,506.546,429,685,922,463.574,424,515,321,499.829,435,634,515,462.293,419,514
3651,502,509.028,433,704,922,464.085,421,522,321,502.592,437,629,515,463.150,427,508
3652,502,508.600,437,713,922,463.615,426,530,321,500.922,440,644,515,463.050,431,508
3653,502,509.787,432,702,922,465.084,424,513,321,502.299,440,646,515,465.505,418,519
3654,502,507.466,427,681,922,462.986,415,514,321,501.168,431,642,515,462.388,426,502
3655,502,508.528,435,686,922,463.484,408,533,321,501.121,437,662,515,462.674,425,513
3656,502,506.143,433,686,922,463.356,418,547,321,499.517,432,644,515,462.804,429,521
3657,502,509.050,432,693,922,462.498,423,515,321,499.938,439,633,515,462.953,420,520
3658,502,507.191,434,683,922,464.367,425,517,321,500.274,427,643,515,463.837,423,525
3659,502,507.257,433,693,922,462.516,417,532,321,500.604,428,611,515,463.627,426,532
3660,502,509.558,412,685,922,463.349,422,541,321,501.125,437,634,515,462.963,424,533
3661,502,509.247,432,686,922,463.466,422,517,321,500.931,441,630,515,464.264,429,525
3662,502,507.548,435,681,922,462.689,416,512,321,501.969,434,644,515,462.784,420,519
3663,502,507.878,439,736,922,463.115,423,529,321,499.991,430,651,515,462.429,421,517
3664,502,509.474,437,688,922,462.932,397,515,321,500.274,434,651,515,461.394,424,526
3665,502,508.295,420,687,922,462.845,422,518,321,498.994,438,616,515,462.827,414,523
3666,502,509.504,430,703,922,464.166,421,514,321,501.206,434,637,515,463.476,424,526
3667,502,507.902,436,687,922,463.757,413,520,321,500.885,439,619,515,462.913,424,509
3668,502,508.508,441,718,922,463.101,416,511,321,502.040,432,662,515,463.006,425,505
3669,502,507.319,432,697,922,463.901,410,522,321,499.885,438,673,515,462.612,423,508
3670,502,506.978,424,676,922,461.965,416,536,321,499.318,435,624,515,461.474,430,513
3671,502,508.002,432,711,922,463.242,405,521,321,500.866,433,641,515,462.249,422,518
3672,502,506.466,430,687,922,464.697,414,526,321,503.520,436,639,515,463.862,411,509
