 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3842,398,459.776,407,585,659,437.809,407,482
3843,398,460.043,408,563,659,439.152,401,492
3844,398,460.688,407,583,659,438.841,395,489
3845,398,463.309,405,580,659,439.114,405,494
3846,398,462.186,415,630,659,439.014,401,482
3847,398,460.176,412,586,659,439.276,402,499
3848,398,460.405,408,569,659,438.844,399,482
3849,398,460.432,409,611,659,439.763,405,485
3850,398,459.809,409,581,659,439.408,382,492
3851,398,462.090,407,583,659,440.038,404,489
3852,398,461.817,400,585,659,439.405,407,481
3853,398,461.445,414,591,659,439.275,408,493
3854,398,460.327,407,570,659,439.384,403,495
3855,398,460.930,412,576,659,438.252,399,475
3856,398,461.372,411,572,659,439.108,401,490
3857,398,460.889,402,589,659,439.020,403,481
3858,398,461.100,413,578,659,438.645,406,480
3859,398,461.666,409,597,659,439.041,411,489
3860,398,460.809,410,581,659,438.117,395,486
3861,398,460.879,412,580,659,439.243,399,506
3862,398,460.209,415,592,659,438.558,400,487
3863,398,460.038,410,571,659,440.693,403,484
3864,398,462.359,413,570,659,438.853,394,499
3865,398,460.392,411,578,659,439.200,408,510
3866,398,461.553,410,579,659,439.677,401,476
3867,398,461.990,410,573,659,440.188,408,487
3868,398,460.317,411,593,659,438.888,403,481
3869,398,460.618,407,590,659,439.862,402,486
3870,398,461.985,400,596,659,438.845,404,495
3871,398,461.286,394,577,659,438.364,400,483
3872,398,462.312,404,589,659,438.713,405,495
3873,398,461.261,416,606,659,439.158,403,484
3874,398,462.849,417,589,659,438.564,400,483
3875,398,460.435,412,574,659,439.484,410,487
3876,398,461.482,411,575,659,438.646,407,492
3877,398,461.879,410,585,659,439.480,405,474
3878,398,460.196,410,587,659,438.707,400,477
3879,398,460.842,412,567,659,439.898,410,496
3880,398,460.274,395,576,659,438.498,403,489
3881,398,460.990,412,571,659,439.548,403,483
3882,398,459.191,399,555,659,438.998,399,471
3883,398,461.121,412,556,659,438.212,403,479
3884,398,461.621,411,602,659,439.429,407,493
3885,398,461.196,410,578,659,438.750,406,483
3886,398,461.045,414,575,659,438.815,404,480
3887,398,460.136,410,575,659,439.123,406,492
3888,398,460.430,408,588,659,439.088,399,494
3889,398,459.960,410,578,659,438.818,409,476
3890,398,459.759,410,578,659,438.678,386,485
3891,398,460.465,413,569,659,438.915,403,493
3892,398,460.864,399,567,659,438.498,404,491
3893,398,460.623,407,595,659,439.115,405,478
3894,398,460.196,412,574,659,439.633,405,488
3895,398,459.789,406,561,659,438.373,404,486
3896,398,461.201,407,604,659,439.666,409,487
3897,398,461.618,414,573,659,439.012,404,485
3898,398,460.935,411,565,659,438.457,398,496
3899,398,459.623,413,572,659,437.938,400,488
3900,398,460.673,407,602,659,438.077,400,492
3901,398,459.236,409,576,659,439.466,401,488
3902,398,459.100,402,589,659,438.958,401,487
3903,398,459.585,411,582,659,439.307,407,479
3904,398,461.053,415,569,659,438.390,407,475
3905,398,461.211,412,605,659,438.073,405,489
3906,398,461.153,415,569,659,438.744,397,486
3907,398,461.043,411,571,659,439.111,406,493
3908,398,459.575,407,591,659,437.300,398,481
3909,398,459.877,415,571,659,439.698,394,484
3910,398,461.198,414,605,659,438.178,407,480
3911,398,459.932,405,583,659,438.445,397,495
3912,398,458.704,412,567,659,437.592,399,493
3913,398,459.633,404,571,659,438.602,408,489
3914,398,458.701,405,565,659,439.247,400,499
3915,398,460.143,400,594,659,438.323,400,476
3916,398,460.003,406,590,659,438.134,400,484
3917,398,461.221,411,572,659,440.134,403,496
3918,398,460.291,413,572,659,438.062,401,485
3919,398,460.867,410,579,659,438.605,409,488
3920,398,460.648,409,579,659,438.659,401,487
3921,398,460.111,404,592,659,437.452,399,483
3922,398,459.420,410,575,659,438.416,406,489
3923,398,461.163,408,569,659,439.253,400,479
3924,398,460.900,405,578,659,439.305,402,491
3925,398,461.372,402,560,659,438.657,405,481
3926,398,461.540,403,583,659,438.683,400,477
3927,398,459.098,409,585,659,438.083,402,483
3928,398,462.095,412,586,659,438.904,399,496
3929,398,460.432,396,591,659,439.715,404,502
3930,398,459.221,403,578,659,438.756,400,476
3931,398,459.847,405,575,659,439.590,407,498
3932,398,460.198,405,584,659,439.123,398,478
3933,398,460.887,409,600,659,438.293,395,484
3934,398,460.196,412,606,659,439.838,406,491
3935,398,460.055,412,585,659,439.197,405,494
3936,398,460.080,407,566,659,439.049,406,491
3937,398,460.146,406,574,659,438.783,405,493
3938,398,460.219,406,579,659,439.480,399,500
3939,398,459.925,401,614,659,438.727,399,514
3940,398,462.045,403,592,659,439.454,394,485
3941,398,459.565,407,585,659,437.590,402,489
3942,398,459.673,405,576,659,439.769,406,490
3943,398,460.548,404,589,659,439.127,401,497
3944,398,460.372,413,590,659,439.240,403,487
3945,398,461.905,414,589,659,437.722,401,476
3946,398,460.244,412,593,659,438.396,402,492
3947,398,461.487,413,577,659,438.197,395,472
3948,398,460.648,416,566,659,439.698,410,500
3949,398,460.819,414,570,659,439.021,388,484
3950,398,460.769,411,604,659,438.592,401,473
3951,398,461.412,402,605,659,438.681,404,491
3952,398,462.600,405,575,659,439.986,406,486
3953,398,461.244,410,572,659,438.938,403,499
3954,398,460.661,410,583,659,438.806,410,479
3955,398,461.673,410,581,659,439.785,391,479
3956,398,461.068,403,588,659,439.105,407,497
3957,398,460.362,410,582,659,438.906,408,499
3958,398,460.977,409,586,659,440.445,407,488
3959,398,460.673,414,568,659,437.838,402,483
3960,398,460.472,415,573,659,438.158,399,490
3961,398,459.543,413,584,659,439.000,405,482
3962,398,460.985,393,597,659,438.874,397,482
3963,398,461.595,415,587,659,438.478,400,482
3964,398,461.583,413,563,659,439.440,393,481
3965,398,460.945,406,569,659,439.624,405,493
3966,398,461.284,412,590,659,439.249,407,500
3967,398,460.181,411,581,659,437.721,403,486
3968,398,459.716,413,612,659,438.786,400,485
3969,398,460.432,412,563,659,439.232,402,489
3970,398,461.771,418,578,659,439.035,406,482
3971,398,459.648,411,566,659,440.127,404,503
3972,398,459.173,412,567,659,438.411,398,508
3973,398,458.731,413,574,659,437.848,404,482
3974,398,460.392,413,598,659,438.307,399,488
3975,398,460.897,410,587,659,438.557,408,499
3976,398,460.859,409,564,659,438.566,404,479
3977,398,460.188,415,574,659,439.372,407,482
3978,398,460.048,411,595,659,439.103,396,483
3979,398,460.357,409,576,659,438.428,409,479
3980,398,459.382,409,572,659,438.149,397,505
3981,398,460.392,408,583,659,439.921,405,484
3982,398,461.256,413,594,659,438.320,394,487
3983,398,459.603,406,570,659,438.493,408,520
3984,398,459.884,408,579,659,437.654,403,479
3985,398,458.864,413,579,659,438.290,403,493
3986,398,461.188,409,589,659,440.002,404,500
3987,398,460.058,417,581,659,438.581,405,486
3988,398,460.420,414,585,659,439.877,403,492
3989,398,461.141,404,585,659,438.876,407,479
3990,398,460.279,409,582,659,438.665,409,487
3991,398,461.721,413,616,659,439.373,403,476
3992,398,459.802,412,593,659,437.317,396,489
3993,398,459.940,417,598,659,437.912,398,478
3994,398,460.475,414,572,659,438.439,392,492
3995,398,460.327,397,567,659,438.920,400,496
3996,398,461.663,414,579,659,440.551,405,488
3997,398,458.606,403,578,659,437.791,404,492
3998,398,460.435,411,581,659,439.003,405,488
3999,398,460.656,412,570,659,438.426,408,479
4000,398,460.402,401,598,659,438.543,402,493
4001,398,459.661,412,579,659,437.448,406,477
4002,398,460.181,404,575,659,438.355,405,481
4003,398,460.083,401,573,659,439.109,404,494
4004,398,459.967,417,575,659,439.191,395,480
4005,398,460.854,409,573,659,440.135,405,487
4006,398,459.490,408,565,659,437.815,403,479
4007,398,458.324,403,580,659,437.900,396,481
4008,398,458.251,410,568,659,437.439,401,485
4009,398,459.751,417,581,659,438.566,402,484
4010,398,460.930,410,579,659,439.387,407,479
4011,398,458.874,401,569,659,438.243,405,475
4012,398,458.759,408,595,659,439.555,410,494
4013,398,459.188,415,581,659,438.052,403,495
4014,398,459.198,411,573,659,438.873,404,499
4015,398,459.518,408,582,659,438.947,400,498
4016,398,460.249,410,567,659,438.126,405,503
4017,398,459.148,408,573,659,438.889,402,487
4018,398,458.450,405,566,659,438.097,409,483
4019,398,459.555,401,592,659,437.901,393,486
4020,398,459.646,403,592,659,438.508,397,486
4021,398,459.513,407,555,659,439.181,407,484
4022,398,460.970,405,573,659,438.038,403,478
4023,398,461.329,408,599,659,439.288,407,474
4024,398,458.935,415,589,659,437.772,400,485
4025,398,458.915,404,586,659,438.548,411,478
4026,398,460.342,412,574,659,439.249,404,491
4027,398,460.332,411,577,659,439.199,401,477
4028,398,459.859,399,570,659,439.388,397,522
4029,398,460.691,410,593,659,439.616,403,484
4030,398,460.937,414,577,659,438.519,399,480
4031,398,459.204,411,575,659,439.226,409,501
4032,398,460.462,411,571,659,438.417,407,506
4033,398,461.367,413,598,659,438.419,407,486
4034,398,460.100,412,572,659,439.244,404,499
4035,398,461.369,408,580,659,439.326,409,495
4036,398,461.053,408,587,659,437.788,404,493
4037,398,460.746,410,613,659,437.587,398,496
4038,398,460.776,408,611,659,438.985,400,488
4039,398,461.784,418,574,659,438.152,386,482
4040,398,460.060,401,593,659,438.813,404,480
4041,398,459.922,408,565,659,440.508,405,489
4042,398,460.724,397,579,659,438.229,406,477
4043,398,460.349,413,577,659,437.422,392,483
4044,398,460.691,412,597,659,438.678,407,493
4045,398,461.000,410,581,659,439.056,400,488
4046,398,459.098,406,581,659,437.915,405,477
4047,398,458.389,409,577,659,437.710,401,485
4048,398,461.198,408,567,659,438.903,403,488
4049,398,461.422,414,569,659,439.285,405,480
4050,398,460.382,403,584,659,437.980,398,490
4051,398,460.606,410,586,659,438.739,402,485
4052,398,460.739,412,586,659,438.130,400,478
4053,398,461.161,412,586,659,439.080,406,475
4054,398,459.972,406,575,659,439.747,406,485
4055,398,460.977,410,573,659,439.322,405,474
4056,398,460.716,415,582,659,438.792,392,486
4057,398,462.063,407,576,659,438.680,396,488
4058,398,461.407,397,593,659,439.331,399,494
4059,398,461.563,413,579,659,439.593,410,478
4060,398,460.462,411,590,659,439.178,394,482
4061,398,460.623,415,582,659,438.736,399,490
4062,398,460.188,413,579,659,439.340,403,487
4063,398,460.221,411,580,659,439.226,385,484
4064,398,459.897,414,585,659,439.777,395,484
4065,398,462.188,417,585,659,439.589,409,485
4066,398,460.724,415,584,659,439.313,404,478
4067,398,460.018,403,580,659,439.762,406,494
4068,398,459.472,410,572,659,439.936,402,489
4069,398,462.095,409,584,659,438.948,393,484
4070,398,460.181,413,582,659,438.798,404,505
4071,398,460.824,405,577,659,438.885,404,492
4072,398,461.726,413,590,659,439.176,403,492
4073,398,459.402,414,587,659,439.093,406,493
4074,398,460.515,408,597,659,440.537,410,499
4075,398,461.548,408,608,659,439.354,406,483
4076,398,459.967,408,580,659,438.907,406,483
4077,398,460.093,408,574,659,439.256,403,488
4078,398,460.691,409,589,659,439.252,401,494
4079,398,461.005,409,571,659,439.056,398,489
4080,398,461.128,411,573,659,440.575,395,498
4081,398,458.834,410,570,659,438.654,408,480
4082,398,460.289,403,594,659,439.109,408,484
4083,398,460.977,419,593,659,440.422,402,502
4084,398,460.163,410,580,659,438.646,403,501
4085,398,463.146,412,585,659,440.539,406,486
4086,398,459.339,414,583,659,439.540,404,481
4087,398,460.771,416,568,659,439.592,399,494
4088,398,461.995,416,565,659,439.357,406,489
4089,398,461.151,414,576,659,439.214,404,491
4090,398,460.952,412,571,659,439.466,398,486
4091,398,460.495,410,593,659,438.460,389,483
4092,398,460.234,414,576,659,437.977,402,478
4093,398,462.510,398,579,659,439.938,400,473
4094,398,461.598,415,595,659,438.492,405,483
4095,398,460.633,404,575,659,438.824,404,487
4096,398,460.709,408,576,659,438.748,404,503
4097,398,460.100,407,597,659,439.014,400,477
4098,398,461.515,413,571,659,439.287,403,487
4099,398,460.402,414,595,659,438.759,402,476
4100,398,459.693,410,591,659,439.580,406,481
4101,398,460.764,412,585,659,438.393,405,482
4102,398,460.588,406,579,659,439.607,401,490
4103,398,459.696,407,580,659,438.795,395,492
4104,398,460.802,410,585,659,439.833,402,513
4105,398,460.415,406,566,659,439.334,396,482
4106,398,460.611,416,576,659,437.742,402,479
4107,398,461.882,397,580,659,441.100,404,491
4108,398,459.492,415,585,659,438.616,407,485
4109,398,461.000,408,604,659,439.511,411,485
4110,398,460.410,419,584,659,440.275,405,483
4111,398,460.570,416,570,659,438.719,402,478
4112,398,462.020,413,575,659,439.630,405,494
4113,398,459.784,411,575,659,439.983,402,480
4114,398,461.734,416,591,659,439.563,398,482
4115,398,461.113,406,582,659,438.704,408,480
4116,398,460.231,410,575,659,439.467,403,483
4117,398,461.296,414,593,659,439.152,401,488
4118,398,459.761,411,575,659,439.771,400,478
4119,398,460.045,410,567,659,438.607,408,479
4120,398,461.088,416,576,659,439.672,403,483
4121,398,460.296,397,594,659,440.103,398,485
4122,398,460.198,414,569,659,440.285,404,477
4123,398,459.269,413,604,659,437.918,402,482
4124,398,460.043,408,582,659,439.596,393,489
4125,398,459.824,415,579,659,438.156,405,482
4126,398,461.585,414,584,659,439.595,407,489
4127,398,460.902,408,596,659,439.760,399,485
4128,398,459.357,407,577,659,439.017,408,495
4129,398,460.033,413,582,659,438.246,405,494
4130,398,459.362,401,581,659,439.737,402,482
4131,398,460.374,409,586,659,438.211,402,489
4132,398,460.394,409,577,659,438.983,388,487
4133,398,460.146,400,570,659,440.130,409,489
4134,398,460.779,414,577,659,439.824,404,483
4135,398,459.849,411,607,659,439.798,407,480
4136,398,461.065,410,594,659,439.012,400,481
4137,398,462.327,398,592,659,440.575,404,506
4138,398,461.590,404,580,659,440.649,403,491
4139,398,459.653,400,583,659,440.003,408,495
4140,398,459.530,409,581,659,439.777,402,484
4141,398,461.736,412,583,659,440.583,404,485
4142,398,459.085,409,577,659,438.744,405,479
4143,398,460.764,407,576,659,440.678,410,490
4144,398,459.894,411,572,659,439.237,404,482
4145,398,461.827,409,568,659,440.269,404,484
4146,398,460.947,415,587,659,439.697,410,494
4147,398,460.975,405,578,659,439.399,400,505
4148,398,460.701,415,580,659,439.933,402,481
4149,398,460.922,402,571,659,439.841,398,495
4150,398,459.354,412,591,659,439.470,400,529
4151,398,460.711,414,584,659,439.605,404,497
4152,398,461.063,414,569,659,440.105,411,489
4153,398,461.427,412,601,659,439.690,404,479
4154,398,460.648,414,593,659,440.311,408,491
4155,398,460.731,413,572,659,439.602,402,495
4156,398,461.892,405,576,659,439.334,407,498
4157,398,460.583,406,592,659,439.639,407,478
4158,398,460.314,415,581,659,438.927,403,478
4159,398,460.894,410,578,659,440.287,404,487
4160,398,462.188,412,595,659,439.721,405,490
4161,398,461.832,415,574,659,440.725,402,504
4162,398,461.244,416,568,659,440.053,405,494
4163,398,461.824,411,590,659,439.775,407,487
4164,398,460.844,410,581,659,440.162,411,498
4165,398,461.357,415,593,659,440.106,405,481
4166,398,462.095,411,591,659,439.886,409,482
4167,398,460.166,412,576,659,440.181,404,488
4168,398,460.676,416,625,659,440.090,397,479
4169,398,460.945,409,582,659,439.807,408,488
4170,398,461.249,411,588,659,440.619,408,475
4171,398,460.196,411,574,659,440.634,402,484
4172,398,460.621,406,579,659,439.798,403,480
4173,398,460.897,412,573,659,439.734,402,487
4174,398,462.651,408,597,659,439.461,389,504
4175,398,461.882,407,578,659,439.593,392,491
4176,398,460.204,407,586,659,439.733,410,492
4177,398,462.661,416,589,659,441.958,395,496
4178,398,461.638,397,574,659,439.598,403,484
4179,398,461.075,413,567,659,440.995,410,480
4180,398,459.761,401,580,659,440.777,406,490
4181,398,461.741,409,571,659,441.317,391,508
4182,398,460.422,414,573,659,440.088,407,481
4183,398,460.163,409,574,659,440.232,407,484
4184,398,461.774,415,573,659,440.608,397,497
4185,398,461.158,413,566,659,440.097,399,484
4186,398,461.558,412,556,659,441.552,409,484
4187,398,461.420,403,568,659,440.962,398,500
4188,398,460.334,404,579,659,440.502,396,501
4189,398,462.849,417,571,659,442.076,386,481
4190,398,460.540,414,577,659,440.788,406,521
4191,398,460.068,408,565,659,441.121,404,497
4192,398,460.724,406,598,659,440.504,405,491
4193,398,461.389,416,581,659,440.954,398,483
4194,398,461.987,414,586,659,440.841,401,482
4195,398,461.364,408,588,659,439.628,390,477
4196,398,461.955,411,581,659,441.674,411,490
4197,398,460.691,415,597,659,441.452,398,501
4198,398,460.183,406,587,659,441.484,406,486
4199,398,461.234,408,584,659,440.527,394,497
4200,398,460.420,399,553,659,440.964,407,479
4201,398,460.080,415,578,659,441.914,407,493
4202,398,460.204,409,586,659,439.734,405,483
4203,398,459.925,414,584,659,440.877,399,488
4204,398,462.080,400,563,659,439.607,403,489
4205,398,458.497,413,586,659,440.496,400,486
4206,398,460.837,411,577,659,440.393,407,487
4207,398,460.241,407,578,659,441.039,403,479
4208,398,461.216,412,579,659,441.753,399,479
4209,398,460.935,413,580,659,441.008,396,480
4210,398,460.749,408,594,659,440.906,398,484
4211,398,460.299,411,571,659,440.446,408,489
4212,398,461.028,409,571,659,440.557,412,485
4213,398,461.503,409,576,659,440.322,405,490
