 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3766,427,502.885,439,633,646,478.209,428,544,436,493.491,431,579,607,475.015,430,537
3767,427,499.881,434,640,646,478.943,405,560,436,492.830,435,577,607,473.926,411,554
3768,427,500.843,439,659,646,479.659,432,536,436,490.032,439,574,607,474.285,428,529
3769,427,504.408,440,630,646,480.755,429,548,436,493.076,441,583,607,474.852,433,540
3770,427,501.803,429,627,646,479.167,430,541,436,491.814,438,578,607,474.328,423,528
3771,427,499.314,436,617,646,478.661,432,565,436,489.734,432,574,607,472.486,430,525
3772,427,502.546,444,617,646,480.611,424,558,436,494.530,441,584,607,476.204,429,542
3773,427,501.785,423,613,646,478.505,431,548,436,491.528,440,579,607,474.097,418,531
3774,427,499.314,436,647,646,478.556,431,540,436,491.390,432,562,607,474.389,431,544
3775,427,502.361,447,610,646,478.610,421,556,436,491.188,431,579,607,474.835,424,541
3776,427,502.232,425,628,646,479.573,425,537,436,494.305,436,600,607,474.562,428,537
3777,427,499.429,427,610,646,478.272,424,541,436,489.771,422,590,607,474.084,431,536
3778,427,501.499,443,629,646,479.303,424,542,436,492.124,424,596,607,476.672,433,541
3779,427,503.639,436,620,646,478.760,413,548,436,492.954,411,598,607,473.825,424,551
3780,427,498.970,435,638,646,478.930,428,584,436,490.534,435,577,607,473.244,423,537
3781,427,502.361,442,611,646,480.816,430,556,436,493.640,435,576,607,476.433,431,551
3782,427,502.775,438,640,646,478.296,434,540,436,492.344,423,574,607,473.964,427,542
3783,427,501.232,438,626,646,477.830,429,536,436,493.220,432,580,607,475.313,410,539
3784,427,502.230,440,652,646,479.348,416,541,436,492.452,439,579,607,474.140,428,551
3785,427,502.515,443,632,646,480.554,438,545,436,492.794,431,574,607,475.470,430,536
3786,427,502.253,436,648,646,478.963,417,547,436,491.654,435,578,607,474.929,432,532
3787,427,498.862,435,636,646,478.563,430,543,436,491.218,426,589,607,473.712,425,532
3788,427,500.143,439,619,646,479.412,430,547,436,492.177,445,566,607,475.876,421,547
3789,427,502.967,433,621,646,479.746,432,542,436,492.950,435,584,607,474.924,425,538
3790,427,500.972,435,621,646,478.876,433,547,436,490.904,433,571,607,474.213,422,534
3791,427,501.012,438,609,646,477.291,428,537,436,491.587,433,577,607,473.181,415,531
3792,427,501.126,434,631,646,478.198,430,535,436,492.782,433,596,607,476.369,431,542
3793,427,504.424,435,631,646,480.735,434,552,436,495.576,436,596,607,477.270,428,551
3794,427,501.152,435,641,646,479.969,432,552,436,492.076,433,590,607,475.156,431,542
3795,427,502.499,431,640,646,479.571,433,549,436,492.817,433,571,607,476.016,431,548
3796,427,499.864,434,632,646,478.947,436,557,436,491.484,427,585,607,474.241,430,541
3797,427,498.803,437,624,646,479.146,427,537,436,490.440,427,577,607,473.909,424,536
3798,427,502.511,422,638,646,481.234,434,544,436,493.564,436,578,607,476.089,428,533
3799,427,504.068,443,624,646,480.975,426,543,436,494.108,429,578,607,474.687,426,535
3800,427,502.923,440,649,646,479.915,427,545,436,490.966,432,558,607,476.916,425,533
3801,427,501.780,437,657,646,479.392,424,551,436,493.383,439,572,607,476.119,431,546
3802,427,501.979,434,623,646,478.446,429,552,436,490.991,433,572,607,475.217,428,541
3803,427,498.965,432,612,646,478.257,422,538,436,489.748,426,565,607,474.020,416,542
3804,427,502.232,441,615,646,479.218,428,558,436,491.858,433,563,607,475.517,435,538
3805,427,499.672,437,638,646,478.347,430,540,436,491.851,418,597,607,473.764,427,534
3806,427,501.499,432,641,646,478.285,421,543,436,491.523,440,570,607,473.791,424,534
3807,427,500.368,440,599,646,476.875,427,544,436,490.867,436,570,607,473.473,422,541
3808,427,501.878,445,627,646,479.334,433,540,436,492.005,435,565,607,475.478,431,531
3809,427,501.384,441,629,646,479.684,431,551,436,490.608,437,563,607,474.944,425,548
3810,427,500.417,423,627,646,477.381,423,545,436,491.193,439,585,607,473.728,425,554
3811,427,501.244,433,614,646,478.201,421,554,436,490.259,439,568,607,475.140,434,537
3812,427,500.824,435,632,646,478.051,408,550,436,492.734,437,586,607,473.740,435,533
3813,427,501.759,437,622,646,480.455,425,564,436,493.374,441,562,607,476.537,437,564
3814,427,498.700,439,616,646,479.306,425,557,436,491.553,434,595,607,474.384,430,532
3815,427,500.642,433,640,646,477.958,430,553,436,492.431,436,582,607,475.400,420,546
3816,427,501.974,431,643,646,479.228,428,550,436,491.085,427,569,607,474.028,428,546
3817,427,499.696,433,640,646,480.170,425,575,436,491.287,421,583,607,475.830,425,558
3818,427,501.239,429,612,646,480.540,432,561,436,493.131,439,579,607,476.367,432,545
3819,427,500.639,440,631,646,478.395,426,569,436,491.560,436,569,607,474.137,423,534
3820,427,500.424,437,618,646,479.313,421,554,436,490.784,439,588,607,474.143,433,533
3821,427,502.876,442,624,646,480.122,399,564,436,493.037,425,575,607,474.863,427,522
3822,427,502.585,438,621,646,479.856,432,552,436,492.782,431,581,607,475.112,429,536
3823,427,501.054,431,633,646,478.633,428,543,436,491.452,438,563,607,475.825,427,534
3824,427,501.660,437,649,646,478.659,419,544,436,492.369,427,576,607,473.769,418,582
3825,427,500.478,418,620,646,479.178,431,552,436,492.433,426,566,607,475.769,425,534
3826,427,501.408,436,620,646,479.884,422,557,436,492.000,433,576,607,475.919,427,535
3827,427,500.136,419,645,646,480.926,430,561,436,493.888,426,565,607,474.138,407,554
3828,427,502.696,439,639,646,477.649,425,566,436,493.521,439,576,607,475.577,431,548
3829,427,500.386,438,621,646,479.873,414,549,436,492.828,438,578,607,473.493,422,552
3830,427,499.656,437,645,646,478.907,423,558,436,491.255,437,578,607,474.339,431,540
3831,427,500.724,446,658,646,478.777,422,554,436,491.576,434,597,607,474.329,412,546
3832,427,500.258,433,634,646,477.311,428,539,436,490.333,430,569,607,473.674,416,531
3833,427,502.567,439,625,646,479.019,429,571,436,491.927,434,577,607,474.703,426,557
3834,427,500.215,436,621,646,478.522,422,536,436,490.839,434,590,607,473.619,423,546
3835,427,500.960,426,616,646,479.402,437,564,436,491.959,433,588,607,473.376,426,550
3836,427,500.801,441,622,646,478.503,435,544,436,490.321,421,569,607,473.817,425,546
3837,427,503.237,441,616,646,480.529,421,572,436,493.076,423,569,607,474.992,428,548
3838,427,500.251,431,615,646,478.870,437,560,436,491.427,428,569,607,474.840,430,543
3839,427,499.766,434,628,646,478.755,436,551,436,490.984,435,561,607,474.771,427,544
3840,427,502.714,437,621,646,480.836,426,552,436,492.374,443,570,607,476.555,431,534
3841,427,499.963,435,607,646,478.601,432,540,436,492.759,432,596,607,472.680,418,526
3842,427,498.405,432,603,646,478.096,432,537,436,489.922,434,572,607,473.407,434,532
3843,427,499.822,441,618,646,478.590,426,537,436,492.890,432,581,607,475.809,413,532
3844,427,500.960,434,598,646,480.142,430,567,436,491.576,408,571,607,475.728,429,542
3845,427,499.611,430,636,646,478.166,425,550,436,489.972,430,572,607,473.535,427,533
3846,427,500.117,437,623,646,478.153,429,541,436,491.225,430,562,607,473.758,423,533
3847,427,500.511,440,632,646,479.799,433,547,436,492.874,439,576,607,474.293,416,530
3848,427,500.871,430,624,646,478.395,429,537,436,492.986,439,577,607,474.194,429,537
3849,427,500.162,436,606,646,477.458,420,554,436,490.954,433,573,607,473.900,431,547
3850,427,501.232,437,612,646,479.447,433,556,436,492.571,422,576,607,474.310,427,534
3851,427,500.419,440,620,646,479.367,435,534,436,491.706,436,567,607,474.802,432,530
3852,427,499.241,429,614,646,478.949,431,555,436,490.817,438,579,607,473.474,427,539
3853,427,499.408,432,650,646,478.681,427,536,436,491.943,427,566,607,475.054,411,534
3854,427,499.892,433,613,646,478.729,437,539,436,490.899,428,586,607,474.470,432,528
3855,427,499.354,439,645,646,478.308,428,557,436,490.725,437,578,607,473.975,426,540
3856,427,502.815,429,629,646,478.902,422,554,436,492.053,427,577,607,475.895,427,536
3857,427,500.609,440,616,646,478.324,430,544,436,493.067,427,572,607,474.331,431,550
3858,427,500.541,422,603,646,479.180,428,564,436,492.259,434,574,607,475.535,421,550
3859,427,499.864,435,624,646,478.902,429,550,436,491.351,436,566,607,474.952,432,534
3860,427,502.145,429,650,646,479.680,427,540,436,494.651,436,607,607,474.532,430,534
3861,427,501.649,427,613,646,476.553,427,544,436,490.734,438,558,607,473.392,433,554
3862,427,502.667,442,620,646,479.248,428,543,436,491.018,430,580,607,475.129,425,545
3863,427,500.513,435,625,646,478.878,430,573,436,490.511,439,574,607,473.962,434,533
3864,427,501.913,436,644,646,480.147,425,550,436,492.892,444,563,607,476.191,423,551
3865,427,500.592,437,635,646,479.387,428,550,436,489.998,432,578,607,474.297,428,534
3866,427,501.548,442,625,646,481.159,430,563,436,493.209,439,580,607,474.723,417,534
3867,427,500.070,437,627,646,479.536,421,550,436,491.280,435,574,607,473.705,423,533
3868,427,502.698,436,632,646,479.704,429,547,436,494.982,432,585,607,474.812,420,547
3869,427,503.300,437,660,646,479.265,440,544,436,493.041,441,569,607,475.526,433,555
3870,427,501.496,439,631,646,479.297,428,551,436,492.303,435,573,607,473.906,425,537
3871,427,500.557,435,639,646,477.316,431,531,436,490.555,427,569,607,474.003,431,560
3872,427,501.813,429,640,646,479.194,405,568,436,490.170,435,572,607,474.595,427,545
3873,427,500.585,427,607,646,478.416,407,564,436,491.895,434,584,607,475.848,434,539
3874,427,498.756,437,619,646,477.974,423,560,436,488.986,423,583,607,472.705,431,541
3875,427,499.934,428,627,646,478.305,434,548,436,491.709,437,582,607,473.369,423,527
3876,427,500.052,434,603,646,477.486,424,551,436,491.342,432,592,607,474.506,424,557
3877,427,502.803,445,627,646,480.180,420,595,436,492.369,437,558,607,475.871,422,534
3878,427,501.499,440,634,646,478.042,431,547,436,492.183,440,597,607,474.082,423,545
3879,427,500.485,438,619,646,477.819,413,553,436,490.181,436,584,607,472.283,428,549
3880,427,500.801,434,629,646,477.768,422,555,436,492.202,438,591,607,475.267,422,536
3881,427,501.162,434,621,646,480.485,429,546,436,494.709,443,576,607,476.343,429,540
3882,427,501.230,438,642,646,479.322,425,547,436,492.725,438,596,607,474.275,429,537
3883,427,500.155,443,629,646,478.419,433,547,436,492.344,416,571,607,473.924,430,566
3884,427,500.501,439,638,646,478.638,419,565,436,493.268,438,567,607,474.489,427,562
3885,427,499.944,433,628,646,478.520,416,547,436,492.415,435,570,607,475.288,421,530
3886,427,501.763,434,657,646,479.743,426,545,436,492.484,435,575,607,474.624,426,539
3887,427,500.911,431,648,646,478.998,430,540,436,491.122,429,574,607,475.028,424,550
3888,427,500.763,437,629,646,477.452,438,543,436,490.573,428,587,607,473.661,418,535
3889,427,501.164,441,637,646,477.703,424,555,436,492.885,424,581,607,473.923,422,537
3890,427,500.806,421,622,646,479.786,425,549,436,492.752,437,590,607,473.984,431,544
3891,427,499.862,432,608,646,477.893,433,548,436,491.124,441,571,607,473.684,430,539
3892,427,502.658,434,612,646,479.650,424,576,436,495.438,438,571,607,475.764,433,536
3893,427,499.351,434,612,646,478.029,429,551,436,490.195,423,577,607,474.606,428,537
3894,427,502.867,438,627,646,478.107,433,561,436,493.050,436,566,607,476.582,431,552
3895,427,502.939,437,620,646,479.681,429,555,436,493.025,435,579,607,475.292,430,536
3896,427,499.590,438,641,646,478.347,430,545,436,491.716,438,575,607,474.611,429,566
3897,427,501.237,438,621,646,477.868,425,553,436,492.729,430,569,607,474.290,428,542
3898,427,501.621,426,631,646,478.930,431,535,436,492.349,436,580,607,472.269,425,530
3899,427,498.824,434,608,646,478.454,434,543,436,491.229,424,563,607,474.839,431,565
3900,427,502.384,440,619,646,478.440,426,547,436,493.390,435,571,607,475.517,433,538
3901,427,500.611,434,610,646,478.212,418,564,436,492.158,425,582,607,475.343,413,537
3902,427,498.316,439,608,646,477.642,430,552,436,491.862,426,582,607,473.264,418,534
3903,427,498.745,436,622,646,478.839,420,568,436,493.608,437,583,607,474.669,434,535
3904,427,503.909,435,617,646,479.382,421,547,436,493.892,414,584,607,474.608,433,529
3905,427,498.684,435,655,646,479.305,426,542,436,492.156,430,628,607,474.768,433,551
3906,427,502.913,429,631,646,479.002,430,548,436,491.376,431,587,607,473.825,418,545
3907,427,498.548,428,626,646,478.570,425,573,436,491.587,436,606,607,472.585,418,531
3908,427,499.178,442,619,646,479.051,430,564,436,491.622,418,576,607,474.071,428,535
3909,427,502.794,432,645,646,476.881,422,545,436,494.124,446,588,607,474.629,427,544
3910,427,502.775,440,637,646,480.533,428,534,436,494.706,442,588,607,475.524,431,541
3911,427,502.386,421,644,646,478.212,421,552,436,490.950,428,589,607,473.590,428,536
3912,427,501.911,439,637,646,481.650,436,547,436,494.775,434,583,607,475.427,426,525
3913,427,501.745,433,627,646,476.158,429,541,436,491.323,428,570,607,474.152,423,534
3914,427,500.984,433,639,646,479.633,429,543,436,493.817,432,593,607,474.305,427,535
3915,427,500.899,436,633,646,477.895,424,552,436,491.417,431,592,607,474.669,430,545
3916,427,500.319,435,615,646,477.245,433,543,436,493.351,427,574,607,474.237,424,546
3917,427,500.234,439,628,646,476.675,430,558,436,490.890,430,614,607,473.797,421,551
3918,427,500.215,429,632,646,478.334,433,554,436,490.945,438,575,607,473.600,429,544
3919,427,501.857,438,651,646,478.751,430,546,436,491.133,434,579,607,473.130,426,530
3920,427,503.810,439,636,646,478.101,424,542,436,494.397,437,582,607,474.173,424,541
3921,427,500.539,435,637,646,480.184,423,561,436,493.961,437,580,607,475.160,418,548
3922,427,500.288,436,636,646,477.639,428,545,436,492.266,426,585,607,474.173,421,537
3923,427,498.681,425,609,646,479.232,428,555,436,491.486,423,596,607,474.651,427,533
3924,427,502.290,437,609,646,479.359,434,552,436,491.009,431,579,607,475.077,435,534
3925,427,500.370,437,610,646,478.354,426,572,436,491.406,437,570,607,474.407,430,539
3926,427,501.564,437,636,646,480.731,428,545,436,494.539,436,570,607,474.325,428,537
3927,427,500.984,435,632,646,480.306,424,552,436,493.067,427,578,607,473.443,417,529
3928,427,502.733,436,639,646,479.469,430,546,436,492.878,441,609,607,474.639,431,524
3929,427,503.775,443,663,646,480.337,422,566,436,494.943,434,609,607,475.031,425,530
3930,427,499.337,437,658,646,478.009,430,546,436,491.757,440,599,607,474.397,426,529
3931,427,503.995,420,650,646,478.486,425,546,436,494.135,446,593,607,474.450,432,534
3932,427,503.159,434,653,646,479.822,429,537,436,493.557,439,590,607,473.876,427,534
3933,427,499.923,432,627,646,478.672,430,588,436,492.145,429,586,607,474.249,424,533
3934,427,505.637,434,645,646,480.947,433,553,436,494.489,445,586,607,476.659,424,537
3935,427,504.792,441,634,646,480.358,417,588,436,494.390,433,591,607,475.025,412,540
3936,427,503.782,441,632,646,480.076,424,560,436,496.610,426,586,607,475.417,420,526
3937,427,501.246,428,644,646,478.777,409,554,436,492.174,429,587,607,474.306,429,535
3938,427,501.398,431,645,646,478.460,430,544,436,494.362,433,608,607,474.611,432,539
3939,427,504.230,445,620,646,480.570,419,548,436,496.067,433,591,607,476.456,425,559
3940,427,502.253,427,629,646,480.446,427,541,436,493.151,426,600,607,474.483,424,542
3941,427,501.550,445,613,646,478.902,434,571,436,491.351,440,571,607,474.186,429,537
3942,427,504.895,445,615,646,481.228,424,549,436,497.190,443,601,607,476.222,427,533
3943,427,501.302,431,630,646,478.531,427,548,436,492.929,435,579,607,474.715,426,529
3944,427,501.194,433,682,646,478.217,428,542,436,494.021,445,601,607,474.313,424,543
3945,427,502.899,442,622,646,480.351,435,539,436,495.055,439,602,607,474.755,427,545
3946,427,500.569,424,636,646,479.898,422,551,436,492.651,442,581,607,473.292,426,540
3947,427,500.026,432,640,646,478.845,422,536,436,492.158,432,581,607,474.664,432,543
3948,427,502.438,431,644,646,479.528,428,540,436,493.021,427,567,607,474.270,434,534
3949,427,503.628,431,638,646,480.240,434,554,436,494.874,426,591,607,473.969,422,547
3950,427,501.005,432,620,646,479.000,424,557,436,492.305,436,585,607,474.992,417,539
3951,427,504.520,441,658,646,479.658,428,542,436,494.993,435,604,607,475.343,417,553
3952,427,503.546,425,627,646,480.906,434,547,436,494.991,440,604,607,477.608,428,545
3953,427,501.663,437,624,646,477.745,431,544,436,491.399,434,574,607,473.226,422,538
3954,427,500.628,440,624,646,479.265,434,552,436,492.378,433,581,607,472.384,415,531
3955,427,497.845,420,620,646,477.488,427,543,436,491.817,435,590,607,473.740,432,536
3956,427,501.136,440,615,646,478.817,426,549,436,492.486,430,578,607,474.848,429,551
3957,427,503.192,441,630,646,478.291,430,562,436,492.060,442,573,607,476.061,425,545
3958,427,502.981,443,626,646,480.752,417,594,436,496.732,443,602,607,476.364,432,540
3959,427,500.340,430,616,646,478.711,425,544,436,491.778,431,591,607,474.832,435,525
3960,427,502.557,437,633,646,477.938,430,549,436,491.454,404,597,607,475.422,433,542
3961,427,499.290,438,624,646,479.012,417,540,436,492.406,438,592,607,474.745,423,532
3962,427,501.904,444,634,646,480.045,431,536,436,492.592,435,580,607,475.736,428,546
3963,427,502.637,446,616,646,479.198,432,560,436,492.349,440,577,607,474.654,425,551
3964,427,501.557,434,634,646,477.259,428,544,436,493.273,445,588,607,474.397,431,539
3965,427,503.096,433,636,646,479.155,430,551,436,491.711,436,598,607,475.822,432,538
3966,427,502.141,431,652,646,478.963,420,554,436,491.149,428,626,607,474.628,431,551
