 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3541,514,482.673,418,657,790,447.225,415,498
3542,514,481.899,412,629,790,447.405,412,488
3543,514,480.809,413,606,790,447.181,411,494
3544,514,480.689,421,622,790,447.742,413,498
3545,514,480.829,411,678,790,447.747,410,511
3546,514,481.794,417,671,790,447.142,401,490
3547,514,480.523,419,616,790,447.773,414,499
3548,514,479.681,412,622,790,447.557,412,496
3549,514,480.008,420,624,790,446.020,410,508
3550,514,482.016,417,662,790,447.067,410,488
3551,514,481.868,420,639,790,447.138,392,490
3552,514,480.331,415,618,790,447.262,408,503
3553,514,482.374,417,612,790,447.372,415,508
3554,514,479.626,419,666,790,447.491,411,510
3555,514,481.274,409,682,790,445.044,406,501
3556,514,481.329,423,627,790,447.785,405,491
3557,514,479.669,418,626,790,446.711,398,497
3558,514,479.638,415,621,790,447.670,415,499
3559,514,480.852,413,654,790,446.994,404,493
3560,514,479.990,415,645,790,448.195,412,488
3561,514,481.582,411,644,790,447.146,412,505
3562,514,478.498,418,616,790,447.458,399,517
3563,514,478.724,379,665,790,446.366,402,488
3564,514,482.202,418,665,790,447.406,413,487
3565,514,481.992,410,662,790,447.877,406,492
3566,514,479.944,408,625,790,446.641,410,494
3567,514,480.628,413,622,790,447.359,417,517
3568,514,482.689,421,688,790,447.241,412,508
3569,514,481.556,415,654,790,447.980,410,492
3570,514,481.208,419,635,790,446.601,411,490
3571,514,480.661,421,632,790,446.273,412,493
3572,514,480.455,421,644,790,448.703,411,507
3573,514,481.815,416,651,790,447.438,410,500
3574,514,480.704,421,641,790,447.385,411,503
3575,514,480.813,407,613,790,448.122,405,501
3576,514,479.881,419,630,790,447.211,409,506
3577,514,480.389,418,651,790,446.639,416,487
3578,514,482.163,417,645,790,447.632,410,512
3579,514,479.047,412,609,790,447.942,411,489
3580,514,478.979,417,612,790,446.973,402,494
3581,514,482.021,424,647,790,448.458,413,509
3582,514,481.477,422,633,790,446.894,408,507
3583,514,478.220,416,635,790,446.495,409,506
3584,514,479.232,420,604,790,447.551,412,504
3585,514,481.397,423,620,790,447.081,404,492
3586,514,479.498,412,625,790,445.646,398,492
3587,514,479.907,413,651,790,446.375,401,499
3588,514,482.002,420,664,790,446.619,409,489
3589,514,477.850,413,620,790,445.525,407,493
3590,514,480.041,412,626,790,447.577,398,488
3591,514,480.440,396,640,790,446.854,411,498
3592,514,479.778,416,613,790,447.499,415,497
3593,514,478.827,402,596,790,447.289,412,495
3594,514,480.208,416,618,790,446.978,396,498
3595,514,481.912,416,686,790,447.790,414,487
3596,514,479.708,410,637,790,446.795,407,511
3597,514,480.527,416,630,790,447.451,403,490
3598,514,479.761,421,645,790,447.333,414,506
3599,514,480.751,417,626,790,449.047,412,509
3600,514,481.774,413,652,790,447.649,414,494
3601,514,480.782,421,618,790,447.968,408,510
3602,514,479.496,410,611,790,446.805,413,509
3603,514,479.267,413,657,790,448.359,403,492
3604,514,481.319,414,675,790,447.172,411,500
3605,514,481.335,420,636,790,447.659,402,490
3606,514,477.628,415,638,790,446.819,412,512
3607,514,478.232,414,621,790,447.081,405,495
3608,514,478.084,418,648,790,446.691,413,508
3609,514,479.722,416,690,790,446.704,409,495
3610,514,477.803,418,617,790,447.059,411,512
3611,514,478.856,408,602,790,447.749,409,495
3612,514,479.372,413,631,790,446.775,413,522
3613,514,481.035,413,631,790,447.111,408,498
3614,514,479.484,417,633,790,446.797,412,492
3615,514,478.640,416,603,790,446.877,399,505
3616,514,478.128,415,620,790,446.009,407,487
3617,514,479.161,416,643,790,446.162,395,489
3618,514,479.809,414,647,790,447.408,413,497
3619,514,481.018,417,641,790,446.176,411,489
3620,514,478.208,414,626,790,446.419,407,496
3621,514,480.097,414,672,790,447.209,410,488
3622,514,479.383,420,660,790,446.849,409,508
3623,514,479.424,420,620,790,447.405,412,495
3624,514,478.562,419,628,790,447.018,404,519
3625,514,480.391,416,652,790,447.920,399,524
3626,514,478.977,420,674,790,446.523,411,490
3627,514,478.772,413,657,790,446.870,412,499
3628,514,477.387,409,621,790,447.037,405,514
3629,514,478.551,425,634,790,446.724,409,500
3630,514,478.656,415,665,790,445.735,411,513
3631,514,478.881,414,631,790,447.766,412,499
3632,514,477.916,424,611,790,446.259,410,502
3633,514,478.389,419,640,790,446.672,395,490
3634,514,480.979,414,632,790,446.480,413,499
3635,514,477.611,420,649,790,446.820,412,503
3636,514,477.605,419,622,790,446.262,408,495
3637,514,477.356,420,644,790,446.372,410,487
3638,514,480.181,407,640,790,447.048,411,501
3639,514,478.957,418,621,790,447.292,411,493
3640,514,479.156,409,631,790,446.811,405,491
3641,514,478.786,412,620,790,445.490,414,488
3642,514,479.241,416,638,790,446.528,399,504
3643,514,479.113,419,631,790,446.162,409,496
3644,514,478.965,419,630,790,446.619,407,498
3645,514,479.527,419,662,790,447.659,403,497
3646,514,478.858,410,653,790,446.153,409,493
3647,514,481.051,416,671,790,446.537,408,508
3648,514,479.907,420,643,790,447.190,407,503
3649,514,478.743,420,627,790,446.130,408,492
3650,514,477.037,413,656,790,446.567,400,486
3651,514,480.416,418,666,790,447.315,411,489
3652,514,480.154,421,660,790,445.984,411,503
3653,514,478.319,413,636,790,445.491,392,496
3654,514,478.759,422,652,790,447.070,406,501
3655,514,480.420,410,662,790,448.232,411,495
3656,514,478.864,407,656,790,447.072,414,486
3657,514,480.093,414,668,790,448.034,416,505
3658,514,481.173,404,644,790,448.386,412,488
3659,514,480.537,415,671,790,446.348,413,493
3660,514,478.471,412,648,790,446.415,413,493
3661,514,476.831,416,646,790,446.262,411,492
3662,514,477.794,413,634,790,445.696,412,496
3663,514,480.054,412,666,790,447.072,406,493
3664,514,479.078,397,670,790,446.810,404,492
3665,514,480.912,418,645,790,446.446,406,487
3666,514,478.547,413,655,790,448.065,410,490
3667,514,478.286,402,676,790,447.385,400,496
3668,514,480.175,410,676,790,445.623,407,506
3669,514,478.761,405,637,790,446.610,410,494
3670,514,480.008,417,637,790,446.848,405,499
3671,514,480.111,414,665,790,446.684,412,503
3672,514,478.422,417,649,790,445.919,411,502
3673,514,482.362,417,667,790,445.513,403,480
3674,514,479.290,420,657,790,447.530,410,516
3675,514,479.967,425,650,790,446.725,410,496
3676,514,481.601,418,677,790,447.142,413,490
3677,514,479.891,413,655,790,446.727,409,511
3678,514,480.105,419,677,790,447.915,415,499
3679,514,477.786,409,638,790,446.123,409,500
3680,514,478.432,412,683,790,446.663,408,501
3681,514,481.300,420,665,790,446.857,412,499
3682,514,477.654,417,654,790,446.089,404,506
3683,514,480.171,395,654,790,447.148,414,515
3684,514,481.372,408,655,790,447.022,409,501
3685,514,482.241,423,676,790,447.505,406,513
3686,514,480.426,415,631,790,447.211,408,483
3687,514,479.428,416,664,790,447.934,411,500
3688,514,481.475,409,665,790,447.903,410,485
3689,514,481.969,420,668,790,446.518,408,497
3690,514,481.500,419,652,790,447.978,418,505
3691,514,481.311,424,649,790,447.495,402,485
3692,514,480.889,420,695,790,447.482,411,498
3693,514,482.829,414,665,790,447.087,411,507
3694,514,479.368,411,670,790,446.765,414,490
3695,514,479.737,400,680,790,446.852,410,522
3696,514,481.021,415,679,790,447.015,412,488
3697,514,479.922,410,692,790,446.997,404,506
3698,514,481.732,420,690,790,447.315,415,497
3699,514,478.807,417,702,790,446.687,400,514
3700,514,480.255,424,720,790,446.624,403,501
3701,514,481.780,409,681,790,448.134,413,509
3702,514,482.597,423,668,790,447.886,414,496
3703,514,480.982,419,663,790,447.842,406,505
3704,514,481.531,423,700,790,448.005,410,493
3705,514,480.440,425,698,790,447.019,412,498
3706,514,479.543,406,663,790,447.049,413,490
3707,514,480.276,410,677,790,446.460,404,496
3708,514,479.946,402,680,790,446.862,408,496
3709,514,481.714,408,693,790,446.766,406,499
3710,514,480.268,414,666,790,446.515,409,493
3711,514,480.930,421,716,790,446.589,409,493
3712,514,479.874,406,661,790,447.639,412,503
3713,514,480.128,416,676,790,447.591,414,493
3714,514,481.710,416,650,790,447.428,410,507
3715,514,479.798,406,656,790,447.108,411,499
3716,514,478.788,419,677,790,445.886,407,503
3717,514,480.749,407,677,790,446.689,406,502
3718,514,480.514,418,685,790,446.403,402,507
3719,514,480.101,411,660,790,446.659,405,489
3720,514,478.786,421,653,790,446.692,412,494
3721,514,480.366,421,698,790,448.540,412,493
3722,514,481.621,415,682,790,447.711,415,510
3723,514,480.535,415,653,790,446.396,410,496
3724,514,479.730,421,690,790,446.510,407,489
3725,514,479.235,410,670,790,447.094,409,502
3726,514,480.767,417,676,790,447.073,400,489
3727,514,480.482,418,678,790,446.849,415,503
3728,514,478.471,417,637,790,446.938,403,489
3729,514,480.374,422,670,790,445.770,405,497
3730,514,478.187,415,650,790,447.073,388,512
3731,514,480.354,421,695,790,446.925,406,494
3732,514,478.459,409,663,790,447.353,411,501
3733,514,479.558,405,673,790,447.784,412,495
3734,514,479.726,414,679,790,447.194,409,500
3735,514,480.202,415,646,790,444.819,405,501
3736,514,480.982,420,656,790,447.222,411,495
3737,514,479.197,419,663,790,448.278,409,484
3738,514,478.385,403,661,790,446.851,406,487
3739,514,478.990,410,718,790,446.415,405,513
3740,514,478.722,422,675,790,446.718,400,492
3741,514,480.593,421,706,790,447.268,414,496
3742,514,480.093,414,687,790,446.585,406,496
3743,514,478.323,409,689,790,448.181,416,518
3744,514,479.885,418,646,790,447.986,408,509
3745,514,479.130,419,640,790,447.363,400,500
3746,514,476.438,407,672,790,446.549,403,490
3747,514,479.730,420,679,790,446.918,407,492
3748,514,479.105,420,670,790,447.425,414,493
3749,514,480.235,415,626,790,446.403,405,494
3750,514,477.712,415,632,790,446.280,401,492
3751,514,480.212,409,684,790,447.643,405,502
3752,514,480.370,421,676,790,447.972,411,517
3753,514,479.572,424,656,790,447.309,400,498
3754,514,477.854,417,653,790,447.087,406,507
3755,514,479.444,414,648,790,447.106,406,496
3756,514,478.346,413,651,790,446.822,414,501
3757,514,480.580,404,664,790,448.646,411,492
3758,514,479.167,414,639,790,448.035,411,502
3759,514,479.599,412,657,790,448.173,410,504
3760,514,479.292,415,678,790,447.265,415,490
3761,514,479.082,423,631,790,446.994,408,483
3762,514,478.582,419,648,790,447.334,404,508
3763,514,479.115,419,652,790,447.314,411,498
3764,514,478.973,418,669,790,446.434,410,492
3765,514,478.197,414,651,790,446.744,413,511
3766,514,479.150,413,633,790,446.762,406,495
3767,514,480.041,421,636,790,447.972,416,506
3768,514,479.965,421,682,790,447.161,414,495
3769,514,480.815,416,682,790,446.784,408,518
3770,514,482.759,408,653,790,447.247,412,497
3771,514,479.056,416,656,790,447.081,413,501
3772,514,480.556,399,688,790,448.251,416,499
3773,514,480.374,419,693,790,447.066,410,491
3774,514,478.858,415,656,790,446.953,411,493
3775,514,479.745,415,657,790,448.499,403,503
3776,514,481.761,408,677,790,447.796,413,496
3777,514,481.504,408,672,790,447.654,410,496
3778,514,480.745,423,648,790,446.928,397,495
3779,514,479.961,416,655,790,446.894,409,503
3780,514,479.193,410,678,790,447.062,413,499
3781,514,479.628,414,689,790,446.625,413,494
3782,514,480.788,414,694,790,447.685,411,497
3783,514,478.955,419,661,790,447.127,413,505
3784,514,479.842,418,671,790,446.185,410,493
3785,514,480.899,396,674,790,446.948,413,490
3786,514,479.837,407,667,790,448.216,406,495
3787,514,480.198,416,667,790,447.203,405,506
3788,514,481.751,425,685,790,447.810,410,489
3789,514,479.523,414,670,790,447.401,413,504
3790,514,478.669,414,667,790,447.590,403,491
3791,514,479.167,418,620,790,447.546,410,490
3792,514,480.545,418,650,790,447.332,410,506
3793,514,480.163,415,679,790,446.533,411,502
3794,514,479.498,420,643,790,448.203,408,495
3795,514,480.549,419,638,790,446.249,407,492
3796,514,480.183,417,692,790,446.710,406,513
3797,514,481.916,427,655,790,447.819,402,495
3798,514,480.823,419,657,790,447.142,406,492
3799,514,479.296,420,669,790,446.849,408,497
3800,514,480.490,403,693,790,447.814,415,496
3801,514,481.245,417,667,790,446.396,409,492
3802,514,479.722,418,664,790,446.453,409,504
3803,514,480.932,417,677,790,448.068,416,490
3804,514,482.039,417,651,790,447.777,412,503
3805,514,480.086,412,685,790,447.394,414,492
3806,514,477.786,413,640,790,446.457,409,496
3807,514,481.765,425,668,790,448.297,412,525
3808,514,479.210,418,678,790,446.585,406,495
3809,514,480.259,413,680,790,446.820,411,492
3810,514,479.918,418,639,790,446.505,407,511
3811,514,479.173,409,658,790,447.110,413,498
3812,514,480.905,420,678,790,446.976,414,502
3813,514,480.198,417,654,790,448.099,406,493
3814,514,480.568,413,644,790,447.166,414,503
3815,514,480.512,425,677,790,447.773,407,494
3816,514,480.840,419,684,790,447.352,417,492
3817,514,482.457,415,675,790,448.072,414,502
3818,514,481.300,419,651,790,447.210,408,499
3819,514,480.603,418,675,790,446.986,409,488
3820,514,480.947,412,690,790,446.520,413,489
3821,514,480.486,416,664,790,448.184,395,496
3822,514,479.128,420,631,790,447.333,415,498
3823,514,480.663,414,681,790,448.473,409,489
3824,514,482.360,414,678,790,447.332,405,488
3825,514,480.763,414,682,790,447.344,412,501
3826,514,479.840,419,662,790,446.309,408,509
3827,514,480.743,413,705,790,447.951,405,497
3828,514,480.090,418,711,790,447.359,414,495
3829,514,481.708,418,663,790,446.595,411,490
3830,514,480.323,422,648,790,447.171,409,493
3831,514,479.344,420,666,790,448.357,406,502
3832,514,482.181,393,680,790,446.733,412,500
3833,514,480.397,399,675,790,447.137,413,499
3834,514,480.724,421,654,790,447.239,408,531
3835,514,482.846,397,671,790,448.577,414,493
3836,514,481.339,415,691,790,446.635,407,496
3837,514,480.340,416,658,790,446.680,415,490
3838,514,481.095,413,668,790,446.786,403,499
3839,514,479.689,419,681,790,445.965,406,487
3840,514,482.109,419,664,790,447.713,395,508
3841,514,483.590,424,663,790,447.286,408,493
3842,514,480.837,410,672,790,447.470,409,495
3843,514,480.821,407,698,790,447.884,403,494
3844,514,482.613,414,650,790,447.077,412,498
3845,514,481.636,413,662,790,447.030,395,491
3846,514,480.146,418,647,790,447.830,402,516
3847,514,482.973,419,684,790,448.030,404,502
3848,514,481.506,411,669,790,446.777,411,516
3849,514,482.541,412,661,790,447.419,410,484
3850,514,479.953,415,694,790,447.057,411,495
3851,514,483.364,412,700,790,447.437,411,520
3852,514,480.724,418,693,790,447.851,389,495
3853,514,480.140,415,673,790,447.494,411,494
3854,514,482.134,418,696,790,447.073,400,507
3855,514,482.152,424,698,790,446.939,407,492
3856,514,482.848,428,690,790,447.899,410,492
3857,514,482.134,413,679,790,446.825,408,497
3858,514,484.043,411,703,790,447.515,408,486
3859,514,483.093,423,705,790,447.091,406,490
3860,514,481.984,419,645,790,447.215,400,506
3861,514,483.539,417,687,790,448.487,414,500
3862,514,482.837,409,717,790,448.928,415,496
3863,514,481.809,411,658,790,447.596,408,495
3864,514,481.965,422,666,790,447.228,410,500
3865,514,481.652,411,693,790,447.987,404,491
3866,514,483.942,423,709,790,448.358,408,503
3867,514,481.578,392,663,790,446.880,402,484
3868,514,481.525,422,666,790,447.782,410,488
3869,514,482.889,420,672,790,448.024,415,503
3870,514,482.202,406,696,790,447.589,413,500
3871,514,482.130,411,670,790,447.111,414,506
3872,514,481.632,410,705,790,447.147,406,496
3873,514,482.049,411,702,790,446.834,414,499
3874,514,484.049,406,670,790,447.908,409,492
3875,514,481.029,412,695,790,447.653,414,494
3876,514,482.560,416,670,790,448.999,416,494
3877,514,480.959,418,689,790,445.985,409,495
3878,514,480.053,417,656,790,446.714,404,486
3879,514,482.101,411,654,790,447.984,410,492
3880,514,481.189,410,660,790,448.129,417,492
3881,514,482.193,420,664,790,447.197,410,490
3882,514,479.901,404,641,790,447.461,407,494
3883,514,479.473,417,677,790,447.881,409,514
3884,514,482.732,426,676,790,448.815,419,499
3885,514,481.366,421,646,790,447.808,408,502
3886,514,482.027,415,663,790,447.168,401,517
3887,514,482.385,422,677,790,448.333,413,487
3888,514,481.167,413,675,790,446.320,399,490
3889,514,480.693,415,674,790,447.858,407,494
3890,514,481.821,396,674,790,447.877,408,497
3891,514,482.471,413,655,790,447.346,410,495
3892,514,482.556,412,644,790,447.252,405,491
3893,514,480.337,408,638,790,446.796,408,496
3894,514,481.809,419,682,790,448.073,412,500
3895,514,482.568,423,675,790,446.958,413,496
3896,514,478.595,417,624,790,446.337,408,487
3897,514,481.053,412,653,790,447.825,412,498
3898,514,482.424,415,698,790,447.233,400,498
3899,514,482.208,419,700,790,446.697,406,497
3900,514,482.142,416,661,790,446.544,408,497
3901,514,480.257,415,677,790,447.263,412,510
3902,514,482.858,418,693,790,446.851,402,489
3903,514,480.770,409,692,790,446.980,406,490
3904,514,480.463,411,678,790,447.752,412,483
3905,514,481.590,404,696,790,447.932,409,506
3906,514,481.473,416,675,790,445.276,406,493
3907,514,480.261,415,667,790,448.157,415,496
3908,514,480.848,423,649,790,447.546,414,505
3909,514,479.632,415,682,790,446.647,407,488
3910,514,482.704,424,693,790,447.722,399,494
3911,514,481.899,385,648,790,448.348,406,489
3912,514,481.261,417,678,790,446.773,411,514
