 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3706,314,480.831,420,612,629,440.498,406,491
3707,314,476.803,422,628,629,439.609,407,487
3708,314,477.318,415,619,629,440.854,388,493
3709,314,476.854,414,604,629,441.362,406,483
3710,314,478.592,420,628,629,440.377,396,510
3711,314,476.806,424,623,629,441.186,403,476
3712,314,477.682,409,621,629,441.862,401,491
3713,314,477.274,422,606,629,440.672,407,487
3714,314,478.806,418,602,629,440.558,408,484
3715,314,475.732,418,642,629,440.194,403,485
3716,314,477.551,417,608,629,440.979,402,480
3717,314,478.860,407,636,629,440.509,405,484
3718,314,478.576,415,613,629,441.359,406,493
3719,314,477.025,413,611,629,440.547,405,481
3720,314,477.153,416,613,629,441.504,406,497
3721,314,477.497,414,610,629,441.661,409,493
3722,314,477.850,402,626,629,441.154,411,484
3723,314,478.338,421,633,629,441.479,408,490
3724,314,475.831,420,605,629,440.630,404,482
3725,314,476.490,421,596,629,440.410,409,510
3726,314,475.987,416,603,629,441.231,404,483
3727,314,478.344,425,608,629,439.650,406,478
3728,314,476.522,415,609,629,440.275,406,493
3729,314,478.551,425,602,629,442.100,408,481
3730,314,477.000,416,644,629,441.259,407,485
3731,314,478.000,426,621,629,439.409,402,483
3732,314,478.373,419,644,629,439.836,406,480
3733,314,477.510,424,608,629,441.221,409,477
3734,314,476.774,418,613,629,440.803,401,477
3735,314,476.076,410,600,629,439.571,403,494
3736,314,476.764,420,616,629,440.005,405,487
3737,314,476.239,420,612,629,440.998,403,481
3738,314,477.261,422,616,629,441.534,408,495
3739,314,478.675,424,601,629,441.828,411,479
3740,314,477.369,416,611,629,440.630,389,490
3741,314,475.656,418,634,629,440.749,408,478
3742,314,477.140,422,616,629,442.043,400,505
3743,314,478.080,416,608,629,440.730,404,487
3744,314,477.516,420,622,629,440.749,410,484
3745,314,477.274,422,607,629,441.203,408,485
3746,314,478.185,411,619,629,441.668,409,485
3747,314,479.895,412,627,629,441.447,406,485
3748,314,476.290,415,597,629,440.746,389,513
3749,314,477.468,415,621,629,439.596,405,486
3750,314,476.863,421,612,629,441.022,385,488
3751,314,476.640,417,595,629,441.305,406,488
3752,314,477.704,424,608,629,440.943,403,491
3753,314,475.516,415,605,629,441.614,405,486
3754,314,476.863,426,604,629,441.351,406,484
3755,314,476.955,417,595,629,441.049,411,491
3756,314,479.121,418,619,629,443.068,409,491
3757,314,478.089,414,592,629,440.733,402,486
3758,314,476.089,416,602,629,440.479,412,481
3759,314,475.936,422,598,629,441.429,403,487
3760,314,477.787,418,583,629,441.838,400,487
3761,314,476.188,422,595,629,440.722,405,497
3762,314,476.083,421,624,629,439.458,407,479
3763,314,476.516,422,624,629,440.404,402,482
3764,314,475.971,423,616,629,440.615,407,483
3765,314,477.742,412,645,629,441.653,403,499
3766,314,475.503,408,617,629,440.353,393,495
3767,314,475.449,396,593,629,441.016,409,495
3768,314,476.478,421,596,629,439.913,393,481
3769,314,478.096,428,647,629,441.207,411,490
3770,314,476.793,418,586,629,441.709,408,478
3771,314,475.389,427,611,629,439.502,402,486
3772,314,475.939,417,601,629,441.898,401,477
3773,314,475.554,417,615,629,440.038,403,493
3774,314,477.557,419,595,629,440.273,402,494
3775,314,475.736,419,609,629,440.833,407,480
3776,314,478.303,420,600,629,441.199,409,489
3777,314,477.892,419,626,629,441.450,409,489
3778,314,477.092,411,604,629,439.898,404,476
3779,314,475.376,418,614,629,440.048,408,483
3780,314,475.742,421,596,629,441.105,408,497
3781,314,475.169,415,602,629,440.787,405,486
3782,314,473.847,422,593,629,440.118,401,494
3783,314,474.462,408,583,629,439.563,409,511
3784,314,475.232,413,605,629,440.553,392,478
3785,314,476.299,424,598,629,441.099,400,481
3786,314,474.662,416,601,629,441.099,407,491
3787,314,476.182,412,595,629,441.494,401,487
3788,314,476.261,424,595,629,441.189,401,485
3789,314,476.936,415,593,629,441.272,400,508
3790,314,477.290,413,639,629,440.423,403,490
3791,314,476.605,417,624,629,440.564,403,482
3792,314,477.000,413,603,629,440.251,409,490
3793,314,475.446,418,603,629,441.903,407,479
3794,314,474.943,412,602,629,440.696,406,491
3795,314,474.930,421,599,629,439.521,405,483
3796,314,476.239,416,635,629,440.859,409,493
3797,314,474.481,415,598,629,440.779,412,487
3798,314,475.576,423,606,629,440.717,398,479
3799,314,477.287,417,624,629,439.715,408,484
3800,314,475.592,413,603,629,441.203,400,486
3801,314,476.344,424,615,629,440.744,405,494
3802,314,475.869,418,601,629,442.027,399,502
3803,314,476.790,423,606,629,439.959,404,509
3804,314,476.169,422,617,629,440.215,405,487
3805,314,477.099,410,603,629,441.855,399,483
3806,314,477.188,411,603,629,442.657,404,498
3807,314,475.201,410,600,629,440.657,407,480
3808,314,478.334,426,607,629,441.520,409,490
3809,314,477.064,419,596,629,440.712,406,486
3810,314,474.535,423,613,629,438.359,383,479
3811,314,475.217,417,614,629,440.568,404,490
3812,314,476.127,421,596,629,440.609,402,485
3813,314,478.096,408,604,629,441.741,413,494
3814,314,474.962,413,614,629,440.806,407,481
3815,314,476.041,421,618,629,441.415,405,497
3816,314,476.739,420,614,629,440.881,410,481
3817,314,476.717,420,599,629,440.647,397,475
3818,314,476.471,423,611,629,440.717,407,478
3819,314,475.299,414,606,629,441.153,408,475
3820,314,476.615,418,607,629,441.731,411,483
3821,314,477.949,419,628,629,440.378,409,495
3822,314,477.608,410,604,629,441.564,403,490
3823,314,478.621,420,625,629,442.307,404,499
3824,314,476.261,417,606,629,440.510,403,490
3825,314,476.965,420,622,629,440.677,400,484
3826,314,477.166,417,629,629,442.086,408,481
3827,314,478.490,427,608,629,441.771,411,485
3828,314,476.611,417,613,629,440.173,411,483
3829,314,477.796,423,625,629,441.259,405,487
3830,314,477.293,412,601,629,440.725,398,483
3831,314,477.312,421,598,629,440.432,392,492
3832,314,478.140,410,600,629,439.571,405,479
3833,314,477.360,408,632,629,440.246,405,483
3834,314,476.994,421,627,629,441.448,408,482
3835,314,476.917,420,591,629,441.442,405,501
3836,314,475.067,421,615,629,439.666,406,482
3837,314,477.580,421,602,629,441.353,410,483
3838,314,475.930,416,606,629,441.512,407,485
3839,314,476.723,419,601,629,441.343,411,519
3840,314,475.790,418,615,629,441.231,408,481
3841,314,476.755,418,591,629,441.626,411,487
3842,314,476.596,425,601,629,441.293,399,484
3843,314,475.978,418,593,629,441.011,410,493
3844,314,474.955,417,599,629,441.423,406,484
3845,314,476.318,403,611,629,441.765,402,492
3846,314,476.223,425,609,629,441.347,408,485
3847,314,478.357,411,640,629,441.859,406,481
3848,314,476.315,397,616,629,440.625,412,487
3849,314,478.280,424,604,629,441.839,413,479
3850,314,477.299,414,609,629,441.752,406,483
3851,314,478.242,419,599,629,441.768,407,487
3852,314,477.197,414,605,629,440.582,398,478
3853,314,476.513,419,609,629,440.486,404,474
3854,314,474.634,409,600,629,441.447,405,494
3855,314,475.261,406,600,629,441.318,406,478
3856,314,477.236,422,634,629,440.437,405,490
3857,314,475.882,428,592,629,441.679,408,499
3858,314,476.420,421,590,629,441.216,407,497
3859,314,478.073,419,614,629,441.479,404,485
3860,314,478.134,416,607,629,440.324,406,489
3861,314,476.099,423,601,629,440.509,407,480
3862,314,476.013,412,598,629,440.997,410,505
3863,314,476.484,425,614,629,440.180,410,498
3864,314,477.182,425,633,629,441.127,404,493
3865,314,479.089,415,619,629,440.428,386,494
3866,314,477.197,409,580,629,441.258,404,485
3867,314,477.296,414,612,629,441.164,405,495
3868,314,476.634,411,606,629,440.727,407,484
3869,314,478.328,419,615,629,441.348,408,480
3870,314,477.115,415,613,629,441.825,401,489
3871,314,476.990,420,603,629,440.919,404,490
3872,314,478.914,418,607,629,440.843,396,491
3873,314,477.653,403,590,629,441.534,387,486
3874,314,477.777,423,615,629,441.653,406,479
3875,314,478.172,417,616,629,440.521,404,483
3876,314,478.150,422,590,629,440.663,409,482
3877,314,478.115,423,620,629,441.253,410,478
3878,314,477.213,413,606,629,441.417,404,488
3879,314,478.283,416,597,629,440.456,401,489
3880,314,478.818,419,587,629,440.987,407,480
3881,314,477.561,422,620,629,440.385,403,480
3882,314,477.933,416,606,629,440.273,404,483
3883,314,477.863,423,628,629,441.534,409,492
3884,314,477.389,423,600,629,440.304,392,485
3885,314,478.274,423,608,629,440.981,408,490
3886,314,477.137,413,617,629,440.555,404,482
3887,314,477.245,417,592,629,441.161,403,487
3888,314,478.790,420,602,629,441.644,406,488
3889,314,477.185,414,617,629,440.251,408,519
3890,314,476.939,412,600,629,440.512,398,490
3891,314,475.242,415,602,629,441.203,407,491
3892,314,478.965,416,615,629,440.661,399,477
3893,314,478.611,410,587,629,441.285,402,489
3894,314,476.774,418,628,629,440.493,407,487
3895,314,478.188,415,632,629,441.285,405,483
3896,314,478.752,426,622,629,440.983,412,490
3897,314,478.850,412,598,629,440.992,402,490
3898,314,477.882,421,598,629,441.231,403,482
3899,314,478.662,420,595,629,440.432,406,491
3900,314,477.596,420,620,629,441.278,395,491
3901,314,477.876,423,600,629,441.326,404,481
3902,314,477.417,414,625,629,440.362,404,495
3903,314,479.242,423,610,629,439.997,400,488
3904,314,477.290,410,632,629,440.353,413,489
3905,314,478.930,426,615,629,440.165,404,488
3906,314,478.197,421,607,629,441.445,401,489
3907,314,478.917,420,616,629,440.332,409,512
3908,314,476.003,419,585,629,441.048,402,480
3909,314,478.818,422,619,629,441.749,405,482
3910,314,480.564,422,607,629,441.612,406,520
3911,314,477.583,415,595,629,440.186,404,477
3912,314,478.669,403,603,629,439.647,400,477
3913,314,475.446,419,606,629,440.938,412,477
3914,314,479.309,403,629,629,442.383,407,483
3915,314,477.666,407,600,629,440.606,403,478
3916,314,478.889,415,628,629,440.948,404,485
3917,314,476.949,411,606,629,440.051,394,479
3918,314,475.885,410,584,629,440.828,407,494
3919,314,477.373,422,584,629,440.523,406,505
3920,314,477.312,404,588,629,441.514,410,500
3921,314,478.815,422,611,629,441.334,408,484
3922,314,480.462,420,608,629,441.499,404,486
3923,314,478.277,414,596,629,441.259,405,496
3924,314,477.551,413,603,629,441.119,402,492
3925,314,478.554,414,621,629,440.700,402,483
3926,314,478.567,423,605,629,441.316,404,484
3927,314,476.707,419,615,629,441.320,406,493
3928,314,478.264,423,627,629,441.844,402,490
3929,314,477.682,421,599,629,440.211,401,485
3930,314,478.567,422,608,629,441.029,404,487
3931,314,477.535,420,595,629,441.183,409,498
3932,314,478.669,416,609,629,442.369,407,488
3933,314,476.032,412,608,629,440.731,404,504
3934,314,476.643,413,588,629,439.987,394,494
3935,314,478.417,419,631,629,441.238,409,502
3936,314,479.723,413,590,629,441.000,410,485
3937,314,478.067,411,597,629,441.965,411,482
3938,314,476.032,414,592,629,440.827,404,479
3939,314,476.710,423,608,629,441.297,410,488
3940,314,478.761,412,593,629,440.342,410,500
3941,314,478.809,419,618,629,441.377,394,500
3942,314,477.150,415,592,629,438.436,410,477
3943,314,476.828,424,600,629,440.603,404,483
3944,314,478.271,420,607,629,441.631,390,491
3945,314,477.901,425,607,629,440.625,382,490
3946,314,476.955,422,590,629,440.863,409,482
3947,314,476.471,414,598,629,440.229,388,482
3948,314,478.159,422,598,629,441.746,410,500
3949,314,476.398,400,609,629,440.528,407,489
3950,314,475.984,412,598,629,439.671,405,477
3951,314,476.755,416,604,629,441.841,414,503
3952,314,477.338,422,610,629,440.703,397,484
3953,314,478.525,413,607,629,440.827,404,483
3954,314,477.204,418,591,629,441.892,399,484
3955,314,476.404,416,600,629,440.657,390,488
3956,314,477.261,414,602,629,439.906,399,491
3957,314,476.780,429,584,629,439.906,405,492
3958,314,477.522,416,607,629,439.205,402,484
3959,314,478.678,425,597,629,440.897,381,480
3960,314,478.694,417,596,629,440.998,410,503
3961,314,478.975,411,602,629,440.752,387,483
3962,314,477.232,422,595,629,441.499,406,490
3963,314,477.908,422,588,629,441.045,409,499
3964,314,475.602,412,624,629,440.002,403,499
3965,314,478.000,425,600,629,439.684,411,479
3966,314,476.774,415,593,629,440.976,400,486
3967,314,476.427,412,586,629,440.229,407,484
3968,314,479.045,411,599,629,440.615,414,494
3969,314,477.446,417,593,629,440.957,411,486
3970,314,476.408,421,589,629,440.965,403,483
3971,314,477.025,419,589,629,440.776,405,488
3972,314,477.984,423,615,629,440.709,403,494
3973,314,478.121,421,602,629,441.235,410,498
3974,314,479.096,416,619,629,440.081,407,494
3975,314,476.994,425,601,629,439.706,404,481
3976,314,478.487,422,615,629,440.773,390,492
3977,314,478.522,424,603,629,440.000,404,485
3978,314,477.984,422,610,629,439.909,406,478
3979,314,478.984,420,607,629,440.518,379,508
3980,314,480.354,413,612,629,440.431,412,482
3981,314,479.694,414,598,629,440.824,409,482
3982,314,478.975,411,608,629,440.752,390,495
3983,314,477.239,416,584,629,439.955,407,503
3984,314,476.051,414,607,629,440.285,412,490
3985,314,478.217,418,612,629,440.405,409,477
3986,314,478.745,420,605,629,440.884,403,483
3987,314,477.570,419,587,629,439.766,404,485
3988,314,477.420,420,600,629,440.893,407,491
3989,314,475.061,410,620,629,439.948,405,491
3990,314,477.866,420,597,629,440.507,410,491
3991,314,477.815,418,608,629,441.326,412,476
3992,314,478.156,417,587,629,439.304,405,485
3993,314,477.850,420,603,629,440.064,400,487
3994,314,479.780,425,596,629,441.180,409,483
3995,314,478.111,420,596,629,441.577,403,485
3996,314,477.949,423,603,629,440.806,405,502
3997,314,477.990,418,589,629,441.283,399,480
3998,314,479.592,410,608,629,440.998,409,496
3999,314,478.952,415,595,629,440.836,378,489
4000,314,480.054,417,594,629,441.720,410,505
4001,314,478.296,413,586,629,441.245,404,484
4002,314,479.685,422,616,629,439.773,406,484
4003,314,478.172,418,629,629,439.302,403,480
4004,314,477.745,419,589,629,440.679,381,490
4005,314,478.201,417,601,629,440.068,406,491
4006,314,478.299,417,597,629,440.499,409,484
4007,314,478.742,417,594,629,440.231,406,489
4008,314,477.984,412,602,629,439.660,403,495
4009,314,476.522,412,619,629,440.051,398,479
4010,314,479.395,427,589,629,440.323,397,496
4011,314,478.599,419,599,629,439.466,400,484
4012,314,477.239,419,589,629,442.010,414,500
4013,314,478.398,409,593,629,440.070,409,499
4014,314,478.029,416,597,629,440.518,383,495
4015,314,479.261,422,579,629,440.320,391,493
4016,314,476.468,413,606,629,440.407,403,494
4017,314,480.363,427,608,629,439.529,394,485
4018,314,477.720,409,587,629,440.118,409,479
4019,314,479.401,419,619,629,440.742,406,483
4020,314,478.691,408,604,629,441.210,408,494
4021,314,476.732,425,596,629,440.221,407,507
4022,314,477.506,422,577,629,440.135,408,489
4023,314,477.755,419,584,629,441.824,406,497
4024,314,477.994,417,616,629,439.583,403,480
4025,314,478.057,423,596,629,441.537,407,497
4026,314,478.627,419,606,629,439.615,406,485
4027,314,478.217,422,590,629,441.261,407,512
4028,314,477.567,409,598,629,440.471,403,492
4029,314,477.516,415,603,629,439.820,407,477
4030,314,480.468,409,601,629,441.094,407,486
4031,314,478.758,423,612,629,441.111,390,490
4032,314,477.035,427,619,629,439.968,406,488
4033,314,477.045,412,595,629,440.456,403,487
4034,314,476.793,419,594,629,439.933,398,484
4035,314,478.825,421,584,629,439.989,407,490
4036,314,478.207,412,608,629,440.436,388,481
4037,314,476.863,417,609,629,441.059,413,487
4038,314,478.172,412,605,629,439.343,408,477
4039,314,478.678,419,613,629,442.259,402,494
4040,314,477.153,418,603,629,439.399,402,484
4041,314,477.245,413,595,629,440.092,405,483
4042,314,478.019,426,605,629,439.138,404,476
4043,314,481.443,420,654,629,440.881,401,486
4044,314,476.672,426,597,629,439.857,406,486
4045,314,476.987,425,605,629,442.107,408,487
4046,314,478.169,412,613,629,440.908,395,487
4047,314,478.876,418,606,629,439.591,405,480
4048,314,478.621,419,601,629,440.064,403,488
4049,314,479.427,420,599,629,440.238,406,479
4050,314,477.207,426,595,629,440.127,407,495
4051,314,479.873,424,590,629,441.445,400,488
4052,314,478.287,417,594,629,440.428,406,491
4053,314,479.242,421,599,629,440.380,405,484
4054,314,475.838,414,612,629,439.498,397,482
4055,314,478.930,422,606,629,440.437,389,491
4056,314,478.433,424,613,629,440.917,406,477
4057,314,477.363,421,595,629,439.389,404,488
4058,314,478.341,406,622,629,441.097,403,487
4059,314,479.506,413,603,629,440.715,401,487
4060,314,477.150,419,579,629,439.948,388,478
4061,314,478.271,412,584,629,439.690,390,495
4062,314,480.793,420,616,629,439.688,396,498
4063,314,479.796,412,604,629,439.161,404,488
4064,314,477.984,417,585,629,439.389,396,477
4065,314,477.720,417,586,629,439.529,405,486
4066,314,478.096,420,610,629,439.963,384,481
4067,314,478.510,426,604,629,441.014,402,490
4068,314,478.599,414,602,629,440.677,404,495
4069,314,480.057,424,620,629,439.666,403,479
4070,314,479.777,421,607,629,442.079,407,507
4071,314,479.557,422,593,629,440.676,406,487
4072,314,479.882,421,588,629,440.375,387,485
4073,314,478.385,423,599,629,439.372,392,498
4074,314,478.080,421,608,629,440.887,412,497
4075,314,480.532,416,597,629,440.245,398,484
4076,314,479.554,424,614,629,438.971,407,493
4077,314,479.162,420,599,629,440.494,403,490
