 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3507,405,479.402,421,648,1502,448.758,404,512
3508,405,478.479,420,633,1502,449.477,397,522
3509,405,478.768,424,641,1502,449.651,408,521
3510,405,478.881,411,685,1502,448.711,402,511
3511,405,480.822,424,653,1502,449.121,411,511
3512,405,479.783,422,676,1502,449.527,400,504
3513,405,478.926,408,669,1502,448.856,408,502
3514,405,480.185,419,635,1502,448.620,402,508
3515,405,479.272,404,655,1502,448.973,406,516
3516,405,479.022,413,648,1502,449.806,401,507
3517,405,478.422,419,654,1502,448.778,407,507
3518,405,480.049,398,686,1502,447.964,410,497
3519,405,479.773,418,647,1502,450.001,410,509
3520,405,480.704,399,643,1502,449.204,399,514
3521,405,479.410,418,635,1502,448.658,408,498
3522,405,479.198,423,670,1502,448.585,410,499
3523,405,479.509,419,656,1502,449.055,411,506
3524,405,479.351,416,665,1502,449.487,412,507
3525,405,478.469,408,630,1502,449.945,411,526
3526,405,480.160,431,652,1502,448.224,402,500
3527,405,480.193,422,670,1502,449.417,409,497
3528,405,478.593,420,618,1502,449.270,409,509
3529,405,478.249,422,638,1502,449.309,410,501
3530,405,479.849,427,633,1502,449.743,386,495
3531,405,480.153,410,659,1502,448.931,411,521
3532,405,477.827,417,628,1502,449.348,404,525
3533,405,479.232,417,627,1502,449.547,405,506
3534,405,478.919,420,639,1502,449.572,413,504
3535,405,479.635,413,633,1502,449.234,404,511
3536,405,480.119,412,635,1502,449.449,401,502
3537,405,480.244,423,651,1502,448.518,412,508
3538,405,480.588,416,637,1502,449.296,413,534
3539,405,478.798,417,645,1502,449.243,413,509
3540,405,480.188,420,635,1502,449.563,408,515
3541,405,478.719,417,654,1502,449.535,407,500
3542,405,479.114,417,663,1502,449.729,404,513
3543,405,481.444,416,645,1502,450.365,362,504
3544,405,478.123,400,625,1502,449.135,409,502
3545,405,478.835,414,649,1502,448.864,408,497
3546,405,478.788,414,664,1502,448.320,401,517
3547,405,480.442,421,626,1502,449.688,408,519
3548,405,480.200,411,635,1502,449.002,410,502
3549,405,479.889,424,660,1502,448.676,406,514
3550,405,478.807,418,642,1502,449.509,409,514
3551,405,479.235,380,625,1502,449.185,400,520
3552,405,479.215,411,624,1502,448.364,399,522
3553,405,480.558,399,634,1502,449.371,410,528
3554,405,478.805,415,618,1502,448.711,407,500
3555,405,478.884,425,622,1502,448.988,411,510
3556,405,479.743,424,641,1502,449.354,410,517
3557,405,481.383,427,645,1502,448.846,390,511
3558,405,479.602,407,620,1502,449.227,388,500
3559,405,481.091,418,634,1502,449.155,400,500
3560,405,480.481,428,648,1502,447.997,409,507
3561,405,481.486,416,642,1502,449.170,408,499
3562,405,480.119,423,642,1502,448.496,384,515
3563,405,480.427,425,644,1502,448.308,408,497
3564,405,481.728,417,658,1502,449.706,402,509
3565,405,478.867,418,631,1502,448.691,412,494
3566,405,483.005,427,639,1502,450.752,403,504
3567,405,481.570,424,642,1502,450.346,410,501
3568,405,479.862,425,644,1502,450.163,408,508
3569,405,480.598,420,647,1502,449.616,409,511
3570,405,481.449,421,643,1502,449.792,406,499
3571,405,480.514,423,670,1502,450.202,404,507
3572,405,481.333,426,657,1502,449.752,409,518
3573,405,478.830,422,615,1502,450.055,408,542
3574,405,481.254,424,615,1502,450.551,408,504
3575,405,480.274,426,643,1502,448.651,395,509
3576,405,480.131,389,642,1502,449.370,408,506
3577,405,478.319,420,620,1502,449.611,406,505
3578,405,479.338,416,640,1502,449.090,405,524
3579,405,479.467,416,630,1502,449.198,407,501
3580,405,479.543,423,602,1502,449.826,410,525
3581,405,481.536,426,627,1502,449.993,407,519
3582,405,482.059,413,650,1502,450.764,395,516
3583,405,480.946,407,643,1502,449.721,401,517
3584,405,479.262,418,658,1502,449.469,406,508
3585,405,478.783,425,634,1502,449.795,408,498
3586,405,479.277,417,634,1502,450.372,411,513
3587,405,479.664,421,653,1502,450.080,403,526
3588,405,480.519,426,629,1502,450.644,410,511
3589,405,479.538,419,627,1502,449.036,410,511
3590,405,479.489,410,637,1502,449.644,410,526
3591,405,481.778,419,636,1502,450.559,411,525
3592,405,482.259,421,633,1502,450.023,407,506
3593,405,480.741,413,694,1502,449.692,402,515
3594,405,480.886,409,642,1502,449.527,398,510
3595,405,482.684,418,650,1502,450.670,404,505
3596,405,481.548,416,681,1502,450.616,415,523
3597,405,480.956,415,687,1502,450.469,405,510
3598,405,479.938,421,647,1502,450.419,409,503
3599,405,481.022,417,631,1502,450.832,412,539
3600,405,482.430,420,644,1502,450.889,408,515
3601,405,479.943,420,656,1502,448.546,411,510
3602,405,480.684,419,626,1502,449.950,413,500
3603,405,479.684,423,638,1502,448.882,411,505
3604,405,480.351,412,622,1502,449.504,405,514
3605,405,480.630,408,628,1502,451.254,405,504
3606,405,481.326,418,638,1502,449.748,406,513
3607,405,477.832,415,639,1502,449.907,407,505
3608,405,479.960,414,644,1502,449.763,411,511
3609,405,480.170,412,614,1502,450.238,399,510
3610,405,481.309,399,644,1502,450.055,414,509
3611,405,478.422,418,620,1502,450.752,403,505
3612,405,478.691,409,617,1502,450.085,400,499
3613,405,481.123,427,623,1502,450.071,404,525
3614,405,480.526,422,629,1502,449.474,412,506
3615,405,479.489,423,642,1502,450.122,411,499
3616,405,481.642,425,633,1502,450.674,408,506
3617,405,480.244,410,654,1502,449.724,407,500
3618,405,480.723,415,610,1502,450.703,395,507
3619,405,480.447,426,613,1502,449.912,411,502
3620,405,480.765,395,656,1502,449.444,396,511
3621,405,479.815,421,651,1502,449.311,407,520
3622,405,480.281,412,625,1502,449.505,405,506
3623,405,481.946,418,640,1502,449.758,410,519
3624,405,479.637,418,669,1502,449.574,412,516
3625,405,479.728,424,665,1502,449.605,403,505
3626,405,480.993,425,638,1502,448.782,395,507
3627,405,482.662,424,659,1502,450.115,416,509
3628,405,481.336,405,651,1502,449.901,404,513
3629,405,479.222,423,616,1502,448.767,408,514
3630,405,481.523,417,625,1502,449.501,411,500
3631,405,482.716,422,634,1502,451.726,407,514
3632,405,483.114,421,639,1502,450.842,395,507
3633,405,480.494,418,610,1502,451.198,403,511
3634,405,481.370,426,656,1502,450.160,412,519
3635,405,481.185,391,672,1502,449.592,409,525
3636,405,480.096,422,623,1502,449.784,407,504
3637,405,480.519,426,621,1502,449.894,408,526
3638,405,480.519,421,706,1502,449.213,411,515
3639,405,480.943,421,632,1502,450.142,410,510
3640,405,480.435,420,647,1502,449.746,417,497
3641,405,480.610,421,664,1502,450.190,413,499
3642,405,482.444,419,659,1502,449.609,406,501
3643,405,479.765,425,628,1502,449.583,395,513
3644,405,482.758,398,664,1502,451.080,416,505
3645,405,480.822,417,648,1502,450.003,412,509
3646,405,480.679,420,627,1502,450.694,415,503
3647,405,479.832,408,649,1502,450.149,414,506
3648,405,482.067,423,659,1502,450.282,413,508
3649,405,480.519,429,630,1502,450.335,403,509
3650,405,479.375,421,639,1502,449.561,413,506
3651,405,480.178,416,672,1502,449.683,399,497
3652,405,480.504,422,642,1502,449.572,412,514
3653,405,480.272,419,640,1502,449.780,407,501
3654,405,481.509,399,664,1502,449.579,402,506
3655,405,482.620,411,644,1502,451.489,414,501
3656,405,480.343,415,650,1502,450.003,410,521
3657,405,481.800,401,646,1502,450.561,412,500
3658,405,482.998,427,671,1502,450.487,410,508
3659,405,480.706,415,679,1502,450.352,402,525
3660,405,482.469,425,642,1502,450.113,410,516
3661,405,480.914,418,651,1502,450.272,415,511
3662,405,480.474,414,639,1502,450.447,415,499
3663,405,482.284,407,661,1502,449.784,404,524
3664,405,481.672,413,651,1502,449.888,397,498
3665,405,481.025,421,661,1502,450.061,412,519
3666,405,481.723,421,648,1502,449.965,415,531
3667,405,480.560,404,642,1502,448.732,386,518
3668,405,481.854,411,664,1502,450.478,412,506
3669,405,479.607,420,632,1502,449.220,392,525
3670,405,482.247,416,672,1502,449.802,396,526
3671,405,480.531,428,662,1502,450.141,396,511
3672,405,481.353,422,639,1502,450.409,409,512
3673,405,481.830,419,668,1502,449.509,401,529
3674,405,482.780,400,681,1502,450.310,388,500
3675,405,482.968,404,647,1502,450.435,405,531
3676,405,482.272,417,630,1502,449.451,415,506
3677,405,482.773,414,664,1502,449.889,403,504
3678,405,482.356,419,653,1502,449.891,398,513
3679,405,483.067,410,661,1502,450.148,409,510
3680,405,482.212,417,670,1502,449.829,409,500
3681,405,482.326,408,661,1502,450.346,413,507
3682,405,480.978,418,641,1502,449.233,404,496
3683,405,482.496,421,648,1502,450.055,412,512
3684,405,481.938,412,687,1502,450.113,409,509
3685,405,482.847,429,663,1502,451.105,411,501
3686,405,483.533,414,679,1502,450.058,409,503
3687,405,482.240,416,688,1502,450.238,402,514
3688,405,481.701,413,679,1502,449.733,409,507
3689,405,483.568,427,673,1502,452.591,411,512
3690,405,483.143,417,659,1502,450.290,404,524
3691,405,482.889,418,668,1502,450.724,409,502
3692,405,482.077,425,669,1502,451.221,411,510
3693,405,482.067,427,655,1502,450.554,412,515
3694,405,481.627,411,652,1502,450.929,406,504
3695,405,480.501,402,659,1502,449.545,398,504
3696,405,483.654,425,662,1502,449.474,405,509
3697,405,483.131,401,690,1502,450.237,413,522
3698,405,481.519,418,636,1502,449.937,414,506
3699,405,482.615,426,658,1502,450.070,406,509
3700,405,481.911,419,657,1502,449.516,405,509
3701,405,481.259,422,682,1502,449.782,411,515
3702,405,484.148,427,657,1502,449.830,408,511
3703,405,483.637,423,675,1502,449.685,402,500
3704,405,479.659,421,678,1502,449.489,411,507
3705,405,483.081,411,667,1502,450.900,415,509
3706,405,483.770,423,721,1502,450.826,407,531
3707,405,480.042,420,668,1502,451.001,408,510
3708,405,482.000,410,664,1502,450.441,401,520
3709,405,482.701,403,695,1502,450.212,406,502
3710,405,482.319,414,683,1502,450.692,394,511
3711,405,480.689,413,654,1502,450.650,413,517
3712,405,482.363,424,668,1502,449.969,411,564
3713,405,484.163,420,684,1502,451.360,390,509
3714,405,481.089,420,631,1502,449.668,410,520
3715,405,485.336,413,668,1502,449.959,412,512
3716,405,483.598,420,667,1502,451.697,409,525
3717,405,481.405,424,672,1502,450.690,407,506
3718,405,483.951,418,645,1502,450.612,407,522
3719,405,484.106,420,679,1502,449.979,413,510
3720,405,481.802,419,684,1502,450.967,396,514
3721,405,483.141,413,667,1502,450.378,410,505
3722,405,482.677,415,682,1502,449.743,398,513
3723,405,482.726,411,686,1502,450.526,415,529
3724,405,481.985,409,680,1502,450.666,392,523
3725,405,483.659,404,652,1502,450.733,404,517
3726,405,482.694,421,654,1502,450.701,414,506
3727,405,480.489,418,662,1502,450.412,411,529
3728,405,483.035,418,661,1502,449.965,403,497
3729,405,483.528,422,660,1502,451.033,408,505
3730,405,482.481,412,669,1502,450.081,403,496
3731,405,482.842,415,690,1502,450.804,405,501
3732,405,482.064,424,668,1502,450.777,407,502
3733,405,482.178,427,671,1502,450.391,402,505
3734,405,484.264,423,674,1502,450.871,404,503
3735,405,481.763,414,677,1502,450.551,411,521
3736,405,483.909,413,680,1502,451.532,414,512
3737,405,483.975,424,663,1502,450.671,403,514
3738,405,483.215,421,676,1502,451.039,417,506
3739,405,483.440,426,637,1502,450.395,409,507
3740,405,484.002,416,650,1502,450.242,408,512
3741,405,483.059,420,677,1502,451.084,410,518
3742,405,483.395,420,662,1502,449.832,410,507
3743,405,483.020,426,661,1502,450.699,413,508
3744,405,483.612,425,663,1502,449.571,412,514
3745,405,483.412,418,678,1502,452.672,408,512
3746,405,482.568,425,670,1502,451.247,412,505
3747,405,482.514,420,672,1502,451.240,403,528
3748,405,480.835,400,651,1502,450.913,414,503
3749,405,482.560,415,645,1502,450.362,412,499
3750,405,483.988,426,671,1502,451.717,405,511
3751,405,483.681,423,651,1502,450.625,411,502
3752,405,483.719,427,685,1502,451.360,416,511
3753,405,481.301,418,663,1502,451.353,409,520
3754,405,483.795,414,687,1502,450.795,410,517
3755,405,482.588,415,707,1502,451.176,401,514
3756,405,481.914,420,687,1502,449.732,413,501
3757,405,482.304,428,661,1502,450.521,400,534
3758,405,480.960,417,681,1502,449.759,409,498
3759,405,483.896,393,679,1502,450.766,404,500
3760,405,482.146,411,670,1502,449.342,404,502
3761,405,483.235,424,662,1502,449.995,415,506
3762,405,480.617,409,646,1502,449.615,408,504
3763,405,481.190,421,670,1502,450.306,396,508
3764,405,483.188,411,669,1502,450.461,414,507
3765,405,482.973,420,672,1502,449.849,412,506
3766,405,482.356,419,663,1502,451.301,407,514
3767,405,482.235,424,653,1502,451.303,409,507
3768,405,482.751,422,687,1502,450.483,413,510
3769,405,483.432,420,688,1502,450.748,409,503
3770,405,481.785,425,662,1502,450.268,405,501
3771,405,482.548,421,686,1502,450.232,416,509
3772,405,482.686,426,665,1502,449.762,410,496
3773,405,483.262,413,677,1502,450.174,409,507
3774,405,481.859,424,666,1502,449.967,407,496
3775,405,483.407,426,663,1502,450.778,413,502
3776,405,484.000,418,648,1502,450.079,404,508
3777,405,483.914,417,668,1502,451.690,393,509
3778,405,483.309,422,678,1502,450.170,402,501
3779,405,485.143,411,660,1502,451.213,412,511
3780,405,483.825,417,655,1502,450.743,406,542
3781,405,481.988,420,687,1502,450.917,408,512
3782,405,483.151,418,670,1502,449.738,411,510
3783,405,482.639,406,669,1502,451.010,402,518
3784,405,481.812,426,666,1502,450.144,405,515
3785,405,482.659,422,670,1502,450.310,412,520
3786,405,483.126,415,683,1502,448.655,399,515
3787,405,484.714,423,665,1502,450.773,400,517
3788,405,481.042,415,668,1502,449.826,410,521
3789,405,482.938,428,659,1502,450.042,409,507
3790,405,481.978,421,659,1502,450.115,406,514
3791,405,481.928,388,691,1502,450.698,409,529
3792,405,484.741,416,677,1502,449.426,410,513
3793,405,482.775,412,672,1502,450.210,410,509
3794,405,481.904,403,687,1502,448.800,408,523
3795,405,484.657,408,665,1502,450.274,410,504
3796,405,484.519,418,692,1502,450.158,408,512
3797,405,482.175,412,654,1502,451.321,413,521
3798,405,483.185,407,675,1502,448.953,411,504
3799,405,483.365,415,659,1502,449.741,405,510
3800,405,483.277,430,666,1502,449.993,412,502
3801,405,484.170,417,661,1502,449.513,405,509
3802,405,483.410,423,687,1502,450.307,409,517
3803,405,482.560,410,678,1502,450.070,408,490
3804,405,483.410,419,665,1502,450.221,409,504
3805,405,483.020,414,662,1502,451.230,414,504
3806,405,483.531,421,668,1502,450.234,400,518
3807,405,484.326,420,689,1502,449.314,408,512
3808,405,482.096,415,702,1502,450.555,405,503
3809,405,484.235,421,685,1502,450.748,414,503
3810,405,482.464,400,678,1502,449.477,401,497
3811,405,483.773,419,704,1502,450.840,413,514
3812,405,482.704,414,659,1502,449.165,413,498
3813,405,483.926,421,656,1502,449.824,411,506
3814,405,484.605,418,680,1502,449.491,412,505
3815,405,483.141,415,659,1502,449.949,396,514
3816,405,484.264,417,704,1502,450.232,411,529
3817,405,482.983,420,672,1502,449.375,405,532
3818,405,483.163,423,660,1502,450.274,412,508
3819,405,483.657,409,663,1502,451.274,414,503
3820,405,484.180,424,667,1502,450.194,410,495
3821,405,482.765,421,673,1502,450.526,411,498
3822,405,483.235,425,665,1502,449.462,412,503
3823,405,483.639,421,675,1502,449.867,411,501
3824,405,484.277,413,681,1502,449.279,409,500
3825,405,483.914,419,670,1502,449.265,409,542
3826,405,483.486,419,670,1502,449.415,414,505
3827,405,484.704,409,684,1502,450.953,407,505
3828,405,482.425,413,673,1502,450.320,410,497
3829,405,486.489,416,669,1502,449.999,410,509
3830,405,483.444,410,671,1502,450.698,406,516
3831,405,483.459,421,669,1502,450.576,408,522
3832,405,484.202,422,683,1502,450.568,409,510
3833,405,485.595,414,696,1502,450.451,408,514
3834,405,483.148,419,666,1502,449.490,406,518
3835,405,483.395,420,667,1502,450.201,399,502
3836,405,484.296,416,671,1502,449.913,411,513
3837,405,483.998,411,670,1502,450.242,409,512
3838,405,483.506,415,664,1502,449.557,406,498
3839,405,481.486,410,680,1502,450.053,412,511
3840,405,484.553,421,695,1502,450.338,393,506
3841,405,484.133,423,680,1502,450.142,412,497
3842,405,483.343,417,691,1502,450.027,409,520
3843,405,484.420,425,695,1502,449.917,407,520
3844,405,481.336,412,656,1502,449.521,401,506
3845,405,481.842,412,676,1502,449.969,414,515
3846,405,483.254,421,669,1502,450.084,407,505
3847,405,483.598,418,682,1502,450.390,404,513
3848,405,482.694,421,680,1502,450.157,401,539
3849,405,483.242,414,685,1502,449.370,397,506
3850,405,482.674,409,674,1502,450.352,416,507
3851,405,483.748,415,694,1502,450.094,405,518
3852,405,483.610,409,666,1502,449.603,411,519
3853,405,483.242,400,672,1502,449.897,409,500
3854,405,484.664,428,673,1502,449.554,410,499
3855,405,482.207,415,701,1502,449.021,413,503
3856,405,484.617,422,678,1502,450.292,405,501
3857,405,482.407,412,682,1502,448.563,406,513
3858,405,482.506,400,698,1502,449.402,411,506
3859,405,482.257,413,687,1502,449.689,405,502
3860,405,483.652,425,667,1502,449.118,411,509
3861,405,485.546,428,706,1502,451.097,402,506
3862,405,482.099,410,682,1502,450.235,408,497
3863,405,484.654,419,656,1502,449.334,407,504
3864,405,482.975,415,698,1502,449.325,405,518
3865,405,482.353,419,688,1502,449.319,393,511
3866,405,483.427,423,673,1502,450.131,403,509
3867,405,483.654,413,680,1502,450.378,412,501
3868,405,483.941,392,681,1502,449.560,404,503
3869,405,483.415,413,683,1502,450.030,413,504
3870,405,484.077,426,696,1502,449.559,408,508
3871,405,483.523,415,662,1502,449.759,409,518
3872,405,482.128,417,657,1502,450.646,413,515
3873,405,482.647,418,694,1502,450.393,410,507
3874,405,484.022,423,711,1502,449.704,391,519
3875,405,484.361,424,668,1502,449.568,402,501
3876,405,484.341,424,675,1502,449.241,397,516
3877,405,483.326,417,673,1502,449.625,412,511
3878,405,482.091,416,656,1502,449.003,411,505
3879,405,484.588,412,713,1502,449.874,406,497
3880,405,483.968,419,709,1502,449.485,409,508
3881,405,482.798,417,685,1502,449.553,407,513
3882,405,484.714,413,701,1502,449.935,409,502
3883,405,483.356,422,707,1502,449.537,412,538
