 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3885,430,523.663,452,646,926,494.085,443,571,402,522.286,452,639,1334,496.384,437,568
3886,430,521.019,440,654,926,493.677,441,564,402,522.286,453,659,1334,495.185,436,564
3887,430,523.726,452,660,926,493.671,440,566,402,522.881,453,646,1334,496.475,436,569
3888,430,521.291,447,649,926,494.909,438,558,402,522.032,454,632,1334,496.735,439,567
3889,430,524.526,458,659,926,493.937,441,576,402,520.923,453,637,1334,495.748,443,572
3890,430,525.042,456,666,926,495.650,431,556,402,521.159,442,641,1334,497.178,438,570
3891,430,523.200,452,640,926,493.680,426,563,402,520.801,450,639,1334,497.137,441,578
3892,430,522.409,436,638,926,495.241,443,574,402,519.562,448,632,1334,496.475,434,574
3893,430,524.151,459,651,926,495.348,422,566,402,521.520,444,641,1334,497.306,423,577
3894,430,521.265,450,648,926,493.762,435,575,402,519.503,462,625,1334,495.234,435,611
3895,430,522.674,459,651,926,495.854,440,572,402,523.500,449,636,1334,497.117,434,572
3896,430,524.247,457,656,926,494.973,437,555,402,521.229,458,659,1334,495.727,443,561
3897,430,524.174,444,649,926,495.741,448,573,402,521.284,424,634,1334,497.052,441,573
3898,430,523.386,443,660,926,494.888,434,580,402,520.789,446,651,1334,495.738,437,580
3899,430,523.521,449,652,926,495.527,438,565,402,519.475,455,636,1334,496.604,436,571
3900,430,524.902,452,672,926,494.510,428,572,402,521.368,448,648,1334,496.800,432,572
3901,430,521.663,446,634,926,495.032,442,556,402,521.127,463,620,1334,496.503,441,583
3902,430,523.474,457,659,926,495.148,424,570,402,520.818,441,636,1334,496.816,440,584
3903,430,523.907,454,650,926,496.055,449,555,402,522.393,452,638,1334,496.923,434,568
3904,430,526.740,465,684,926,494.985,443,562,402,524.343,457,651,1334,496.356,439,572
3905,430,523.923,452,660,926,495.687,433,564,402,523.318,458,639,1334,495.990,418,562
3906,430,524.419,450,656,926,494.524,435,568,402,522.149,455,633,1334,497.127,428,573
3907,430,523.277,454,656,926,495.730,446,567,402,521.405,440,650,1334,497.394,439,568
3908,430,525.274,453,642,926,495.081,439,563,402,521.751,454,632,1334,497.237,438,591
3909,430,520.986,464,645,926,493.890,429,565,402,522.418,464,622,1334,494.077,435,559
3910,430,522.247,440,648,926,495.533,433,568,402,520.781,453,644,1334,497.035,441,580
3911,430,523.784,459,671,926,496.344,433,572,402,521.813,454,641,1334,497.618,444,572
3912,430,524.509,438,658,926,495.828,440,566,402,521.677,451,622,1334,497.711,432,591
3913,430,523.923,456,656,926,495.672,442,563,402,522.229,453,665,1334,496.898,411,566
3914,430,523.198,462,662,926,495.349,442,562,402,522.099,448,653,1334,496.969,438,566
3915,430,523.919,453,691,926,495.770,441,589,402,522.318,447,629,1334,496.924,442,562
3916,430,524.133,450,648,926,494.663,439,568,402,521.721,456,638,1334,497.117,440,566
3917,430,521.009,461,647,926,495.241,441,565,402,521.853,451,660,1334,496.036,434,589
3918,430,522.819,454,653,926,494.734,447,571,402,519.901,458,647,1334,496.563,437,572
3919,430,524.542,449,676,926,496.095,435,571,402,522.107,460,643,1334,497.713,436,565
3920,430,526.702,455,683,926,495.106,437,595,402,521.296,450,634,1334,496.464,437,577
3921,430,524.346,441,676,926,496.000,442,603,402,520.147,461,650,1334,496.442,442,563
3922,430,524.056,462,651,926,495.392,443,564,402,522.769,450,644,1334,495.774,436,564
3923,430,524.063,429,660,926,495.746,436,565,402,521.841,435,635,1334,496.521,443,601
3924,430,524.379,444,653,926,496.166,436,572,402,524.918,453,648,1334,497.340,433,563
3925,430,522.723,453,641,926,495.471,441,564,402,520.654,454,624,1334,496.711,438,561
3926,430,527.609,462,654,926,496.986,444,562,402,523.398,454,644,1334,497.908,433,581
3927,430,525.058,457,662,926,495.873,434,563,402,522.420,463,633,1334,498.340,438,604
3928,430,522.663,448,665,926,494.271,439,571,402,519.231,454,622,1334,495.743,425,570
3929,430,523.293,457,650,926,494.564,432,601,402,521.532,455,647,1334,496.688,422,559
3930,430,526.437,457,712,926,496.114,433,572,402,523.445,456,632,1334,497.906,429,575
3931,430,522.998,450,666,926,494.312,425,562,402,521.784,441,641,1334,496.724,435,572
3932,430,522.749,458,648,926,494.918,436,568,402,519.953,448,652,1334,496.884,441,567
3933,430,524.844,449,643,926,495.531,440,554,402,522.711,448,690,1334,498.411,435,561
3934,430,523.614,455,661,926,494.768,445,571,402,521.627,446,656,1334,496.899,436,577
3935,430,525.921,461,675,926,495.233,441,585,402,522.204,457,640,1334,497.546,435,558
3936,430,524.730,450,673,926,494.880,437,572,402,523.706,461,638,1334,497.795,437,567
3937,430,525.442,441,651,926,494.640,443,568,402,522.823,451,647,1334,497.786,442,568
3938,430,525.019,461,667,926,495.035,430,571,402,520.129,447,637,1334,497.565,437,574
3939,430,524.365,448,666,926,494.690,437,561,402,521.672,451,635,1334,497.321,438,563
3940,430,522.765,452,650,926,494.705,435,561,402,521.779,458,650,1334,494.844,436,562
3941,430,525.463,457,660,926,496.699,441,571,402,523.585,448,666,1334,497.599,439,568
3942,430,522.272,454,646,926,495.286,434,582,402,524.291,445,643,1334,496.718,422,560
3943,430,524.000,451,644,926,495.305,433,565,402,520.868,447,671,1334,497.846,437,587
3944,430,522.874,448,665,926,493.796,440,566,402,522.047,440,646,1334,496.289,433,568
3945,430,521.577,446,684,926,493.438,438,583,402,517.440,442,636,1334,496.433,438,583
3946,430,523.914,448,657,926,495.927,435,583,402,523.572,458,644,1334,496.487,442,583
3947,430,523.912,440,649,926,495.530,440,574,402,521.328,456,636,1334,497.322,426,595
3948,430,523.977,450,661,926,495.398,443,565,402,521.925,450,652,1334,497.308,434,574
3949,430,526.763,451,648,926,495.238,438,561,402,522.055,454,635,1334,497.617,433,570
3950,430,524.602,458,669,926,495.428,436,566,402,522.206,449,640,1334,497.545,445,566
3951,430,522.649,461,675,926,495.973,440,576,402,522.420,454,642,1334,497.100,441,570
3952,430,522.953,449,670,926,496.106,425,569,402,521.211,449,643,1334,498.819,436,559
3953,430,526.614,451,672,926,496.054,438,557,402,522.413,463,644,1334,497.673,445,574
3954,430,524.174,456,650,926,495.374,445,560,402,519.590,457,635,1334,498.468,419,565
3955,430,523.970,458,665,926,496.055,441,557,402,521.940,449,631,1334,497.795,445,570
3956,430,525.379,436,651,926,496.510,443,566,402,524.199,457,651,1334,498.331,436,566
3957,430,523.170,442,655,926,495.404,424,573,402,522.627,445,641,1334,497.373,438,573
3958,430,523.863,451,647,926,496.122,441,573,402,520.187,444,662,1334,497.999,429,573
3959,430,523.114,449,663,926,497.384,427,570,402,522.090,452,639,1334,498.052,438,568
3960,430,524.944,447,643,926,495.631,440,583,402,521.488,454,628,1334,497.526,433,562
3961,430,522.942,450,645,926,495.188,440,577,402,521.104,439,618,1334,497.154,441,567
3962,430,523.840,457,659,926,496.144,442,575,402,520.485,456,625,1334,497.247,430,560
3963,430,523.174,447,657,926,496.245,426,579,402,522.968,460,634,1334,498.341,442,586
3964,430,524.335,452,671,926,495.841,438,578,402,521.172,450,631,1334,497.819,437,567
3965,430,521.321,452,687,926,495.929,436,577,402,520.943,447,633,1334,497.875,443,568
3966,430,523.807,453,658,926,495.228,432,579,402,517.868,452,639,1334,498.235,442,557
3967,430,523.330,453,664,926,495.967,433,574,402,522.587,460,631,1334,497.777,436,570
3968,430,522.505,459,646,926,494.369,437,569,402,518.274,447,618,1334,496.739,440,578
3969,430,522.237,447,655,926,495.018,441,568,402,517.306,453,626,1334,497.645,431,570
3970,430,522.160,454,646,926,497.036,449,560,402,521.786,461,650,1334,496.687,436,592
3971,430,524.816,458,660,926,495.785,442,556,402,521.908,451,636,1334,497.856,441,564
3972,430,523.288,456,643,926,496.156,442,561,402,520.276,451,643,1334,497.983,434,578
3973,430,522.707,447,666,926,494.646,432,572,402,520.050,462,625,1334,497.270,438,563
3974,430,522.791,456,650,926,494.387,436,562,402,520.067,451,621,1334,498.192,420,574
3975,430,522.419,444,645,926,496.044,446,573,402,520.983,457,633,1334,496.903,436,576
3976,430,522.188,445,660,926,494.233,441,558,402,520.801,459,622,1334,496.025,439,568
3977,430,519.028,439,670,926,495.348,439,582,402,519.649,447,625,1334,496.484,440,574
3978,430,523.426,448,681,926,496.244,447,562,402,519.751,451,654,1334,497.535,433,566
3979,430,522.793,454,665,926,494.997,443,581,402,519.440,456,624,1334,498.555,435,564
3980,430,523.600,436,645,926,494.991,419,568,402,521.042,456,640,1334,496.399,425,562
3981,430,522.074,455,642,926,496.195,444,574,402,520.279,446,638,1334,498.133,444,589
3982,430,522.288,445,659,926,497.258,446,578,402,519.182,461,648,1334,498.127,440,574
3983,430,522.800,452,639,926,494.932,440,558,402,520.453,456,626,1334,497.282,436,565
3984,430,523.198,451,652,926,495.228,424,578,402,519.219,435,635,1334,496.415,439,575
3985,430,519.198,437,665,926,495.943,442,561,402,520.259,454,654,1334,496.614,441,576
3986,430,523.181,455,651,926,495.892,443,583,402,519.550,457,646,1334,497.709,415,564
3987,430,522.812,453,665,926,495.127,445,579,402,520.007,454,633,1334,496.795,435,579
3988,430,520.049,460,647,926,494.915,443,558,402,520.037,452,621,1334,496.741,434,567
3989,430,521.286,463,667,926,494.743,435,568,402,517.204,447,629,1334,497.663,420,568
3990,430,522.774,450,663,926,495.321,441,578,402,519.443,454,640,1334,497.215,424,569
3991,430,521.900,444,629,926,497.664,444,561,402,521.147,445,616,1334,497.199,432,571
3992,430,520.030,455,640,926,495.265,438,565,402,519.229,455,621,1334,496.916,425,562
3993,430,523.363,467,646,926,495.559,430,555,402,519.405,453,641,1334,497.843,445,577
3994,430,523.512,461,661,926,495.286,425,566,402,520.669,454,642,1334,497.017,413,571
3995,430,522.354,451,662,926,494.962,441,562,402,519.361,432,620,1334,496.671,442,562
3996,430,521.595,463,647,926,495.413,438,579,402,518.279,456,629,1334,496.301,432,559
3997,430,519.747,442,664,926,495.157,437,572,402,518.221,455,621,1334,495.721,443,568
3998,430,524.098,457,673,926,495.605,437,583,402,518.719,449,616,1334,497.689,433,564
3999,430,520.126,453,634,926,494.468,442,593,402,516.925,449,633,1334,496.658,427,593
4000,430,520.609,434,642,926,495.224,431,579,402,517.985,447,612,1334,496.937,443,570
4001,430,523.537,450,645,926,495.730,443,577,402,520.085,459,618,1334,498.328,443,575
4002,430,520.326,434,642,926,494.698,438,566,402,519.132,450,628,1334,496.146,435,572
4003,430,521.053,461,648,926,496.717,447,580,402,519.386,457,632,1334,497.220,432,571
4004,430,521.981,455,666,926,495.516,441,563,402,518.211,452,615,1334,497.488,440,569
4005,430,523.133,445,669,926,496.011,447,576,402,520.483,443,626,1334,498.131,444,577
4006,430,523.514,446,662,926,495.871,409,562,402,519.512,458,648,1334,497.738,434,559
4007,430,521.228,441,641,926,494.327,438,559,402,520.020,455,640,1334,497.461,443,577
4008,430,523.130,455,661,926,495.703,433,568,402,520.226,452,631,1334,498.592,443,566
4009,430,520.272,444,645,926,493.925,437,564,402,519.692,455,631,1334,497.194,417,565
4010,430,523.970,460,669,926,495.849,439,567,402,519.197,455,644,1334,497.197,443,559
4011,430,521.953,438,643,926,494.444,443,560,402,517.577,446,645,1334,496.864,439,568
4012,430,522.828,451,671,926,495.443,428,560,402,519.047,455,627,1334,497.896,441,556
4013,430,522.079,446,652,926,495.914,442,564,402,521.159,450,615,1334,496.540,427,573
4014,430,519.026,446,677,926,494.991,444,576,402,518.154,444,617,1334,497.003,440,581
4015,430,522.091,442,645,926,496.175,440,563,402,518.371,439,635,1334,498.006,438,576
4016,430,522.444,449,640,926,494.156,437,575,402,518.555,448,627,1334,496.933,437,559
4017,430,520.737,450,643,926,495.776,442,576,402,519.871,459,630,1334,497.085,429,607
4018,430,519.442,449,692,926,495.587,433,562,402,517.525,452,631,1334,498.134,439,561
4019,430,523.077,462,647,926,495.213,425,574,402,519.719,435,637,1334,497.286,442,576
4020,430,522.309,458,640,926,494.847,447,579,402,520.512,454,657,1334,497.710,426,566
4021,430,520.649,450,645,926,496.006,439,575,402,519.055,433,615,1334,497.580,441,584
4022,430,522.956,451,645,926,495.638,440,579,402,518.828,453,645,1334,497.490,440,579
4023,430,522.405,451,660,926,495.346,440,578,402,520.858,455,620,1334,496.590,432,579
4024,430,519.958,448,640,926,495.233,445,573,402,518.428,454,650,1334,496.639,428,574
4025,430,519.693,459,670,926,496.143,439,571,402,518.214,447,652,1334,497.652,440,571
4026,430,523.960,447,671,926,496.212,446,573,402,518.734,448,613,1334,498.337,436,570
4027,430,521.598,457,643,926,496.220,445,568,402,519.731,451,620,1334,497.576,439,564
4028,430,520.486,454,649,926,494.869,430,566,402,516.873,448,608,1334,497.527,443,573
4029,430,521.044,447,641,926,494.564,433,567,402,518.540,452,624,1334,497.695,433,588
4030,430,521.844,450,660,926,495.861,442,565,402,519.515,457,651,1334,497.451,433,571
4031,430,519.595,450,661,926,495.760,445,570,402,519.299,447,642,1334,496.663,430,562
4032,430,520.895,446,666,926,495.219,440,575,402,517.604,455,635,1334,496.562,438,570
4033,430,522.835,448,656,926,496.921,442,575,402,519.256,446,632,1334,498.144,437,577
4034,430,522.958,452,652,926,497.855,435,571,402,520.368,445,608,1334,498.573,431,560
4035,430,520.793,451,652,926,495.746,440,572,402,518.239,448,629,1334,498.815,447,569
4036,430,520.584,455,655,926,494.492,435,568,402,517.592,448,614,1334,496.850,436,575
4037,430,522.698,447,657,926,497.312,440,568,402,519.510,458,628,1334,498.967,437,582
4038,430,521.279,455,681,926,494.970,436,563,402,517.861,448,628,1334,497.637,424,569
4039,430,521.544,446,656,926,496.146,437,565,402,518.876,452,637,1334,496.636,438,572
4040,430,522.077,460,645,926,496.806,440,562,402,518.731,455,617,1334,498.711,442,566
4041,430,522.781,454,656,926,496.022,437,556,402,519.167,454,636,1334,497.118,439,559
4042,430,522.047,452,642,926,494.477,436,568,402,517.667,453,640,1334,497.226,438,572
4043,430,521.146,454,660,926,496.934,428,582,402,520.669,457,653,1334,497.134,431,572
4044,430,521.840,456,657,926,496.394,443,558,402,519.221,446,647,1334,497.708,425,560
4045,430,524.012,457,664,926,495.158,435,561,402,520.557,455,650,1334,497.077,434,575
4046,430,519.600,452,662,926,494.878,434,558,402,515.861,447,610,1334,497.403,439,574
4047,430,521.779,460,636,926,495.420,436,559,402,517.381,437,627,1334,497.627,435,593
4048,430,521.340,452,664,926,496.147,443,575,402,518.530,454,618,1334,497.413,439,572
4049,430,521.235,448,656,926,495.136,446,575,402,518.512,457,618,1334,496.402,413,576
4050,430,520.495,459,645,926,495.792,442,560,402,518.057,457,629,1334,497.343,435,570
4051,430,521.037,459,660,926,495.416,439,558,402,519.759,441,639,1334,497.310,442,582
4052,430,519.598,453,659,926,494.630,411,584,402,518.236,449,631,1334,496.727,439,569
4053,430,520.191,436,652,926,495.004,436,588,402,518.617,438,615,1334,496.364,423,561
4054,430,522.460,460,646,926,495.644,440,564,402,518.726,451,622,1334,497.202,429,565
4055,430,521.170,453,647,926,494.787,440,569,402,516.172,448,622,1334,496.867,436,571
4056,430,519.730,439,656,926,494.313,435,576,402,518.398,443,631,1334,496.264,433,565
4057,430,520.891,441,653,926,495.706,439,572,402,518.612,451,616,1334,497.760,441,564
4058,430,521.093,453,650,926,495.575,440,585,402,519.726,443,639,1334,497.184,428,585
4059,430,520.309,455,648,926,495.553,445,600,402,517.244,449,624,1334,496.093,439,568
4060,430,521.291,449,658,926,494.463,434,557,402,519.087,451,648,1334,497.654,443,560
4061,430,522.258,452,646,926,496.722,444,576,402,518.187,438,633,1334,498.319,443,583
4062,430,521.293,447,658,926,495.879,433,569,402,519.552,448,629,1334,497.325,443,556
4063,430,520.126,449,642,926,494.315,435,566,402,518.264,455,668,1334,497.059,436,576
4064,430,519.854,458,655,926,496.603,441,573,402,517.035,456,628,1334,497.952,437,573
4065,430,522.660,443,683,926,496.889,425,558,402,518.699,455,646,1334,498.169,435,568
4066,430,517.909,450,645,926,495.554,433,563,402,518.172,455,614,1334,496.634,432,562
4067,430,522.291,460,647,926,494.849,432,585,402,516.420,433,622,1334,497.619,435,597
4068,430,521.451,450,658,926,495.606,440,567,402,517.963,453,602,1334,497.762,445,566
4069,430,519.695,452,648,926,493.818,437,559,402,517.527,448,641,1334,497.091,442,576
4070,430,521.219,457,639,926,494.982,442,559,402,516.883,451,630,1334,497.169,442,578
4071,430,520.081,451,648,926,495.429,438,569,402,515.226,452,621,1334,496.633,436,562
4072,430,520.495,449,650,926,495.943,436,561,402,518.719,446,643,1334,497.272,433,565
4073,430,521.788,455,647,926,495.455,435,561,402,517.199,461,621,1334,497.304,436,562
4074,430,520.233,450,641,926,495.362,433,572,402,517.522,441,644,1334,496.225,442,579
4075,430,520.372,454,663,926,493.554,419,563,402,517.597,453,610,1334,496.675,427,566
4076,430,519.312,452,646,926,493.822,438,563,402,516.142,451,623,1334,495.478,427,578
4077,430,521.767,454,657,926,495.272,436,597,402,518.346,456,632,1334,497.536,435,597
4078,430,522.065,456,668,926,494.997,436,560,402,518.010,444,610,1334,497.494,418,572
4079,430,521.540,448,647,926,493.594,442,567,402,518.333,451,629,1334,496.957,436,566
4080,430,520.030,451,638,926,494.653,447,572,402,518.896,436,626,1334,496.323,440,572
4081,430,519.635,449,640,926,494.416,445,570,402,515.734,447,615,1334,496.997,438,575
4082,430,521.000,461,639,926,496.144,441,574,402,517.776,449,646,1334,498.145,442,567
4083,430,520.551,453,655,926,495.350,435,566,402,517.791,449,610,1334,497.148,439,574
4084,430,520.905,446,625,926,495.543,442,562,402,516.811,446,617,1334,496.624,439,559
4085,430,518.909,450,642,926,494.100,430,558,402,515.547,452,648,1334,496.498,439,577
4086,430,520.342,439,638,926,495.240,436,554,402,517.197,458,628,1334,496.790,440,561
