 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3837,559,456.188,412,515,1447,448.064,383,508
3838,559,457.218,417,527,1447,448.238,407,510
3839,559,455.723,417,520,1447,447.595,403,506
3840,559,456.540,413,517,1447,447.357,407,508
3841,559,456.810,422,515,1447,448.772,411,526
3842,559,455.263,417,522,1447,447.104,404,514
3843,559,455.925,421,525,1447,447.742,409,509
3844,559,457.574,410,530,1447,448.794,408,518
3845,559,457.365,407,520,1447,448.046,407,506
3846,559,458.290,421,520,1447,449.169,410,520
3847,559,457.785,420,537,1447,448.069,409,512
3848,559,456.131,416,520,1447,448.034,394,522
3849,559,457.458,420,530,1447,448.842,409,518
3850,559,458.030,417,538,1447,448.209,397,504
3851,559,456.115,414,549,1447,447.941,400,534
3852,559,456.776,414,514,1447,448.054,402,502
3853,559,456.191,418,517,1447,447.919,402,515
3854,559,456.617,409,526,1447,448.221,409,506
3855,559,456.880,415,528,1447,449.044,405,508
3856,559,455.052,415,549,1447,447.821,401,512
3857,559,456.664,414,558,1447,447.607,407,510
3858,559,456.628,415,517,1447,447.603,409,502
3859,559,456.601,417,513,1447,447.744,407,506
3860,559,455.726,419,515,1447,447.172,407,512
3861,559,457.242,412,532,1447,448.994,411,506
3862,559,456.578,414,523,1447,447.269,402,504
3863,559,457.145,414,529,1447,447.962,408,497
3864,559,456.522,420,531,1447,447.536,401,498
3865,559,454.919,411,524,1447,448.375,406,499
3866,559,455.018,415,523,1447,448.080,409,506
3867,559,455.172,405,511,1447,447.189,409,498
3868,559,455.340,412,509,1447,447.303,400,516
3869,559,455.186,418,528,1447,447.182,408,516
3870,559,456.599,407,517,1447,447.967,407,506
3871,559,455.898,405,515,1447,448.276,401,512
3872,559,455.662,414,517,1447,447.326,405,500
3873,559,457.644,416,523,1447,448.654,400,511
3874,559,455.007,414,525,1447,447.520,405,500
3875,559,456.934,422,523,1447,448.172,407,502
3876,559,456.016,401,512,1447,448.028,399,512
3877,559,456.063,402,521,1447,448.200,407,511
3878,559,455.769,417,511,1447,447.833,406,505
3879,559,456.297,417,508,1447,448.496,407,504
3880,559,456.206,419,528,1447,447.306,404,517
3881,559,456.914,415,530,1447,448.272,409,530
3882,559,456.148,418,522,1447,448.402,404,502
3883,559,458.311,396,520,1447,448.543,403,524
3884,559,456.964,408,528,1447,447.370,400,508
3885,559,455.930,412,504,1447,447.638,411,511
3886,559,456.004,415,517,1447,448.644,407,508
3887,559,457.623,423,520,1447,447.744,380,511
3888,559,455.111,417,513,1447,447.794,405,505
3889,559,457.326,424,532,1447,447.500,409,514
3890,559,456.844,411,533,1447,448.195,406,502
3891,559,457.079,417,516,1447,448.851,412,515
3892,559,456.444,401,527,1447,449.531,410,502
3893,559,455.460,400,513,1447,448.467,410,506
3894,559,456.066,419,523,1447,447.895,404,500
3895,559,457.526,408,514,1447,449.455,408,504
3896,559,459.181,412,521,1447,451.053,394,519
3897,559,455.277,409,524,1447,446.417,395,496
3898,559,456.610,411,520,1447,447.524,395,497
3899,559,456.916,410,525,1447,448.750,400,497
3900,559,456.943,416,529,1447,448.323,406,505
3901,559,458.293,420,528,1447,448.796,410,503
3902,559,454.343,419,518,1447,447.506,402,515
3903,559,456.487,413,519,1447,447.248,410,503
3904,559,456.209,396,515,1447,448.737,410,503
3905,559,455.589,417,515,1447,447.511,406,519
3906,559,455.655,417,511,1447,447.974,403,499
3907,559,456.508,416,518,1447,447.975,402,514
3908,559,456.485,400,525,1447,448.205,407,516
3909,559,456.238,416,530,1447,448.238,411,499
3910,559,457.445,416,530,1447,449.094,397,516
3911,559,455.115,418,505,1447,447.838,401,500
3912,559,455.633,412,514,1447,447.587,409,504
3913,559,456.123,417,553,1447,448.378,411,502
3914,559,455.038,405,536,1447,447.960,395,508
3915,559,456.338,408,524,1447,447.708,401,509
3916,559,456.674,407,519,1447,448.059,411,514
3917,559,456.596,418,518,1447,447.567,402,504
3918,559,455.948,415,511,1447,447.343,403,500
3919,559,455.327,411,525,1447,447.610,403,498
3920,559,456.585,413,520,1447,448.373,412,511
3921,559,457.211,414,529,1447,448.159,411,506
3922,559,456.098,419,525,1447,447.936,403,520
3923,559,457.436,418,527,1447,448.216,408,495
3924,559,456.290,417,541,1447,447.243,408,506
3925,559,456.728,421,530,1447,448.098,407,505
3926,559,456.803,407,516,1447,447.721,411,520
3927,559,457.667,417,530,1447,449.843,400,507
3928,559,455.648,406,526,1447,448.169,413,499
3929,559,457.052,416,535,1447,449.252,413,496
3930,559,454.868,421,519,1447,447.840,405,508
3931,559,456.569,408,533,1447,448.194,408,535
3932,559,457.413,418,518,1447,448.258,410,506
3933,559,455.674,412,512,1447,447.173,408,506
3934,559,456.061,418,538,1447,448.342,406,498
3935,559,456.252,409,517,1447,447.592,408,498
3936,559,457.057,413,512,1447,449.458,402,503
3937,559,456.621,414,522,1447,447.342,406,518
3938,559,457.265,413,515,1447,448.028,408,507
3939,559,455.606,416,518,1447,448.018,401,508
3940,559,455.723,420,520,1447,448.272,406,500
3941,559,456.263,407,542,1447,447.264,404,520
3942,559,457.377,420,543,1447,449.350,400,507
3943,559,455.460,414,524,1447,447.946,414,505
3944,559,455.966,415,524,1447,448.842,398,519
3945,559,456.957,417,512,1447,448.827,410,509
3946,559,455.055,410,524,1447,447.999,404,502
3947,559,455.551,415,525,1447,447.462,407,507
3948,559,455.025,406,524,1447,448.410,412,505
3949,559,456.007,419,527,1447,448.033,405,494
3950,559,456.320,419,528,1447,448.283,398,535
3951,559,456.950,419,520,1447,447.912,413,511
3952,559,455.383,419,520,1447,447.427,405,510
3953,559,457.057,419,519,1447,448.968,413,507
3954,559,455.912,422,507,1447,447.313,399,506
3955,559,456.546,419,506,1447,448.442,410,502
3956,559,456.299,415,515,1447,447.847,394,512
3957,559,456.955,417,518,1447,448.414,406,510
3958,559,455.011,416,508,1447,447.885,410,518
3959,559,456.877,419,529,1447,449.456,401,519
3960,559,455.893,414,510,1447,447.495,407,529
3961,559,457.540,421,517,1447,449.496,408,516
3962,559,457.428,423,509,1447,448.386,412,510
3963,559,456.558,416,534,1447,447.153,402,507
3964,559,456.386,417,517,1447,447.864,406,501
3965,559,455.682,412,514,1447,447.536,409,500
3966,559,456.771,421,532,1447,447.680,407,508
3967,559,457.882,415,515,1447,449.764,414,503
3968,559,456.442,416,522,1447,448.339,406,493
3969,559,455.370,420,512,1447,448.719,410,508
3970,559,456.145,415,513,1447,447.789,407,500
3971,559,455.553,417,520,1447,448.452,402,510
3972,559,457.213,415,510,1447,448.375,404,517
3973,559,456.619,406,559,1447,448.181,402,512
3974,559,456.760,414,520,1447,448.259,409,503
3975,559,456.859,420,518,1447,447.717,385,503
3976,559,456.068,413,510,1447,448.649,407,504
3977,559,455.522,420,512,1447,446.974,407,522
3978,559,455.182,414,508,1447,447.778,391,513
3979,559,456.866,404,516,1447,448.851,409,526
3980,559,455.791,418,540,1447,448.153,411,505
3981,559,455.843,407,517,1447,447.223,409,505
3982,559,455.649,418,516,1447,447.500,386,506
3983,559,456.555,413,521,1447,448.428,403,500
3984,559,456.002,406,522,1447,448.145,405,493
3985,559,455.408,416,519,1447,448.242,401,510
3986,559,457.165,411,528,1447,448.046,403,501
3987,559,455.955,407,510,1447,447.262,405,504
3988,559,456.562,421,518,1447,448.354,407,501
3989,559,455.469,414,512,1447,447.236,406,499
3990,559,454.780,414,515,1447,446.946,407,506
3991,559,456.651,416,533,1447,447.485,379,499
3992,559,457.268,422,524,1447,448.902,409,504
3993,559,454.927,417,508,1447,447.337,403,522
3994,559,456.640,418,522,1447,448.141,407,507
3995,559,458.191,420,526,1447,450.782,416,512
3996,559,455.758,415,537,1447,447.592,397,499
3997,559,456.621,417,524,1447,447.742,409,523
3998,559,454.916,417,517,1447,447.777,409,497
3999,559,455.510,419,528,1447,448.126,402,506
4000,559,457.093,417,521,1447,447.582,398,504
4001,559,455.081,410,523,1447,447.120,389,503
4002,559,457.215,418,518,1447,448.411,408,514
4003,559,456.370,419,517,1447,447.659,397,511
4004,559,455.113,409,520,1447,447.437,409,501
4005,559,455.964,400,516,1447,448.123,401,504
4006,559,457.005,422,510,1447,448.925,401,515
4007,559,455.555,416,519,1447,447.668,409,517
4008,559,458.199,417,529,1447,448.269,414,522
4009,559,455.428,416,532,1447,447.522,401,497
4010,559,456.970,405,521,1447,449.095,403,516
4011,559,454.667,409,520,1447,447.061,409,511
4012,559,454.846,410,529,1447,447.505,409,503
4013,559,457.265,411,525,1447,448.198,409,509
4014,559,454.757,401,517,1447,446.853,404,501
4015,559,455.998,417,515,1447,447.907,401,505
4016,559,454.250,419,524,1447,448.473,410,510
4017,559,454.547,411,515,1447,446.983,403,504
4018,559,455.909,410,520,1447,448.270,408,503
4019,559,456.061,419,514,1447,448.505,403,504
4020,559,455.850,411,499,1447,448.026,402,506
4021,559,457.109,415,520,1447,448.453,408,492
4022,559,456.263,420,511,1447,449.469,402,529
4023,559,455.889,416,512,1447,447.829,409,503
4024,559,458.136,419,542,1447,448.109,412,509
4025,559,456.247,410,514,1447,447.694,404,511
4026,559,456.199,412,508,1447,448.102,413,512
4027,559,456.029,395,528,1447,448.084,405,506
4028,559,454.569,409,520,1447,446.375,395,517
4029,559,456.737,416,548,1447,448.726,406,505
4030,559,454.905,416,523,1447,446.887,409,500
4031,559,455.691,417,532,1447,447.934,407,497
4032,559,457.807,417,524,1447,448.696,406,501
4033,559,456.392,419,516,1447,448.369,407,508
4034,559,458.299,403,526,1447,448.233,403,495
4035,559,455.966,419,522,1447,448.214,397,497
4036,559,457.594,418,524,1447,448.496,403,528
4037,559,456.343,412,529,1447,448.072,401,510
4038,559,456.293,414,523,1447,447.375,400,498
4039,559,455.014,419,525,1447,448.414,404,502
4040,559,455.639,414,515,1447,447.814,392,504
4041,559,455.850,422,505,1447,450.004,408,528
4042,559,456.242,414,520,1447,446.679,390,499
4043,559,455.165,407,512,1447,447.762,409,503
4044,559,455.742,413,516,1447,447.718,410,505
4045,559,456.326,414,520,1447,446.898,409,498
4046,559,456.760,413,524,1447,447.937,409,508
4047,559,456.216,410,522,1447,446.919,409,503
4048,559,454.172,411,514,1447,447.363,408,496
4049,559,456.047,415,511,1447,448.176,412,519
4050,559,455.762,415,523,1447,447.464,403,502
4051,559,455.987,411,538,1447,448.173,404,503
4052,559,456.106,413,515,1447,448.113,404,507
4053,559,455.766,419,519,1447,448.529,408,504
4054,559,455.809,422,501,1447,447.634,407,499
4055,559,456.290,404,524,1447,447.243,409,533
4056,559,456.680,419,527,1447,448.170,406,536
4057,559,455.630,422,521,1447,447.574,407,516
4058,559,456.356,412,513,1447,448.273,408,518
4059,559,455.830,409,510,1447,447.734,396,507
4060,559,456.955,412,508,1447,449.104,403,506
4061,559,457.402,406,522,1447,448.588,403,499
4062,559,456.115,414,521,1447,447.518,396,510
4063,559,456.234,416,509,1447,446.455,404,496
4064,559,456.444,419,515,1447,447.613,403,501
4065,559,456.760,413,526,1447,447.896,407,520
4066,559,456.254,408,522,1447,448.064,411,507
4067,559,456.880,412,546,1447,448.433,389,508
4068,559,455.428,416,512,1447,448.148,410,514
4069,559,455.809,418,513,1447,447.560,408,494
4070,559,456.057,403,520,1447,448.274,401,509
4071,559,455.156,417,521,1447,447.252,403,519
4072,559,455.292,409,528,1447,446.806,400,500
4073,559,456.440,405,508,1447,448.079,401,502
4074,559,456.564,413,521,1447,448.211,402,539
4075,559,456.199,407,520,1447,447.341,408,511
4076,559,457.714,410,519,1447,448.816,399,528
4077,559,455.238,408,513,1447,446.952,409,501
4078,559,454.866,416,520,1447,447.489,403,504
4079,559,456.140,415,514,1447,448.534,407,503
4080,559,456.292,414,514,1447,448.349,405,523
4081,559,455.395,412,519,1447,447.788,404,497
4082,559,455.744,419,515,1447,447.178,405,519
4083,559,455.041,418,527,1447,447.992,403,507
4084,559,453.993,408,507,1447,447.519,403,497
4085,559,456.800,416,527,1447,448.893,406,519
4086,559,455.601,418,524,1447,447.363,408,513
4087,559,456.422,420,513,1447,449.310,405,500
4088,559,456.501,410,527,1447,447.410,407,511
4089,559,456.377,410,532,1447,448.745,400,509
4090,559,456.052,416,532,1447,447.728,405,501
4091,559,456.699,414,527,1447,447.799,398,510
4092,559,455.524,414,535,1447,447.791,403,506
4093,559,456.594,403,524,1447,448.049,402,524
4094,559,456.902,417,506,1447,449.452,407,513
4095,559,455.708,419,512,1447,447.634,408,500
4096,559,454.809,401,511,1447,446.980,403,493
4097,559,456.186,411,529,1447,448.317,410,509
4098,559,454.894,416,536,1447,448.070,408,503
4099,559,455.242,411,540,1447,448.337,398,502
4100,559,454.290,413,515,1447,447.602,405,499
4101,559,455.079,415,543,1447,447.536,405,500
4102,559,456.045,408,514,1447,447.355,408,503
4103,559,454.880,411,521,1447,447.599,410,512
4104,559,456.780,413,552,1447,448.415,401,496
4105,559,456.826,417,514,1447,447.674,406,508
4106,559,456.623,417,519,1447,447.793,412,512
4107,559,457.699,411,525,1447,448.167,408,502
4108,559,456.274,420,508,1447,447.639,404,504
4109,559,455.558,410,523,1447,447.800,410,515
4110,559,457.211,414,511,1447,447.794,401,530
4111,559,456.730,423,507,1447,448.856,409,508
4112,559,453.703,409,509,1447,446.939,412,509
4113,559,455.553,420,521,1447,447.270,405,548
4114,559,454.580,411,527,1447,447.198,408,514
4115,559,456.193,415,520,1447,447.726,410,508
4116,559,455.270,412,531,1447,447.157,406,505
4117,559,456.138,416,509,1447,448.587,408,505
4118,559,455.989,417,519,1447,447.734,405,498
4119,559,456.295,411,538,1447,447.634,405,495
4120,559,456.313,407,519,1447,447.494,408,507
4121,559,456.903,418,527,1447,448.383,402,519
4122,559,455.792,410,518,1447,448.210,411,502
4123,559,456.775,411,520,1447,447.982,403,504
4124,559,454.141,408,526,1447,447.319,410,495
4125,559,455.193,409,515,1447,448.185,402,529
4126,559,455.780,419,529,1447,447.733,413,506
4127,559,456.912,413,515,1447,447.185,406,510
4128,559,456.479,416,516,1447,447.207,399,496
4129,559,456.549,419,519,1447,447.789,410,497
4130,559,455.708,400,506,1447,447.094,412,520
4131,559,456.483,412,502,1447,448.298,408,504
4132,559,457.297,414,523,1447,448.420,401,504
4133,559,454.882,411,532,1447,447.430,405,508
4134,559,455.129,418,508,1447,448.288,405,503
4135,559,456.313,417,502,1447,448.779,406,507
4136,559,454.494,411,512,1447,446.864,404,506
4137,559,454.975,412,509,1447,447.311,398,492
4138,559,455.118,417,517,1447,447.641,403,497
4139,559,455.306,413,527,1447,448.261,416,507
4140,559,457.286,416,524,1447,448.579,405,504
4141,559,454.220,415,514,1447,447.823,408,511
4142,559,455.401,416,517,1447,447.062,412,499
4143,559,454.508,417,503,1447,447.733,383,504
4144,559,456.089,419,548,1447,447.804,405,500
4145,559,455.682,410,518,1447,448.585,408,507
4146,559,455.064,416,534,1447,447.827,408,502
4147,559,454.095,418,508,1447,447.824,402,499
4148,559,455.592,410,513,1447,447.422,409,520
4149,559,454.435,418,524,1447,447.655,406,493
4150,559,455.592,408,513,1447,446.869,407,504
4151,559,455.735,408,512,1447,446.771,408,498
4152,559,454.123,410,525,1447,446.731,413,498
4153,559,455.041,416,511,1447,447.595,402,501
4154,559,456.343,420,524,1447,448.257,408,506
4155,559,455.572,415,516,1447,447.509,409,503
4156,559,454.991,411,513,1447,447.897,408,504
4157,559,454.859,416,515,1447,447.822,406,497
4158,559,455.589,393,535,1447,448.563,406,503
4159,559,454.984,417,516,1447,448.344,408,506
4160,559,455.921,422,520,1447,447.314,400,520
4161,559,457.131,419,524,1447,448.358,402,498
4162,559,455.651,420,519,1447,447.888,404,512
4163,559,454.825,416,525,1447,447.569,408,498
4164,559,454.699,407,512,1447,448.146,409,503
4165,559,454.855,421,534,1447,447.636,403,523
4166,559,454.852,415,510,1447,447.129,409,499
4167,559,455.420,411,524,1447,448.001,411,501
4168,559,454.748,412,541,1447,446.613,407,491
4169,559,457.308,419,523,1447,448.897,410,515
4170,559,455.696,411,504,1447,448.264,409,522
4171,559,454.941,414,527,1447,448.035,411,530
4172,559,456.903,418,529,1447,449.571,410,507
4173,559,459.664,421,557,1447,450.069,402,514
4174,559,456.386,419,524,1447,447.238,410,512
4175,559,454.132,418,521,1447,447.415,412,512
4176,559,454.710,416,510,1447,447.518,410,498
4177,559,455.370,408,525,1447,447.474,401,499
4178,559,455.426,412,528,1447,447.953,405,515
4179,559,456.642,413,512,1447,448.753,406,509
4180,559,455.150,416,536,1447,447.878,407,509
4181,559,455.687,418,522,1447,446.411,406,507
4182,559,454.499,409,525,1447,446.701,399,517
4183,559,455.580,418,521,1447,447.402,408,499
4184,559,456.268,416,515,1447,447.567,401,499
4185,559,455.402,402,515,1447,447.600,410,507
4186,559,455.279,416,521,1447,447.308,407,511
4187,559,454.152,416,516,1447,446.641,405,507
4188,559,456.041,422,528,1447,447.674,407,497
4189,559,454.877,410,508,1447,448.209,406,509
4190,559,454.680,415,521,1447,447.831,411,507
4191,559,454.868,415,514,1447,447.051,387,499
4192,559,456.832,421,525,1447,449.515,408,503
4193,559,455.521,403,531,1447,447.070,402,514
4194,559,457.530,420,511,1447,448.123,397,519
4195,559,456.531,417,525,1447,446.516,408,499
4196,559,454.769,419,513,1447,448.742,410,494
4197,559,454.565,411,523,1447,447.166,396,505
4198,559,456.216,414,515,1447,447.661,410,499
4199,559,454.163,413,531,1447,446.973,401,506
4200,559,453.685,398,540,1447,447.538,412,508
4201,559,455.714,420,507,1447,448.791,399,510
4202,559,456.766,410,515,1447,447.974,407,498
4203,559,455.394,424,511,1447,447.628,410,505
4204,559,456.703,415,518,1447,447.640,402,499
4205,559,455.730,420,519,1447,448.511,408,509
4206,559,455.725,412,543,1447,447.225,406,501
4207,559,455.773,416,513,1447,447.581,404,503
4208,559,455.004,412,513,1447,447.546,409,507
4209,559,455.608,409,530,1447,447.908,408,515
4210,559,457.274,422,511,1447,448.217,406,500
4211,559,455.805,412,525,1447,448.563,406,508
4212,559,457.250,417,545,1447,448.831,406,503
4213,559,456.603,418,517,1447,448.621,406,504
