 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3392,616,454.440,404,574,1349,441.541,405,500
3393,616,455.899,408,566,1349,443.290,403,497
3394,616,453.719,410,575,1349,442.637,406,514
3395,616,456.644,414,550,1349,442.789,409,495
3396,616,455.028,405,594,1349,442.407,404,504
3397,616,455.424,414,604,1349,443.089,411,507
3398,616,454.149,409,563,1349,441.945,406,491
3399,616,455.831,410,555,1349,443.271,400,494
3400,616,454.794,416,595,1349,443.315,409,501
3401,616,455.787,417,570,1349,442.846,404,501
3402,616,454.833,410,589,1349,443.358,402,496
3403,616,455.938,398,567,1349,442.927,407,499
3404,616,455.019,409,554,1349,443.021,405,505
3405,616,455.670,406,594,1349,443.171,404,503
3406,616,453.774,412,561,1349,442.302,406,491
3407,616,454.383,417,565,1349,442.721,401,499
3408,616,455.943,406,612,1349,443.383,405,491
3409,616,455.127,409,569,1349,442.650,398,490
3410,616,454.943,416,547,1349,443.005,406,493
3411,616,454.284,402,565,1349,442.419,408,492
3412,616,454.687,404,576,1349,442.800,406,514
3413,616,455.141,413,580,1349,442.555,400,492
3414,616,454.696,404,585,1349,443.150,406,493
3415,616,454.627,408,570,1349,442.732,409,501
3416,616,454.821,411,566,1349,442.403,396,495
3417,616,455.394,410,571,1349,442.636,400,506
3418,616,456.779,413,565,1349,442.694,404,499
3419,616,454.852,405,554,1349,442.838,406,489
3420,616,454.722,393,571,1349,442.819,408,503
3421,616,455.657,412,565,1349,442.663,402,491
3422,616,455.565,413,565,1349,442.534,401,502
3423,616,454.648,408,553,1349,442.361,404,499
3424,616,455.049,407,562,1349,442.541,406,505
3425,616,455.487,416,581,1349,442.380,403,487
3426,616,455.271,413,562,1349,442.643,400,504
3427,616,452.799,406,543,1349,442.979,407,493
3428,616,455.026,402,580,1349,441.759,401,501
3429,616,454.299,405,565,1349,443.122,397,487
3430,616,454.005,389,563,1349,442.371,400,498
3431,616,452.078,409,577,1349,442.120,406,495
3432,616,455.080,399,556,1349,442.998,406,495
3433,616,453.482,414,567,1349,442.382,403,491
3434,616,453.883,407,564,1349,442.280,407,494
3435,616,453.562,410,581,1349,441.959,400,491
3436,616,453.649,404,582,1349,442.470,409,499
3437,616,454.110,414,565,1349,442.210,391,481
3438,616,454.185,412,548,1349,443.346,408,483
3439,616,454.896,411,582,1349,442.606,407,496
3440,616,454.167,400,570,1349,442.079,400,498
3441,616,453.904,402,562,1349,442.297,397,499
3442,616,453.211,404,549,1349,442.497,394,497
3443,616,453.919,403,554,1349,442.719,401,488
3444,616,454.188,409,569,1349,442.875,400,490
3445,616,453.834,406,567,1349,442.626,411,502
3446,616,453.818,406,570,1349,443.028,395,492
3447,616,453.917,404,556,1349,442.534,401,497
3448,616,454.419,418,567,1349,442.235,409,485
3449,616,454.459,403,547,1349,443.340,407,491
3450,616,452.953,402,598,1349,442.621,402,503
3451,616,454.914,411,580,1349,442.469,404,496
3452,616,453.969,409,572,1349,441.954,409,495
3453,616,454.159,404,570,1349,442.266,403,502
3454,616,453.657,410,554,1349,442.301,402,488
3455,616,454.745,409,586,1349,442.269,406,496
3456,616,455.578,414,598,1349,442.158,402,488
3457,616,453.396,411,572,1349,442.233,406,498
3458,616,454.536,413,562,1349,442.655,406,490
3459,616,454.549,409,577,1349,442.355,395,513
3460,616,454.690,413,572,1349,443.203,398,493
3461,616,452.946,401,560,1349,442.033,401,500
3462,616,455.568,408,623,1349,442.782,401,486
3463,616,454.599,410,565,1349,442.277,403,485
3464,616,454.813,405,556,1349,441.934,398,485
3465,616,453.873,407,576,1349,443.120,409,490
3466,616,452.937,407,606,1349,442.366,398,488
3467,616,454.469,405,571,1349,442.592,398,503
3468,616,453.258,410,550,1349,442.741,407,491
3469,616,452.615,407,586,1349,442.035,408,502
3470,616,453.859,414,557,1349,442.592,409,487
3471,616,454.071,412,550,1349,442.585,400,511
3472,616,454.149,398,557,1349,441.941,403,497
3473,616,454.752,411,584,1349,442.719,407,507
3474,616,454.581,413,561,1349,442.665,402,492
3475,616,453.067,405,596,1349,442.335,398,493
3476,616,452.284,410,553,1349,442.752,407,494
3477,616,454.507,407,556,1349,442.019,405,492
3478,616,454.805,401,565,1349,442.395,403,496
3479,616,453.911,398,575,1349,441.854,405,491
3480,616,454.943,412,571,1349,442.705,404,496
3481,616,453.692,402,557,1349,442.392,393,490
3482,616,454.427,407,563,1349,442.249,402,504
3483,616,453.555,411,570,1349,442.211,400,484
3484,616,454.362,416,597,1349,442.872,405,495
3485,616,453.823,409,569,1349,443.020,408,484
3486,616,452.279,411,592,1349,442.308,393,498
3487,616,452.029,403,545,1349,441.197,409,485
3488,616,453.929,404,554,1349,441.758,410,480
3489,616,452.912,402,560,1349,442.143,406,500
3490,616,452.503,404,553,1349,441.474,405,503
3491,616,452.906,412,554,1349,441.483,403,491
3492,616,453.088,408,563,1349,441.865,400,497
3493,616,452.760,410,554,1349,441.895,400,492
3494,616,451.875,406,584,1349,441.158,405,499
3495,616,452.693,396,582,1349,441.397,400,489
3496,616,453.049,415,574,1349,441.366,402,501
3497,616,454.570,407,557,1349,442.776,401,507
3498,616,453.307,409,582,1349,441.485,406,494
3499,616,452.331,404,581,1349,441.346,402,491
3500,616,453.135,405,557,1349,442.007,403,503
3501,616,454.295,409,559,1349,442.529,399,488
3502,616,453.594,403,576,1349,441.949,392,491
3503,616,452.920,401,584,1349,442.013,406,493
3504,616,452.828,403,586,1349,441.967,407,490
3505,616,452.911,395,566,1349,442.588,410,493
3506,616,453.868,417,585,1349,442.569,402,499
3507,616,452.628,405,599,1349,441.925,392,508
3508,616,452.591,391,558,1349,442.613,402,498
3509,616,453.437,409,576,1349,441.878,402,500
3510,616,452.399,410,557,1349,441.709,401,502
3511,616,452.635,408,555,1349,441.775,396,503
3512,616,453.833,406,555,1349,441.271,397,487
3513,616,453.714,414,583,1349,442.692,403,491
3514,616,452.567,406,570,1349,441.938,403,500
3515,616,453.601,412,572,1349,441.225,408,485
3516,616,452.443,408,558,1349,441.976,394,495
3517,616,452.166,387,568,1349,442.317,405,487
3518,616,452.977,399,562,1349,441.540,401,488
3519,616,453.341,407,571,1349,441.962,390,485
3520,616,453.180,408,569,1349,442.176,404,494
3521,616,452.713,401,541,1349,441.133,401,488
3522,616,452.593,409,568,1349,442.849,407,494
3523,616,452.987,400,557,1349,441.571,398,490
3524,616,454.057,416,583,1349,441.726,406,487
3525,616,452.930,408,555,1349,441.887,407,489
3526,616,454.343,409,555,1349,442.739,405,500
3527,616,453.091,411,568,1349,441.266,403,492
3528,616,453.643,415,567,1349,441.973,406,489
3529,616,453.299,414,556,1349,441.524,404,486
3530,616,452.903,404,553,1349,442.039,403,502
3531,616,452.589,404,571,1349,442.147,397,494
3532,616,452.847,410,578,1349,441.813,404,495
3533,616,452.851,397,569,1349,441.259,400,490
3534,616,453.214,408,607,1349,441.341,404,498
3535,616,452.417,410,572,1349,441.792,379,497
3536,616,453.107,409,554,1349,441.775,396,502
3537,616,452.558,402,549,1349,441.250,404,495
3538,616,452.417,412,580,1349,441.340,402,500
3539,616,453.159,407,551,1349,442.093,400,481
3540,616,452.670,413,555,1349,441.352,387,506
3541,616,452.117,412,572,1349,440.101,402,487
3542,616,453.120,404,557,1349,442.125,406,493
3543,616,452.122,402,557,1349,441.901,402,506
3544,616,451.625,409,545,1349,441.419,405,483
3545,616,452.602,410,547,1349,440.709,405,503
3546,616,453.157,415,558,1349,441.751,405,499
3547,616,452.182,401,581,1349,441.683,404,496
3548,616,453.096,409,563,1349,441.474,403,487
3549,616,452.407,411,568,1349,441.453,399,488
3550,616,451.882,414,540,1349,441.162,405,501
3551,616,451.823,406,549,1349,441.289,400,508
3552,616,451.534,401,557,1349,441.140,402,489
3553,616,452.513,405,564,1349,440.441,404,497
3554,616,452.339,410,556,1349,441.977,390,489
3555,616,451.985,409,569,1349,441.193,405,489
3556,616,452.347,401,554,1349,440.936,404,506
3557,616,453.302,409,565,1349,441.618,400,488
3558,616,451.864,411,586,1349,441.457,402,491
3559,616,452.771,405,580,1349,441.788,399,490
3560,616,450.942,409,557,1349,440.935,405,482
3561,616,453.427,411,566,1349,441.901,404,531
3562,616,452.769,408,564,1349,442.058,403,499
3563,616,451.864,403,566,1349,441.235,397,484
3564,616,453.537,410,602,1349,440.577,403,493
3565,616,451.951,413,574,1349,441.465,403,502
3566,616,451.148,407,568,1349,440.839,401,503
3567,616,452.180,410,556,1349,440.993,377,490
3568,616,452.701,411,549,1349,441.554,399,492
3569,616,451.943,412,570,1349,442.022,402,490
3570,616,451.010,411,544,1349,440.299,401,488
3571,616,451.911,409,553,1349,441.348,399,494
3572,616,452.524,412,562,1349,440.507,399,489
3573,616,452.849,407,575,1349,441.935,403,503
3574,616,453.519,396,563,1349,441.167,404,491
3575,616,451.847,404,568,1349,441.089,407,493
3576,616,451.664,388,571,1349,440.870,400,505
3577,616,450.763,408,562,1349,441.145,401,488
3578,616,451.641,411,543,1349,440.595,404,482
3579,616,452.549,407,570,1349,441.282,404,486
3580,616,452.373,406,563,1349,441.227,405,492
3581,616,451.368,410,561,1349,441.178,408,494
3582,616,452.110,414,545,1349,440.569,402,482
3583,616,451.489,410,553,1349,442.122,382,503
3584,616,452.023,408,594,1349,440.485,395,488
3585,616,450.997,394,556,1349,441.426,406,482
3586,616,451.481,407,552,1349,441.257,407,486
3587,616,451.950,399,579,1349,441.168,389,509
3588,616,452.219,409,551,1349,441.297,395,492
3589,616,452.878,412,553,1349,441.308,378,486
3590,616,453.269,402,559,1349,441.493,409,492
3591,616,452.604,405,558,1349,441.696,400,502
3592,616,451.497,406,557,1349,440.225,403,506
3593,616,451.222,399,577,1349,441.482,404,503
3594,616,452.771,412,563,1349,440.756,397,497
3595,616,451.849,390,553,1349,440.606,399,489
3596,616,451.675,412,556,1349,441.660,404,497
3597,616,452.942,416,544,1349,441.506,401,488
3598,616,453.654,412,548,1349,441.762,395,490
3599,616,452.396,407,549,1349,441.500,401,485
3600,616,451.253,400,538,1349,441.159,402,501
3601,616,451.638,401,541,1349,440.692,404,484
3602,616,452.474,394,569,1349,442.850,406,493
3603,616,452.034,403,553,1349,441.722,395,490
3604,616,451.852,408,559,1349,441.612,406,493
3605,616,451.601,404,549,1349,441.178,402,491
3606,616,451.609,408,565,1349,440.774,397,493
3607,616,451.782,408,554,1349,441.333,402,495
3608,616,453.476,405,560,1349,441.762,398,488
3609,616,450.864,403,541,1349,440.748,405,485
3610,616,451.763,402,550,1349,442.064,404,486
3611,616,450.940,402,552,1349,440.397,400,486
3612,616,451.396,413,549,1349,441.070,401,487
3613,616,452.649,398,552,1349,441.162,402,488
3614,616,451.998,413,568,1349,441.246,403,492
3615,616,452.888,413,554,1349,442.022,405,502
3616,616,451.917,413,555,1349,441.122,405,504
3617,616,450.987,408,548,1349,440.946,406,501
3618,616,451.753,406,567,1349,440.628,400,497
3619,616,453.122,408,558,1349,441.377,405,496
3620,616,452.661,400,547,1349,441.050,401,494
3621,616,452.516,410,570,1349,440.834,396,501
3622,616,454.451,412,559,1349,442.797,409,518
3623,616,452.047,414,544,1349,441.840,394,485
3624,616,451.833,404,554,1349,441.391,401,490
3625,616,452.700,417,541,1349,442.000,405,487
3626,616,453.219,403,554,1349,441.231,403,491
3627,616,451.903,408,561,1349,441.603,408,498
3628,616,453.359,406,542,1349,441.247,405,488
3629,616,452.200,411,557,1349,442.064,397,489
3630,616,452.753,404,546,1349,441.756,396,506
3631,616,453.584,414,554,1349,442.030,392,507
3632,616,451.737,415,548,1349,441.185,405,497
3633,616,452.357,407,551,1349,441.504,407,539
3634,616,452.146,411,553,1349,441.815,404,500
3635,616,453.375,403,545,1349,442.477,389,489
3636,616,452.321,392,558,1349,441.294,410,483
3637,616,453.308,413,559,1349,440.716,405,504
3638,616,451.070,411,538,1349,440.951,403,480
3639,616,452.203,410,560,1349,441.161,397,496
3640,616,451.632,411,552,1349,440.901,393,503
3641,616,452.953,405,541,1349,440.901,399,495
3642,616,452.930,411,545,1349,441.985,403,493
3643,616,453.196,410,558,1349,441.305,398,487
3644,616,453.469,408,540,1349,441.827,390,504
3645,616,452.138,406,542,1349,441.709,407,503
3646,616,452.670,411,545,1349,442.319,404,505
3647,616,453.490,394,555,1349,441.545,402,482
3648,616,453.188,406,568,1349,441.933,403,493
3649,616,453.206,408,552,1349,442.408,407,487
3650,616,451.899,402,542,1349,442.317,404,496
3651,616,451.498,414,545,1349,441.773,403,492
3652,616,453.039,409,559,1349,441.345,400,489
3653,616,450.643,410,531,1349,441.765,404,500
3654,616,452.234,406,559,1349,441.595,399,495
3655,616,453.870,403,564,1349,443.261,401,493
3656,616,452.674,412,530,1349,441.912,406,499
3657,616,451.911,407,564,1349,441.471,411,505
3658,616,451.705,406,551,1349,441.577,402,499
3659,616,452.049,410,549,1349,442.209,400,503
3660,616,451.742,408,537,1349,441.631,404,508
3661,616,450.563,400,545,1349,440.410,399,510
3662,616,452.420,412,548,1349,442.998,407,503
3663,616,453.253,404,563,1349,442.185,408,495
3664,616,453.269,403,536,1349,441.821,401,490
3665,616,451.482,412,534,1349,440.974,387,496
3666,616,451.498,408,546,1349,440.887,400,489
3667,616,451.304,408,548,1349,441.371,397,487
3668,616,452.450,412,556,1349,441.428,395,525
3669,616,452.377,406,545,1349,441.438,397,501
3670,616,451.438,406,551,1349,441.915,405,499
3671,616,453.846,409,558,1349,441.740,398,491
3672,616,452.123,411,559,1349,441.480,400,500
3673,616,451.307,409,541,1349,441.835,405,490
3674,616,451.489,397,539,1349,442.196,403,488
3675,616,452.507,406,547,1349,441.079,402,493
3676,616,451.971,408,553,1349,442.082,402,488
3677,616,453.419,415,541,1349,442.134,402,484
3678,616,451.635,413,540,1349,441.729,398,491
3679,616,451.446,412,543,1349,441.273,406,495
3680,616,452.250,407,538,1349,442.142,403,497
3681,616,452.120,401,548,1349,441.380,401,491
3682,616,451.917,408,561,1349,442.038,400,495
3683,616,451.662,414,556,1349,441.635,395,493
3684,616,452.039,391,546,1349,441.163,404,494
3685,616,451.175,414,537,1349,441.238,401,503
3686,616,451.961,411,562,1349,441.198,404,498
3687,616,452.529,406,564,1349,441.508,397,506
3688,616,452.318,407,561,1349,441.592,403,496
3689,616,451.670,400,559,1349,441.164,399,495
3690,616,452.226,405,541,1349,441.956,404,483
3691,616,452.755,409,559,1349,442.113,404,497
3692,616,451.231,411,532,1349,441.444,404,493
3693,616,451.396,405,568,1349,440.574,404,503
3694,616,451.857,407,557,1349,441.259,406,508
3695,616,453.435,407,553,1349,442.107,410,491
3696,616,452.502,411,556,1349,442.220,410,496
3697,616,452.343,404,585,1349,441.515,403,504
3698,616,452.219,413,555,1349,440.606,401,481
3699,616,452.211,399,540,1349,440.984,400,498
3700,616,451.706,412,550,1349,441.345,407,494
3701,616,450.932,404,543,1349,441.320,401,495
3702,616,451.026,410,541,1349,441.190,394,491
3703,616,452.972,407,552,1349,442.230,403,511
3704,616,452.632,412,565,1349,442.554,402,493
3705,616,451.692,396,553,1349,441.413,408,495
3706,616,452.815,410,574,1349,441.261,401,498
3707,616,452.417,409,554,1349,441.495,398,509
3708,616,453.271,407,542,1349,441.530,403,491
3709,616,452.593,404,553,1349,441.319,399,507
3710,616,453.054,403,553,1349,442.040,403,491
3711,616,452.901,412,553,1349,441.947,379,508
3712,616,452.429,394,538,1349,441.210,397,489
3713,616,452.141,408,542,1349,442.199,404,495
3714,616,452.679,409,553,1349,441.605,402,504
3715,616,452.745,405,570,1349,441.104,400,516
3716,616,453.206,401,562,1349,442.202,403,500
3717,616,452.476,405,541,1349,441.273,407,493
3718,616,452.541,409,571,1349,441.157,396,493
3719,616,452.769,407,553,1349,442.078,385,491
3720,616,452.683,408,569,1349,440.946,394,496
3721,616,453.406,407,565,1349,441.500,407,510
3722,616,452.242,408,551,1349,441.849,400,497
3723,616,451.610,409,545,1349,440.732,406,526
3724,616,452.661,409,541,1349,441.299,390,494
3725,616,452.880,408,537,1349,441.647,397,498
3726,616,453.312,410,555,1349,442.002,404,488
3727,616,452.097,411,546,1349,441.325,400,491
3728,616,451.539,411,536,1349,441.612,395,501
3729,616,452.521,407,569,1349,441.687,405,500
3730,616,451.670,409,541,1349,441.577,405,485
3731,616,453.112,412,549,1349,441.838,401,501
3732,616,451.846,405,547,1349,441.996,380,503
3733,616,453.523,409,563,1349,441.502,399,495
3734,616,453.368,413,565,1349,441.279,397,490
3735,616,452.432,398,548,1349,442.044,404,495
3736,616,452.193,412,546,1349,441.110,402,493
3737,616,452.096,405,543,1349,441.020,405,495
3738,616,452.252,411,552,1349,441.238,400,497
3739,616,453.227,416,563,1349,442.016,403,506
3740,616,453.375,414,555,1349,442.494,397,497
3741,616,452.093,406,543,1349,442.024,405,503
3742,616,452.990,409,556,1349,441.317,402,495
3743,616,452.755,409,551,1349,442.286,404,490
3744,616,452.107,415,547,1349,441.986,405,493
3745,616,452.690,408,553,1349,440.322,408,489
3746,616,451.672,415,562,1349,442.033,408,503
3747,616,452.435,407,559,1349,441.575,397,495
3748,616,451.094,392,558,1349,441.795,405,488
3749,616,453.205,402,542,1349,442.059,408,487
3750,616,452.403,402,549,1349,440.965,405,507
3751,616,451.568,401,547,1349,441.534,408,491
3752,616,453.195,408,555,1349,442.186,405,494
3753,616,451.227,414,556,1349,442.517,406,491
3754,616,452.315,411,550,1349,442.367,400,509
3755,616,453.159,406,568,1349,441.803,407,496
3756,616,451.526,412,544,1349,440.701,402,496
3757,616,451.424,411,573,1349,441.818,407,511
3758,616,452.786,411,545,1349,441.529,401,520
3759,616,452.703,409,543,1349,441.970,389,487
3760,616,451.709,407,530,1349,441.752,408,494
3761,616,452.039,410,568,1349,441.323,405,510
3762,616,451.709,409,565,1349,441.952,406,492
3763,616,451.394,410,554,1349,440.959,395,499
3764,616,451.948,404,551,1349,441.811,405,493
3765,616,452.690,409,570,1349,441.734,402,489
3766,616,452.042,404,549,1349,442.160,408,489
3767,616,453.623,405,543,1349,442.813,399,488
3768,616,452.532,414,564,1349,442.136,404,499
