 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3898,314,481.634,421,619,629,440.979,404,486
3899,314,482.500,414,609,629,439.917,387,496
3900,314,484.484,410,625,629,441.469,401,476
3901,314,480.678,407,617,629,441.180,409,490
3902,314,483.162,419,600,629,441.719,406,482
3903,314,481.369,416,607,629,441.994,407,490
3904,314,481.723,423,618,629,441.251,404,494
3905,314,483.395,420,614,629,440.846,410,484
3906,314,480.994,400,608,629,440.925,390,492
3907,314,481.108,424,610,629,441.383,409,481
3908,314,482.898,420,609,629,442.259,410,485
3909,314,483.825,422,613,629,440.703,376,492
3910,314,482.818,411,617,629,441.266,401,499
3911,314,482.570,417,596,629,441.113,403,486
3912,314,482.752,422,623,629,441.027,411,478
3913,314,481.965,409,634,629,442.329,406,490
3914,314,480.952,418,621,629,440.769,405,489
3915,314,482.468,407,631,629,441.812,405,502
3916,314,484.452,423,630,629,442.362,400,490
3917,314,481.452,424,618,629,442.262,393,495
3918,314,483.296,412,609,629,441.197,408,482
3919,314,484.519,422,658,629,443.008,400,490
3920,314,483.029,411,643,629,441.665,399,491
3921,314,485.369,419,622,629,441.367,378,490
3922,314,482.427,412,618,629,441.299,409,486
3923,314,482.599,420,618,629,441.634,398,481
3924,314,482.529,422,636,629,440.483,409,483
3925,314,481.927,401,622,629,441.930,407,520
3926,314,482.538,414,626,629,441.973,398,486
3927,314,482.554,417,638,629,441.620,405,484
3928,314,483.131,420,619,629,441.045,402,481
3929,314,483.344,426,617,629,440.876,405,485
3930,314,482.178,419,623,629,440.129,400,478
3931,314,481.271,423,620,629,440.525,403,495
3932,314,478.790,415,599,629,440.183,407,486
3933,314,483.296,418,615,629,442.099,398,487
3934,314,483.481,417,608,629,442.086,402,481
3935,314,482.092,416,619,629,440.391,401,477
3936,314,481.930,411,606,629,441.432,406,490
3937,314,482.771,421,628,629,441.285,406,491
3938,314,482.022,420,619,629,441.553,407,492
3939,314,482.752,414,631,629,441.925,412,501
3940,314,480.710,423,617,629,442.141,407,486
3941,314,483.175,421,621,629,441.806,410,509
3942,314,482.869,412,620,629,443.210,411,488
3943,314,482.650,416,613,629,440.604,405,487
3944,314,482.389,422,627,629,441.779,410,483
3945,314,483.557,423,615,629,440.445,389,492
3946,314,480.443,418,605,629,442.030,403,493
3947,314,483.892,422,626,629,442.194,410,529
3948,314,483.459,414,630,629,441.789,411,499
3949,314,479.895,408,618,629,440.452,410,486
3950,314,480.153,418,619,629,441.881,407,492
3951,314,481.691,407,633,629,442.677,406,502
3952,314,482.035,423,616,629,440.444,401,498
3953,314,480.172,407,620,629,441.502,406,483
3954,314,483.729,417,626,629,442.035,406,486
3955,314,482.061,423,643,629,441.307,403,496
3956,314,482.860,424,639,629,441.029,390,509
3957,314,482.481,410,641,629,441.075,381,486
3958,314,482.717,417,617,629,441.151,404,483
3959,314,481.334,421,610,629,441.938,405,487
3960,314,480.576,426,624,629,440.797,406,488
3961,314,481.417,421,636,629,439.711,408,499
3962,314,482.379,426,619,629,442.030,409,498
3963,314,481.783,414,628,629,440.019,400,486
3964,314,481.274,408,628,629,440.750,408,489
3965,314,481.930,420,659,629,441.709,406,490
3966,314,480.602,417,608,629,440.606,408,495
3967,314,481.570,409,634,629,441.820,411,506
3968,314,481.083,425,608,629,441.642,410,490
3969,314,480.290,412,624,629,440.742,407,519
3970,314,481.213,416,628,629,440.908,396,488
3971,314,481.573,418,633,629,441.079,403,492
3972,314,482.121,410,613,629,440.779,403,484
3973,314,478.299,422,611,629,441.598,409,485
3974,314,480.898,425,608,629,441.048,409,481
3975,314,480.293,418,628,629,441.769,394,477
3976,314,481.188,412,610,629,440.579,406,481
3977,314,479.503,416,605,629,439.984,397,478
3978,314,481.841,427,637,629,440.836,391,479
3979,314,480.697,427,604,629,440.774,410,493
3980,314,481.580,422,607,629,442.135,408,489
3981,314,479.054,421,621,629,441.022,411,503
3982,314,480.691,419,640,629,441.092,414,477
3983,314,481.796,417,615,629,440.909,409,489
3984,314,480.965,428,611,629,440.908,408,489
3985,314,481.538,412,610,629,441.355,411,502
3986,314,481.248,417,601,629,440.240,408,483
3987,314,480.245,415,610,629,441.157,407,484
3988,314,482.045,409,623,629,440.472,408,495
3989,314,482.621,420,601,629,441.533,400,496
3990,314,482.299,423,604,629,441.582,410,493
3991,314,481.809,426,618,629,441.173,399,482
3992,314,481.268,415,597,629,442.731,378,503
3993,314,481.911,418,605,629,440.410,405,489
3994,314,481.678,407,635,629,442.329,397,484
3995,314,482.223,417,606,629,441.339,404,481
3996,314,480.955,421,591,629,440.752,404,489
3997,314,478.777,420,597,629,440.909,406,487
3998,314,481.099,418,607,629,441.024,399,483
3999,314,479.876,424,606,629,440.680,405,483
4000,314,480.459,421,630,629,440.874,404,490
4001,314,480.882,414,601,629,439.825,393,483
4002,314,481.557,420,614,629,442.350,411,499
4003,314,481.643,426,615,629,440.984,407,499
4004,314,479.111,412,605,629,440.216,392,493
4005,314,481.984,424,630,629,441.542,406,485
4006,314,481.939,424,607,629,441.547,389,491
4007,314,482.774,425,607,629,440.847,408,482
4008,314,479.210,416,601,629,440.514,403,487
4009,314,480.029,407,614,629,440.976,402,478
4010,314,478.236,403,600,629,441.078,407,489
4011,314,482.478,424,606,629,441.919,410,497
4012,314,479.338,410,636,629,442.188,409,493
4013,314,478.414,418,607,629,441.046,403,486
4014,314,480.032,423,603,629,440.587,409,484
4015,314,480.497,414,594,629,440.636,400,490
4016,314,479.669,413,608,629,440.205,407,498
4017,314,479.315,419,592,629,439.836,396,476
4018,314,479.691,411,596,629,440.300,409,484
4019,314,479.818,404,585,629,440.482,410,482
4020,314,478.917,420,629,629,440.197,407,480
4021,314,478.054,397,604,629,441.326,401,484
4022,314,478.201,425,588,629,440.631,398,497
4023,314,480.067,420,610,629,440.886,407,481
4024,314,481.643,421,614,629,440.825,408,494
4025,314,479.213,425,599,629,442.057,403,492
4026,314,478.175,421,580,629,439.878,400,476
4027,314,481.280,424,595,629,441.749,407,492
4028,314,479.914,412,615,629,441.418,409,482
4029,314,478.156,423,604,629,441.366,404,486
4030,314,479.586,419,600,629,440.609,403,511
4031,314,479.847,421,601,629,441.507,411,491
4032,314,477.057,412,586,629,440.566,407,497
4033,314,479.315,421,604,629,440.948,410,510
4034,314,478.924,423,603,629,440.752,398,503
4035,314,479.303,417,601,629,441.285,408,485
4036,314,480.331,408,619,629,439.886,407,486
4037,314,482.736,425,597,629,442.014,412,487
4038,314,479.643,419,606,629,441.849,407,489
4039,314,479.513,418,611,629,440.219,404,494
4040,314,479.035,420,605,629,441.553,409,489
4041,314,480.092,415,604,629,440.843,403,494
4042,314,478.736,417,588,629,440.936,403,502
4043,314,479.787,419,620,629,441.544,402,481
4044,314,479.541,417,593,629,441.962,407,485
4045,314,479.283,421,615,629,441.459,398,504
4046,314,480.086,420,614,629,442.146,398,495
4047,314,481.092,420,590,629,441.620,409,509
4048,314,478.818,416,596,629,440.886,404,483
4049,314,478.796,405,612,629,440.995,397,492
4050,314,479.694,417,625,629,440.609,400,493
4051,314,478.105,417,597,629,439.345,409,492
4052,314,480.567,416,607,629,440.135,408,486
4053,314,479.669,424,593,629,441.458,407,478
4054,314,479.917,419,583,629,440.296,410,482
4055,314,479.242,426,593,629,441.989,410,487
4056,314,480.627,417,623,629,440.754,404,501
4057,314,479.430,426,590,629,440.913,408,488
4058,314,478.048,418,580,629,440.374,411,490
4059,314,479.694,424,577,629,439.701,410,477
4060,314,478.532,416,586,629,440.671,399,484
4061,314,477.363,410,612,629,440.116,405,489
4062,314,478.793,418,593,629,440.784,395,479
4063,314,478.583,420,593,629,440.913,402,492
4064,314,477.369,411,607,629,440.649,401,482
4065,314,479.707,420,586,629,440.784,397,482
4066,314,480.220,423,616,629,439.684,410,478
4067,314,477.538,410,601,629,440.809,402,502
4068,314,478.188,422,607,629,440.870,402,510
4069,314,479.844,415,607,629,442.134,406,496
4070,314,478.994,419,585,629,441.134,411,484
4071,314,478.643,408,610,629,441.122,408,496
4072,314,479.978,425,621,629,441.569,408,484
4073,314,478.433,414,588,629,440.561,411,489
4074,314,476.752,412,591,629,440.393,392,489
4075,314,480.857,423,595,629,441.370,402,502
4076,314,478.341,423,582,629,440.254,400,493
4077,314,478.102,425,616,629,440.587,407,489
4078,314,479.812,424,586,629,441.157,392,487
4079,314,479.532,423,580,629,440.536,400,495
4080,314,480.803,420,595,629,441.943,402,499
4081,314,481.006,399,606,629,440.890,402,476
4082,314,478.541,419,588,629,439.734,402,474
4083,314,477.121,424,592,629,441.032,407,488
4084,314,480.162,421,598,629,442.032,409,524
4085,314,476.723,417,583,629,439.076,407,475
4086,314,478.201,411,587,629,440.611,391,482
4087,314,479.328,419,578,629,439.986,408,490
4088,314,479.172,410,584,629,439.630,408,478
4089,314,478.239,407,594,629,439.892,408,493
4090,314,478.427,420,611,629,441.280,411,504
4091,314,476.309,415,599,629,440.512,407,479
4092,314,478.127,419,602,629,439.568,405,481
4093,314,480.223,418,616,629,440.452,401,480
4094,314,477.844,412,598,629,439.596,398,490
4095,314,477.818,411,601,629,441.141,398,482
4096,314,478.471,422,589,629,441.901,409,498
4097,314,479.070,416,585,629,440.483,405,483
4098,314,478.350,420,594,629,439.574,396,493
4099,314,479.844,413,605,629,440.949,403,495
4100,314,476.166,425,573,629,439.746,401,482
4101,314,477.003,419,586,629,441.957,407,495
4102,314,476.879,419,616,629,439.687,407,478
4103,314,477.436,416,572,629,440.348,402,482
4104,314,477.178,412,592,629,440.816,398,480
4105,314,478.815,412,590,629,441.922,406,494
4106,314,478.143,414,594,629,439.970,409,482
4107,314,478.439,416,597,629,440.574,409,479
4108,314,479.131,425,593,629,440.604,406,499
4109,314,477.611,422,607,629,440.677,387,484
4110,314,475.605,408,614,629,439.370,405,490
4111,314,477.545,413,593,629,440.343,381,486
4112,314,476.930,418,595,629,440.191,408,484
4113,314,477.000,420,605,629,440.669,408,476
4114,314,477.895,421,606,629,440.886,405,492
4115,314,479.513,426,595,629,440.865,404,482
4116,314,478.159,415,589,629,440.409,407,488
4117,314,478.153,421,603,629,441.582,406,483
4118,314,477.927,428,648,629,441.356,406,506
4119,314,476.946,417,602,629,440.266,404,484
4120,314,476.656,413,603,629,440.455,405,479
4121,314,476.611,420,586,629,439.762,409,479
4122,314,477.287,416,589,629,439.777,399,489
4123,314,479.153,423,613,629,439.704,407,488
4124,314,477.354,422,587,629,439.672,405,478
4125,314,477.318,414,576,629,439.372,379,479
4126,314,477.783,412,584,629,439.424,405,497
4127,314,478.506,422,624,629,438.709,399,510
4128,314,476.685,416,578,629,441.394,404,485
4129,314,477.573,417,596,629,439.092,401,484
4130,314,476.293,420,600,629,440.172,406,485
4131,314,478.389,426,580,629,439.744,406,477
4132,314,478.510,425,599,629,440.021,411,516
4133,314,476.908,419,582,629,440.760,393,503
4134,314,477.914,414,575,629,441.188,409,483
4135,314,478.694,414,591,629,441.173,405,489
4136,314,477.580,415,599,629,440.046,403,486
4137,314,476.159,417,586,629,439.169,405,481
4138,314,477.408,417,594,629,440.224,405,493
4139,314,479.475,415,595,629,440.606,411,482
4140,314,475.889,421,619,629,439.011,408,481
4141,314,476.927,413,593,629,440.178,403,487
4142,314,476.745,417,597,629,440.795,407,481
4143,314,477.516,415,574,629,439.954,396,487
4144,314,478.379,424,608,629,440.865,406,481
4145,314,477.828,420,599,629,440.951,403,483
4146,314,477.822,416,584,629,439.983,394,485
4147,314,477.513,422,582,629,439.839,400,487
4148,314,478.357,410,596,629,440.539,407,487
4149,314,477.885,418,596,629,440.590,403,481
4150,314,478.831,407,610,629,440.483,403,481
4151,314,478.385,418,600,629,440.574,412,483
4152,314,478.475,419,597,629,440.755,395,493
4153,314,478.401,416,595,629,439.797,407,478
4154,314,477.089,420,581,629,440.329,410,486
4155,314,477.774,423,627,629,440.313,401,482
4156,314,477.376,420,586,629,440.789,399,499
4157,314,479.159,418,596,629,439.857,406,495
4158,314,476.831,411,609,629,438.677,407,481
4159,314,476.439,420,631,629,441.024,379,498
4160,314,477.264,421,604,629,439.227,399,472
4161,314,477.169,417,596,629,440.941,406,505
4162,314,477.124,418,604,629,441.668,408,489
4163,314,479.669,414,616,629,440.399,408,492
4164,314,479.720,423,609,629,440.223,405,476
4165,314,477.048,423,580,629,440.172,406,477
4166,314,481.567,422,589,629,441.553,404,487
4167,314,477.742,417,582,629,440.172,385,490
4168,314,476.328,402,573,629,440.528,410,480
4169,314,478.627,419,591,629,441.124,396,493
4170,314,477.322,419,606,629,440.202,405,491
4171,314,476.924,397,598,629,439.604,403,482
4172,314,479.061,418,586,629,441.132,384,485
4173,314,479.162,411,593,629,440.876,407,487
4174,314,476.653,410,572,629,440.226,410,490
4175,314,477.471,423,585,629,441.052,407,494
4176,314,477.111,416,589,629,439.936,409,486
4177,314,478.274,418,586,629,440.175,399,484
4178,314,477.166,415,592,629,440.181,402,476
4179,314,478.892,425,594,629,439.426,393,483
4180,314,477.373,418,589,629,440.571,380,485
4181,314,477.420,424,580,629,440.261,402,481
4182,314,478.548,422,596,629,440.261,397,476
4183,314,476.745,416,599,629,440.760,406,485
4184,314,474.710,417,611,629,439.690,408,488
4185,314,476.379,415,588,629,439.685,404,483
4186,314,477.172,423,598,629,440.246,405,486
4187,314,476.838,416,619,629,439.598,399,496
4188,314,476.841,416,597,629,440.445,405,486
4189,314,475.873,410,582,629,439.811,394,479
4190,314,480.790,417,624,629,441.006,389,481
4191,314,476.573,409,590,629,438.854,408,483
4192,314,478.398,421,610,629,439.215,404,483
4193,314,479.280,421,618,629,440.800,410,498
4194,314,478.035,416,592,629,439.464,397,481
4195,314,479.019,423,627,629,440.498,407,492
4196,314,479.048,422,607,629,440.889,404,490
4197,314,481.048,414,591,629,441.097,401,485
4198,314,477.847,408,602,629,439.521,409,480
4199,314,477.643,407,606,629,439.620,398,477
4200,314,481.978,416,588,629,439.558,405,488
4201,314,479.201,414,590,629,440.052,401,480
4202,314,480.723,406,605,629,440.777,403,484
4203,314,478.201,420,615,629,440.181,407,492
4204,314,479.761,413,612,629,440.773,396,478
4205,314,480.844,424,597,629,440.447,407,502
4206,314,478.812,423,601,629,438.963,399,480
4207,314,478.717,416,613,629,439.480,390,480
4208,314,480.153,428,609,629,440.784,404,481
4209,314,479.191,410,603,629,439.757,395,481
4210,314,480.885,414,598,629,440.394,401,479
4211,314,480.975,416,596,629,441.525,403,492
4212,314,480.411,418,597,629,440.903,405,495
4213,314,479.882,407,600,629,439.876,402,497
4214,314,479.089,413,635,629,439.897,379,491
4215,314,476.666,416,588,629,438.903,407,477
4216,314,476.303,406,606,629,439.787,411,493
4217,314,481.290,418,615,629,439.978,407,490
4218,314,479.748,417,604,629,440.450,406,479
4219,314,479.796,420,616,629,441.622,405,492
4220,314,480.771,420,629,629,440.076,381,495
4221,314,476.812,421,591,629,440.049,405,496
4222,314,479.137,418,608,629,441.170,405,486
4223,314,480.338,415,618,629,440.094,402,478
4224,314,477.583,420,617,629,440.615,411,482
4225,314,482.908,428,614,629,441.124,400,488
4226,314,479.373,422,611,629,439.801,396,505
4227,314,479.143,412,593,629,439.793,411,480
4228,314,479.022,417,617,629,440.455,403,480
4229,314,481.000,421,618,629,442.547,409,496
4230,314,480.252,418,648,629,440.029,406,479
4231,314,478.605,415,613,629,439.917,389,480
4232,314,479.035,409,611,629,440.866,404,490
4233,314,478.764,416,594,629,438.297,405,480
4234,314,481.194,422,633,629,440.394,407,491
4235,314,479.675,420,631,629,439.889,406,492
4236,314,478.322,424,603,629,439.797,399,482
4237,314,477.067,414,628,629,439.626,376,484
4238,314,479.640,423,632,629,440.645,408,505
4239,314,479.736,423,617,629,440.251,404,489
4240,314,479.089,395,619,629,438.752,386,496
4241,314,480.092,422,628,629,440.606,405,521
4242,314,479.169,404,587,629,439.552,404,485
4243,314,481.484,424,602,629,440.579,406,474
4244,314,479.659,418,608,629,439.881,402,492
4245,314,480.589,413,613,629,438.978,405,491
4246,314,479.293,416,634,629,439.916,402,481
4247,314,480.382,418,616,629,439.397,397,483
4248,314,480.045,412,599,629,440.431,407,486
4249,314,480.455,423,609,629,440.914,403,478
4250,314,480.366,415,622,629,440.068,410,493
4251,314,479.901,423,634,629,440.723,403,483
4252,314,481.959,417,612,629,441.502,409,487
4253,314,480.933,416,610,629,440.491,406,479
4254,314,479.774,427,632,629,441.032,409,489
4255,314,480.761,420,646,629,439.992,411,490
4256,314,479.599,426,605,629,439.906,409,478
4257,314,480.137,410,624,629,439.405,386,484
4258,314,480.099,413,621,629,440.695,401,487
4259,314,479.274,417,619,629,438.588,388,485
4260,314,478.869,411,599,629,440.072,404,485
4261,314,480.236,409,608,629,440.456,402,485
4262,314,481.108,417,624,629,441.033,410,483
4263,314,481.478,405,641,629,440.424,408,484
4264,314,479.506,396,604,629,439.294,408,476
4265,314,480.296,404,626,629,440.541,408,482
4266,314,478.758,404,615,629,439.855,392,500
4267,314,480.561,420,597,629,440.011,407,492
4268,314,480.618,404,620,629,440.531,405,486
4269,314,480.666,425,611,629,441.235,407,493
