 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3760,314,462.322,423,542,629,443.130,406,495
3761,314,462.924,412,542,629,443.250,408,482
3762,314,464.666,411,539,629,444.035,407,489
3763,314,462.379,414,556,629,442.366,387,479
3764,314,463.682,404,538,629,443.014,407,480
3765,314,462.462,412,562,629,442.857,412,490
3766,314,460.248,418,531,629,443.672,408,493
3767,314,462.309,406,531,629,443.248,410,493
3768,314,462.825,419,574,629,443.072,408,510
3769,314,461.057,422,539,629,442.758,414,496
3770,314,464.427,426,536,629,442.746,406,496
3771,314,461.885,424,538,629,442.741,401,485
3772,314,462.481,421,556,629,443.518,401,485
3773,314,463.389,409,537,629,442.568,384,497
3774,314,460.736,413,565,629,441.512,412,488
3775,314,461.156,420,541,629,442.598,388,489
3776,314,461.207,418,529,629,441.431,408,494
3777,314,461.713,416,578,629,442.903,414,485
3778,314,462.729,419,555,629,442.488,398,502
3779,314,462.242,420,550,629,442.512,410,488
3780,314,462.990,416,537,629,443.138,412,494
3781,314,462.064,416,541,629,442.595,409,495
3782,314,462.831,416,537,629,441.971,411,491
3783,314,461.994,418,540,629,442.439,400,486
3784,314,460.803,417,526,629,442.930,396,492
3785,314,461.707,413,527,629,442.604,403,485
3786,314,461.952,416,530,629,442.550,407,488
3787,314,461.395,415,532,629,442.831,413,489
3788,314,461.624,414,554,629,443.339,386,506
3789,314,461.150,416,528,629,442.789,412,505
3790,314,462.758,415,545,629,442.059,402,479
3791,314,462.328,418,530,629,442.642,410,488
3792,314,461.099,420,529,629,442.506,407,482
3793,314,462.831,418,555,629,443.820,407,489
3794,314,461.860,420,565,629,442.196,400,486
3795,314,461.341,413,554,629,443.415,407,485
3796,314,462.685,414,559,629,442.577,410,484
3797,314,463.873,420,544,629,443.445,412,483
3798,314,463.433,421,541,629,443.045,395,505
3799,314,462.726,424,548,629,443.566,404,487
3800,314,459.943,421,546,629,442.057,407,510
3801,314,462.385,418,526,629,444.035,409,487
3802,314,460.223,419,577,629,442.525,400,494
3803,314,460.984,412,538,629,443.030,401,487
3804,314,461.255,413,541,629,441.583,400,489
3805,314,464.213,413,553,629,442.250,393,497
3806,314,461.955,414,545,629,444.070,410,504
3807,314,463.131,420,546,629,443.935,405,501
3808,314,462.022,422,529,629,444.649,392,488
3809,314,462.264,411,558,629,444.054,397,482
3810,314,461.847,425,551,629,442.494,408,488
3811,314,463.363,418,544,629,444.625,410,499
3812,314,461.226,423,551,629,442.978,388,490
3813,314,461.637,423,554,629,444.304,414,511
3814,314,459.529,421,550,629,442.711,380,479
3815,314,463.844,412,550,629,444.108,413,491
3816,314,463.076,424,540,629,443.561,404,482
3817,314,464.045,411,535,629,443.620,400,497
3818,314,462.312,421,534,629,444.504,409,504
3819,314,462.086,421,537,629,442.782,405,501
3820,314,462.357,426,548,629,444.817,409,504
3821,314,461.889,410,555,629,443.676,410,488
3822,314,464.092,419,550,629,444.510,409,487
3823,314,463.411,412,537,629,443.463,412,487
3824,314,461.962,418,537,629,442.714,408,487
3825,314,463.666,410,544,629,444.024,390,505
3826,314,461.917,413,536,629,443.073,407,491
3827,314,462.981,412,541,629,443.536,399,476
3828,314,461.408,409,535,629,442.531,415,485
3829,314,463.061,420,548,629,443.747,412,484
3830,314,461.436,420,532,629,443.603,408,496
3831,314,461.439,422,564,629,443.092,410,489
3832,314,461.487,386,527,629,442.938,406,484
3833,314,463.207,413,532,629,443.703,400,488
3834,314,463.554,415,533,629,443.533,398,497
3835,314,464.016,419,547,629,443.889,413,486
3836,314,463.118,419,558,629,443.444,404,496
3837,314,461.303,421,539,629,442.566,409,510
3838,314,462.255,425,534,629,442.963,397,493
3839,314,463.596,418,551,629,443.531,406,482
3840,314,461.271,418,524,629,444.164,409,492
3841,314,462.955,419,549,629,444.281,390,495
3842,314,460.494,420,534,629,442.496,393,482
3843,314,463.908,413,522,629,444.453,414,495
3844,314,461.596,414,528,629,442.806,403,496
3845,314,463.885,417,539,629,444.079,408,492
3846,314,459.717,417,538,629,442.501,410,499
3847,314,462.838,419,531,629,443.700,404,503
3848,314,462.010,419,543,629,444.332,411,490
3849,314,463.787,421,552,629,442.663,411,491
3850,314,462.666,427,541,629,444.141,406,492
3851,314,463.121,419,545,629,443.585,413,487
3852,314,464.373,422,565,629,443.905,405,483
3853,314,462.758,418,533,629,444.490,409,524
3854,314,463.564,423,535,629,443.566,409,487
3855,314,463.541,423,565,629,443.838,404,482
3856,314,464.229,420,550,629,444.367,408,495
3857,314,461.818,425,526,629,443.846,405,498
3858,314,463.436,413,536,629,445.226,406,487
3859,314,461.070,416,538,629,444.264,409,486
3860,314,464.213,415,541,629,444.569,414,506
3861,314,464.713,420,529,629,443.792,407,493
3862,314,463.080,422,528,629,443.544,411,493
3863,314,462.331,422,543,629,444.760,401,484
3864,314,464.468,428,538,629,444.281,406,491
3865,314,460.780,415,537,629,443.525,398,501
3866,314,464.099,413,570,629,443.938,403,520
3867,314,462.978,420,536,629,444.884,414,489
3868,314,461.650,418,524,629,444.587,406,494
3869,314,463.121,425,545,629,443.876,404,491
3870,314,465.379,402,547,629,443.776,407,499
3871,314,465.271,421,553,629,444.595,404,513
3872,314,462.217,416,536,629,443.769,412,493
3873,314,464.513,422,541,629,443.313,413,485
3874,314,462.863,400,537,629,442.569,410,501
3875,314,464.070,422,540,629,445.687,404,492
3876,314,462.213,423,534,629,444.159,413,487
3877,314,461.602,413,557,629,444.321,406,523
3878,314,465.268,419,552,629,445.588,408,497
3879,314,464.608,418,545,629,443.887,406,495
3880,314,463.169,420,546,629,443.515,405,500
3881,314,462.637,412,536,629,444.238,405,489
3882,314,463.917,418,541,629,444.502,412,493
3883,314,462.748,425,546,629,443.927,410,518
3884,314,462.822,425,543,629,443.439,411,503
3885,314,461.831,406,546,629,444.358,401,487
3886,314,463.592,416,534,629,445.161,406,492
3887,314,462.548,425,531,629,444.963,409,491
3888,314,461.748,420,529,629,443.367,404,499
3889,314,463.118,414,546,629,443.339,413,501
3890,314,461.344,417,533,629,443.785,409,487
3891,314,463.268,418,524,629,444.056,413,492
3892,314,462.096,425,556,629,444.329,410,503
3893,314,462.341,426,532,629,444.976,412,501
3894,314,462.611,415,537,629,443.990,405,482
3895,314,463.997,418,533,629,444.211,412,494
3896,314,460.869,416,527,629,443.514,413,489
3897,314,461.306,416,530,629,444.545,391,489
3898,314,461.487,425,523,629,442.886,408,488
3899,314,462.153,414,549,629,445.025,412,491
3900,314,463.669,423,543,629,444.256,408,484
3901,314,463.675,423,525,629,443.760,412,494
3902,314,463.825,414,552,629,443.666,403,485
3903,314,462.099,417,549,629,443.275,406,479
3904,314,463.303,426,536,629,442.989,403,503
3905,314,462.557,417,564,629,444.612,400,490
3906,314,461.398,416,535,629,443.762,406,492
3907,314,464.589,428,565,629,444.703,410,489
3908,314,462.806,419,528,629,444.870,415,501
3909,314,462.538,420,576,629,444.366,408,487
3910,314,464.436,422,550,629,445.057,405,483
3911,314,462.618,406,548,629,444.002,405,507
3912,314,461.446,416,554,629,442.046,400,483
3913,314,461.822,415,538,629,444.281,405,489
3914,314,461.669,422,535,629,443.065,410,480
3915,314,460.347,415,551,629,443.293,406,483
3916,314,461.978,414,531,629,444.033,405,483
3917,314,462.290,419,550,629,444.221,385,489
3918,314,460.806,417,528,629,444.579,379,495
3919,314,461.685,419,537,629,443.890,411,492
3920,314,461.411,411,526,629,444.084,403,486
3921,314,461.134,418,561,629,443.665,383,511
3922,314,460.287,424,544,629,443.674,410,492
3923,314,461.768,416,522,629,444.383,414,479
3924,314,461.783,423,547,629,443.240,407,483
3925,314,461.911,420,531,629,444.653,411,489
3926,314,461.675,404,543,629,444.200,409,500
3927,314,462.525,417,537,629,443.730,410,490
3928,314,462.971,427,544,629,444.695,405,492
3929,314,462.576,422,533,629,443.369,405,485
3930,314,462.385,422,533,629,444.329,400,494
3931,314,462.242,420,529,629,443.631,404,489
3932,314,462.978,420,530,629,444.017,404,491
3933,314,463.978,424,532,629,444.235,398,489
3934,314,462.369,416,520,629,445.498,409,492
3935,314,462.159,419,523,629,444.760,413,493
3936,314,461.452,419,531,629,444.866,404,496
3937,314,462.041,416,527,629,445.107,404,487
3938,314,462.290,408,525,629,444.830,409,492
3939,314,462.041,417,540,629,444.413,409,496
3940,314,461.350,421,523,629,444.304,407,491
3941,314,464.436,413,547,629,445.323,410,487
3942,314,463.283,408,533,629,444.394,411,490
3943,314,461.201,419,537,629,444.828,412,497
3944,314,461.258,417,530,629,443.983,409,501
3945,314,460.815,413,537,629,443.639,403,495
3946,314,462.545,414,520,629,443.728,411,495
3947,314,461.592,416,543,629,443.609,409,493
3948,314,461.631,413,546,629,443.722,414,489
3949,314,461.150,411,547,629,443.072,399,515
3950,314,460.252,419,558,629,443.437,397,498
3951,314,460.290,416,569,629,443.782,393,494
3952,314,461.264,403,531,629,444.211,405,492
3953,314,460.589,416,530,629,443.797,407,515
3954,314,461.334,416,522,629,443.645,407,506
3955,314,463.471,421,533,629,443.593,415,489
3956,314,461.965,415,567,629,444.930,411,491
3957,314,463.191,425,532,629,444.913,393,483
3958,314,461.338,417,562,629,443.482,411,489
3959,314,463.099,419,538,629,444.572,411,493
3960,314,461.742,419,525,629,444.197,404,515
3961,314,462.115,421,539,629,444.665,405,487
3962,314,462.436,424,541,629,445.417,404,500
3963,314,460.981,408,541,629,443.682,405,487
3964,314,460.822,413,523,629,445.374,415,507
3965,314,462.506,413,554,629,445.946,404,500
3966,314,461.373,424,560,629,444.157,408,484
3967,314,462.857,419,540,629,445.577,410,497
3968,314,462.736,416,539,629,445.130,397,491
3969,314,462.054,419,534,629,444.715,403,487
3970,314,460.742,410,541,629,444.339,407,487
3971,314,463.701,420,545,629,444.917,410,499
3972,314,462.990,424,548,629,443.739,409,497
3973,314,461.497,420,570,629,444.550,412,502
3974,314,461.831,415,528,629,444.420,397,493
3975,314,460.825,421,533,629,444.114,408,494
3976,314,462.513,419,546,629,444.199,409,504
3977,314,462.347,413,523,629,443.776,405,526
3978,314,462.178,415,523,629,443.836,413,485
3979,314,462.054,419,542,629,444.486,410,490
3980,314,460.968,418,538,629,442.927,412,487
3981,314,462.296,419,545,629,442.854,409,491
3982,314,462.662,417,530,629,443.696,412,492
3983,314,458.936,423,519,629,442.631,410,501
3984,314,463.382,417,560,629,443.949,405,485
3985,314,461.080,416,529,629,444.598,409,495
3986,314,462.860,411,521,629,445.587,409,492
3987,314,463.869,416,544,629,444.913,407,490
3988,314,461.258,408,536,629,443.946,408,498
3989,314,463.869,423,528,629,444.523,407,481
3990,314,460.127,400,536,629,444.162,404,489
3991,314,462.704,418,531,629,445.052,414,498
3992,314,463.146,419,533,629,445.601,411,509
3993,314,464.611,420,539,629,445.154,402,492
3994,314,460.325,424,523,629,444.830,405,485
3995,314,462.051,411,550,629,444.564,413,487
3996,314,461.290,413,537,629,443.785,408,496
3997,314,459.108,416,541,629,443.992,401,490
3998,314,460.268,414,561,629,443.383,405,500
3999,314,463.376,422,537,629,444.269,412,487
4000,314,461.873,413,550,629,443.671,396,493
4001,314,461.115,397,535,629,444.510,407,486
4002,314,461.818,404,554,629,444.706,402,500
4003,314,461.194,394,543,629,444.459,407,489
4004,314,461.672,408,558,629,443.935,409,492
4005,314,463.306,412,524,629,444.860,405,492
4006,314,461.567,419,540,629,443.494,396,498
4007,314,460.838,418,524,629,444.199,405,500
4008,314,460.051,420,516,629,443.595,411,492
4009,314,460.398,414,519,629,443.129,387,496
4010,314,460.325,418,529,629,444.382,379,486
4011,314,462.806,405,544,629,445.194,409,510
4012,314,462.303,422,527,629,445.103,411,485
4013,314,461.223,419,533,629,444.024,416,486
4014,314,460.911,416,523,629,443.838,405,486
4015,314,461.764,405,531,629,444.404,413,494
4016,314,462.780,422,546,629,445.161,404,502
4017,314,461.885,420,538,629,444.517,412,500
4018,314,461.713,419,520,629,444.377,414,489
4019,314,462.318,422,567,629,444.372,403,500
4020,314,459.914,417,546,629,442.954,407,484
4021,314,462.178,422,528,629,443.669,405,496
4022,314,460.646,413,538,629,442.593,405,486
4023,314,460.732,422,541,629,443.749,409,482
4024,314,463.204,415,554,629,444.194,409,496
4025,314,460.710,413,536,629,444.768,405,493
4026,314,460.815,422,547,629,443.781,399,486
4027,314,462.299,404,562,629,444.997,405,493
4028,314,460.672,419,525,629,445.025,395,510
4029,314,461.099,420,571,629,443.723,416,501
4030,314,463.385,415,528,629,445.746,398,491
4031,314,460.662,414,538,629,443.824,404,489
4032,314,461.605,417,535,629,443.752,399,493
4033,314,461.726,418,534,629,444.084,405,493
4034,314,461.618,418,526,629,444.474,409,514
4035,314,462.994,429,527,629,445.021,417,500
4036,314,460.567,421,523,629,443.463,410,486
4037,314,462.895,417,529,629,445.795,410,493
4038,314,461.220,419,518,629,445.173,412,495
4039,314,462.646,427,530,629,444.474,413,504
4040,314,461.099,422,522,629,444.700,410,500
4041,314,462.010,422,526,629,443.984,411,488
4042,314,459.831,419,567,629,443.493,410,481
4043,314,461.936,421,521,629,443.797,395,490
4044,314,461.924,421,543,629,443.617,408,488
4045,314,459.303,396,534,629,444.175,408,496
4046,314,461.003,410,538,629,445.289,379,495
4047,314,463.541,424,534,629,444.859,413,491
4048,314,461.831,418,543,629,444.146,411,485
4049,314,462.111,422,538,629,444.674,409,491
4050,314,461.589,418,538,629,444.437,408,502
4051,314,462.140,407,519,629,444.911,406,502
4052,314,461.771,418,533,629,444.517,404,492
4053,314,460.831,414,537,629,444.979,411,501
4054,314,462.350,423,529,629,443.202,392,482
4055,314,462.459,420,542,629,444.703,413,494
4056,314,461.771,422,541,629,446.797,410,501
4057,314,461.666,424,545,629,444.240,411,512
4058,314,462.404,416,524,629,445.852,418,496
4059,314,461.656,413,528,629,444.506,408,500
4060,314,462.783,407,544,629,444.426,409,496
4061,314,462.803,421,544,629,444.273,391,480
4062,314,461.564,417,528,629,443.533,405,481
4063,314,461.334,422,562,629,444.281,402,483
4064,314,461.338,416,529,629,445.348,406,488
4065,314,462.513,413,542,629,444.165,406,497
4066,314,461.124,417,525,629,443.272,387,487
4067,314,463.057,423,534,629,444.992,411,491
4068,314,461.159,401,528,629,444.291,407,485
4069,314,462.188,411,527,629,444.827,408,520
4070,314,462.137,420,523,629,443.841,392,488
4071,314,459.876,419,535,629,443.485,407,485
4072,314,460.134,421,535,629,443.704,405,484
4073,314,460.608,422,522,629,444.382,410,504
4074,314,461.264,418,539,629,442.971,406,484
4075,314,459.774,421,550,629,444.742,408,493
4076,314,460.057,408,520,629,445.173,411,479
4077,314,459.812,420,531,629,443.913,402,493
4078,314,462.710,420,557,629,443.975,408,492
4079,314,459.914,412,533,629,443.828,408,492
4080,314,461.287,415,540,629,444.162,415,504
4081,314,460.997,410,537,629,444.213,410,493
4082,314,461.975,421,557,629,443.280,402,492
4083,314,461.366,413,522,629,445.161,414,490
4084,314,460.350,416,534,629,443.391,406,485
4085,314,461.678,420,541,629,444.590,411,491
4086,314,460.854,422,522,629,443.903,411,493
4087,314,460.707,422,542,629,443.831,402,496
4088,314,463.099,424,555,629,444.259,391,485
4089,314,460.611,419,537,629,444.081,405,485
4090,314,463.127,426,544,629,444.730,407,503
4091,314,460.229,416,524,629,444.523,409,496
4092,314,462.503,424,561,629,443.916,409,489
4093,314,460.717,417,525,629,445.156,412,500
4094,314,459.618,410,531,629,445.049,409,486
4095,314,461.471,420,539,629,444.650,409,498
4096,314,461.411,421,527,629,444.072,405,493
4097,314,461.561,414,523,629,443.979,409,499
4098,314,460.003,410,516,629,443.203,404,479
4099,314,462.545,421,548,629,445.288,405,501
4100,314,460.764,418,529,629,443.916,410,487
4101,314,460.322,423,529,629,444.808,407,486
4102,314,462.637,418,528,629,444.308,413,498
4103,314,460.045,410,522,629,444.839,404,505
4104,314,460.783,417,545,629,444.399,409,491
4105,314,459.439,413,525,629,444.119,408,504
4106,314,461.433,411,533,629,444.375,409,520
4107,314,460.143,416,520,629,442.539,407,478
4108,314,460.404,415,531,629,444.844,407,496
4109,314,462.229,419,526,629,443.283,407,491
4110,314,461.013,412,541,629,445.184,407,496
4111,314,460.516,422,545,629,445.623,412,492
4112,314,460.662,415,535,629,444.518,409,489
4113,314,461.054,427,523,629,443.300,407,492
4114,314,460.748,410,518,629,444.280,382,497
4115,314,460.529,419,557,629,444.556,414,498
4116,314,461.605,418,536,629,444.235,406,487
4117,314,461.892,417,553,629,444.432,408,491
4118,314,460.955,425,539,629,443.793,409,499
4119,314,460.908,425,534,629,444.099,412,484
4120,314,462.503,421,548,629,443.973,411,483
4121,314,459.548,418,533,629,443.765,404,491
4122,314,460.624,427,516,629,445.472,415,492
4123,314,460.615,417,530,629,444.760,399,491
4124,314,459.914,413,538,629,444.083,402,494
4125,314,461.465,421,531,629,443.370,399,496
4126,314,461.029,414,521,629,445.108,411,500
4127,314,460.430,423,524,629,444.076,412,485
4128,314,460.010,423,514,629,444.723,413,497
4129,314,460.678,416,536,629,443.874,401,488
4130,314,460.398,415,541,629,443.486,407,490
4131,314,460.131,419,532,629,444.369,408,490
