 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3051,397,449.217,415,504,1566,435.326,395,485,492,452.341,399,534,1535,436.169,397,485
3052,397,449.708,405,500,1566,434.730,398,475,492,451.756,417,541,1535,436.322,402,483
3053,397,449.174,402,501,1566,435.716,400,504,492,453.140,410,547,1535,436.269,396,486
3054,397,448.466,417,505,1566,435.679,395,487,492,450.709,408,536,1535,436.567,402,477
3055,397,448.630,407,517,1566,435.700,392,490,492,450.512,397,554,1535,435.988,397,481
3056,397,450.118,409,531,1566,435.946,403,494,492,450.841,406,516,1535,436.225,403,484
3057,397,450.159,409,506,1566,435.562,402,489,492,451.022,413,527,1535,435.822,402,482
3058,397,449.647,409,520,1566,435.129,399,509,492,450.283,410,540,1535,435.799,400,493
3059,397,449.287,410,517,1566,436.034,396,502,492,453.258,405,532,1535,436.373,398,479
3060,397,449.388,394,503,1566,435.626,398,476,492,452.559,406,538,1535,436.551,401,490
3061,397,449.773,413,506,1566,435.434,396,485,492,451.246,409,545,1535,435.656,397,478
3062,397,449.932,407,519,1566,436.151,375,484,492,452.618,398,547,1535,436.010,401,492
3063,397,450.509,410,509,1566,434.290,398,489,492,449.976,391,529,1535,434.747,399,473
3064,397,450.224,403,510,1566,435.224,394,494,492,450.876,412,514,1535,435.382,401,479
3065,397,449.811,403,508,1566,436.457,392,497,492,451.959,401,543,1535,436.434,401,482
3066,397,449.267,409,499,1566,434.634,401,505,492,449.545,395,535,1535,434.420,399,499
3067,397,448.703,403,518,1566,435.234,400,482,492,450.937,395,532,1535,435.048,402,484
3068,397,447.992,407,500,1566,434.967,398,481,492,449.404,408,521,1535,435.152,400,496
3069,397,449.557,403,511,1566,434.875,392,477,492,450.228,408,548,1535,436.376,402,494
3070,397,448.804,409,500,1566,434.396,392,494,492,450.541,405,549,1535,435.121,402,506
3071,397,450.980,408,529,1566,435.796,400,493,492,452.927,409,531,1535,436.244,397,485
3072,397,448.766,400,514,1566,435.306,400,482,492,451.232,409,553,1535,434.435,398,489
3073,397,449.592,412,511,1566,435.447,401,496,492,450.122,407,531,1535,435.083,396,471
3074,397,450.463,412,511,1566,435.251,402,479,492,451.911,409,528,1535,435.501,395,489
3075,397,447.479,410,502,1566,435.326,400,489,492,449.171,405,534,1535,434.985,392,484
3076,397,449.416,412,509,1566,436.375,396,488,492,452.289,414,537,1535,436.221,397,487
3077,397,449.252,415,518,1566,435.046,402,481,492,453.280,411,550,1535,435.653,394,479
3078,397,448.350,409,510,1566,434.840,388,484,492,450.041,394,553,1535,435.486,397,487
3079,397,450.108,409,502,1566,435.291,390,495,492,450.872,409,531,1535,435.740,400,486
3080,397,452.345,408,511,1566,435.483,381,498,492,452.000,408,554,1535,436.279,386,475
3081,397,448.504,403,515,1566,435.473,401,484,492,449.705,393,537,1535,435.425,396,483
3082,397,450.312,411,504,1566,435.822,401,483,492,452.533,401,532,1535,435.898,403,484
3083,397,449.242,413,516,1566,434.968,398,487,492,450.528,404,545,1535,435.105,389,478
3084,397,449.685,403,501,1566,435.854,397,492,492,451.943,400,535,1535,435.844,390,492
3085,397,449.267,413,509,1566,435.839,398,491,492,451.079,400,552,1535,435.909,397,484
3086,397,450.068,406,514,1566,435.061,396,479,492,452.516,408,548,1535,435.631,397,478
3087,397,450.259,406,506,1566,435.503,395,474,492,451.341,408,518,1535,435.991,401,489
3088,397,448.763,391,514,1566,435.358,386,487,492,451.187,406,537,1535,435.694,399,479
3089,397,448.997,406,520,1566,435.020,397,485,492,450.453,411,545,1535,435.354,389,483
3090,397,448.892,411,504,1566,435.179,392,479,492,450.659,412,524,1535,435.441,389,485
3091,397,450.113,397,503,1566,436.210,379,491,492,451.624,410,538,1535,436.272,405,489
3092,397,449.972,392,520,1566,435.874,399,486,492,451.350,408,562,1535,435.958,395,476
3093,397,448.851,403,518,1566,435.131,394,478,492,450.266,406,535,1535,434.926,396,480
3094,397,447.504,407,508,1566,435.936,386,484,492,451.116,407,529,1535,436.014,397,483
3095,397,450.013,408,518,1566,434.508,383,477,492,450.528,403,540,1535,434.498,400,480
3096,397,450.390,412,525,1566,433.935,397,488,492,450.201,408,528,1535,434.442,399,481
3097,397,448.977,409,500,1566,435.195,394,486,492,450.868,391,525,1535,435.622,396,488
3098,397,449.018,407,508,1566,435.304,399,476,492,452.116,404,528,1535,435.379,393,495
3099,397,449.718,407,516,1566,435.242,402,497,492,451.882,404,531,1535,436.003,400,478
3100,397,450.015,405,506,1566,435.916,403,487,492,451.087,402,537,1535,436.117,393,490
3101,397,448.297,410,509,1566,435.234,396,482,492,451.167,395,549,1535,435.649,400,493
3102,397,447.912,415,525,1566,434.918,399,481,492,450.431,403,535,1535,435.262,397,484
3103,397,448.531,409,513,1566,435.356,395,495,492,451.270,411,533,1535,434.926,401,482
3104,397,448.569,396,508,1566,435.128,402,477,492,450.953,394,530,1535,435.638,399,494
3105,397,448.287,406,503,1566,434.777,392,478,492,449.854,410,539,1535,435.699,397,498
3106,397,447.788,412,516,1566,434.951,404,485,492,451.250,403,541,1535,435.743,401,497
3107,397,448.776,411,527,1566,434.829,401,480,492,451.069,409,551,1535,435.749,397,488
3108,397,449.156,412,500,1566,434.602,397,476,492,449.427,390,525,1535,435.442,401,481
3109,397,449.710,416,508,1566,435.437,393,498,492,451.098,395,535,1535,435.250,393,491
3110,397,449.257,400,505,1566,434.948,395,490,492,450.252,396,538,1535,435.622,394,480
3111,397,448.776,412,508,1566,435.078,400,481,492,450.656,410,544,1535,434.839,393,474
3112,397,447.967,410,499,1566,435.174,399,483,492,450.817,403,529,1535,435.074,402,477
3113,397,450.282,409,536,1566,435.145,395,487,492,451.506,400,538,1535,435.351,400,488
3114,397,448.960,400,529,1566,435.519,402,484,492,451.065,401,543,1535,434.551,399,491
3115,397,449.154,402,507,1566,434.923,400,482,492,450.486,411,531,1535,435.254,402,487
3116,397,449.597,405,500,1566,435.059,397,480,492,449.965,407,538,1535,434.718,393,493
3117,397,448.355,409,505,1566,434.802,388,486,492,450.165,402,543,1535,435.001,395,507
3118,397,448.461,408,514,1566,435.610,405,485,492,450.293,405,527,1535,434.984,396,479
3119,397,448.474,391,521,1566,434.624,389,480,492,450.764,402,547,1535,435.335,394,491
3120,397,448.589,405,509,1566,434.433,398,482,492,450.598,409,534,1535,434.850,395,485
3121,397,447.786,416,508,1566,435.909,403,485,492,451.516,404,519,1535,436.014,403,484
3122,397,448.307,402,521,1566,435.401,395,485,492,450.758,399,528,1535,435.358,390,484
3123,397,449.055,403,510,1566,435.618,393,482,492,450.752,400,534,1535,435.723,394,482
3124,397,449.630,402,509,1566,434.658,397,482,492,450.112,412,534,1535,434.973,397,478
3125,397,449.758,406,541,1566,435.185,400,498,492,450.146,404,523,1535,436.018,392,482
3126,397,449.922,406,522,1566,434.722,404,480,492,450.656,404,519,1535,434.975,396,475
3127,397,449.096,414,510,1566,434.821,395,487,492,451.154,405,537,1535,434.352,399,493
3128,397,450.395,412,518,1566,435.358,399,478,492,450.978,409,547,1535,435.126,399,480
3129,397,449.680,408,525,1566,434.856,389,488,492,449.250,403,536,1535,434.798,391,485
3130,397,448.330,387,510,1566,435.653,399,482,492,450.742,407,537,1535,435.489,395,479
3131,397,448.128,412,498,1566,435.301,391,492,492,449.563,401,521,1535,435.061,398,486
3132,397,450.665,414,517,1566,434.369,397,495,492,450.144,403,511,1535,435.431,401,493
3133,397,447.637,405,528,1566,434.432,397,489,492,449.659,404,525,1535,434.462,397,481
3134,397,449.690,411,518,1566,435.063,395,477,492,451.425,408,521,1535,435.901,394,484
3135,397,450.723,416,509,1566,435.458,381,499,492,451.545,408,546,1535,435.887,391,495
3136,397,449.421,412,519,1566,434.632,397,490,492,450.148,399,542,1535,434.688,406,484
3137,397,448.816,407,511,1566,435.587,398,475,492,450.689,401,535,1535,436.171,400,493
3138,397,448.222,408,509,1566,435.614,400,490,492,449.453,411,535,1535,435.771,399,487
3139,397,450.025,406,514,1566,435.390,398,482,492,450.352,393,526,1535,435.181,403,483
3140,397,448.668,406,525,1566,434.958,390,487,492,450.628,403,528,1535,435.464,403,490
3141,397,450.101,415,503,1566,434.895,395,485,492,451.118,409,527,1535,435.322,398,483
3142,397,450.136,405,510,1566,435.193,398,482,492,451.774,402,545,1535,435.777,403,483
3143,397,448.773,403,532,1566,435.211,401,504,492,451.480,406,523,1535,435.638,396,495
3144,397,448.640,410,507,1566,434.911,390,484,492,449.242,407,531,1535,434.169,393,492
3145,397,450.736,415,517,1566,435.612,399,500,492,450.701,399,544,1535,435.286,396,499
3146,397,448.055,403,525,1566,434.349,399,494,492,450.033,404,532,1535,435.385,380,481
3147,397,451.348,409,502,1566,435.569,397,498,492,450.220,407,543,1535,435.680,399,481
3148,397,449.247,409,503,1566,435.389,396,482,492,449.841,405,566,1535,435.124,392,482
3149,397,448.877,414,536,1566,434.540,396,491,492,451.063,403,533,1535,434.856,404,483
3150,397,449.652,408,511,1566,435.171,395,500,492,450.726,407,540,1535,435.356,401,476
3151,397,450.239,412,525,1566,435.309,395,492,492,451.703,403,532,1535,435.550,393,493
3152,397,449.622,402,513,1566,434.430,398,480,492,450.618,403,544,1535,434.415,386,472
3153,397,449.320,405,510,1566,435.802,402,491,492,451.480,401,530,1535,436.383,391,505
3154,397,448.914,400,522,1566,434.445,401,481,492,451.230,402,530,1535,435.424,398,485
3155,397,449.854,409,527,1566,434.790,398,479,492,449.581,409,536,1535,435.214,397,481
3156,397,449.521,413,523,1566,435.548,398,485,492,450.291,395,527,1535,434.744,400,482
3157,397,449.287,413,510,1566,435.386,385,485,492,451.169,400,536,1535,435.279,401,490
3158,397,449.038,399,509,1566,435.825,400,495,492,450.419,410,531,1535,434.833,402,484
3159,397,449.607,405,507,1566,434.487,396,491,492,450.183,405,532,1535,435.465,398,495
3160,397,450.708,405,505,1566,435.077,402,479,492,451.370,411,530,1535,435.100,396,513
3161,397,450.232,414,499,1566,435.837,386,487,492,451.591,401,571,1535,436.175,394,481
3162,397,449.111,412,543,1566,435.640,390,491,492,450.955,405,518,1535,435.747,391,498
3163,397,449.013,403,510,1566,434.461,401,484,492,451.083,405,541,1535,435.180,401,492
3164,397,450.340,410,511,1566,434.428,396,492,492,450.144,406,535,1535,435.065,400,484
3165,397,448.645,405,504,1566,434.554,396,479,492,450.722,407,518,1535,434.702,400,486
3166,397,450.904,410,508,1566,434.778,405,489,492,450.894,409,524,1535,434.962,394,481
3167,397,450.345,403,516,1566,434.448,398,486,492,451.449,403,552,1535,435.281,398,481
3168,397,449.003,413,509,1566,436.281,399,493,492,450.774,406,516,1535,435.496,384,496
3169,397,449.932,410,505,1566,435.363,402,487,492,450.768,403,542,1535,435.046,399,481
3170,397,449.330,389,525,1566,435.455,394,497,492,451.285,410,540,1535,434.838,401,479
3171,397,448.537,411,510,1566,434.389,399,479,492,450.630,401,528,1535,434.906,401,479
3172,397,449.169,407,502,1566,435.414,394,485,492,451.112,406,530,1535,434.969,393,488
3173,397,453.003,412,525,1566,436.289,399,496,492,453.728,411,536,1535,435.858,398,507
3174,397,449.194,410,514,1566,434.734,393,487,492,451.289,405,542,1535,434.866,400,491
3175,397,450.045,408,503,1566,434.510,386,488,492,450.591,394,538,1535,434.652,401,482
3176,397,450.733,411,528,1566,435.821,394,482,492,453.077,401,537,1535,435.651,391,488
3177,397,449.189,409,518,1566,435.473,403,485,492,451.220,404,586,1535,435.277,400,479
3178,397,449.841,407,501,1566,434.733,398,487,492,451.252,409,541,1535,434.186,394,479
3179,397,450.144,402,520,1566,434.986,397,490,492,451.722,406,564,1535,434.995,388,480
3180,397,448.635,408,512,1566,435.246,390,485,492,450.402,406,535,1535,434.913,401,484
3181,397,450.683,413,514,1566,434.632,400,486,492,450.004,407,539,1535,434.425,381,483
3182,397,452.428,407,524,1566,435.884,401,481,492,452.520,409,553,1535,436.171,402,480
3183,397,449.174,398,515,1566,435.916,404,503,492,450.079,402,536,1535,436.177,402,496
3184,397,449.625,410,512,1566,434.524,395,496,492,449.142,405,526,1535,434.780,398,479
3185,397,450.662,414,542,1566,435.619,400,488,492,452.787,407,558,1535,436.175,379,485
3186,397,450.831,397,522,1566,435.367,400,490,492,452.305,407,546,1535,435.687,405,510
3187,397,449.035,410,525,1566,434.542,381,480,492,451.687,409,524,1535,435.264,402,482
3188,397,449.884,414,530,1566,434.419,400,477,492,451.880,411,527,1535,434.916,404,490
3189,397,449.700,412,508,1566,434.296,399,491,492,451.156,384,542,1535,435.082,383,489
3190,397,448.310,405,501,1566,435.177,394,490,492,452.100,404,550,1535,434.624,403,488
3191,397,450.662,405,512,1566,435.239,392,481,492,452.752,402,539,1535,435.470,401,479
3192,397,449.637,417,507,1566,434.481,396,481,492,452.278,413,546,1535,434.977,397,482
3193,397,448.270,408,500,1566,433.879,399,472,492,450.547,408,544,1535,433.996,398,479
3194,397,451.567,405,510,1566,435.042,399,486,492,451.974,407,549,1535,435.725,401,485
3195,397,450.829,413,538,1566,435.621,398,491,492,451.350,409,577,1535,435.034,390,477
3196,397,448.504,404,533,1566,435.199,398,480,492,450.291,396,575,1535,435.616,394,486
3197,397,450.058,406,510,1566,434.688,394,492,492,449.880,406,538,1535,434.251,387,473
3198,397,450.423,411,521,1566,435.503,397,487,492,451.415,407,528,1535,435.038,389,480
3199,397,449.829,414,502,1566,435.289,396,489,492,451.358,404,537,1535,436.087,399,477
3200,397,449.023,405,505,1566,434.656,395,485,492,450.394,401,520,1535,434.512,399,481
3201,397,450.149,405,521,1566,435.273,396,487,492,452.439,405,535,1535,435.805,395,491
3202,397,450.307,411,502,1566,436.128,383,480,492,453.079,397,542,1535,435.968,400,487
3203,397,451.521,407,530,1566,435.872,399,479,492,451.579,395,530,1535,434.956,399,478
3204,397,452.655,415,525,1566,435.165,400,473,492,451.386,402,552,1535,435.048,401,476
3205,397,450.602,415,530,1566,435.121,387,481,492,451.154,412,528,1535,434.812,390,477
3206,397,450.186,407,516,1566,435.019,395,473,492,451.659,396,536,1535,435.705,397,488
3207,397,452.159,409,537,1566,435.084,397,497,492,451.945,407,541,1535,435.358,399,487
3208,397,450.630,409,519,1566,435.142,369,485,492,452.772,410,552,1535,435.854,399,483
3209,397,451.524,405,522,1566,434.898,397,479,492,452.041,402,544,1535,434.750,398,481
3210,397,451.358,410,537,1566,435.314,393,493,492,451.557,390,541,1535,435.259,396,493
3211,397,450.325,399,517,1566,434.648,383,497,492,450.935,411,571,1535,434.980,399,492
3212,397,450.809,406,527,1566,434.821,357,476,492,452.254,406,553,1535,435.788,400,477
3213,397,451.552,407,522,1566,435.844,405,487,492,451.872,411,536,1535,435.774,400,477
3214,397,451.116,413,529,1566,434.910,390,475,492,450.514,401,529,1535,434.524,385,491
3215,397,451.000,417,522,1566,435.046,400,486,492,451.886,411,537,1535,436.023,401,490
3216,397,450.874,404,503,1566,434.428,392,491,492,453.059,411,537,1535,435.120,400,490
3217,397,450.997,407,529,1566,434.713,380,475,492,451.317,406,541,1535,435.522,399,495
3218,397,450.594,408,507,1566,435.513,401,476,492,451.411,411,564,1535,435.564,402,486
3219,397,450.375,397,532,1566,436.245,404,487,492,450.594,411,547,1535,435.691,405,489
3220,397,450.605,417,520,1566,435.335,398,480,492,451.951,406,542,1535,435.281,401,489
3221,397,451.310,408,513,1566,435.409,392,484,492,451.116,413,552,1535,435.143,404,479
3222,397,450.642,407,525,1566,435.489,397,480,492,450.974,401,547,1535,435.620,399,478
3223,397,451.098,406,534,1566,435.501,400,486,492,451.626,405,549,1535,435.760,397,484
3224,397,450.509,409,505,1566,435.557,384,488,492,450.207,411,536,1535,435.540,404,482
3225,397,450.113,410,511,1566,435.239,397,474,492,451.539,409,533,1535,434.991,393,478
3226,397,449.997,411,510,1566,434.423,394,479,492,451.612,403,556,1535,434.951,405,474
3227,397,451.217,408,513,1566,435.627,395,478,492,450.654,410,539,1535,435.931,398,490
3228,397,450.642,408,535,1566,435.358,399,487,492,452.000,407,556,1535,435.676,400,492
3229,397,450.479,409,508,1566,435.006,401,491,492,450.400,408,535,1535,435.319,401,484
3230,397,451.892,408,533,1566,435.633,402,485,492,452.963,411,556,1535,435.080,395,496
3231,397,449.912,399,518,1566,435.022,396,481,492,451.650,411,542,1535,435.285,396,479
3232,397,450.184,410,510,1566,434.540,397,479,492,449.659,406,546,1535,434.212,391,477
3233,397,453.451,413,518,1566,435.474,396,479,492,452.764,408,571,1535,435.851,391,479
3234,397,450.091,416,514,1566,434.923,398,487,492,451.896,408,549,1535,434.822,400,480
3235,397,449.476,407,501,1566,435.655,395,480,492,451.079,410,540,1535,435.425,394,475
3236,397,451.557,415,506,1566,435.029,401,488,492,450.650,398,545,1535,435.676,402,488
3237,397,450.370,412,519,1566,435.720,401,477,492,451.689,404,546,1535,435.362,380,476
3238,397,451.076,406,510,1566,434.471,397,480,492,451.354,408,547,1535,434.111,395,500
3239,397,451.242,406,517,1566,435.756,398,482,492,452.169,400,535,1535,436.028,400,482
3240,397,450.348,411,502,1566,435.490,384,485,492,451.301,409,539,1535,435.079,400,488
3241,397,450.416,400,513,1566,435.471,396,488,492,450.955,410,525,1535,435.052,395,489
3242,397,450.975,407,514,1566,435.743,402,487,492,452.717,408,541,1535,435.872,394,486
3243,397,448.617,402,503,1566,434.780,392,494,492,449.596,407,543,1535,435.094,385,481
3244,397,451.826,412,508,1566,435.838,386,488,492,451.055,408,530,1535,435.493,401,479
3245,397,449.471,408,510,1566,436.098,399,503,492,452.108,403,557,1535,436.119,399,484
3246,397,451.058,411,527,1566,435.471,402,489,492,453.681,413,555,1535,436.446,402,481
3247,397,450.720,410,513,1566,435.397,391,496,492,451.043,395,542,1535,435.763,401,485
3248,397,451.071,397,513,1566,435.581,389,479,492,451.313,401,566,1535,435.279,396,496
3249,397,450.569,390,516,1566,435.045,399,485,492,449.913,403,530,1535,435.321,393,481
3250,397,450.602,418,524,1566,435.953,400,487,492,451.368,403,546,1535,436.085,403,480
3251,397,449.232,400,523,1566,434.609,392,505,492,450.878,411,541,1535,435.440,404,481
3252,397,450.345,413,511,1566,436.171,396,479,492,451.354,410,542,1535,436.182,401,491
3253,397,451.154,414,518,1566,434.554,389,477,492,450.898,406,538,1535,433.934,399,487
