 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3860,397,442.710,396,502,1566,431.933,397,473,492,443.689,394,507,1535,432.418,396,492
3861,397,442.806,396,492,1566,431.607,395,472,492,443.240,406,518,1535,432.532,396,499
3862,397,441.756,412,492,1566,431.086,399,479,492,444.047,402,549,1535,431.756,396,478
3863,397,441.239,400,494,1566,431.806,394,487,492,443.028,399,523,1535,432.050,399,484
3864,397,442.393,404,509,1566,431.741,397,505,492,443.333,404,540,1535,432.275,400,475
3865,397,441.924,409,493,1566,431.861,396,484,492,443.634,403,532,1535,432.682,396,477
3866,397,443.383,404,516,1566,431.213,384,485,492,442.492,401,519,1535,431.782,400,479
3867,397,442.194,406,509,1566,432.533,397,490,492,443.616,406,516,1535,433.073,397,489
3868,397,443.534,413,496,1566,432.582,385,483,492,445.327,404,519,1535,432.909,394,482
3869,397,440.776,411,495,1566,431.119,366,480,492,442.459,403,522,1535,431.228,402,477
3870,397,440.826,401,490,1566,430.571,394,481,492,443.480,404,513,1535,431.423,397,476
3871,397,439.781,395,496,1566,431.275,394,492,492,442.945,402,517,1535,431.888,390,475
3872,397,441.270,406,490,1566,431.107,399,484,492,442.711,394,512,1535,431.872,396,478
3873,397,442.350,403,488,1566,431.142,391,487,492,443.376,408,517,1535,431.327,396,506
3874,397,441.970,398,491,1566,430.835,394,480,492,443.307,409,514,1535,432.051,395,472
3875,397,442.060,407,504,1566,431.208,396,484,492,442.724,404,525,1535,431.588,395,479
3876,397,442.426,405,519,1566,430.443,398,480,492,442.350,401,516,1535,431.073,389,489
3877,397,442.846,398,508,1566,432.118,390,475,492,443.992,401,536,1535,432.743,381,480
3878,397,442.008,407,498,1566,431.931,387,478,492,443.644,400,519,1535,432.151,393,491
3879,397,443.101,395,508,1566,431.315,384,485,492,443.636,405,525,1535,432.124,395,474
3880,397,442.254,401,500,1566,431.334,394,474,492,445.002,393,518,1535,432.569,399,479
3881,397,441.526,404,539,1566,431.714,388,483,492,443.906,392,517,1535,432.209,390,475
3882,397,441.945,400,499,1566,430.291,392,474,492,442.423,403,516,1535,430.724,389,480
3883,397,441.443,407,511,1566,430.390,393,474,492,443.161,388,519,1535,431.233,391,494
3884,397,442.116,409,497,1566,430.713,368,476,492,443.565,405,509,1535,431.952,396,484
3885,397,443.841,405,502,1566,431.592,384,475,492,442.963,399,538,1535,432.597,390,486
3886,397,441.113,403,510,1566,429.959,381,479,492,442.165,402,507,1535,430.806,395,479
3887,397,443.237,402,511,1566,431.448,385,487,492,444.888,401,519,1535,431.861,393,496
3888,397,441.252,406,519,1566,431.353,382,488,492,442.695,403,514,1535,431.713,396,485
3889,397,442.987,405,509,1566,431.939,396,483,492,443.498,405,530,1535,432.343,387,482
3890,397,442.902,405,499,1566,431.190,396,485,492,443.112,396,526,1535,431.230,394,475
3891,397,442.020,403,500,1566,430.872,382,465,492,444.209,402,517,1535,431.724,389,489
3892,397,442.695,402,510,1566,431.271,401,478,492,443.480,407,553,1535,431.233,386,476
3893,397,442.494,407,501,1566,431.337,392,481,492,443.638,402,512,1535,432.216,396,473
3894,397,442.395,408,492,1566,430.496,391,476,492,443.872,409,518,1535,431.610,402,484
3895,397,443.894,401,501,1566,431.596,397,474,492,444.506,400,509,1535,432.646,396,483
3896,397,442.907,395,506,1566,431.155,386,485,492,443.705,396,513,1535,431.827,399,484
3897,397,442.267,403,503,1566,431.784,383,479,492,442.256,404,523,1535,432.083,398,476
3898,397,441.594,406,504,1566,431.046,393,474,492,442.616,405,514,1535,432.302,404,484
3899,397,441.869,405,492,1566,432.042,396,477,492,444.606,400,531,1535,433.254,400,482
3900,397,442.222,403,509,1566,431.080,399,479,492,442.128,403,533,1535,431.861,398,479
3901,397,441.539,408,494,1566,431.393,403,472,492,444.992,404,545,1535,432.554,401,471
3902,397,442.287,399,497,1566,431.447,394,482,492,442.683,402,531,1535,432.261,394,494
3903,397,443.401,405,503,1566,431.552,393,472,492,444.327,401,532,1535,432.402,396,480
3904,397,443.426,401,500,1566,432.167,396,480,492,443.331,404,530,1535,432.303,394,485
3905,397,442.962,408,502,1566,431.328,381,475,492,443.055,403,510,1535,432.709,394,478
3906,397,442.305,402,499,1566,431.598,401,480,492,443.382,393,523,1535,431.339,387,488
3907,397,441.685,405,491,1566,430.878,395,497,492,442.404,404,515,1535,432.044,400,508
3908,397,442.340,404,496,1566,431.225,375,481,492,443.547,402,505,1535,431.607,391,475
3909,397,441.479,405,506,1566,431.477,396,484,492,443.675,403,528,1535,431.660,401,483
3910,397,442.630,406,507,1566,430.942,392,477,492,443.222,403,513,1535,431.965,395,474
3911,397,442.443,408,530,1566,432.185,397,480,492,444.561,396,520,1535,433.091,385,480
3912,397,441.708,390,496,1566,431.807,390,474,492,442.787,395,512,1535,432.889,389,479
3913,397,443.111,401,508,1566,431.480,384,472,492,441.675,402,531,1535,432.047,395,478
3914,397,441.055,404,491,1566,431.622,401,495,492,444.167,403,538,1535,431.913,390,479
3915,397,441.393,408,505,1566,431.892,387,474,492,442.898,405,507,1535,431.873,393,481
3916,397,442.980,405,508,1566,431.061,402,490,492,443.384,407,529,1535,431.461,396,478
3917,397,442.519,410,509,1566,431.885,396,471,492,443.730,402,509,1535,432.611,393,497
3918,397,442.783,408,500,1566,431.009,393,484,492,443.167,404,531,1535,431.564,389,480
3919,397,442.000,406,504,1566,430.831,398,470,492,443.075,409,509,1535,432.332,396,495
3920,397,441.861,404,509,1566,431.701,387,481,492,442.496,400,519,1535,432.552,388,482
3921,397,441.804,406,501,1566,430.519,393,478,492,442.226,402,527,1535,432.199,394,487
3922,397,442.295,385,509,1566,431.710,396,487,492,443.268,403,544,1535,432.190,389,491
3923,397,444.199,408,509,1566,431.662,394,488,492,443.833,402,512,1535,432.302,393,482
3924,397,443.151,409,491,1566,431.816,400,479,492,443.720,400,532,1535,432.704,401,484
3925,397,441.385,397,503,1566,431.563,400,484,492,443.447,408,524,1535,432.224,398,475
3926,397,441.486,407,495,1566,431.270,396,484,492,442.423,403,528,1535,431.974,403,478
3927,397,443.403,401,512,1566,432.610,394,477,492,443.929,405,536,1535,432.656,382,481
3928,397,441.605,404,504,1566,430.996,396,485,492,442.880,405,509,1535,431.611,399,470
3929,397,443.345,407,502,1566,431.191,397,476,492,443.266,407,520,1535,431.975,394,480
3930,397,443.610,401,494,1566,430.783,382,489,492,441.783,400,513,1535,431.732,396,472
3931,397,442.688,401,494,1566,431.408,391,482,492,443.167,395,516,1535,432.742,391,508
3932,397,441.247,404,492,1566,431.847,398,492,492,442.884,379,518,1535,432.317,398,478
3933,397,443.327,403,498,1566,431.444,391,472,492,444.484,384,515,1535,432.940,400,477
3934,397,442.564,408,500,1566,431.434,394,482,492,444.179,404,526,1535,431.922,397,493
3935,397,442.388,404,491,1566,432.624,399,473,492,442.854,404,525,1535,432.371,398,477
3936,397,442.542,407,501,1566,431.593,393,473,492,443.624,401,531,1535,431.731,396,488
3937,397,440.753,402,491,1566,431.390,392,474,492,443.217,405,513,1535,432.368,399,502
3938,397,441.882,411,502,1566,431.342,393,480,492,442.346,400,530,1535,431.997,389,482
3939,397,441.191,401,506,1566,431.244,376,486,492,442.124,403,519,1535,431.793,392,481
3940,397,442.091,405,505,1566,430.878,396,478,492,442.671,404,543,1535,432.029,392,485
3941,397,443.015,408,494,1566,430.464,394,471,492,442.898,397,535,1535,431.541,388,477
3942,397,443.000,402,498,1566,431.614,400,490,492,443.185,407,521,1535,432.129,394,476
3943,397,441.207,408,489,1566,431.210,397,484,492,444.396,408,533,1535,432.697,397,487
3944,397,443.479,404,513,1566,431.908,394,483,492,444.059,408,521,1535,431.865,389,480
3945,397,443.912,411,499,1566,431.278,394,472,492,443.632,394,544,1535,432.683,367,485
3946,397,444.086,405,518,1566,431.595,378,479,492,444.181,402,512,1535,432.557,398,472
3947,397,442.695,408,515,1566,431.770,398,487,492,443.163,405,538,1535,432.186,401,478
3948,397,441.202,406,490,1566,431.310,394,482,492,442.709,408,545,1535,432.450,391,490
3949,397,442.718,405,496,1566,432.047,375,492,492,443.636,406,529,1535,433.202,402,482
3950,397,442.176,402,490,1566,431.680,386,475,492,442.986,411,522,1535,432.589,394,476
3951,397,442.156,406,503,1566,432.272,397,477,492,443.360,398,510,1535,432.553,398,481
3952,397,441.804,403,492,1566,431.107,396,487,492,442.276,404,537,1535,431.963,392,475
3953,397,441.587,405,494,1566,432.108,398,481,492,443.526,402,507,1535,432.455,387,482
3954,397,440.955,399,493,1566,431.497,402,476,492,442.919,404,508,1535,431.554,389,498
3955,397,440.665,396,504,1566,430.481,396,473,492,441.882,404,533,1535,431.750,395,488
3956,397,442.320,406,507,1566,431.311,402,467,492,443.805,398,526,1535,432.056,397,480
3957,397,442.678,411,509,1566,431.671,388,485,492,444.226,398,520,1535,432.286,393,481
3958,397,440.668,404,496,1566,432.439,402,482,492,442.341,402,520,1535,432.326,394,491
3959,397,440.962,405,492,1566,430.892,397,491,492,442.400,405,525,1535,431.670,397,475
3960,397,441.688,403,491,1566,430.759,392,492,492,443.630,406,511,1535,431.632,383,481
3961,397,443.317,401,516,1566,431.540,395,470,492,443.600,405,512,1535,432.399,399,475
3962,397,442.652,411,488,1566,431.504,390,477,492,443.508,405,536,1535,432.218,394,482
3963,397,441.622,405,509,1566,431.414,392,478,492,442.201,390,545,1535,432.145,382,485
3964,397,442.428,407,510,1566,431.432,391,479,492,441.776,400,523,1535,432.032,394,477
3965,397,444.350,407,497,1566,432.725,399,480,492,444.266,396,514,1535,433.386,397,482
3966,397,441.892,409,492,1566,431.676,388,476,492,442.313,401,510,1535,432.358,398,480
3967,397,441.962,407,503,1566,431.351,398,485,492,441.811,406,513,1535,431.803,384,492
3968,397,443.176,396,499,1566,431.760,394,494,492,443.396,392,517,1535,432.487,389,486
3969,397,442.907,401,500,1566,431.992,390,490,492,443.008,405,508,1535,432.585,392,473
3970,397,441.509,405,507,1566,431.365,403,496,492,442.551,406,511,1535,431.763,391,502
3971,397,441.685,406,490,1566,431.581,397,501,492,443.081,404,513,1535,431.952,399,481
3972,397,443.431,415,503,1566,432.708,400,475,492,443.695,408,552,1535,433.180,401,475
3973,397,441.761,405,502,1566,431.171,396,492,492,443.665,400,521,1535,432.113,390,471
3974,397,440.801,397,485,1566,432.313,396,481,492,442.307,391,518,1535,432.053,391,477
3975,397,442.814,403,507,1566,432.033,390,476,492,442.959,403,526,1535,431.893,388,484
3976,397,441.688,409,500,1566,432.426,387,477,492,444.720,407,519,1535,432.281,397,483
3977,397,443.113,410,503,1566,432.630,390,477,492,444.829,402,519,1535,433.411,390,486
3978,397,442.186,406,507,1566,432.190,397,473,492,443.654,402,512,1535,432.523,393,475
3979,397,441.627,409,516,1566,431.486,402,482,492,442.144,402,542,1535,431.486,392,476
3980,397,443.615,405,499,1566,432.075,396,476,492,443.785,409,511,1535,432.599,397,486
3981,397,441.688,403,496,1566,431.392,401,480,492,443.413,406,518,1535,432.078,399,485
3982,397,442.060,402,491,1566,430.978,391,482,492,442.740,394,516,1535,431.667,399,475
3983,397,442.453,406,504,1566,431.581,394,476,492,443.717,392,520,1535,431.932,394,492
3984,397,442.033,411,492,1566,431.618,390,484,492,443.250,404,537,1535,432.100,393,472
3985,397,441.866,407,501,1566,431.824,397,476,492,442.941,408,508,1535,432.016,392,468
3986,397,443.186,406,500,1566,430.254,398,479,492,442.945,405,537,1535,431.465,393,471
3987,397,441.146,408,494,1566,431.957,392,479,492,444.010,413,523,1535,432.751,401,491
3988,397,442.267,404,502,1566,431.739,398,482,492,444.039,405,515,1535,431.952,398,481
3989,397,441.781,402,496,1566,431.448,384,476,492,442.305,400,540,1535,432.321,394,493
3990,397,443.267,398,498,1566,432.290,386,488,492,443.352,393,526,1535,432.492,396,481
3991,397,442.380,398,499,1566,431.297,391,484,492,443.256,406,530,1535,431.693,395,475
3992,397,441.620,403,491,1566,431.429,386,486,492,443.321,404,536,1535,431.969,399,474
3993,397,443.647,406,504,1566,431.738,399,487,492,443.285,406,513,1535,432.131,388,485
3994,397,441.204,405,499,1566,431.639,396,484,492,443.559,400,543,1535,431.706,394,480
3995,397,442.937,413,502,1566,431.849,397,474,492,443.598,404,551,1535,432.550,394,491
3996,397,442.171,398,488,1566,431.653,395,483,492,443.587,411,538,1535,432.550,397,486
3997,397,442.259,408,483,1566,431.171,399,476,492,443.020,404,516,1535,431.921,395,485
3998,397,442.728,405,499,1566,431.184,395,487,492,443.262,397,513,1535,431.765,393,481
3999,397,442.700,402,510,1566,431.081,366,495,492,443.508,411,523,1535,431.973,397,481
4000,397,441.151,399,493,1566,432.136,401,492,492,443.437,390,525,1535,431.652,400,471
4001,397,442.053,395,490,1566,431.872,400,481,492,444.398,407,528,1535,432.743,396,475
4002,397,442.239,402,497,1566,432.167,382,478,492,442.516,399,528,1535,432.224,373,475
4003,397,442.113,409,488,1566,431.399,397,476,492,443.380,398,544,1535,432.081,399,482
4004,397,442.227,401,503,1566,431.128,391,473,492,443.683,404,533,1535,431.556,398,478
4005,397,444.151,408,512,1566,431.923,389,474,492,443.815,406,504,1535,432.328,398,493
4006,397,442.657,403,499,1566,430.958,391,481,492,442.063,398,531,1535,431.696,397,485
4007,397,443.287,407,504,1566,431.687,397,486,492,442.713,409,511,1535,432.762,398,478
4008,397,443.370,409,495,1566,431.179,400,500,492,443.352,402,517,1535,432.364,390,478
4009,397,443.665,412,506,1566,432.033,396,478,492,443.736,401,519,1535,432.259,398,493
4010,397,442.053,409,492,1566,431.032,381,477,492,442.553,411,536,1535,431.709,389,479
4011,397,442.232,400,501,1566,431.539,398,476,492,443.630,402,523,1535,432.068,394,493
4012,397,442.494,400,504,1566,431.987,403,478,492,443.591,403,512,1535,432.166,398,472
4013,397,443.781,406,501,1566,431.480,394,477,492,443.427,401,505,1535,432.681,379,475
4014,397,443.128,406,501,1566,431.602,389,490,492,443.283,406,540,1535,432.119,393,473
4015,397,441.159,406,491,1566,431.681,400,496,492,444.217,407,513,1535,432.866,400,475
4016,397,442.358,397,490,1566,431.753,390,485,492,443.411,405,524,1535,431.645,393,482
4017,397,442.431,397,497,1566,431.610,397,476,492,443.791,397,519,1535,432.544,400,483
4018,397,441.388,400,506,1566,431.327,395,490,492,441.380,403,506,1535,432.378,393,481
4019,397,441.184,406,502,1566,430.417,397,486,492,441.020,394,500,1535,431.489,394,480
4020,397,443.272,408,504,1566,431.530,395,485,492,443.291,405,537,1535,432.351,393,473
4021,397,442.962,409,484,1566,431.980,394,480,492,443.132,407,513,1535,433.354,393,481
4022,397,442.816,402,503,1566,432.400,396,485,492,444.396,404,519,1535,433.084,403,487
4023,397,441.312,398,498,1566,430.839,386,476,492,443.154,397,528,1535,431.592,388,482
4024,397,442.287,405,511,1566,432.338,395,482,492,443.398,402,526,1535,432.354,373,490
4025,397,442.720,403,495,1566,431.920,396,484,492,442.949,389,517,1535,432.179,398,487
4026,397,442.310,403,488,1566,431.252,396,478,492,442.882,401,517,1535,431.977,398,490
4027,397,444.045,404,510,1566,431.983,393,473,492,445.022,405,534,1535,433.030,393,483
4028,397,444.083,406,498,1566,431.706,398,477,492,443.957,401,531,1535,433.033,395,496
4029,397,441.834,407,491,1566,432.360,397,482,492,443.549,409,515,1535,432.675,398,478
4030,397,442.242,406,507,1566,431.623,400,487,492,442.467,409,511,1535,432.007,393,479
4031,397,442.657,406,513,1566,431.515,392,481,492,442.421,397,562,1535,431.580,401,483
4032,397,441.655,407,493,1566,431.149,382,492,492,443.362,409,505,1535,431.321,393,477
4033,397,441.690,397,520,1566,430.962,397,475,492,442.524,409,516,1535,431.868,396,498
4034,397,441.111,397,499,1566,431.353,378,484,492,442.581,403,530,1535,432.186,387,467
4035,397,441.849,394,517,1566,431.767,401,492,492,444.037,394,503,1535,432.599,398,477
4036,397,441.519,401,494,1566,432.555,396,486,492,443.102,389,538,1535,433.106,400,487
4037,397,442.610,406,506,1566,431.695,386,477,492,443.433,399,510,1535,432.437,394,475
4038,397,443.632,405,499,1566,432.259,395,478,492,443.844,407,526,1535,432.630,396,473
4039,397,441.254,400,511,1566,432.119,397,503,492,442.567,403,519,1535,432.470,394,484
4040,397,442.975,408,507,1566,431.921,396,469,492,443.181,399,520,1535,432.877,396,497
4041,397,442.690,401,499,1566,431.861,396,472,492,444.222,404,535,1535,432.970,399,472
4042,397,443.239,400,501,1566,431.490,399,481,492,443.931,405,515,1535,432.377,392,473
4043,397,443.640,402,499,1566,431.435,393,472,492,442.453,404,502,1535,432.221,400,471
4044,397,441.426,406,484,1566,430.796,395,488,492,442.876,389,512,1535,431.004,393,477
4045,397,442.322,408,505,1566,432.204,396,505,492,443.724,405,504,1535,432.595,398,488
4046,397,443.015,385,515,1566,431.842,398,482,492,443.841,396,519,1535,432.509,378,473
4047,397,442.909,401,497,1566,432.189,401,472,492,443.329,405,529,1535,432.911,396,477
4048,397,441.053,408,486,1566,432.166,382,486,492,443.663,401,511,1535,432.422,392,488
4049,397,443.574,409,499,1566,431.377,395,474,492,442.844,397,512,1535,432.094,383,481
4050,397,442.924,402,506,1566,431.692,396,481,492,442.703,401,508,1535,432.381,392,477
4051,397,441.597,401,488,1566,432.026,391,480,492,443.098,405,512,1535,433.117,398,481
4052,397,441.985,404,498,1566,432.213,383,480,492,442.874,406,523,1535,432.673,402,474
4053,397,443.418,398,496,1566,432.094,394,473,492,443.791,400,517,1535,432.842,397,478
4054,397,440.917,403,507,1566,431.994,400,470,492,443.776,403,510,1535,433.040,385,496
4055,397,441.322,398,496,1566,431.617,398,494,492,442.474,403,509,1535,432.197,397,476
4056,397,444.310,397,500,1566,432.538,391,486,492,443.959,401,517,1535,432.840,387,487
4057,397,442.469,402,498,1566,432.015,395,482,492,442.392,398,527,1535,432.397,398,488
4058,397,443.700,400,506,1566,431.801,395,475,492,442.927,400,508,1535,432.418,392,480
4059,397,441.264,406,501,1566,431.302,398,475,492,442.504,404,534,1535,431.512,385,479
4060,397,443.128,410,487,1566,431.218,395,479,492,443.465,403,510,1535,432.157,400,480
4061,397,442.516,395,500,1566,432.284,394,488,492,444.484,408,518,1535,432.814,399,494
4062,397,442.932,402,497,1566,432.139,390,475,492,443.734,401,504,1535,433.829,395,479
