 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
2583,3.979E-9,440.670,404,491,8.842E-9,436.289,399,482,3.388E-9,442.750,400,485,8.934E-9,437.107,379,482
2584,3.979E-9,440.010,400,485,8.842E-9,436.132,399,483,3.388E-9,441.579,391,498,8.934E-9,436.371,400,496
2585,3.979E-9,439.865,396,502,8.842E-9,435.654,399,484,3.388E-9,441.267,404,481,8.934E-9,436.728,403,498
2586,3.979E-9,440.253,403,489,8.842E-9,435.446,397,480,3.388E-9,441.974,409,498,8.934E-9,436.312,392,491
2587,3.979E-9,440.022,405,483,8.842E-9,435.494,399,485,3.388E-9,442.346,408,489,8.934E-9,436.046,404,486
2588,3.979E-9,441.109,406,486,8.842E-9,436.459,393,484,3.388E-9,442.152,403,491,8.934E-9,437.113,397,489
2589,3.979E-9,440.782,402,495,8.842E-9,435.571,399,497,3.388E-9,441.832,402,493,8.934E-9,436.392,393,475
2590,3.979E-9,439.856,399,488,8.842E-9,436.495,397,491,3.388E-9,441.654,407,490,8.934E-9,436.887,406,483
2591,3.979E-9,440.146,404,502,8.842E-9,436.067,403,487,3.388E-9,441.725,406,486,8.934E-9,436.578,399,489
2592,3.979E-9,438.768,399,487,8.842E-9,435.672,393,480,3.388E-9,441.987,404,494,8.934E-9,435.385,390,489
2593,3.979E-9,438.702,395,489,8.842E-9,434.576,385,482,3.388E-9,439.141,400,512,8.934E-9,435.388,394,479
2594,3.979E-9,440.202,404,490,8.842E-9,435.351,403,479,3.388E-9,441.936,409,485,8.934E-9,436.178,402,488
2595,3.979E-9,439.918,394,506,8.842E-9,435.817,387,491,3.388E-9,440.800,411,481,8.934E-9,435.537,391,488
2596,3.979E-9,439.418,400,494,8.842E-9,435.791,402,483,3.388E-9,441.528,400,493,8.934E-9,436.145,400,516
2597,3.979E-9,439.601,400,488,8.842E-9,435.454,392,489,3.388E-9,441.851,400,488,8.934E-9,436.175,404,484
2598,3.979E-9,439.068,402,493,8.842E-9,435.275,397,491,3.388E-9,440.966,402,488,8.934E-9,435.642,385,490
2599,3.979E-9,439.330,406,509,8.842E-9,435.609,394,484,3.388E-9,441.115,405,487,8.934E-9,436.205,392,496
2600,3.979E-9,439.474,402,497,8.842E-9,435.665,397,482,3.388E-9,440.914,407,515,8.934E-9,436.152,405,478
2601,3.979E-9,438.849,408,484,8.842E-9,435.304,397,483,3.388E-9,441.195,409,510,8.934E-9,435.225,395,488
2602,3.979E-9,439.481,396,484,8.842E-9,435.026,402,482,3.388E-9,440.976,403,484,8.934E-9,435.308,393,491
2603,3.979E-9,439.407,401,491,8.842E-9,435.301,400,479,3.388E-9,441.120,408,489,8.934E-9,435.363,402,490
2604,3.979E-9,439.677,401,490,8.842E-9,435.861,388,486,3.388E-9,440.739,403,485,8.934E-9,435.385,394,481
2605,3.979E-9,438.866,399,489,8.842E-9,435.229,396,485,3.388E-9,439.390,398,483,8.934E-9,435.587,399,496
2606,3.979E-9,439.668,405,509,8.842E-9,434.229,398,482,3.388E-9,440.976,391,495,8.934E-9,434.533,391,485
2607,3.979E-9,438.027,395,485,8.842E-9,435.502,403,490,3.388E-9,440.906,401,505,8.934E-9,435.633,401,486
2608,3.979E-9,438.337,401,497,8.842E-9,434.610,402,484,3.388E-9,440.878,405,511,8.934E-9,435.515,386,491
2609,3.979E-9,439.708,401,517,8.842E-9,435.034,401,488,3.388E-9,440.981,405,492,8.934E-9,435.324,400,475
2610,3.979E-9,438.657,402,493,8.842E-9,433.598,399,492,3.388E-9,440.200,393,492,8.934E-9,434.419,399,494
2611,3.979E-9,438.759,402,493,8.842E-9,435.413,399,486,3.388E-9,440.088,408,490,8.934E-9,435.274,398,482
2612,3.979E-9,437.477,399,481,8.842E-9,434.376,388,482,3.388E-9,439.218,403,502,8.934E-9,434.763,404,477
2613,3.979E-9,437.764,404,492,8.842E-9,435.044,395,489,3.388E-9,440.371,406,494,8.934E-9,435.611,405,485
2614,3.979E-9,437.781,391,492,8.842E-9,434.720,398,487,3.388E-9,439.766,389,487,8.934E-9,434.618,398,506
2615,3.979E-9,438.305,399,496,8.842E-9,434.378,394,487,3.388E-9,439.290,406,495,8.934E-9,434.675,394,478
2616,3.979E-9,439.729,405,491,8.842E-9,434.689,393,494,3.388E-9,439.762,396,506,8.934E-9,435.749,392,484
2617,3.979E-9,438.198,386,485,8.842E-9,433.948,395,492,3.388E-9,439.670,394,486,8.934E-9,434.841,394,481
2618,3.979E-9,437.672,394,496,8.842E-9,434.685,400,475,3.388E-9,441.238,410,496,8.934E-9,435.126,395,489
2619,3.979E-9,439.229,411,490,8.842E-9,435.378,395,489,3.388E-9,440.411,400,493,8.934E-9,435.021,395,477
2620,3.979E-9,438.880,400,485,8.842E-9,434.732,388,483,3.388E-9,440.394,406,498,8.934E-9,435.096,403,481
2621,3.979E-9,438.721,405,481,8.842E-9,434.162,384,478,3.388E-9,439.256,404,508,8.934E-9,434.594,393,493
2622,3.979E-9,438.003,398,486,8.842E-9,434.097,402,499,3.388E-9,439.280,395,507,8.934E-9,433.757,399,481
2623,3.979E-9,438.747,389,483,8.842E-9,434.544,394,491,3.388E-9,440.163,408,509,8.934E-9,435.360,396,479
2624,3.979E-9,439.417,394,507,8.842E-9,435.248,391,480,3.388E-9,439.136,405,514,8.934E-9,434.947,398,481
2625,3.979E-9,439.101,400,481,8.842E-9,434.355,392,497,3.388E-9,439.150,403,491,8.934E-9,434.985,400,477
2626,3.979E-9,438.862,408,483,8.842E-9,434.948,390,492,3.388E-9,440.088,406,495,8.934E-9,435.011,399,489
2627,3.979E-9,438.488,393,491,8.842E-9,434.542,395,479,3.388E-9,440.787,397,493,8.934E-9,434.140,402,486
2628,3.979E-9,437.717,400,485,8.842E-9,434.107,396,485,3.388E-9,439.955,406,502,8.934E-9,434.789,397,497
2629,3.979E-9,437.914,398,482,8.842E-9,433.853,393,481,3.388E-9,439.080,405,519,8.934E-9,434.932,399,497
2630,3.979E-9,438.545,398,519,8.842E-9,434.494,396,481,3.388E-9,440.970,401,510,8.934E-9,435.025,388,479
2631,3.979E-9,439.431,401,508,8.842E-9,434.619,383,485,3.388E-9,439.998,395,502,8.934E-9,434.886,387,474
2632,3.979E-9,437.608,399,504,8.842E-9,434.026,397,481,3.388E-9,439.254,399,500,8.934E-9,433.980,388,487
2633,3.979E-9,438.384,402,476,8.842E-9,433.831,397,487,3.388E-9,439.106,399,500,8.934E-9,434.064,400,472
2634,3.979E-9,439.294,398,511,8.842E-9,434.752,396,483,3.388E-9,440.906,404,481,8.934E-9,435.720,394,483
2635,3.979E-9,438.647,403,497,8.842E-9,433.843,385,476,3.388E-9,438.190,405,498,8.934E-9,434.354,392,484
2636,3.979E-9,438.218,403,498,8.842E-9,434.245,403,484,3.388E-9,440.624,409,510,8.934E-9,434.439,400,483
2637,3.979E-9,439.071,400,486,8.842E-9,434.330,401,482,3.388E-9,439.301,406,501,8.934E-9,433.939,391,490
2638,3.979E-9,438.416,403,490,8.842E-9,433.975,392,485,3.388E-9,439.862,403,517,8.934E-9,434.304,401,497
2639,3.979E-9,437.001,404,496,8.842E-9,433.262,392,481,3.388E-9,439.051,401,521,8.934E-9,433.566,401,480
2640,3.979E-9,437.659,404,484,8.842E-9,434.368,383,487,3.388E-9,439.427,406,487,8.934E-9,434.487,402,480
2641,3.979E-9,438.853,399,512,8.842E-9,434.565,399,478,3.388E-9,439.003,393,502,8.934E-9,434.202,399,484
2642,3.979E-9,438.317,404,495,8.842E-9,433.784,400,493,3.388E-9,439.213,404,494,8.934E-9,434.532,396,486
2643,3.979E-9,437.902,405,489,8.842E-9,434.052,401,487,3.388E-9,439.146,399,486,8.934E-9,434.631,398,496
2644,3.979E-9,437.835,406,486,8.842E-9,432.963,398,475,3.388E-9,439.194,406,497,8.934E-9,433.623,400,483
2645,3.979E-9,437.651,400,481,8.842E-9,434.146,390,485,3.388E-9,440.198,402,512,8.934E-9,433.985,398,496
2646,3.979E-9,437.782,393,493,8.842E-9,433.874,398,474,3.388E-9,439.106,407,492,8.934E-9,433.820,395,487
2647,3.979E-9,437.902,393,501,8.842E-9,434.347,401,481,3.388E-9,440.461,409,497,8.934E-9,434.058,385,492
2648,3.979E-9,438.822,408,492,8.842E-9,433.584,392,484,3.388E-9,439.608,402,489,8.934E-9,433.184,393,498
2649,3.979E-9,437.944,403,486,8.842E-9,433.438,402,477,3.388E-9,439.434,406,495,8.934E-9,433.137,398,472
2650,3.979E-9,438.060,397,497,8.842E-9,433.308,399,483,3.388E-9,439.042,403,509,8.934E-9,433.834,401,482
2651,3.979E-9,437.960,398,508,8.842E-9,433.717,390,475,3.388E-9,439.320,405,498,8.934E-9,434.056,393,498
2652,3.979E-9,437.742,405,483,8.842E-9,434.906,394,489,3.388E-9,440.440,394,513,8.934E-9,434.687,397,490
2653,3.979E-9,438.185,406,481,8.842E-9,433.660,399,480,3.388E-9,438.914,401,491,8.934E-9,433.634,397,488
2654,3.979E-9,437.647,404,502,8.842E-9,433.912,397,485,3.388E-9,438.366,402,496,8.934E-9,433.978,397,482
2655,3.979E-9,437.625,405,517,8.842E-9,434.259,396,475,3.388E-9,440.197,404,490,8.934E-9,434.830,381,485
2656,3.979E-9,437.403,402,476,8.842E-9,433.187,387,496,3.388E-9,439.506,404,484,8.934E-9,434.084,399,484
2657,3.979E-9,437.777,400,485,8.842E-9,433.177,401,473,3.388E-9,439.046,406,488,8.934E-9,433.203,387,478
2658,3.979E-9,437.121,401,486,8.842E-9,433.358,393,489,3.388E-9,438.699,394,492,8.934E-9,433.618,397,506
2659,3.979E-9,437.245,404,483,8.842E-9,433.630,399,484,3.388E-9,438.509,406,486,8.934E-9,434.254,386,491
2660,3.979E-9,437.339,399,496,8.842E-9,433.133,388,512,3.388E-9,438.064,401,520,8.934E-9,433.382,401,482
2661,3.979E-9,438.078,399,504,8.842E-9,434.445,399,491,3.388E-9,440.242,404,489,8.934E-9,434.304,400,498
2662,3.979E-9,437.860,405,492,8.842E-9,434.676,391,482,3.388E-9,440.206,403,497,8.934E-9,434.235,402,485
2663,3.979E-9,437.828,400,481,8.842E-9,434.151,390,490,3.388E-9,439.373,404,498,8.934E-9,434.812,395,481
2664,3.979E-9,436.420,400,483,8.842E-9,433.798,399,490,3.388E-9,437.438,402,488,8.934E-9,433.760,387,500
2665,3.979E-9,437.614,403,492,8.842E-9,433.603,401,481,3.388E-9,439.408,396,486,8.934E-9,433.937,402,487
2666,3.979E-9,437.339,397,495,8.842E-9,433.288,399,479,3.388E-9,438.018,376,489,8.934E-9,433.618,387,475
2667,3.979E-9,436.827,398,508,8.842E-9,433.368,395,479,3.388E-9,438.312,397,518,8.934E-9,432.865,379,495
2668,3.979E-9,437.654,401,480,8.842E-9,433.702,399,489,3.388E-9,438.381,398,513,8.934E-9,433.931,396,474
2669,3.979E-9,436.999,401,484,8.842E-9,433.240,397,506,3.388E-9,437.550,403,490,8.934E-9,432.924,399,500
2670,3.979E-9,438.741,406,491,8.842E-9,434.262,388,479,3.388E-9,438.979,398,487,8.934E-9,434.160,401,483
2671,3.979E-9,436.229,400,491,8.842E-9,432.885,401,478,3.388E-9,438.693,409,490,8.934E-9,432.568,374,475
2672,3.979E-9,437.572,400,497,8.842E-9,433.515,399,475,3.388E-9,439.014,408,492,8.934E-9,433.359,401,477
2673,3.979E-9,437.768,400,489,8.842E-9,434.075,400,476,3.388E-9,437.963,390,501,8.934E-9,434.024,396,481
2674,3.979E-9,437.232,401,503,8.842E-9,433.154,399,492,3.388E-9,438.382,400,512,8.934E-9,433.805,400,484
2675,3.979E-9,436.635,393,512,8.842E-9,433.473,399,474,3.388E-9,438.378,404,504,8.934E-9,433.638,396,517
2676,3.979E-9,437.530,404,484,8.842E-9,433.608,400,479,3.388E-9,438.280,402,490,8.934E-9,434.082,395,481
2677,3.979E-9,436.888,389,514,8.842E-9,433.481,397,485,3.388E-9,437.619,401,495,8.934E-9,433.328,389,482
2678,3.979E-9,436.662,399,500,8.842E-9,433.096,390,488,3.388E-9,438.312,399,489,8.934E-9,433.229,396,484
2679,3.979E-9,437.510,401,496,8.842E-9,433.439,400,510,3.388E-9,438.075,383,496,8.934E-9,433.834,399,489
2680,3.979E-9,437.386,400,493,8.842E-9,433.851,394,484,3.388E-9,437.565,405,482,8.934E-9,433.782,376,503
2681,3.979E-9,437.012,397,479,8.842E-9,433.509,392,486,3.388E-9,436.355,400,493,8.934E-9,433.243,398,475
2682,3.979E-9,437.237,391,494,8.842E-9,433.685,401,489,3.388E-9,438.360,403,509,8.934E-9,433.902,395,480
2683,3.979E-9,437.510,393,506,8.842E-9,432.579,398,487,3.388E-9,437.512,406,487,8.934E-9,433.264,392,476
2684,3.979E-9,437.292,402,480,8.842E-9,433.784,396,479,3.388E-9,437.904,396,483,8.934E-9,433.905,405,482
2685,3.979E-9,437.698,401,485,8.842E-9,433.559,391,481,3.388E-9,437.973,397,503,8.934E-9,433.427,392,484
2686,3.979E-9,438.279,393,492,8.842E-9,434.329,389,487,3.388E-9,440.834,404,505,8.934E-9,434.367,385,480
2687,3.979E-9,436.943,404,489,8.842E-9,434.256,396,488,3.388E-9,439.781,403,504,8.934E-9,434.192,400,474
2688,3.979E-9,437.398,387,480,8.842E-9,434.429,386,483,3.388E-9,439.402,405,491,8.934E-9,433.863,401,489
2689,3.979E-9,437.564,403,478,8.842E-9,434.371,392,503,3.388E-9,439.930,408,506,8.934E-9,433.757,395,481
2690,3.979E-9,436.895,398,493,8.842E-9,433.465,394,477,3.388E-9,438.461,398,486,8.934E-9,433.643,400,482
2691,3.979E-9,437.144,401,489,8.842E-9,433.803,400,501,3.388E-9,438.678,391,524,8.934E-9,434.144,394,481
2692,3.979E-9,437.237,399,491,8.842E-9,433.682,396,473,3.388E-9,438.459,398,486,8.934E-9,433.314,390,474
2693,3.979E-9,436.766,401,485,8.842E-9,433.651,395,494,3.388E-9,438.054,394,488,8.934E-9,433.994,395,488
2694,3.979E-9,436.823,402,475,8.842E-9,433.590,397,484,3.388E-9,438.182,403,486,8.934E-9,433.453,400,479
2695,3.979E-9,436.575,387,488,8.842E-9,433.569,399,479,3.388E-9,438.320,402,490,8.934E-9,434.088,399,489
2696,3.979E-9,437.447,404,497,8.842E-9,433.509,392,482,3.388E-9,438.523,405,509,8.934E-9,433.704,392,490
2697,3.979E-9,437.695,409,494,8.842E-9,434.111,401,481,3.388E-9,438.027,402,502,8.934E-9,434.007,401,484
2698,3.979E-9,437.251,403,491,8.842E-9,433.941,400,483,3.388E-9,437.739,403,491,8.934E-9,433.624,396,480
2699,3.979E-9,436.512,405,483,8.842E-9,434.314,394,481,3.388E-9,437.515,403,491,8.934E-9,433.834,386,471
2700,3.979E-9,436.857,400,489,8.842E-9,433.357,391,478,3.388E-9,437.514,406,483,8.934E-9,433.169,396,490
2701,3.979E-9,438.003,400,490,8.842E-9,433.876,393,491,3.388E-9,438.232,402,501,8.934E-9,433.900,403,481
2702,3.979E-9,437.018,402,513,8.842E-9,434.487,374,483,3.388E-9,438.098,401,515,8.934E-9,434.233,397,492
2703,3.979E-9,436.274,399,483,8.842E-9,433.917,395,486,3.388E-9,438.554,401,488,8.934E-9,434.036,395,479
2704,3.979E-9,436.732,393,498,8.842E-9,434.469,396,483,3.388E-9,438.246,405,497,8.934E-9,433.612,395,489
2705,3.979E-9,436.191,399,489,8.842E-9,432.771,399,484,3.388E-9,438.309,396,497,8.934E-9,432.995,392,479
2706,3.979E-9,436.925,404,482,8.842E-9,433.577,397,486,3.388E-9,438.664,397,500,8.934E-9,433.821,398,479
2707,3.979E-9,438.473,407,488,8.842E-9,434.733,402,485,3.388E-9,439.163,396,505,8.934E-9,434.112,401,482
2708,3.979E-9,437.090,389,486,8.842E-9,433.991,401,489,3.388E-9,438.261,406,482,8.934E-9,433.795,401,479
2709,3.979E-9,437.458,404,491,8.842E-9,433.638,400,490,3.388E-9,438.051,397,493,8.934E-9,433.762,400,484
2710,3.979E-9,437.229,400,480,8.842E-9,433.714,399,484,3.388E-9,438.187,396,481,8.934E-9,434.297,388,498
2711,3.979E-9,437.598,399,496,8.842E-9,433.757,402,490,3.388E-9,438.226,408,488,8.934E-9,434.018,395,481
2712,3.979E-9,436.835,400,482,8.842E-9,433.402,398,481,3.388E-9,437.526,398,500,8.934E-9,433.569,396,483
2713,3.979E-9,436.391,399,491,8.842E-9,432.987,382,488,3.388E-9,438.170,407,496,8.934E-9,433.629,401,493
2714,3.979E-9,436.195,399,486,8.842E-9,433.423,400,508,3.388E-9,439.037,406,494,8.934E-9,433.659,391,508
2715,3.979E-9,437.150,400,485,8.842E-9,433.683,400,485,3.388E-9,437.968,391,478,8.934E-9,433.598,401,482
2716,3.979E-9,436.902,403,483,8.842E-9,434.091,372,484,3.388E-9,437.973,399,485,8.934E-9,434.114,400,485
2717,3.979E-9,437.372,396,491,8.842E-9,434.015,393,481,3.388E-9,438.768,404,507,8.934E-9,434.074,395,481
2718,3.979E-9,437.356,397,492,8.842E-9,433.900,397,484,3.388E-9,438.498,401,484,8.934E-9,433.980,395,479
2719,3.979E-9,437.553,397,485,8.842E-9,433.737,400,478,3.388E-9,438.202,405,492,8.934E-9,433.890,397,476
2720,3.979E-9,437.873,395,494,8.842E-9,433.948,398,484,3.388E-9,437.966,403,507,8.934E-9,433.838,399,487
2721,3.979E-9,436.966,404,491,8.842E-9,434.616,375,482,3.388E-9,438.611,401,496,8.934E-9,433.932,373,488
2722,3.979E-9,437.357,404,478,8.842E-9,433.991,403,482,3.388E-9,438.872,398,488,8.934E-9,434.054,388,499
2723,3.979E-9,435.935,404,501,8.842E-9,433.376,394,482,3.388E-9,437.262,400,503,8.934E-9,433.181,400,484
2724,3.979E-9,436.380,398,482,8.842E-9,433.590,396,491,3.388E-9,438.840,402,488,8.934E-9,434.105,395,490
2725,3.979E-9,437.762,403,499,8.842E-9,433.372,393,484,3.388E-9,438.558,404,484,8.934E-9,433.090,392,492
2726,3.979E-9,437.011,400,503,8.842E-9,433.451,389,514,3.388E-9,438.651,406,492,8.934E-9,433.907,382,483
2727,3.979E-9,437.119,399,497,8.842E-9,434.236,397,485,3.388E-9,438.822,402,493,8.934E-9,434.650,396,476
2728,3.979E-9,437.384,386,504,8.842E-9,434.351,397,478,3.388E-9,439.542,404,481,8.934E-9,434.882,397,479
2729,3.979E-9,437.678,398,487,8.842E-9,433.590,398,478,3.388E-9,436.947,397,493,8.934E-9,434.186,394,485
2730,3.979E-9,436.779,402,494,8.842E-9,434.396,400,490,3.388E-9,438.014,392,509,8.934E-9,433.269,402,483
2731,3.979E-9,437.467,398,493,8.842E-9,434.083,377,488,3.388E-9,438.394,395,498,8.934E-9,433.365,390,496
2732,3.979E-9,437.477,401,493,8.842E-9,433.077,392,476,3.388E-9,438.822,405,493,8.934E-9,433.215,392,499
2733,3.979E-9,437.207,401,495,8.842E-9,434.227,393,496,3.388E-9,438.090,401,485,8.934E-9,433.465,393,479
2734,3.979E-9,436.895,404,483,8.842E-9,433.510,378,488,3.388E-9,437.654,399,493,8.934E-9,432.970,390,471
2735,3.979E-9,436.565,394,506,8.842E-9,433.660,395,482,3.388E-9,438.016,400,488,8.934E-9,433.717,400,497
2736,3.979E-9,437.432,393,504,8.842E-9,432.630,398,472,3.388E-9,437.934,397,490,8.934E-9,433.738,396,477
2737,3.979E-9,437.053,402,480,8.842E-9,433.861,397,505,3.388E-9,437.698,387,494,8.934E-9,433.952,399,497
2738,3.979E-9,436.666,394,505,8.842E-9,433.868,392,485,3.388E-9,437.144,400,481,8.934E-9,433.502,394,487
2739,3.979E-9,436.827,394,487,8.842E-9,433.966,400,481,3.388E-9,438.544,405,491,8.934E-9,434.183,403,478
2740,3.979E-9,437.093,388,484,8.842E-9,434.009,399,499,3.388E-9,438.709,408,501,8.934E-9,434.150,401,518
2741,3.979E-9,437.383,402,484,8.842E-9,433.180,387,481,3.388E-9,438.520,402,492,8.934E-9,433.350,388,474
2742,3.979E-9,436.865,406,492,8.842E-9,433.546,396,487,3.388E-9,438.488,406,477,8.934E-9,434.443,398,478
2743,3.979E-9,437.402,405,493,8.842E-9,434.447,397,493,3.388E-9,439.320,400,494,8.934E-9,434.502,398,483
2744,3.979E-9,436.758,397,488,8.842E-9,433.403,396,485,3.388E-9,438.238,400,494,8.934E-9,433.885,398,476
2745,3.979E-9,436.526,397,487,8.842E-9,433.128,388,486,3.388E-9,437.358,403,484,8.934E-9,433.395,393,479
2746,3.979E-9,436.500,396,489,8.842E-9,433.581,402,487,3.388E-9,438.750,397,503,8.934E-9,434.021,400,483
2747,3.979E-9,436.157,394,481,8.842E-9,432.619,398,485,3.388E-9,438.189,399,486,8.934E-9,432.888,395,482
2748,3.979E-9,437.221,405,494,8.842E-9,433.834,401,485,3.388E-9,438.450,403,478,8.934E-9,433.576,394,496
2749,3.979E-9,437.262,404,488,8.842E-9,433.867,397,491,3.388E-9,438.824,407,493,8.934E-9,433.703,390,482
2750,3.979E-9,435.458,401,482,8.842E-9,433.477,395,476,3.388E-9,438.464,381,508,8.934E-9,433.619,393,480
2751,3.979E-9,437.259,402,490,8.842E-9,433.917,393,493,3.388E-9,437.970,409,481,8.934E-9,434.019,394,479
2752,3.979E-9,436.140,402,491,8.842E-9,432.975,394,492,3.388E-9,437.306,389,498,8.934E-9,433.757,401,481
2753,3.979E-9,436.425,399,488,8.842E-9,432.969,389,490,3.388E-9,438.584,405,486,8.934E-9,433.427,403,478
2754,3.979E-9,437.221,404,483,8.842E-9,433.293,391,480,3.388E-9,438.803,391,510,8.934E-9,433.885,396,474
2755,3.979E-9,436.892,401,491,8.842E-9,433.570,398,474,3.388E-9,439.109,398,485,8.934E-9,433.705,395,480
2756,3.979E-9,436.371,404,484,8.842E-9,433.787,401,491,3.388E-9,438.205,394,494,8.934E-9,433.547,396,478
2757,3.979E-9,436.902,401,493,8.842E-9,433.517,389,486,3.388E-9,437.800,400,493,8.934E-9,433.563,396,486
2758,3.979E-9,435.594,391,482,8.842E-9,433.936,376,476,3.388E-9,438.411,400,489,8.934E-9,433.538,399,482
2759,3.979E-9,436.135,404,485,8.842E-9,434.164,398,486,3.388E-9,438.902,408,516,8.934E-9,433.704,393,484
2760,3.979E-9,436.699,390,483,8.842E-9,433.344,403,507,3.388E-9,438.560,399,478,8.934E-9,433.821,397,494
2761,3.979E-9,437.125,392,502,8.842E-9,434.457,394,495,3.388E-9,438.363,401,533,8.934E-9,433.504,395,481
2762,3.979E-9,437.196,403,486,8.842E-9,433.614,396,484,3.388E-9,438.754,402,518,8.934E-9,433.566,386,490
2763,3.979E-9,437.098,403,487,8.842E-9,433.795,379,486,3.388E-9,438.458,398,501,8.934E-9,433.650,399,478
2764,3.979E-9,436.857,393,505,8.842E-9,433.235,397,495,3.388E-9,438.053,406,485,8.934E-9,433.653,396,487
2765,3.979E-9,436.779,397,492,8.842E-9,434.326,399,498,3.388E-9,438.155,406,485,8.934E-9,433.537,384,488
2766,3.979E-9,436.911,400,488,8.842E-9,433.178,374,488,3.388E-9,437.800,399,496,8.934E-9,433.012,392,481
2767,3.979E-9,436.474,401,487,8.842E-9,433.191,391,476,3.388E-9,439.190,399,487,8.934E-9,434.316,398,486
2768,3.979E-9,437.140,403,494,8.842E-9,433.624,395,477,3.388E-9,438.590,396,506,8.934E-9,433.640,390,471
2769,3.979E-9,436.640,396,487,8.842E-9,433.804,401,499,3.388E-9,438.691,398,496,8.934E-9,433.781,398,484
2770,3.979E-9,437.713,407,497,8.842E-9,433.423,396,477,3.388E-9,439.213,403,492,8.934E-9,433.343,392,482
2771,3.979E-9,438.016,405,484,8.842E-9,434.288,394,477,3.388E-9,439.510,406,494,8.934E-9,434.976,392,480
2772,3.979E-9,437.158,400,492,8.842E-9,433.345,382,496,3.388E-9,438.976,401,501,8.934E-9,433.786,398,477
2773,3.979E-9,437.293,405,487,8.842E-9,433.470,396,481,3.388E-9,440.026,400,483,8.934E-9,433.502,397,490
2774,3.979E-9,437.632,398,481,8.842E-9,433.972,393,474,3.388E-9,437.376,403,501,8.934E-9,434.013,398,489
2775,3.979E-9,436.939,399,494,8.842E-9,433.391,399,482,3.388E-9,438.723,405,480,8.934E-9,434.054,395,486
2776,3.979E-9,437.183,400,487,8.842E-9,433.998,391,484,3.388E-9,438.819,401,493,8.934E-9,433.917,391,484
2777,3.979E-9,437.256,403,490,8.842E-9,433.615,389,479,3.388E-9,438.821,403,484,8.934E-9,433.259,397,499
2778,3.979E-9,436.048,399,486,8.842E-9,432.917,358,481,3.388E-9,438.056,393,492,8.934E-9,433.179,385,486
2779,3.979E-9,436.591,396,489,8.842E-9,433.007,399,481,3.388E-9,438.430,400,508,8.934E-9,432.879,390,478
2780,3.979E-9,436.721,398,496,8.842E-9,433.842,399,485,3.388E-9,438.416,398,496,8.934E-9,433.536,390,492
2781,3.979E-9,436.309,399,492,8.842E-9,433.010,389,484,3.388E-9,437.875,406,488,8.934E-9,433.678,402,477
2782,3.979E-9,437.139,397,485,8.842E-9,434.368,389,490,3.388E-9,438.758,399,509,8.934E-9,434.391,396,478
2783,3.979E-9,437.247,406,485,8.842E-9,433.325,392,495,3.388E-9,438.742,396,501,8.934E-9,433.547,399,484
2784,3.979E-9,437.604,405,508,8.842E-9,432.986,396,485,3.388E-9,439.160,405,506,8.934E-9,433.790,399,498
2785,3.979E-9,436.448,400,484,8.842E-9,432.857,390,474,3.388E-9,437.242,400,484,8.934E-9,432.938,394,475
2786,3.979E-9,437.180,404,507,8.842E-9,433.486,401,484,3.388E-9,437.202,398,478,8.934E-9,433.645,387,479
