 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3324,427,503.927,441,657,1648,470.676,416,531
3325,427,505.286,439,667,1648,471.444,427,538
3326,427,506.201,444,654,1648,470.194,415,541
3327,427,505.810,436,666,1648,471.613,420,546
3328,427,505.037,432,650,1648,471.397,428,541
3329,427,503.956,442,661,1648,471.329,423,538
3330,427,505.864,446,667,1648,472.012,429,528
3331,427,506.674,444,675,1648,471.490,423,542
3332,427,505.138,437,656,1648,472.269,421,532
3333,427,507.904,430,648,1648,471.585,426,537
3334,427,506.033,440,656,1648,471.255,416,543
3335,427,507.279,444,644,1648,471.896,411,533
3336,427,504.717,441,652,1648,471.396,426,533
3337,427,507.646,441,680,1648,472.652,422,544
3338,427,509.326,438,665,1648,471.390,427,545
3339,427,507.340,438,669,1648,471.559,424,531
3340,427,510.592,436,699,1648,472.347,421,541
3341,427,509.583,448,674,1648,470.788,419,523
3342,427,510.288,444,669,1648,472.140,430,535
3343,427,509.953,440,697,1648,471.791,427,535
3344,427,508.330,433,677,1648,471.891,413,543
3345,427,508.482,410,707,1648,472.475,425,525
3346,427,510.515,439,691,1648,472.649,430,549
3347,427,510.733,436,668,1648,472.826,421,543
3348,427,510.663,433,690,1648,472.243,428,554
3349,427,509.480,432,688,1648,472.032,416,556
3350,427,508.412,440,675,1648,471.601,428,539
3351,427,509.738,436,683,1648,471.765,409,536
3352,427,510.300,429,668,1648,473.079,431,532
3353,427,510.185,446,659,1648,473.371,411,533
3354,427,510.621,436,660,1648,473.316,419,527
3355,427,508.543,426,671,1648,471.532,423,549
3356,427,510.960,447,671,1648,472.658,428,533
3357,427,510.902,434,665,1648,472.952,424,538
3358,427,510.204,438,663,1648,471.867,423,546
3359,427,512.471,443,684,1648,472.465,425,545
3360,427,509.932,442,695,1648,472.723,424,548
3361,427,510.206,438,662,1648,472.706,424,544
3362,427,511.827,439,723,1648,472.053,425,562
3363,427,511.918,442,687,1648,473.323,432,547
3364,427,511.262,441,669,1648,472.793,429,549
3365,427,509.602,444,683,1648,472.235,415,536
3366,427,512.026,446,682,1648,472.129,429,562
3367,427,510.733,440,681,1648,471.722,405,555
3368,427,511.208,437,670,1648,472.476,430,573
3369,427,511.061,444,688,1648,472.016,423,550
3370,427,511.874,435,685,1648,472.951,416,540
3371,427,511.532,434,700,1648,472.893,420,533
3372,427,512.368,442,707,1648,472.464,425,530
3373,427,510.895,445,699,1648,472.419,423,545
3374,427,509.827,445,670,1648,472.851,421,569
3375,427,511.541,443,664,1648,472.520,418,547
3376,427,510.703,435,677,1648,472.612,419,530
3377,427,511.431,431,681,1648,472.342,424,529
3378,427,513.372,442,676,1648,473.090,414,545
3379,427,512.703,433,666,1648,472.388,417,532
3380,427,511.183,445,667,1648,472.896,429,547
3381,427,512.513,428,705,1648,472.672,413,531
3382,427,511.178,442,700,1648,471.488,423,530
3383,427,513.145,434,675,1648,473.096,422,542
3384,427,510.609,435,695,1648,471.907,424,534
3385,427,511.803,434,685,1648,473.949,430,535
3386,427,512.197,444,667,1648,473.135,421,544
3387,427,511.794,440,670,1648,471.877,425,533
3388,427,512.513,439,687,1648,471.671,427,536
3389,427,512.143,439,678,1648,471.871,414,541
3390,427,512.576,435,663,1648,472.725,416,554
3391,427,512.145,443,686,1648,473.124,426,532
3392,427,511.415,438,687,1648,471.959,429,529
3393,427,515.550,442,703,1648,472.772,421,535
3394,427,512.876,439,685,1648,472.559,415,539
3395,427,512.333,436,695,1648,472.874,427,555
3396,427,511.066,443,701,1648,471.828,430,534
3397,427,511.820,440,682,1648,471.788,421,538
3398,427,510.115,437,679,1648,472.167,417,550
3399,427,510.520,440,678,1648,472.593,427,526
3400,427,513.553,445,687,1648,472.441,429,542
3401,427,513.677,439,687,1648,473.202,425,550
3402,427,512.848,449,685,1648,472.099,401,534
3403,427,511.998,435,695,1648,472.114,421,532
3404,427,511.194,446,675,1648,471.319,431,532
3405,427,511.405,448,694,1648,471.579,421,556
3406,427,511.239,438,685,1648,472.505,427,534
3407,427,513.977,441,709,1648,472.872,417,549
3408,427,514.785,434,685,1648,472.791,423,546
3409,427,511.977,429,693,1648,471.806,426,526
3410,427,511.283,439,682,1648,472.383,425,538
3411,427,512.318,447,683,1648,472.118,411,535
3412,427,511.920,441,695,1648,472.130,422,560
3413,427,511.871,439,698,1648,472.865,426,534
3414,427,512.445,434,683,1648,472.314,419,537
3415,427,510.208,431,688,1648,471.326,421,544
3416,427,512.904,441,703,1648,472.609,421,548
3417,427,511.946,435,683,1648,472.156,424,531
3418,427,512.660,438,694,1648,473.188,433,566
3419,427,512.429,442,693,1648,472.033,427,525
3420,427,513.452,442,683,1648,472.067,421,554
3421,427,511.445,441,703,1648,472.041,433,553
3422,427,512.555,442,710,1648,472.175,427,539
3423,427,512.656,436,698,1648,471.604,430,519
3424,427,514.288,444,690,1648,473.301,427,532
3425,427,512.656,443,671,1648,470.650,428,554
3426,427,511.733,440,710,1648,470.748,430,539
3427,427,512.344,438,691,1648,471.404,430,545
3428,427,511.948,445,665,1648,472.343,423,541
3429,427,512.052,440,713,1648,472.134,421,548
3430,427,511.890,435,665,1648,472.666,424,531
3431,427,513.089,436,679,1648,471.868,409,543
3432,427,511.717,441,693,1648,472.907,422,550
3433,427,512.836,430,689,1648,472.810,418,546
3434,427,510.328,425,668,1648,472.810,421,529
3435,427,513.562,446,686,1648,471.311,413,542
3436,427,512.871,442,682,1648,472.492,426,542
3437,427,513.951,445,678,1648,472.527,419,542
3438,427,512.506,437,665,1648,472.486,426,526
3439,427,510.838,441,679,1648,471.920,426,539
3440,427,511.920,436,677,1648,471.103,423,540
3441,427,511.780,440,683,1648,472.073,429,535
3442,427,514.304,444,697,1648,473.109,419,551
3443,427,512.965,439,669,1648,473.126,426,547
3444,427,513.063,445,690,1648,473.155,424,554
3445,427,513.747,438,673,1648,472.234,429,535
3446,427,513.593,434,671,1648,472.768,426,543
3447,427,514.239,437,674,1648,472.549,424,544
3448,427,514.941,440,697,1648,473.627,430,540
3449,427,514.590,437,685,1648,472.851,422,541
3450,427,514.438,438,682,1648,473.541,425,543
3451,427,513.431,446,694,1648,472.013,431,559
3452,427,513.192,439,685,1648,472.865,429,538
3453,427,511.581,435,679,1648,473.139,422,548
3454,427,512.674,434,691,1648,472.780,423,537
3455,427,514.593,443,669,1648,473.030,423,546
3456,427,514.211,445,673,1648,473.711,419,537
3457,427,514.504,435,692,1648,472.385,429,536
3458,427,512.555,442,692,1648,473.339,426,545
3459,427,513.724,433,690,1648,473.292,422,530
3460,427,515.349,437,683,1648,473.902,426,534
3461,427,514.112,439,699,1648,472.015,424,541
3462,427,515.080,436,683,1648,473.184,428,538
3463,427,513.550,440,665,1648,472.948,431,531
3464,427,514.539,423,699,1648,473.354,420,556
3465,427,515.005,438,675,1648,474.872,426,546
3466,427,515.775,437,684,1648,474.902,428,534
3467,427,512.267,434,692,1648,472.761,422,534
3468,427,515.370,439,702,1648,474.741,419,546
3469,427,513.864,436,675,1648,472.817,424,540
3470,427,513.143,437,684,1648,473.538,413,543
3471,427,515.080,439,694,1648,474.247,424,537
3472,427,514.548,447,688,1648,473.858,436,545
3473,427,516.300,440,683,1648,475.019,424,537
3474,427,514.222,436,686,1648,472.914,428,549
3475,427,513.358,435,698,1648,472.876,431,538
3476,427,515.382,440,701,1648,473.842,428,552
3477,427,514.356,445,677,1648,474.777,431,544
3478,427,513.604,431,704,1648,473.344,426,534
3479,427,513.295,431,702,1648,472.647,416,526
3480,427,515.220,444,669,1648,473.367,429,551
3481,427,515.012,424,705,1648,472.860,413,532
3482,427,515.276,441,693,1648,472.782,427,547
3483,427,514.588,439,681,1648,472.986,424,536
3484,427,515.152,422,697,1648,473.051,427,563
3485,427,515.358,440,699,1648,473.771,431,541
3486,427,515.197,443,659,1648,472.852,421,532
3487,427,514.089,434,715,1648,473.892,417,534
3488,427,516.171,446,698,1648,473.013,427,538
3489,427,515.590,433,699,1648,473.829,424,543
3490,427,515.749,437,689,1648,475.390,404,540
3491,427,515.979,447,704,1648,474.291,430,538
3492,427,513.712,442,686,1648,473.244,428,535
3493,427,515.852,446,688,1648,473.532,419,538
3494,427,515.855,426,695,1648,472.573,407,537
3495,427,515.377,428,686,1648,474.269,429,541
3496,427,513.642,436,693,1648,473.133,429,551
3497,427,517.061,437,734,1648,474.772,430,538
3498,427,515.911,434,713,1648,474.252,427,539
3499,427,517.967,454,695,1648,473.834,424,580
3500,427,515.028,422,701,1648,474.057,430,544
3501,427,516.119,445,699,1648,473.269,427,542
3502,427,518.689,449,712,1648,475.025,420,544
3503,427,518.796,447,702,1648,475.288,434,556
3504,427,517.218,445,696,1648,474.526,425,550
3505,427,517.906,437,731,1648,474.320,427,546
3506,427,515.796,433,681,1648,474.773,421,542
3507,427,516.400,439,686,1648,473.884,425,554
3508,427,516.974,443,710,1648,473.930,420,542
3509,427,516.986,426,693,1648,474.789,430,554
3510,427,518.251,443,727,1648,474.300,415,550
3511,427,517.520,443,716,1648,473.999,429,558
3512,427,517.501,443,687,1648,473.698,428,556
3513,427,517.635,442,731,1648,473.252,425,543
3514,427,516.525,438,723,1648,473.784,420,537
3515,427,518.607,439,725,1648,473.914,429,537
3516,427,518.016,433,711,1648,474.354,429,545
3517,427,518.656,447,742,1648,475.266,429,535
3518,427,517.546,443,686,1648,473.507,421,544
3519,427,517.499,440,717,1648,473.576,411,545
3520,427,518.009,442,690,1648,474.306,422,544
3521,427,518.684,436,719,1648,473.758,418,547
3522,427,516.602,435,709,1648,473.382,424,528
3523,427,518.979,438,708,1648,473.774,428,545
3524,427,517.960,444,696,1648,474.501,423,531
3525,427,517.857,441,681,1648,473.785,422,531
3526,427,515.756,447,682,1648,475.155,421,541
3527,427,518.583,449,696,1648,474.228,423,530
3528,427,519.906,453,718,1648,474.887,427,535
3529,427,518.199,446,699,1648,474.282,425,534
3530,427,520.110,438,709,1648,474.279,426,541
3531,427,518.358,444,718,1648,474.400,432,531
3532,427,519.440,431,719,1648,475.229,422,545
3533,427,519.883,440,704,1648,474.336,426,531
3534,427,519.595,443,703,1648,475.056,432,545
3535,427,518.550,440,693,1648,473.416,426,552
3536,427,518.775,427,706,1648,475.186,436,536
3537,427,518.773,434,716,1648,473.333,414,557
3538,427,519.314,442,696,1648,473.868,429,552
3539,427,519.913,443,712,1648,474.710,425,540
3540,427,518.126,435,722,1648,475.018,421,536
3541,427,518.644,430,704,1648,473.329,421,553
3542,427,518.967,432,722,1648,474.263,413,536
3543,427,519.255,436,703,1648,474.956,434,535
3544,427,519.792,443,706,1648,474.492,430,533
3545,427,520.372,437,704,1648,475.101,426,537
3546,427,519.548,449,705,1648,473.609,425,531
3547,427,519.471,433,714,1648,472.819,430,547
3548,427,518.845,447,694,1648,475.013,422,547
3549,427,520.721,439,739,1648,475.699,426,550
3550,427,518.173,444,704,1648,475.350,420,549
3551,427,522.044,442,724,1648,474.734,423,538
3552,427,520.180,442,713,1648,474.980,421,527
3553,427,521.063,437,748,1648,474.533,425,534
3554,427,520.101,444,718,1648,474.019,427,530
3555,427,520.464,447,707,1648,474.275,429,545
3556,427,520.457,437,719,1648,474.899,425,568
3557,427,521.260,445,702,1648,473.945,423,546
3558,427,521.775,443,714,1648,474.013,429,538
3559,427,520.398,436,725,1648,473.677,430,529
3560,427,521.164,438,702,1648,474.504,421,542
3561,427,519.597,441,726,1648,474.137,419,536
3562,427,519.766,449,717,1648,474.303,414,532
3563,427,522.703,442,718,1648,474.076,424,555
3564,427,521.237,443,745,1648,474.389,423,535
3565,427,524.323,442,725,1648,474.741,413,543
3566,427,521.194,442,704,1648,475.428,424,558
3567,427,522.037,443,739,1648,475.490,432,534
3568,427,521.707,449,736,1648,475.277,431,544
3569,427,522.782,434,712,1648,475.481,421,533
3570,427,520.909,437,745,1648,474.070,422,544
3571,427,520.773,442,707,1648,474.610,428,561
3572,427,522.792,436,706,1648,474.820,431,531
3573,427,522.227,444,704,1648,474.941,429,537
3574,427,521.841,438,720,1648,475.163,424,534
3575,427,523.635,443,723,1648,473.529,428,527
3576,427,521.520,441,714,1648,474.390,415,536
3577,427,521.979,445,719,1648,474.657,423,542
3578,427,521.253,442,723,1648,473.669,410,544
3579,427,522.145,436,741,1648,473.715,423,549
3580,427,522.454,430,745,1648,474.702,424,537
3581,427,523.651,444,705,1648,475.055,427,552
3582,427,522.564,412,757,1648,473.593,417,535
3583,427,523.848,438,714,1648,474.499,423,528
3584,427,524.035,443,752,1648,475.114,419,544
3585,427,522.869,439,741,1648,474.173,422,561
3586,427,523.653,443,732,1648,473.716,391,530
3587,427,524.288,448,716,1648,474.556,429,536
3588,427,523.300,443,738,1648,473.979,425,546
3589,427,522.888,445,730,1648,474.491,436,543
3590,427,525.384,440,741,1648,474.279,404,558
3591,427,526.073,442,765,1648,475.821,429,531
3592,427,525.759,451,725,1648,473.763,413,554
3593,427,522.564,438,734,1648,473.708,422,545
3594,427,523.080,435,739,1648,474.008,423,546
3595,427,522.536,438,721,1648,474.180,424,567
3596,427,524.335,441,744,1648,475.235,421,559
3597,427,525.731,445,710,1648,475.627,431,539
3598,427,524.885,444,759,1648,475.215,422,541
3599,427,523.611,449,731,1648,474.757,424,528
3600,427,523.642,442,733,1648,474.169,424,560
3601,427,524.049,450,752,1648,475.098,423,539
3602,427,524.026,437,740,1648,474.433,418,547
3603,427,525.841,442,750,1648,474.921,426,527
3604,427,523.956,441,727,1648,475.002,430,551
3605,427,523.098,439,748,1648,474.400,424,540
3606,427,525.752,432,728,1648,475.859,424,542
3607,427,524.534,432,753,1648,475.098,432,541
3608,427,525.827,444,730,1648,474.850,430,558
3609,427,525.674,437,725,1648,474.582,423,530
3610,427,522.131,431,732,1648,473.416,432,535
3611,427,523.042,444,751,1648,474.700,430,545
3612,427,521.834,430,731,1648,473.107,421,537
3613,427,523.771,430,733,1648,474.263,417,527
3614,427,525.920,445,758,1648,475.119,425,536
3615,427,525.471,447,724,1648,474.959,429,532
3616,427,524.525,440,730,1648,475.558,430,538
3617,427,526.054,442,750,1648,474.586,419,538
3618,427,525.199,440,721,1648,475.254,430,567
3619,427,525.101,441,742,1648,473.957,421,533
3620,427,522.714,450,704,1648,474.752,418,548
3621,427,524.229,443,713,1648,475.550,424,540
3622,427,522.717,442,753,1648,475.301,418,546
3623,427,522.049,445,732,1648,474.398,426,546
3624,427,524.974,433,716,1648,476.641,423,536
3625,427,525.094,441,752,1648,475.155,431,542
3626,427,524.014,435,730,1648,475.123,429,536
3627,427,526.522,441,738,1648,475.113,426,531
3628,427,524.410,450,730,1648,475.721,430,541
3629,427,527.712,451,776,1648,474.405,417,535
3630,427,526.911,439,716,1648,475.613,432,533
3631,427,527.269,445,785,1648,475.451,422,537
3632,427,525.494,430,731,1648,474.683,426,534
3633,427,524.213,443,735,1648,474.073,426,548
3634,427,526.494,440,721,1648,473.708,426,533
3635,427,525.295,423,732,1648,474.936,432,529
3636,427,527.792,441,757,1648,475.190,429,538
3637,427,526.009,437,746,1648,474.586,432,551
3638,427,525.574,443,714,1648,474.380,425,535
3639,427,526.515,450,753,1648,475.013,428,535
3640,427,527.665,447,748,1648,475.073,429,545
3641,427,524.459,447,733,1648,475.961,412,549
3642,427,526.382,438,733,1648,475.225,425,528
3643,427,527.389,447,753,1648,475.220,427,555
3644,427,525.543,447,747,1648,475.254,429,542
3645,427,526.417,445,718,1648,474.945,428,550
3646,427,526.583,439,743,1648,475.375,422,537
3647,427,528.166,447,769,1648,475.370,428,537
3648,427,525.974,447,747,1648,473.934,427,542
3649,427,525.658,445,758,1648,474.581,426,556
3650,427,528.122,428,731,1648,475.981,433,540
3651,427,527.368,447,768,1648,475.296,429,543
3652,427,527.283,445,736,1648,475.116,413,546
3653,427,528.995,446,736,1648,475.380,426,528
3654,427,526.766,442,724,1648,475.397,413,535
3655,427,526.496,430,730,1648,475.736,424,538
3656,427,526.838,446,731,1648,475.376,415,542
3657,427,525.635,439,738,1648,475.883,416,549
3658,427,528.426,439,737,1648,474.267,426,531
3659,427,528.780,435,746,1648,475.566,424,542
3660,427,527.698,450,767,1648,474.459,419,539
3661,427,526.115,435,740,1648,475.201,425,557
3662,427,527.197,443,792,1648,475.681,428,552
3663,427,527.541,444,742,1648,475.938,430,550
3664,427,530.316,448,737,1648,475.431,419,554
3665,427,528.166,447,735,1648,476.348,421,541
3666,427,528.087,432,774,1648,475.499,428,553
3667,427,526.513,440,772,1648,473.683,421,542
3668,427,528.714,439,762,1648,474.953,422,550
3669,427,529.407,433,771,1648,475.610,426,551
3670,427,528.293,444,754,1648,475.245,425,544
3671,427,527.496,447,723,1648,475.042,420,570
3672,427,528.937,427,741,1648,475.959,426,549
3673,427,527.361,437,748,1648,474.268,401,533
3674,427,526.126,440,737,1648,475.644,426,547
3675,427,528.372,433,743,1648,476.197,428,564
3676,427,527.749,452,734,1648,476.703,435,547
3677,427,525.194,437,775,1648,475.405,424,558
3678,427,528.895,442,769,1648,475.119,428,534
3679,427,528.459,447,759,1648,476.127,424,555
3680,427,527.019,439,759,1648,475.402,428,539
3681,427,526.724,440,736,1648,475.574,429,535
3682,427,530.234,442,733,1648,476.029,429,558
3683,427,527.932,447,750,1648,475.331,431,539
3684,427,526.080,435,766,1648,474.990,424,551
3685,427,526.941,445,724,1648,476.413,427,545
3686,427,527.602,440,760,1648,476.195,429,544
3687,427,529.115,445,761,1648,476.069,415,541
3688,427,528.478,431,737,1648,475.994,429,536
3689,427,527.756,445,737,1648,476.252,434,551
3690,427,528.157,443,776,1648,475.515,425,543
3691,427,528.937,437,733,1648,476.089,420,553
3692,427,526.991,446,744,1648,475.736,423,545
3693,427,528.920,442,748,1648,476.352,418,558
3694,427,526.686,437,747,1648,476.482,427,539
3695,427,526.913,439,744,1648,475.617,422,540
3696,427,527.068,441,745,1648,474.958,435,533
3697,427,526.562,441,756,1648,475.177,430,549
3698,427,526.426,436,758,1648,476.855,431,545
3699,427,525.621,442,745,1648,476.009,430,543
3700,427,528.447,439,739,1648,475.026,430,546
