 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3970,502,507.058,438,711,922,464.349,426,514,321,497.798,438,630,515,464.334,426,530
3971,502,508.468,436,721,922,465.573,423,519,321,496.900,429,598,515,465.777,427,519
3972,502,508.307,430,709,922,466.084,424,533,321,498.358,437,620,515,465.845,423,530
3973,502,509.809,436,694,922,466.467,422,518,321,498.692,446,594,515,465.994,419,520
3974,502,508.787,440,722,922,466.022,421,545,321,499.611,438,614,515,466.390,429,518
3975,502,507.255,435,692,922,467.144,425,530,321,498.352,437,617,515,465.404,407,520
3976,502,508.819,433,724,922,466.610,404,515,321,496.670,433,590,515,464.716,421,522
3977,502,506.006,425,716,922,464.879,420,515,321,496.498,431,618,515,464.639,425,526
3978,502,508.400,424,703,922,465.690,422,524,321,499.769,438,599,515,465.804,412,528
3979,502,509.201,433,706,922,466.825,425,558,321,498.234,440,632,515,465.429,430,533
3980,502,507.894,425,749,922,465.695,417,522,321,498.826,441,598,515,465.464,417,520
3981,502,508.604,442,705,922,466.283,426,531,321,499.081,439,590,515,464.383,422,522
3982,502,509.301,435,684,922,466.409,424,520,321,498.636,444,596,515,464.402,429,504
3983,502,509.215,436,689,922,466.426,419,519,321,497.467,442,598,515,464.641,421,515
3984,502,506.416,427,722,922,465.154,421,537,321,496.221,433,617,515,463.924,432,522
3985,502,508.990,434,740,922,465.820,420,540,321,499.146,438,596,515,464.522,424,510
3986,502,506.536,430,728,922,466.501,423,537,321,497.548,438,582,515,466.278,430,517
3987,502,507.936,434,723,922,466.665,419,530,321,495.433,432,602,515,465.664,419,524
3988,502,510.480,435,697,922,465.662,427,528,321,499.748,431,598,515,464.468,430,528
3989,502,506.841,434,701,922,466.236,424,539,321,497.399,435,595,515,466.796,424,545
3990,502,504.970,428,674,922,465.001,417,513,321,496.321,432,604,515,466.165,426,521
3991,502,508.245,442,697,922,466.219,428,541,321,498.162,444,622,515,464.880,428,534
3992,502,505.592,428,696,922,465.393,424,527,321,498.196,435,602,515,465.767,425,548
3993,502,509.376,437,690,922,468.001,408,527,321,499.171,431,609,515,465.862,423,530
3994,502,506.375,429,702,922,465.967,419,517,321,498.414,443,617,515,465.097,420,538
3995,502,507.645,413,677,922,465.393,421,522,321,500.009,435,653,515,465.124,419,525
3996,502,509.365,431,704,922,466.879,420,530,321,498.991,436,600,515,465.384,429,525
3997,502,507.643,430,684,922,465.499,418,519,321,498.885,439,599,515,466.852,428,519
3998,502,507.749,434,669,922,466.986,424,522,321,497.209,433,633,515,465.487,420,511
3999,502,506.771,437,692,922,465.993,420,529,321,497.888,434,611,515,465.775,428,509
4000,502,507.966,434,692,922,466.747,417,523,321,500.832,441,602,515,466.078,430,523
4001,502,507.538,430,700,922,466.612,425,521,321,498.589,431,616,515,464.645,425,512
4002,502,507.376,434,691,922,466.529,421,521,321,498.237,426,592,515,466.280,427,538
4003,502,508.572,440,691,922,465.650,426,515,321,496.143,437,600,515,465.650,424,513
4004,502,507.233,433,683,922,465.884,425,528,321,497.308,439,602,515,463.893,431,525
4005,502,508.781,430,701,922,465.873,419,520,321,498.776,437,604,515,466.083,427,525
4006,502,508.779,436,707,922,465.614,424,526,321,500.265,442,609,515,465.963,431,524
4007,502,508.807,427,700,922,466.104,421,522,321,498.536,433,626,515,466.184,432,525
4008,502,508.211,442,699,922,467.376,423,538,321,499.062,440,659,515,465.794,429,507
4009,502,508.516,434,717,922,465.949,420,518,321,497.857,431,601,515,465.136,429,519
4010,502,508.855,428,691,922,467.582,432,518,321,500.050,443,631,515,466.755,428,532
4011,502,507.781,430,698,922,466.068,430,548,321,497.081,440,599,515,466.115,428,515
4012,502,507.731,431,731,922,466.036,422,521,321,498.193,437,602,515,465.478,427,510
4013,502,507.697,438,713,922,465.475,423,533,321,497.900,434,626,515,465.291,417,533
4014,502,508.699,439,693,922,465.677,426,521,321,499.165,432,608,515,465.950,419,524
4015,502,509.151,438,701,922,465.846,410,520,321,498.427,435,610,515,466.664,430,531
4016,502,507.628,437,698,922,466.265,417,524,321,498.118,435,634,515,464.328,418,513
4017,502,506.430,438,678,922,466.283,422,520,321,497.517,437,604,515,464.384,425,516
4018,502,508.386,435,723,922,466.462,417,523,321,498.875,423,621,515,466.606,432,544
4019,502,508.861,437,692,922,466.899,419,520,321,499.530,436,607,515,466.946,412,529
4020,502,508.175,433,699,922,466.620,418,525,321,498.040,437,605,515,466.965,418,516
4021,502,507.410,437,716,922,466.306,422,532,321,498.667,433,589,515,466.476,427,536
4022,502,507.412,433,704,922,466.438,427,555,321,496.670,423,598,515,464.858,425,544
4023,502,508.657,424,683,922,466.376,426,532,321,496.393,432,603,515,464.540,401,525
4024,502,507.400,435,675,922,466.312,417,538,321,499.016,438,607,515,465.359,419,517
4025,502,505.944,428,682,922,465.447,421,517,321,497.402,441,616,515,463.924,415,532
4026,502,507.050,436,675,922,465.421,420,524,321,498.340,436,595,515,465.887,422,513
4027,502,505.733,431,696,922,466.941,423,523,321,498.162,440,593,515,464.977,428,512
4028,502,506.743,438,700,922,466.493,432,527,321,497.969,431,628,515,464.986,426,527
4029,502,507.552,436,678,922,466.874,426,528,321,498.776,438,599,515,466.198,431,515
4030,502,507.233,432,716,922,464.914,427,514,321,498.829,429,610,515,464.720,425,527
4031,502,508.916,437,676,922,465.754,427,549,321,498.863,430,625,515,465.936,429,509
4032,502,506.261,436,662,922,467.002,401,538,321,496.872,437,599,515,466.386,419,515
4033,502,507.022,438,670,922,466.008,425,523,321,498.511,442,602,515,466.351,421,526
4034,502,508.159,443,662,922,466.434,420,529,321,498.713,429,617,515,466.885,430,528
4035,502,506.990,427,706,922,467.200,424,537,321,499.321,431,605,515,465.711,424,526
4036,502,507.438,439,696,922,466.478,419,530,321,498.931,436,603,515,466.041,429,505
4037,502,509.801,437,697,922,468.018,421,523,321,498.751,435,614,515,465.596,426,529
4038,502,507.815,436,692,922,466.792,419,537,321,497.738,439,597,515,466.390,420,518
4039,502,506.550,426,677,922,466.081,398,534,321,497.988,440,604,515,466.150,432,508
4040,502,509.233,426,685,922,467.892,425,517,321,497.760,438,608,515,467.117,429,519
4041,502,509.484,435,673,922,466.703,415,537,321,497.455,442,598,515,465.353,425,537
4042,502,506.685,440,682,922,465.543,417,528,321,498.333,433,599,515,465.852,416,524
4043,502,508.962,439,716,922,466.275,404,525,321,497.857,430,609,515,466.740,428,535
4044,502,507.263,432,689,922,466.567,424,517,321,497.184,446,590,515,466.284,419,525
4045,502,508.964,436,686,922,467.810,429,554,321,498.240,438,608,515,467.128,429,514
4046,502,509.980,427,707,922,466.373,407,513,321,498.664,433,626,515,466.862,430,515
4047,502,507.293,425,685,922,466.325,422,524,321,496.710,438,605,515,465.660,425,517
4048,502,506.544,435,687,922,465.668,427,522,321,497.330,443,619,515,466.353,422,528
4049,502,506.080,432,677,922,465.961,416,532,321,496.807,440,595,515,465.243,425,519
4050,502,507.026,438,707,922,465.964,420,520,321,498.402,438,623,515,467.658,420,520
4051,502,506.972,438,697,922,466.616,420,520,321,499.816,442,620,515,465.538,425,529
4052,502,507.297,429,688,922,465.214,412,517,321,497.997,441,601,515,464.965,422,518
4053,502,507.982,441,695,922,466.756,423,523,321,497.433,434,602,515,466.142,432,520
4054,502,507.675,436,681,922,465.062,417,523,321,498.629,440,580,515,466.759,432,526
4055,502,508.173,438,696,922,465.075,416,530,321,498.561,433,603,515,464.934,418,526
4056,502,507.351,425,702,922,466.605,425,547,321,497.595,442,614,515,466.223,428,547
4057,502,508.815,439,662,922,466.423,412,518,321,500.153,445,612,515,466.810,418,524
4058,502,507.418,439,682,922,467.951,422,529,321,497.723,434,602,515,467.798,422,529
4059,502,507.741,432,668,922,468.214,427,516,321,499.405,439,600,515,467.891,425,522
4060,502,506.628,435,681,922,468.198,425,520,321,497.374,440,602,515,466.080,429,520
4061,502,507.365,431,677,922,466.973,423,540,321,498.327,434,599,515,466.064,424,546
4062,502,508.502,431,653,922,467.129,409,533,321,498.202,437,602,515,466.893,426,528
4063,502,507.588,438,700,922,466.703,422,529,321,497.040,445,598,515,465.584,427,540
4064,502,507.199,435,720,922,465.524,421,522,321,500.037,443,623,515,467.575,428,522
4065,502,507.472,422,680,922,467.704,425,523,321,499.907,448,597,515,465.878,426,512
4066,502,508.759,437,658,922,466.265,424,529,321,497.583,434,612,515,466.946,427,531
4067,502,507.412,440,660,922,466.387,418,512,321,497.533,441,586,515,466.280,429,517
4068,502,508.568,431,671,922,466.976,425,533,321,498.150,448,614,515,466.829,426,533
4069,502,507.339,435,676,922,467.862,424,534,321,499.240,437,593,515,466.913,423,536
4070,502,508.494,437,675,922,466.376,418,524,321,497.196,435,608,515,466.235,427,531
4071,502,508.614,400,702,922,466.397,424,526,321,498.583,433,603,515,467.678,428,530
4072,502,508.518,439,684,922,467.371,401,536,321,496.439,435,588,515,463.915,426,569
4073,502,509.464,439,687,922,466.332,412,525,321,496.791,443,628,515,465.414,426,521
4074,502,508.857,438,692,922,466.304,419,520,321,497.931,428,611,515,464.299,417,516
4075,502,507.709,433,671,922,466.964,419,522,321,496.875,443,629,515,465.309,422,521
4076,502,508.767,435,678,922,466.181,424,528,321,497.016,431,605,515,465.586,420,512
4077,502,506.582,438,746,922,466.106,422,526,321,496.293,435,578,515,465.658,430,511
4078,502,509.631,437,673,922,466.498,425,522,321,498.445,434,604,515,465.247,423,544
4079,502,507.229,437,680,922,467.909,422,519,321,498.383,442,623,515,466.305,429,515
4080,502,506.845,428,683,922,465.546,425,527,321,497.171,434,586,515,464.816,428,518
4081,502,508.496,442,724,922,466.780,423,526,321,498.919,435,591,515,466.656,422,518
4082,502,507.703,439,671,922,467.258,429,538,321,496.816,445,629,515,467.233,430,520
4083,502,505.335,423,671,922,466.536,421,524,321,497.523,432,590,515,465.282,432,528
4084,502,505.629,437,679,922,466.760,431,523,321,498.676,443,643,515,467.328,423,523
4085,502,508.878,435,698,922,467.386,426,521,321,500.430,430,604,515,467.505,421,528
4086,502,506.629,427,663,922,466.146,424,547,321,497.717,443,620,515,465.901,423,527
4087,502,507.054,433,692,922,468.191,427,548,321,496.676,431,600,515,466.870,430,524
4088,502,505.351,434,707,922,465.526,423,532,321,495.271,442,622,515,463.926,425,529
4089,502,508.012,438,689,922,466.081,421,522,321,496.274,441,616,515,465.140,429,519
4090,502,507.275,438,671,922,466.190,418,522,321,497.558,442,600,515,465.237,411,528
4091,502,506.462,431,664,922,467.339,418,520,321,497.006,438,576,515,466.800,428,527
4092,502,505.803,440,679,922,466.225,429,547,321,497.798,434,591,515,466.860,431,518
4093,502,506.504,441,669,922,466.040,430,526,321,496.801,436,616,515,465.452,422,519
4094,502,505.693,438,682,922,466.438,419,520,321,497.268,440,596,515,465.383,429,509
4095,502,507.199,443,665,922,467.335,429,540,321,497.137,435,579,515,466.159,427,515
4096,502,506.287,437,669,922,465.747,426,533,321,494.212,427,597,515,467.664,430,542
4097,502,506.062,436,692,922,466.324,425,528,321,495.296,434,596,515,465.967,419,521
4098,502,508.283,439,675,922,465.829,409,524,321,497.601,442,662,515,465.598,423,515
4099,502,507.777,431,668,922,466.209,427,510,321,495.879,430,587,515,466.177,430,532
4100,502,506.598,425,706,922,468.191,416,524,321,498.187,441,585,515,466.233,426,517
4101,502,506.582,439,671,922,466.204,418,528,321,496.221,433,602,515,465.499,427,520
4102,502,507.022,433,687,922,466.014,410,532,321,497.682,443,594,515,466.505,423,532
4103,502,506.183,430,667,922,465.725,422,524,321,499.502,438,615,515,465.639,433,524
4104,502,507.355,435,694,922,466.666,422,527,321,497.452,434,610,515,465.934,424,512
4105,502,506.958,423,673,922,465.812,423,521,321,496.093,434,595,515,465.812,424,522
4106,502,507.683,441,672,922,465.090,414,513,321,498.682,443,609,515,466.249,424,519
4107,502,506.520,439,681,922,467.184,427,523,321,495.984,443,582,515,466.252,425,507
4108,502,508.056,440,670,922,466.328,426,527,321,497.187,444,605,515,465.950,417,558
4109,502,508.185,440,681,922,465.681,424,527,321,496.433,443,580,515,465.260,425,511
4110,502,505.048,434,681,922,465.618,417,531,321,496.221,438,609,515,466.101,422,518
4111,502,506.530,441,679,922,466.255,409,517,321,498.140,436,599,515,466.887,417,519
4112,502,505.153,437,673,922,467.031,428,529,321,498.745,441,576,515,466.000,432,521
4113,502,506.950,439,683,922,467.467,423,523,321,498.065,439,606,515,467.652,421,538
4114,502,506.275,435,691,922,466.246,417,518,321,497.956,435,598,515,465.493,419,547
4115,502,504.793,434,674,922,465.854,419,529,321,497.732,434,592,515,464.476,422,520
4116,502,507.629,425,704,922,467.108,413,524,321,496.741,438,584,515,466.505,430,520
4117,502,506.456,442,684,922,466.364,420,538,321,496.009,432,613,515,465.827,422,520
4118,502,506.725,432,684,922,467.152,426,515,321,496.576,423,601,515,465.177,422,516
4119,502,505.958,433,679,922,466.323,426,519,321,497.427,441,609,515,465.652,425,512
4120,502,507.275,436,702,922,466.797,419,521,321,498.826,432,609,515,466.295,430,534
4121,502,506.841,435,708,922,465.943,430,537,321,497.037,438,618,515,466.592,429,514
4122,502,507.625,440,683,922,465.765,406,519,321,497.156,441,608,515,465.668,423,521
4123,502,507.145,446,675,922,466.655,425,515,321,498.196,439,624,515,466.852,432,520
4124,502,506.972,435,689,922,465.845,412,519,321,498.343,448,596,515,465.054,414,513
4125,502,505.944,430,696,922,465.649,420,541,321,496.994,438,607,515,466.113,427,541
4126,502,508.476,431,705,922,466.166,419,526,321,498.489,444,612,515,466.258,433,532
4127,502,505.882,433,687,922,465.953,416,531,321,496.202,435,583,515,466.150,435,529
4128,502,505.861,432,680,922,467.255,423,527,321,498.910,435,614,515,466.816,423,525
4129,502,507.173,432,685,922,467.728,431,533,321,497.324,436,591,515,466.862,421,526
4130,502,506.743,430,672,922,467.371,428,548,321,497.888,447,618,515,465.590,426,514
4131,502,507.187,439,710,922,466.515,428,530,321,496.822,439,609,515,467.392,421,536
4132,502,504.855,440,667,922,466.806,422,516,321,498.573,440,616,515,465.610,421,509
4133,502,503.940,427,670,922,466.309,426,532,321,498.190,436,587,515,466.272,423,516
4134,502,506.201,434,678,922,466.231,426,525,321,497.505,438,607,515,465.285,420,552
4135,502,507.323,435,690,922,467.004,427,519,321,497.530,432,603,515,467.045,422,555
4136,502,506.420,442,726,922,466.328,429,528,321,497.907,429,610,515,466.076,429,544
4137,502,506.922,433,682,922,467.025,418,517,321,498.648,428,587,515,465.872,427,512
4138,502,508.390,437,693,922,466.893,414,543,321,497.657,445,589,515,466.150,431,524
4139,502,508.147,439,699,922,467.858,425,522,321,495.358,429,598,515,466.466,426,521
4140,502,507.179,436,677,922,467.582,426,529,321,496.174,430,595,515,466.784,422,542
4141,502,504.990,427,698,922,465.013,422,524,321,498.539,437,608,515,465.369,420,515
4142,502,506.811,437,678,922,467.403,422,523,321,497.277,439,586,515,466.775,423,532
4143,502,506.369,420,667,922,466.457,409,522,321,496.720,426,614,515,465.845,426,525
4144,502,508.689,436,696,922,467.205,420,516,321,498.776,440,605,515,466.318,426,523
4145,502,506.942,433,708,922,467.279,427,523,321,498.879,430,607,515,466.649,415,536
4146,502,505.904,435,658,922,466.606,422,539,321,497.798,436,640,515,466.495,422,525
4147,502,509.382,417,689,922,466.332,421,516,321,498.221,432,604,515,468.287,430,535
4148,502,508.357,438,681,922,466.529,424,533,321,499.290,437,634,515,466.200,424,522
4149,502,507.006,439,710,922,467.601,419,530,321,497.184,443,622,515,466.192,430,529
4150,502,506.898,435,737,922,467.362,425,519,321,496.165,434,600,515,467.315,421,539
4151,502,507.930,435,683,922,466.117,415,523,321,499.318,442,592,515,466.004,429,507
4152,502,506.249,432,707,922,467.400,413,534,321,495.935,432,630,515,466.800,421,514
4153,502,508.934,439,710,922,466.296,427,544,321,498.019,435,609,515,465.761,419,518
4154,502,508.494,438,693,922,465.765,422,528,321,498.009,435,604,515,466.377,408,528
4155,502,508.193,431,670,922,466.812,431,526,321,498.140,443,614,515,467.357,423,559
4156,502,507.412,430,712,922,466.839,425,529,321,499.019,445,603,515,464.950,422,521
4157,502,507.285,438,699,922,466.792,421,521,321,500.517,440,599,515,466.350,426,521
4158,502,505.964,438,677,922,466.912,426,515,321,497.555,442,592,515,468.058,424,520
4159,502,507.040,398,690,922,466.332,427,522,321,496.726,436,608,515,467.212,432,514
4160,502,509.629,429,688,922,467.773,415,525,321,497.732,435,631,515,466.316,426,523
4161,502,506.982,435,701,922,468.448,421,542,321,498.900,433,597,515,466.633,429,525
4162,502,507.777,435,694,922,467.355,427,521,321,498.925,431,617,515,467.973,432,536
4163,502,508.064,430,684,922,466.390,418,511,321,497.178,435,597,515,467.377,422,534
4164,502,508.944,434,694,922,466.875,423,532,321,496.405,441,606,515,465.625,427,520
4165,502,509.815,430,704,922,467.077,426,526,321,498.081,430,618,515,466.050,428,520
4166,502,507.080,442,697,922,466.688,426,536,321,496.732,433,601,515,465.771,426,529
4167,502,508.213,434,686,922,467.528,423,548,321,498.427,444,603,515,465.831,428,531
4168,502,508.040,432,676,922,467.073,423,526,321,498.583,442,614,515,467.812,423,521
4169,502,507.072,432,685,922,466.588,406,544,321,497.318,439,604,515,466.536,429,518
4170,502,505.131,434,665,922,465.011,426,529,321,497.611,442,621,515,465.449,422,525
