 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3292,559,456.555,413,530,1447,450.664,409,515
3293,559,457.329,418,552,1447,450.098,409,531
3294,559,458.406,414,534,1447,451.059,404,509
3295,559,458.465,414,528,1447,451.182,404,517
3296,559,456.038,412,522,1447,450.985,409,521
3297,559,455.615,412,518,1447,451.370,411,521
3298,559,457.086,420,521,1447,451.135,413,513
3299,559,457.986,415,509,1447,451.483,404,529
3300,559,456.658,420,514,1447,450.174,412,511
3301,559,457.009,416,518,1447,452.044,410,511
3302,559,456.066,405,513,1447,450.274,403,515
3303,559,457.708,416,523,1447,451.293,410,512
3304,559,457.379,417,529,1447,450.466,409,515
3305,559,458.846,412,517,1447,451.283,415,499
3306,559,455.649,407,514,1447,450.697,396,526
3307,559,455.987,413,504,1447,451.020,396,501
3308,559,457.413,405,532,1447,451.463,400,521
3309,559,458.358,421,533,1447,450.814,412,519
3310,559,457.512,414,518,1447,451.721,412,505
3311,559,456.809,420,512,1447,450.014,403,497
3312,559,456.665,417,527,1447,450.318,412,513
3313,559,458.004,415,519,1447,451.024,412,505
3314,559,457.098,410,534,1447,451.392,384,503
3315,559,456.190,414,525,1447,451.163,403,522
3316,559,458.410,421,526,1447,451.984,412,503
3317,559,457.354,418,533,1447,451.335,405,533
3318,559,458.469,416,514,1447,451.715,405,522
3319,559,458.195,415,511,1447,451.927,409,501
3320,559,457.091,416,511,1447,451.676,408,502
3321,559,457.388,420,512,1447,451.039,402,511
3322,559,457.281,412,540,1447,451.381,409,522
3323,559,456.496,411,526,1447,450.645,413,507
3324,559,457.349,417,531,1447,451.343,402,523
3325,559,456.606,420,518,1447,451.692,395,514
3326,559,457.222,411,518,1447,451.415,415,515
3327,559,457.911,412,530,1447,451.134,404,516
3328,559,458.905,415,521,1447,452.267,394,529
3329,559,457.385,419,530,1447,451.690,411,504
3330,559,458.682,418,535,1447,451.977,418,504
3331,559,456.572,421,504,1447,451.729,392,504
3332,559,455.161,401,522,1447,450.663,399,511
3333,559,457.050,420,526,1447,452.184,412,524
3334,559,456.735,421,514,1447,451.021,404,512
3335,559,458.751,416,511,1447,451.270,416,512
3336,559,458.073,417,520,1447,450.670,409,513
3337,559,456.785,404,510,1447,450.455,403,511
3338,559,458.014,411,515,1447,452.089,406,508
3339,559,456.123,422,529,1447,451.530,406,508
3340,559,456.807,414,516,1447,451.187,408,518
3341,559,457.199,409,522,1447,451.381,414,514
3342,559,456.551,412,517,1447,451.546,406,511
3343,559,458.005,418,513,1447,451.321,410,511
3344,559,456.537,416,518,1447,450.846,412,508
3345,559,456.293,422,518,1447,451.410,398,507
3346,559,456.326,422,511,1447,451.011,408,504
3347,559,456.773,408,539,1447,450.922,392,510
3348,559,457.479,424,510,1447,451.490,409,514
3349,559,457.048,411,517,1447,451.317,411,519
3350,559,458.971,422,515,1447,452.100,417,519
3351,559,456.116,413,522,1447,451.794,410,506
3352,559,455.930,412,508,1447,451.126,407,508
3353,559,457.356,406,518,1447,451.596,406,530
3354,559,456.658,421,523,1447,451.448,417,522
3355,559,456.256,418,512,1447,451.059,412,521
3356,559,457.580,410,520,1447,451.624,410,531
3357,559,456.712,413,523,1447,451.321,408,527
3358,559,456.912,418,532,1447,450.368,409,512
3359,559,456.826,418,516,1447,450.844,408,512
3360,559,458.624,419,516,1447,451.504,405,503
3361,559,456.750,410,501,1447,452.029,412,517
3362,559,456.662,419,521,1447,451.053,412,502
3363,559,456.939,413,516,1447,451.750,413,503
3364,559,455.562,420,511,1447,450.613,395,506
3365,559,456.989,415,527,1447,451.820,411,523
3366,559,456.191,414,506,1447,450.975,397,514
3367,559,457.320,415,519,1447,451.482,413,519
3368,559,455.036,418,516,1447,450.157,415,513
3369,559,456.898,415,516,1447,451.196,408,503
3370,559,458.275,410,506,1447,452.235,402,513
3371,559,457.252,416,524,1447,451.369,413,501
3372,559,457.338,415,532,1447,451.981,406,504
3373,559,456.284,413,513,1447,450.832,373,509
3374,559,457.476,414,523,1447,452.133,411,505
3375,559,457.946,403,532,1447,451.518,414,514
3376,559,457.115,419,512,1447,451.782,409,512
3377,559,456.295,418,519,1447,451.540,404,508
3378,559,456.909,414,515,1447,451.832,413,500
3379,559,457.474,410,527,1447,450.798,411,513
3380,559,458.095,415,561,1447,451.268,399,515
3381,559,458.259,420,521,1447,450.521,411,507
3382,559,457.964,407,538,1447,451.692,408,513
3383,559,457.311,415,520,1447,450.592,409,511
3384,559,457.372,419,523,1447,450.733,408,508
3385,559,455.891,407,515,1447,450.557,404,502
3386,559,457.936,415,507,1447,451.319,412,541
3387,559,459.125,417,516,1447,451.647,409,508
3388,559,457.336,416,527,1447,451.558,404,520
3389,559,456.208,422,516,1447,451.339,407,501
3390,559,458.038,421,540,1447,451.673,408,522
3391,559,458.209,414,513,1447,452.305,415,510
3392,559,455.326,415,533,1447,450.279,404,511
3393,559,456.175,409,515,1447,450.343,411,507
3394,559,456.984,418,533,1447,450.808,406,505
3395,559,456.599,418,510,1447,450.852,413,508
3396,559,456.349,417,515,1447,451.144,413,513
3397,559,457.295,420,531,1447,451.382,407,508
3398,559,458.150,407,529,1447,451.761,411,506
3399,559,455.936,417,538,1447,450.160,387,514
3400,559,457.905,417,518,1447,451.328,411,520
3401,559,458.166,416,515,1447,451.043,398,510
3402,559,456.381,418,513,1447,451.858,399,514
3403,559,457.116,416,524,1447,451.369,406,526
3404,559,456.331,415,508,1447,450.716,406,527
3405,559,456.413,409,530,1447,451.104,409,515
3406,559,456.921,418,516,1447,450.076,411,513
3407,559,456.760,412,516,1447,450.168,413,545
3408,559,456.941,414,520,1447,449.830,411,517
3409,559,456.583,417,519,1447,450.629,411,512
3410,559,457.549,399,524,1447,452.141,404,519
3411,559,456.875,414,504,1447,450.641,406,496
3412,559,458.580,419,515,1447,452.138,413,508
3413,559,456.360,414,516,1447,450.385,397,513
3414,559,456.830,416,508,1447,451.737,408,519
3415,559,456.785,419,524,1447,451.274,413,502
3416,559,456.487,416,516,1447,450.549,406,514
3417,559,457.097,416,524,1447,450.792,394,510
3418,559,457.594,418,517,1447,451.089,407,508
3419,559,457.680,423,525,1447,451.413,404,508
3420,559,457.145,419,513,1447,451.732,413,505
3421,559,457.354,417,531,1447,451.253,402,526
3422,559,456.524,411,521,1447,451.227,410,506
3423,559,457.030,412,538,1447,451.084,409,503
3424,559,457.168,416,526,1447,450.379,409,529
3425,559,457.826,412,510,1447,450.903,402,511
3426,559,458.039,419,513,1447,451.545,408,504
3427,559,456.615,415,525,1447,451.205,412,525
3428,559,456.551,419,519,1447,451.608,412,515
3429,559,455.979,410,515,1447,451.530,392,514
3430,559,457.064,409,533,1447,451.824,405,511
3431,559,458.132,413,544,1447,450.615,406,502
3432,559,456.936,415,502,1447,450.699,409,511
3433,559,456.737,411,512,1447,451.249,404,501
3434,559,457.741,414,529,1447,450.970,404,500
3435,559,457.161,416,517,1447,451.025,411,516
3436,559,457.462,417,546,1447,451.350,416,513
3437,559,458.215,422,522,1447,452.028,406,506
3438,559,458.324,418,526,1447,451.133,404,499
3439,559,457.762,422,520,1447,451.199,413,521
3440,559,456.884,415,508,1447,452.082,412,530
3441,559,456.832,419,538,1447,451.963,406,519
3442,559,458.946,412,532,1447,451.258,411,504
3443,559,456.957,418,517,1447,450.717,414,507
3444,559,456.805,422,509,1447,451.237,415,527
3445,559,457.148,417,520,1447,450.627,398,510
3446,559,457.869,411,520,1447,450.689,395,508
3447,559,456.097,415,518,1447,450.473,414,506
3448,559,458.853,411,525,1447,451.489,414,502
3449,559,456.572,412,509,1447,451.822,410,521
3450,559,458.320,409,527,1447,452.533,408,510
3451,559,456.948,416,510,1447,451.183,412,523
3452,559,456.524,407,520,1447,451.180,402,509
3453,559,455.174,417,521,1447,450.415,405,502
3454,559,457.292,419,524,1447,451.388,404,519
3455,559,457.081,422,509,1447,450.773,408,504
3456,559,456.966,418,517,1447,451.140,411,503
3457,559,458.596,404,529,1447,451.920,413,505
3458,559,457.109,420,511,1447,450.869,407,508
3459,559,457.712,425,508,1447,451.238,401,505
3460,559,454.803,411,508,1447,450.672,409,504
3461,559,456.306,416,519,1447,450.417,411,513
3462,559,457.367,414,522,1447,450.712,406,510
3463,559,456.208,419,531,1447,450.860,415,505
3464,559,458.115,418,528,1447,450.923,409,508
3465,559,456.233,414,514,1447,450.708,407,494
3466,559,455.989,412,550,1447,451.062,409,515
3467,559,458.614,422,529,1447,451.666,414,523
3468,559,455.843,411,509,1447,450.487,409,506
3469,559,457.601,421,518,1447,452.041,404,507
3470,559,457.792,417,518,1447,451.515,413,510
3471,559,458.508,419,512,1447,450.903,409,505
3472,559,457.411,416,515,1447,451.462,410,519
3473,559,456.778,411,537,1447,451.003,410,517
3474,559,455.508,409,510,1447,450.806,411,513
3475,559,456.462,415,512,1447,451.625,415,525
3476,559,456.775,412,524,1447,450.536,408,502
3477,559,455.721,419,509,1447,450.750,415,502
3478,559,457.766,419,514,1447,451.320,409,518
3479,559,456.893,419,541,1447,451.045,400,508
3480,559,457.127,408,513,1447,451.939,408,518
3481,559,456.878,412,514,1447,451.314,394,508
3482,559,457.429,390,527,1447,452.345,396,503
3483,559,457.415,416,511,1447,451.897,408,515
3484,559,456.830,413,515,1447,451.642,409,513
3485,559,458.098,415,532,1447,452.086,409,510
3486,559,457.018,418,513,1447,450.719,412,504
3487,559,457.885,420,520,1447,451.720,406,505
3488,559,458.327,421,517,1447,452.312,412,509
3489,559,457.379,418,513,1447,450.695,403,518
3490,559,457.163,422,515,1447,450.842,411,513
3491,559,457.538,415,511,1447,450.334,412,500
3492,559,456.453,414,520,1447,450.598,409,533
3493,559,457.846,414,515,1447,451.457,415,514
3494,559,458.034,418,511,1447,452.355,411,517
3495,559,456.771,408,522,1447,450.395,412,507
3496,559,456.377,415,507,1447,450.743,395,516
3497,559,457.292,413,515,1447,451.389,405,516
3498,559,456.753,415,517,1447,450.870,413,508
3499,559,456.807,417,521,1447,450.909,413,519
3500,559,456.919,418,510,1447,451.312,411,525
3501,559,457.191,410,519,1447,450.232,403,505
3502,559,456.034,418,525,1447,450.912,412,523
3503,559,457.331,407,520,1447,451.428,407,521
3504,559,455.852,422,518,1447,451.545,394,513
3505,559,457.177,413,504,1447,450.965,407,507
3506,559,456.331,421,510,1447,450.196,409,511
3507,559,457.803,412,551,1447,452.294,409,527
3508,559,456.617,417,511,1447,451.358,407,511
3509,559,457.030,404,520,1447,451.619,417,511
3510,559,457.372,421,512,1447,451.523,414,505
3511,559,457.540,412,518,1447,451.310,408,520
3512,559,457.515,414,519,1447,450.905,405,508
3513,559,457.630,415,507,1447,450.837,414,508
3514,559,458.182,418,543,1447,451.295,398,522
3515,559,456.576,422,511,1447,451.305,412,518
3516,559,456.932,407,513,1447,451.270,407,504
3517,559,457.152,418,512,1447,450.915,408,502
3518,559,456.798,419,513,1447,450.112,408,508
3519,559,457.762,411,517,1447,450.981,416,515
3520,559,457.583,420,521,1447,451.568,409,510
3521,559,458.596,417,514,1447,451.518,415,512
3522,559,456.354,418,506,1447,451.230,404,510
3523,559,457.821,423,524,1447,451.438,406,504
3524,559,457.510,417,521,1447,451.897,410,513
3525,559,456.896,415,529,1447,451.207,406,502
3526,559,457.513,419,536,1447,451.293,416,531
3527,559,458.004,416,517,1447,450.638,414,505
3528,559,457.351,420,513,1447,451.965,412,502
3529,559,457.769,416,517,1447,451.472,408,522
3530,559,456.864,408,512,1447,450.408,410,505
3531,559,458.479,410,519,1447,451.992,404,516
3532,559,458.510,420,520,1447,452.197,410,512
3533,559,457.131,415,515,1447,451.471,412,515
3534,559,459.293,421,515,1447,452.075,406,522
3535,559,457.553,423,509,1447,451.079,409,505
3536,559,457.626,408,529,1447,452.104,409,509
3537,559,457.020,419,515,1447,451.878,414,515
3538,559,458.472,418,524,1447,451.008,408,515
3539,559,456.973,418,520,1447,451.804,408,520
3540,559,456.758,404,516,1447,451.749,413,519
3541,559,456.558,409,535,1447,452.077,402,511
3542,559,457.115,420,532,1447,451.193,416,502
3543,559,457.020,413,501,1447,451.402,412,509
3544,559,457.104,419,528,1447,451.822,412,506
3545,559,456.696,408,506,1447,451.673,413,504
3546,559,457.809,420,520,1447,451.989,399,504
3547,559,455.733,407,515,1447,450.117,411,503
3548,559,456.660,419,524,1447,451.100,409,531
3549,559,456.123,416,519,1447,450.616,414,511
3550,559,457.106,422,518,1447,451.480,410,502
3551,559,455.887,416,509,1447,450.546,406,528
3552,559,457.803,411,515,1447,451.169,393,506
3553,559,456.837,412,515,1447,451.205,403,512
3554,559,456.009,419,523,1447,451.658,412,508
3555,559,457.143,419,513,1447,451.134,407,502
3556,559,455.839,420,524,1447,451.046,405,504
3557,559,457.075,416,530,1447,451.784,409,512
3558,559,456.943,405,533,1447,450.708,410,506
3559,559,456.297,414,523,1447,451.135,412,521
3560,559,458.102,420,517,1447,451.400,415,519
3561,559,457.259,420,512,1447,451.178,410,524
3562,559,457.843,418,522,1447,451.108,406,501
3563,559,457.209,402,517,1447,451.532,411,511
3564,559,457.451,421,504,1447,452.066,412,519
3565,559,458.633,415,517,1447,451.435,413,505
3566,559,457.564,421,517,1447,451.603,410,533
3567,559,456.630,416,524,1447,452.029,413,524
3568,559,458.429,408,533,1447,452.406,411,503
3569,559,457.445,418,518,1447,451.842,401,525
3570,559,459.293,422,521,1447,451.798,402,502
3571,559,457.776,412,511,1447,451.119,395,504
3572,559,455.764,412,513,1447,450.133,404,502
3573,559,457.261,404,512,1447,451.305,409,504
3574,559,456.286,425,504,1447,451.013,408,522
3575,559,456.866,417,524,1447,451.925,403,504
3576,559,457.685,423,516,1447,450.426,406,507
3577,559,457.254,420,530,1447,451.636,407,506
3578,559,456.991,407,510,1447,451.650,417,507
3579,559,457.420,417,515,1447,451.491,410,508
3580,559,457.410,415,507,1447,450.967,411,512
3581,559,457.066,423,514,1447,451.045,404,497
3582,559,455.834,413,517,1447,451.318,412,514
3583,559,454.869,410,512,1447,451.051,407,511
3584,559,456.825,410,510,1447,450.677,404,512
3585,559,456.447,411,515,1447,451.755,409,499
3586,559,458.029,409,525,1447,451.445,409,506
3587,559,457.243,413,511,1447,452.487,406,524
3588,559,454.848,418,517,1447,450.075,410,507
3589,559,456.283,414,526,1447,450.677,417,520
3590,559,456.665,412,520,1447,451.091,406,510
3591,559,455.834,417,511,1447,451.012,410,506
3592,559,458.685,422,516,1447,451.912,411,540
3593,559,457.259,415,518,1447,451.831,376,503
3594,559,457.807,399,515,1447,451.758,411,514
3595,559,456.639,415,522,1447,450.276,406,516
3596,559,457.624,414,518,1447,451.953,416,506
3597,559,456.200,413,515,1447,450.794,411,507
3598,559,458.318,420,518,1447,451.575,415,520
3599,559,457.830,419,520,1447,450.550,386,510
3600,559,456.744,415,527,1447,451.198,396,539
3601,559,456.843,403,516,1447,450.220,405,509
3602,559,457.043,415,515,1447,451.120,403,506
3603,559,456.723,414,547,1447,450.451,412,504
3604,559,457.308,418,508,1447,451.039,410,523
3605,559,457.730,414,524,1447,451.719,403,509
3606,559,456.565,420,511,1447,451.028,406,521
3607,559,457.227,416,535,1447,451.017,405,499
3608,559,457.843,416,527,1447,451.417,408,511
3609,559,456.360,413,517,1447,451.299,395,517
3610,559,455.993,420,509,1447,450.838,413,513
3611,559,456.140,414,503,1447,450.878,402,508
3612,559,456.020,417,510,1447,450.525,412,503
3613,559,457.628,409,526,1447,451.111,410,509
3614,559,456.097,416,510,1447,451.549,412,504
3615,559,457.182,417,524,1447,451.180,402,501
3616,559,458.676,391,534,1447,451.317,412,511
3617,559,458.352,417,523,1447,452.038,407,502
3618,559,457.181,417,519,1447,450.789,396,506
3619,559,455.780,411,519,1447,450.754,409,503
3620,559,456.741,413,506,1447,450.787,389,509
3621,559,457.021,419,507,1447,451.339,407,510
3622,559,457.233,418,513,1447,452.046,410,508
3623,559,457.066,415,531,1447,451.482,402,504
3624,559,456.794,417,513,1447,451.771,405,506
3625,559,457.859,415,512,1447,451.308,412,502
3626,559,457.374,409,549,1447,451.861,412,503
3627,559,457.013,410,512,1447,451.281,411,505
3628,559,458.021,410,525,1447,450.992,414,516
3629,559,456.894,418,507,1447,450.783,412,512
3630,559,457.483,417,516,1447,451.000,403,513
3631,559,455.553,408,520,1447,450.606,414,513
3632,559,457.490,417,512,1447,451.261,403,518
3633,559,457.791,414,510,1447,450.729,408,516
3634,559,457.379,416,512,1447,451.282,410,520
3635,559,456.980,412,519,1447,451.100,409,501
3636,559,457.073,417,520,1447,451.270,411,510
3637,559,457.488,406,526,1447,452.091,409,516
3638,559,457.179,421,512,1447,451.428,392,515
3639,559,456.995,426,504,1447,451.598,409,501
3640,559,457.635,423,509,1447,451.124,413,517
3641,559,457.936,414,512,1447,451.659,418,508
3642,559,456.993,419,533,1447,450.695,400,514
3643,559,457.082,417,515,1447,450.711,399,537
3644,559,457.444,405,526,1447,451.343,406,527
3645,559,458.692,420,513,1447,451.227,406,508
3646,559,456.653,415,513,1447,450.883,408,519
3647,559,456.959,414,530,1447,451.858,412,518
3648,559,456.839,410,508,1447,451.322,413,503
3649,559,457.801,413,511,1447,450.897,418,506
3650,559,457.388,415,521,1447,451.108,412,531
3651,559,456.907,418,510,1447,451.243,397,505
3652,559,457.755,409,510,1447,450.831,410,504
3653,559,458.612,417,516,1447,451.196,408,508
3654,559,457.331,413,531,1447,451.048,407,505
3655,559,457.306,416,517,1447,450.819,409,518
3656,559,456.093,420,521,1447,450.339,397,508
3657,559,457.725,414,545,1447,450.892,412,508
3658,559,459.172,416,524,1447,452.339,415,504
3659,559,457.558,418,522,1447,451.433,412,512
3660,559,457.465,413,523,1447,451.782,409,516
3661,559,456.356,417,521,1447,452.152,410,512
3662,559,459.077,417,512,1447,452.484,410,514
3663,559,457.279,414,513,1447,450.887,416,513
3664,559,457.208,420,512,1447,451.801,402,508
3665,559,457.916,411,523,1447,452.982,405,513
3666,559,457.043,412,519,1447,451.607,409,521
3667,559,456.045,418,525,1447,450.945,411,501
3668,559,457.544,417,518,1447,450.959,388,508
